"FSC-A","SSC-A","APC-A","FITC-A","Time"
75366.8,38479.7,6.72,220.72,4.03494
60081,37552.2,6.72,209.56,4.03613
59467.5,24607.8,0,101.68,4.03851
67251,47785.9,64.96,152.52,4.03851
80022,30972.7,44.8,132.68,4.03851
63364.5,29871.6,61.6,159.96,4.04088
69974.2,36999.1,26.88,265.36,4.04207
81272.2,33426.7,23.52,182.28,4.04207
70325.2,23782,15.68,125.24,4.04326
69352.5,28640.3,-20.16,136.4,4.04326
64236,39316.7,24.64,112.84,4.04564
73262.2,31044.6,0,141.36,4.05039
61253.2,21639.2,25.76,85.56,4.05396
54275.2,30833.8,32.48,119.04,4.05752
53933.2,28293.1,3.36,102.92,4.06584
63764.2,28045.1,23.52,68.2,4.0706
62560.5,34144.6,54.88,109.12,4.0706
54169.5,19722.2,-1.12,49.6,4.07535
50360.2,27234.1,-14.56,24.8,4.08129
57780,35586.8,-8.96,174.84,4.08605
69268.5,51698.1,25.76,132.68,4.08724
81329.2,36277.4,25.76,157.48,4.08842
61102.5,30186.6,52.64,88.04,4.08961
64017.8,38178.4,-4.48,126.48,4.0908
56122.5,29153.6,43.68,112.84,4.09199
59380.5,32005.6,28,63.24,4.09199
46106.2,18123.8,29.12,105.4,4.09318
54627,20814.6,-36.96,80.6,4.09318
64780.5,43195.4,59.36,43.4,4.09793
56019.8,30275.8,0,88.04,4.10031
66675.8,48465.4,21.28,75.64,4.10031
59651.2,33144,19.04,115.32,4.10031
52191.8,29393,54.88,99.2,4.10269
54969.8,23972.9,-8.96,141.36,4.10387
64110,41263.5,101.92,138.88,4.10387
63912.8,48052.5,35.84,157.48,4.10387
55838.2,31864.3,13.44,136.4,4.10387
60564,18933.6,-3.36,138.88,4.10625
53602.5,27039.4,30.24,97.96,4.10744
68969.2,27086.6,3.36,121.52,4.10744
59453.2,35718.2,77.28,102.92,4.10863
66160.5,23100,60.48,93,4.10863
56149.5,31685.7,21.28,13.64,4.10863
78225.8,34324.4,-10.08,161.2,4.10982
60609.8,19000.5,16.8,148.8,4.10982
49533.8,23236.4,3.36,83.08,4.11101
63597,36022,81.76,106.64,4.11338
62731.5,38649.6,70.56,183.52,4.11338
65877.8,32902.2,45.92,202.12,4.11338
63558,23062.8,47.04,124,4.11457
56000.2,34098.8,15.68,96.72,4.11457
67237.5,29988.2,19.04,91.76,4.11576
67207.5,48033.9,52.64,176.08,4.11695
55548,22054.6,21.28,136.4,4.11814
69635.2,44160.1,21.28,241.8,4.11814
47997.8,31670.8,72.8,96.72,4.11933
59763.8,33797.4,30.24,156.24,4.12051
54278.2,25287.3,19.04,99.2,4.12051
75993.8,29039.6,10.08,188.48,4.12051
71364,40379.4,1.12,167.4,4.12289
74826.8,39548.6,-10.08,136.4,4.12289
61685.2,42370.8,3.36,127.72,4.12408
45804,19522.6,-1.12,85.56,4.12527
71037,45975.5,68.32,182.28,4.12527
55028.2,39990,17.92,80.6,4.12527
53443.5,30163,31.36,127.72,4.12646
58436.2,22813.5,28,62,4.13359
73851.8,22284,40.32,91.76,4.13478
55107.8,31380.7,30.24,176.08,4.13596
68530.5,23348,28,186,4.13715
51048,24750.4,35.84,45.88,4.13834
65784,41652.8,33.6,137.64,4.14072
68797.5,42594,58.24,96.72,4.14904
54333,14741.1,4.48,70.68,4.15023
63133.5,40414.1,-24.64,137.64,4.15736
72459.8,42723,36.96,282.72,4.15855
71793,48031.4,5.6,178.56,4.15973
72114.8,51341,36.96,198.4,4.15973
54774.8,27562.7,31.36,79.36,4.16211
56684.2,24602.8,-15.68,57.04,4.16449
58788.8,40813.4,24.64,145.08,4.16568
44946.8,20810.9,63.84,76.88,4.16686
64152,48671.2,38.08,138.88,4.16924
59169,48038.8,29.12,115.32,4.17043
61403.2,35855.8,56,166.16,4.17281
70862.2,34221.5,1.12,178.56,4.174
59300.2,42467.5,54.88,117.8,4.174
57346.5,22028.6,38.08,110.36,4.17518
54645,26262,-15.68,128.96,4.17518
63917.2,44385.8,75.04,131.44,4.1835
56325,31239.3,19.04,28.52,4.18469
54935.2,40654.6,35.84,120.28,4.19182
50088.8,23261.2,36.96,121.52,4.20727
58992.8,29252.8,39.2,73.16,4.21203
67633.5,31048.4,12.32,125.24,4.21678
67175.2,39048.8,-28,155,4.21678
60762.8,46142.9,43.68,203.36,4.22272
54111.8,33888,33.6,73.16,4.22986
50049.8,25334.4,57.12,111.6,4.23342
61791.8,39451.8,60.48,145.08,4.23342
51995.2,23607.1,-7.84,116.56,4.23699
62030.2,29566.6,13.44,128.96,4.23817
55647.8,39295.6,19.04,32.24,4.24055
53841.8,23724.9,4.48,135.16,4.24174
62173.5,35717,-4.48,150.04,4.24174
56934.8,38166,42.56,158.72,4.24531
66506.2,38239.1,54.88,74.4,4.24649
49995.8,30119.6,3.36,137.64,4.25125
47123.2,17606.8,15.68,90.52,4.25244
81396.8,37624.1,17.92,173.6,4.256
59737.5,30210.1,25.76,76.88,4.25957
53311.5,27467.2,-13.44,48.36,4.26313
56050.5,18038.3,-20.16,148.8,4.26432
48058.5,22083.2,-14.56,121.52,4.27502
66770.2,47097.7,-2.24,73.16,4.27502
56039.2,34413.7,52.64,152.52,4.27739
55937.2,24456.5,21.28,74.4,4.27858
70256.2,34578.6,23.52,231.88,4.28215
57039,33312.6,0,159.96,4.28215
69228.8,49742.6,26.88,141.36,4.28215
62830.5,42781.2,-19.04,158.72,4.28334
63660.8,36599.8,20.16,182.28,4.28809
76669.5,40135.1,-1.12,245.52,4.28928
51947.2,25039.3,5.6,95.48,4.29166
48797.2,26061.1,6.72,83.08,4.29166
53953.5,16888.8,20.16,130.2,4.29166
57534.8,32705,15.68,-3.72,4.29285
56238,28337.7,4.48,110.36,4.29403
57876,30185.3,41.44,146.32,4.29522
57727.5,22129,14.56,109.12,4.29641
55424.2,35310.2,-39.2,89.28,4.29641
57147.8,31519.6,58.24,168.64,4.29998
51593.2,24948.8,40.32,81.84,4.29998
58679.2,29544.2,8.96,153.76,4.30116
61355.2,40441.4,31.36,33.48,4.30235
51729.8,27663.2,34.72,65.72,4.30473
54060,16614.8,-10.08,78.12,4.30473
59031.8,31244.3,39.2,141.36,4.30592
73921.5,21531.4,48.16,121.52,4.30711
64431.8,37527.4,64.96,150.04,4.3083
65991.8,57381,19.04,119.04,4.30948
57023.2,40265.3,16.8,68.2,4.30948
66618.8,39629.2,19.04,128.96,4.30948
53786.2,32773.2,44.8,153.76,4.31067
52917,24765.3,-30.24,179.8,4.31186
70944.8,42261.7,44.8,179.8,4.31305
64821,36472.1,54.88,142.6,4.31305
59366.2,32290.8,35.84,89.28,4.31543
50628,36649.4,59.36,137.64,4.31662
67131.8,34787,56,172.36,4.31662
56910.8,27660.7,20.16,80.6,4.3178
65958.8,40827,0,111.6,4.31899
68973,21860,-50.4,138.88,4.32375
47386.5,27484.6,22.4,47.12,4.32612
74329.5,39294.4,36.96,336.04,4.3285
71876.2,23935.7,-7.84,138.88,4.33088
58992,19642.8,-8.96,127.72,4.33563
49446.8,22065.8,29.12,95.48,4.34514
66903.8,19711,28,74.4,4.34633
48433.5,20029.7,43.68,111.6,4.34752
61034.2,22405.6,48.16,130.2,4.3487
47934.8,18515.7,58.24,119.04,4.35346
54795,31849.4,43.68,102.92,4.35702
66931.5,26348.8,47.04,161.2,4.36059
62692.5,18420.2,-3.36,54.56,4.36178
54344.2,23271.1,3.36,93,4.36653
69567.8,42876.7,70.56,172.36,4.36891
55752.8,35720.7,47.04,97.96,4.3701
59117.2,32127.2,-10.08,97.96,4.37247
62530.5,39494,22.4,127.72,4.37366
52359.8,32825.3,19.04,143.84,4.37604
55377.8,29285.1,-22.4,95.48,4.37604
76153.5,33334.9,22.4,62,4.37842
51384,23015.6,40.32,55.8,4.37961
49154.2,24286.6,35.84,34.72,4.38079
64217.2,38246.6,23.52,88.04,4.38674
64189.5,34934.5,49.28,105.4,4.38793
57720.8,30598.2,5.6,52.08,4.39149
62748.8,44153.9,12.32,159.96,4.39268
54043.5,28753.1,43.68,63.24,4.39268
61497,33320,8.96,111.6,4.39268
70656.8,48794,28,131.44,4.39387
59261.2,30351.5,2.24,35.96,4.39506
55185.8,19978.9,-20.16,100.44,4.39624
54508.5,24909.1,-30.24,75.64,4.39624
72699,35465.2,-23.52,220.72,4.39624
63419.2,44688.4,-22.4,156.24,4.39862
62148,30361.4,7.84,114.08,4.39862
57637.5,24697.1,-17.92,132.68,4.39981
51324.8,31153.8,12.32,97.96,4.39981
58743.8,28744.4,42.56,97.96,4.39981
69143.2,25065.4,-20.16,159.96,4.39981
56496.8,46280.5,52.64,143.84,4.401
51874.5,23940.7,-6.72,85.56,4.40338
57524.2,37059.9,10.08,132.68,4.40338
72113.2,45269.9,-25.76,148.8,4.40456
53140.5,28823.8,6.72,91.76,4.40575
49740.8,30698.7,8.96,200.88,4.40575
63141.8,26774.1,-28,95.48,4.40694
62461.5,34904.8,25.76,90.52,4.40813
65614.5,49385.5,35.84,156.24,4.41288
60183,41416,69.44,119.04,4.41288
61083.8,50025.3,26.88,226.92,4.41526
54583.5,23788.2,7.84,116.56,4.4212
80562,48846.1,3.36,255.44,4.42715
53163,21558.6,68.32,85.56,4.42833
60808.5,38999.2,-8.96,210.8,4.42833
56803.5,26146.6,19.04,111.6,4.42952
50308.5,19748.2,7.84,93,4.43071
68119.5,44535.8,-35.84,143.84,4.4319
57580.5,30218.8,14.56,35.96,4.43309
57451.5,28453,45.92,32.24,4.43309
55834.5,36890,23.52,95.48,4.43546
54868.5,34660.5,40.32,142.6,4.43665
75346.5,34522.8,20.16,188.48,4.43665
69207,41864.9,-22.4,111.6,4.43784
68673.8,38126.3,-17.92,224.44,4.43784
56666.2,31229.4,33.6,100.44,4.43903
67830,29803.4,-11.2,111.6,4.44141
48102.8,33006.3,52.64,54.56,4.4426
59422.5,33462.6,11.2,6.2,4.44378
81552.8,41443.3,32.48,156.24,4.44378
71552.2,46828.6,29.12,183.52,4.44616
50974.5,27847.9,16.8,110.36,4.44616
62808.8,33029.9,11.2,76.88,4.44735
67704.8,26162.8,21.28,104.16,4.44854
58064.2,33875.6,20.16,64.48,4.44973
64277.2,35285.4,-16.8,116.56,4.45092
66009.8,45700.2,25.76,171.12,4.45092
74599.5,28786.6,36.96,96.72,4.4521
59908.5,28098.4,64.96,186,4.45329
50100.8,31742.8,23.52,44.64,4.45329
51641.2,25736.2,11.2,90.52,4.45448
52242,25132.3,-4.48,93,4.45448
57921.8,26269.4,31.36,26.04,4.45448
74618.2,26271.9,-13.44,100.44,4.45567
63310.5,20591.4,87.36,172.36,4.45567
59037,34756,63.84,109.12,4.45686
59186.2,36926,68.32,182.28,4.45805
70951.5,31187.2,6.72,136.4,4.46042
55743.8,33649.9,-15.68,128.96,4.46161
66050.2,22127.8,10.08,121.52,4.46161
48723,34247.6,3.36,131.44,4.46161
57333.8,27864,24.64,116.56,4.4628
66125.2,23811.7,23.52,120.28,4.4628
69927.8,38268.9,28,115.32,4.46399
59595.8,51296.3,44.8,137.64,4.46518
70677,48146.7,-14.56,152.52,4.46518
58615.5,21615.7,-21.28,142.6,4.46637
61553.2,33578,41.44,75.64,4.46755
73213.5,51107.8,25.76,136.4,4.46755
63342,31641.1,-15.68,111.6,4.46755
62542.5,39815.2,43.68,145.08,4.46874
63408,46867,24.64,174.84,4.46993
52636.5,22756.5,-39.2,166.16,4.47112
68378.2,29967.1,4.48,179.8,4.47469
68763.8,48482.8,87.36,116.56,4.47587
64648.5,30232.4,12.32,96.72,4.47825
57297.8,25127.4,13.44,158.72,4.49014
51693.8,26341.3,45.92,115.32,4.51391
62583.8,39795.3,22.4,107.88,4.51391
60818.2,33720.6,52.64,127.72,4.51866
60552,24415.6,-20.16,221.96,4.52104
54869.2,26374.8,59.36,114.08,4.52222
67807.5,51053.3,57.12,146.32,4.5246
73359,26904.3,2.24,148.8,4.52698
50298.8,19867.3,51.52,43.4,4.52936
73938.8,32072.6,39.2,182.28,4.53054
60600.8,17582,6.72,100.44,4.53886
55623,30673.9,-1.12,53.32,4.54243
60691.5,33303.9,15.68,38.44,4.54599
52649.2,29415.3,38.08,48.36,4.54718
44637,24542.1,4.48,85.56,4.54837
57783,42626.2,19.04,217,4.54956
68287.5,26150.4,-35.84,90.52,4.55075
65575.5,33114.2,38.08,153.76,4.55431
76210.5,27190.7,20.16,140.12,4.55669
56163,30001.8,41.44,79.36,4.56026
51929.2,30434.6,6.72,84.32,4.56026
48974.2,27990.5,11.2,79.36,4.56263
58670.2,34403.8,26.88,143.84,4.56501
55661.2,27442.4,-6.72,13.64,4.56739
51162.8,25954.4,-2.24,88.04,4.57214
59745,30857.4,10.08,66.96,4.57333
56829.8,36314.6,19.04,55.8,4.57452
52855.5,30945.4,71.68,104.16,4.57452
56829,33839.6,36.96,195.92,4.57452
50015.2,20858,-21.28,54.56,4.57808
54077.2,34220.3,-1.12,69.44,4.57808
53217,30492.8,21.28,85.56,4.57808
70094.2,26983.6,41.44,117.8,4.57927
68841.8,21711.2,5.6,187.24,4.58046
59277.8,15503.7,-32.48,145.08,4.58046
65468.2,31659.7,4.48,146.32,4.58165
63186.8,37048.7,39.2,89.28,4.58403
59269.5,19163,47.04,162.44,4.58403
60580.5,24519.8,26.88,122.76,4.58522
53935.5,35002.7,-11.2,70.68,4.58878
62651.2,43985.3,62.72,126.48,4.58997
46473.8,25055.4,-1.12,66.96,4.58997
57922.5,47317.2,51.52,106.64,4.58997
47985,23984.1,41.44,66.96,4.59116
63712.5,35261.9,15.68,174.84,4.59116
66356.2,30061.3,20.16,177.32,4.59235
58116.8,23555,2.24,151.28,4.59591
71814.8,29820.8,-2.24,197.16,4.59591
61734.8,29452.5,12.32,136.4,4.5971
59391,46311.5,43.68,109.12,4.5971
69661.5,26435.6,57.12,168.64,4.59948
84058.5,36093.9,34.72,197.16,4.60067
59178.8,33657.3,38.08,199.64,4.60304
78803.2,32242.5,2.24,176.08,4.60304
60768,23076.4,-4.48,188.48,4.60423
47339.2,18903.8,20.16,68.2,4.60423
58491,41452,34.72,111.6,4.60898
68898,51953.5,30.24,162.44,4.61017
56892,29982,23.52,9.92,4.61136
61503,39905.7,11.2,78.12,4.61255
80130.8,44677.2,7.84,181.04,4.61374
57504.8,35077.1,45.92,26.04,4.61968
56046,39605.6,71.68,105.4,4.62087
56358,31761.4,61.6,112.84,4.62681
59837.2,26919.2,32.48,122.76,4.63157
57643.5,31259.2,-10.08,140.12,4.63275
73414.5,25349.3,23.52,91.76,4.63632
58419,25341.9,30.24,81.84,4.64226
55555.5,31665.9,33.6,127.72,4.65296
62378.2,43775.7,11.2,190.96,4.65296
77793.8,40683.2,41.44,182.28,4.66009
67093.5,38022.1,-2.24,95.48,4.66366
63529.5,52259.8,30.24,176.08,4.66366
50580,26836.1,-7.84,96.72,4.66841
64079.2,34743.6,31.36,109.12,4.66841
81243,37265.7,42.56,150.04,4.66841
55641.8,36923.5,-15.68,94.24,4.6696
71598,24130.4,-2.24,80.6,4.67079
53086.5,24855.8,12.32,102.92,4.67198
62883,18896.4,-14.56,115.32,4.67198
63032.2,47722.6,11.2,29.76,4.67554
51321.8,26847.2,48.16,90.52,4.67554
50867.2,21917,36.96,100.44,4.67673
56034.8,22844.5,2.24,171.12,4.67792
74900.2,34397.6,40.32,166.16,4.67911
63240.8,48451.8,41.44,164.92,4.68148
70357.5,31995.7,12.32,168.64,4.68148
62062.5,40424,-13.44,96.72,4.68267
72168,52192.8,16.8,122.76,4.68505
56731.5,27712.8,25.76,94.24,4.68505
52127.2,27707.8,22.4,52.08,4.68624
64141.5,26221,7.84,138.88,4.68624
54559.5,23795.6,1.12,34.72,4.68743
73338,48414.6,49.28,120.28,4.68861
54568.5,26413.2,-30.24,96.72,4.6898
55288.5,33798.7,38.08,125.24,4.6898
59473.5,26293,11.2,159.96,4.69099
53359.5,26745.6,-34.72,130.2,4.69099
64534.5,42936.2,-15.68,161.2,4.69218
55881.8,42014.9,11.2,145.08,4.69337
64708.5,37384.8,32.48,126.48,4.69337
79529.2,31313.7,-13.44,110.36,4.69456
63274.5,35183.8,29.12,120.28,4.69693
68000.2,51303.8,-14.56,192.2,4.69812
56625,39589.5,50.4,91.76,4.69812
59247,30262.2,8.96,105.4,4.70169
60738.8,26066,-20.16,84.32,4.70169
56997.8,36921,28,142.6,4.70406
57206.2,28171.6,33.6,119.04,4.70525
79278.8,46627.7,1.12,203.36,4.71001
74308.5,23794.4,49.28,229.4,4.71476
52113.8,32284.6,49.28,22.32,4.71476
55473,26434.3,26.88,58.28,4.71595
69006,31218.2,39.2,231.88,4.71833
69268.5,39842.4,22.4,166.16,4.71833
65525.2,40662.1,61.6,114.08,4.72189
72066,26565.8,24.64,126.48,4.72427
65902.5,22388.2,39.2,117.8,4.72427
49974.8,26320.2,-59.36,66.96,4.72783
54763.5,27859.1,28,110.36,4.72783
53726.2,28677.5,30.24,62,4.72902
71121.8,23658,6.72,153.76,4.7314
48941.2,25262.5,40.32,100.44,4.73259
61066.5,39329.1,48.16,135.16,4.73853
60156,39952.8,43.68,75.64,4.74091
48322.5,29570.3,84,91.76,4.7421
61574.2,32584.7,-43.68,126.48,4.74329
66004.5,48715.9,14.56,107.88,4.74685
80798.2,30407.3,-3.36,182.28,4.74804
65919,36134.8,-8.96,106.64,4.75042
56758.5,31905.2,44.8,83.08,4.75042
71352.8,20496,2.24,156.24,4.7516
58203.8,34117.4,24.64,138.88,4.75398
47421,25296,-13.44,117.8,4.76824
63749.2,38755,7.84,161.2,4.76824
54962.2,29250.4,7.84,173.6,4.77419
56436,34665.4,33.6,271.56,4.77537
46418.2,21788,0,60.76,4.77775
65152.5,34305.8,20.16,124,4.77775
67485.8,33852,32.48,163.68,4.78013
58025.2,34700.2,-4.48,74.4,4.78132
62766,36128.6,58.24,131.44,4.78369
54599.2,28605.6,48.16,126.48,4.78369
59118,47860.3,71.68,117.8,4.78607
56887.5,20561.7,24.64,132.68,4.78845
53529.8,33089.4,19.04,96.72,4.78964
70665.8,35699.6,48.16,155,4.79082
71777.2,39719.7,-45.92,117.8,4.79201
70522.5,28758.1,-16.8,127.72,4.7932
64506,32320.6,2.24,88.04,4.79677
67332.8,46093.3,64.96,221.96,4.79914
62175,41760.7,30.24,89.28,4.80033
69578.2,36813.1,60.48,193.44,4.80271
53631.8,27900,50.4,62,4.80271
54950.2,19264.6,-1.12,125.24,4.8039
58815,39427,88.48,89.28,4.80509
53238.8,37192.6,1.12,126.48,4.80746
75540.8,50569.7,10.08,292.64,4.80865
69000,22060.8,-16.8,163.68,4.80865
65095.5,26176.4,-36.96,171.12,4.81222
65335.5,37767.9,28,158.72,4.81341
66557.2,42968.5,-38.08,119.04,4.81578
65382.8,47183.2,13.44,157.48,4.81578
57249.8,32032.9,38.08,59.52,4.81816
68630.2,50671.4,20.16,79.36,4.81935
82756.5,39724.6,56,159.96,4.82173
77310.8,49468.6,30.24,300.08,4.8241
56327.2,32054,64.96,215.76,4.82529
77725.5,36678,56,250.48,4.82529
64377.8,24797.5,8.96,128.96,4.83005
46430.2,23924.6,-4.48,50.84,4.83123
71506.5,23768.3,34.72,137.64,4.83123
63875.2,21066.4,26.88,119.04,4.83242
60112.5,24756.6,11.2,85.56,4.83361
67325.2,41310.6,11.2,114.08,4.8348
62679.8,48262,16.8,125.24,4.8348
70475.2,30228.7,94.08,125.24,4.83599
54076.5,19403.5,-29.12,147.56,4.83718
68231.2,49578.9,79.52,101.68,4.83955
51615,19401,-5.6,145.08,4.84193
64674,46625.2,12.32,106.64,4.84312
60451.5,20188.4,31.36,73.16,4.84431
60924,38430.1,-38.08,89.28,4.84431
60588,25953.2,-14.56,131.44,4.8455
64447.5,29538,17.92,52.08,4.8455
57280.5,34782,36.96,86.8,4.84668
59589,24857,11.2,157.48,4.84787
64617.8,35555.8,14.56,172.36,4.84787
64904.2,34403.8,3.36,86.8,4.85025
53579.2,20407.9,6.72,107.88,4.85025
60657,35160.2,17.92,114.08,4.85025
59202,38840.5,28,120.28,4.85382
60723,40805.9,32.48,164.92,4.855
58603.5,36495.7,34.72,122.76,4.85619
69718.5,42348.5,22.4,58.28,4.85619
79938,33300.2,3.36,199.64,4.85619
49331.2,21541.3,3.36,24.8,4.85857
64549.5,22481.2,57.12,135.16,4.85857
74082.8,41661.5,35.84,162.44,4.85976
59900.2,35978.6,30.24,99.2,4.86095
75483.8,40162.4,4.48,94.24,4.86095
55014.8,29689.3,24.64,121.52,4.86213
75354,24915.3,47.04,228.16,4.86213
58236,41021.7,44.8,90.52,4.86451
63825,36060.4,30.24,245.52,4.86451
54782.2,24030,-8.96,75.64,4.86689
55980.8,20901.4,21.28,19.84,4.86808
63860.2,39572.1,12.32,116.56,4.86927
54705.8,31430.3,14.56,109.12,4.86927
53650.5,23148.3,-7.84,90.52,4.86927
66261.8,37453,33.6,187.24,4.87164
61899,47968.2,43.68,128.96,4.87283
64179.8,46252,24.64,76.88,4.87283
65841.8,39114.6,57.12,120.28,4.87402
75157.5,43295.8,-15.68,228.16,4.87521
79240.5,41027.9,2.24,168.64,4.87521
50016.8,29705.4,60.48,101.68,4.8764
52435.5,29360.7,43.68,57.04,4.87996
55556.2,31848.2,28,86.8,4.87996
58540.5,41797.9,20.16,163.68,4.88115
75819.8,26729.4,13.44,181.04,4.88472
68013.8,43777,-49.28,181.04,4.88709
71332.5,55039.9,31.36,184.76,4.88947
67768.5,22096.8,25.76,161.2,4.88947
63640.5,37374.8,16.8,155,4.89066
57716.2,28661.4,-3.36,74.4,4.89304
69805.5,50482.9,-10.08,241.8,4.89422
72079.5,43052.8,-14.56,150.04,4.89422
65866.5,27283.7,-10.08,83.08,4.8966
67436.2,46834.8,58.24,145.08,4.8966
73521,26476.5,16.8,147.56,4.89898
61669.5,29069.3,4.48,181.04,4.89898
67140.8,47980.6,38.08,83.08,4.90135
70190.2,51452.6,56,57.04,4.90492
53409.8,24087,-39.2,106.64,4.90849
67953.8,48950.2,35.84,166.16,4.91086
55599,23852.6,-11.2,70.68,4.91086
55083,22228.2,-10.08,126.48,4.91205
69937.5,45685.3,42.56,194.68,4.91324
54063,27898.8,8.96,190.96,4.91324
52392,27794.6,35.84,59.52,4.91681
67836.8,29362,13.44,169.88,4.92156
62931,35986,62.72,107.88,4.92631
57067.5,23910.9,29.12,112.84,4.93463
58744.5,33657.3,5.6,83.08,4.95365
64149,33359.7,2.24,151.28,4.96197
49980,18118.9,25.76,110.36,4.96197
61638,47302.3,-20.16,176.08,4.96791
50897.2,31348.4,28,49.6,4.9691
63898.5,29090.4,21.28,95.48,4.9691
64896.8,38747.5,21.28,168.64,4.97148
58284,22790,-21.28,136.4,4.97623
62331,33715.6,-1.12,156.24,4.97742
56372.2,35051.1,42.56,58.28,4.97861
59895,28056.2,43.68,66.96,4.97861
58626.8,42290.2,26.88,125.24,4.98098
59178.8,51065.7,22.4,168.64,4.98217
47295.8,22388.2,8.96,65.72,4.98336
44725.5,25157.1,67.2,97.96,4.98336
53055.8,24483.8,20.16,133.92,4.98336
60171,48237.2,24.64,117.8,4.98455
52871.2,23085.1,-7.84,24.8,4.98574
78159,34937,23.52,128.96,4.98574
54228.8,24540.8,19.04,132.68,4.98812
57260.2,39460.5,51.52,83.08,4.98812
90605.2,44647.4,25.76,143.84,4.9893
67301.2,50223.7,-22.4,168.64,4.99168
65037.8,26944,78.4,114.08,4.99168
59110.5,39149.3,5.6,110.36,4.99406
61203.8,19387.4,31.36,109.12,4.99406
61509,30465.6,42.56,70.68,4.99406
66126.8,36997.9,25.76,171.12,4.99406
61245.8,42212.1,25.76,158.72,4.99643
86303.2,50295.6,22.4,208.32,4.99762
47575.5,26573.2,-3.36,112.84,5
78514.5,35485.1,-20.16,141.36,5.00238
54579.8,27456.1,47.04,110.36,5.00357
54692.2,28396,-10.08,95.48,5.00357
57333,36172,85.12,135.16,5.00713
56653.5,36563.9,32.48,39.68,5.00713
68202,29240.4,8.96,146.32,5.00832
55029,29855.5,35.84,54.56,5.00832
69531,32411.1,-36.96,135.16,5.0107
50764.5,29329.7,51.52,95.48,5.01189
81165,32584.7,11.2,172.36,5.01307
47279.2,19335.3,30.24,48.36,5.01307
56706,24962.4,53.76,132.68,5.01426
65300.2,41423.4,44.8,142.6,5.01426
63049.5,18671.9,34.72,167.4,5.01545
79882.5,35997.2,71.68,214.52,5.01664
68783.2,44259.3,6.72,89.28,5.01902
50022,27876.4,39.2,84.32,5.01902
60945.8,40414.1,31.36,173.6,5.01902
55055.2,31575.4,16.8,0,5.01902
55910.2,30411,69.44,137.64,5.02377
62962.5,30735.9,36.96,158.72,5.02496
62894.2,33915.2,32.48,75.64,5.02615
56180.2,30365.1,24.64,213.28,5.04635
56685.8,30478,29.12,119.04,5.04992
53827.5,26631.5,2.24,71.92,5.04992
53360.2,36401.4,2.24,106.64,5.05111
57915,40502.1,23.52,128.96,5.05467
68443.5,25537.8,-26.88,171.12,5.05705
55445.2,35268.1,29.12,73.16,5.05824
57767.2,25377.8,45.92,104.16,5.06537
63457.5,34519.1,-11.2,81.84,5.06774
71144.2,46224.7,-1.12,169.88,5.07012
60312.8,33377.1,56,174.84,5.07369
62000.2,43354.1,-25.76,250.48,5.07725
58444.5,31143.8,-10.08,122.76,5.07725
79055.2,55075.8,14.56,173.6,5.07963
58344.8,31845.7,4.48,179.8,5.08438
63088.5,39739.5,64.96,192.2,5.0927
61053.8,33228.3,61.6,133.92,5.09389
75966,28714.7,33.6,156.24,5.09508
61045.5,19185.3,52.64,73.16,5.09865
56254.5,35563.2,45.92,202.12,5.10102
53786.2,25835.4,-1.12,137.64,5.10221
68625,53234.4,17.92,193.44,5.10459
63144.8,29432.6,-35.84,146.32,5.10934
63213.8,37689.8,-16.8,208.32,5.11053
56642.2,42165,36.96,78.12,5.11053
66054,21605.8,-33.6,78.12,5.11172
61505.2,25850.3,14.56,58.28,5.1141
64435.5,37853.5,61.6,115.32,5.11885
61529.2,29704.2,-50.4,159.96,5.12004
59430.8,48901.9,47.04,190.96,5.12004
70168.5,21688.8,88.48,80.6,5.12123
48633,36183.2,41.44,53.32,5.12479
61558.5,37854.7,38.08,101.68,5.12479
70327.5,29390.5,20.16,217,5.12598
66574.5,20043.4,30.24,203.36,5.12598
73359,52070.1,1.12,152.52,5.12598
58718.2,31168.6,8.96,45.88,5.12836
53418,30052.6,-5.6,171.12,5.12836
45956.2,18717.8,19.04,99.2,5.13192
59909.2,32293.3,76.16,159.96,5.13192
49802.2,31461.3,23.52,88.04,5.13192
58731.8,28120.7,67.2,55.8,5.13311
51819,31704.3,-11.2,71.92,5.1343
65718,24173.8,11.2,23.56,5.1343
63197.2,22780,50.4,169.88,5.13787
67821,41907,20.16,140.12,5.14143
58965,30285.8,58.24,94.24,5.14856
61339.5,30279.6,22.4,125.24,5.15926
51912.8,29157.4,40.32,147.56,5.16401
66720.8,32001.9,25.76,146.32,5.16639
71236.5,53576.7,53.76,125.24,5.17114
57265.5,25562.6,84,137.64,5.17352
51610.5,32902.2,-15.68,105.4,5.1759
47457.8,23665.4,10.08,97.96,5.17709
62090.2,27277.5,56,138.88,5.17946
53099.2,36017,51.52,114.08,5.18065
62046.8,43294.6,52.64,112.84,5.18184
62881.5,56832.9,29.12,142.6,5.18303
64509,18178.4,22.4,140.12,5.18422
50797.5,40214.4,87.36,62,5.18422
84321,38907.5,-25.76,150.04,5.18778
54617.2,30277.1,43.68,106.64,5.19016
58440.8,27978.1,-45.92,120.28,5.19016
64547.2,28844.9,-32.48,83.08,5.19016
52599,31777.5,-12.32,101.68,5.19016
86907.8,40882.8,1.12,234.36,5.19254
68562,50647.8,42.56,120.28,5.19372
70621.5,32221.4,24.64,176.08,5.19491
54132.8,22478.7,12.32,91.76,5.19729
