"FSC-A","SSC-A","APC-A","FITC-A","Time"
70064.2,28978.8,-6.72,225.68,8.04087
50298.8,29333.4,1310.4,94.24,8.04193
46765.5,21345.4,35.84,47.12,8.04193
83529.8,32602.1,44.8,223.2,8.04193
62109,35619,47.04,132.68,8.04299
52391.2,29927.4,-12.32,158.72,8.04299
65482.5,39327.8,25.76,2525.88,8.04299
54736.5,32319.4,75.04,135.16,8.04405
58255.5,38587.6,25.76,126.48,8.04511
66402.8,35703.3,21.28,167.4,8.04723
49455,19997.5,6.72,65.72,8.04723
47981.2,21794.2,446.88,88.04,8.04829
47607.8,20595.2,73.92,74.4,8.04829
62443.5,16153.5,-25.76,157.48,8.04936
46900.5,29828.2,36.96,63.24,8.05254
60747,37657.6,120.96,112.84,8.0536
56234.2,42093,49.28,83.08,8.05466
75910.5,33179.9,66.08,287.68,8.05572
60092.2,27993,40.32,159.96,8.05678
60854.2,24793.8,38.08,150.04,8.06315
56104.5,19877.2,59.36,151.28,8.07058
46515.8,28255.9,144.48,106.64,8.07164
51139.5,22455.2,124.32,91.76,8.0727
60868.5,31616.3,71.68,122.76,8.07376
62414.2,44330,-2.24,121.52,8.07482
63253.5,52207.7,78.4,55.8,8.07482
58786.5,39868.5,43.68,89.28,8.07589
66447,39966.4,92.96,168.64,8.07695
45018.8,17027.7,62.72,115.32,8.07695
53615.2,22928.8,35.84,47.12,8.07801
60351.8,34986.6,88.48,199.64,8.07801
53501.2,19322.9,40.32,158.72,8.07801
61411.5,19072.4,66.08,112.84,8.07907
62232.8,36160.9,1515.36,848.16,8.08013
55513.5,30930.6,28,106.64,8.08013
64955.2,21478,42.56,127.72,8.08013
53568.8,22824.7,48.16,81.84,8.08013
51640.5,26161.5,-14.56,102.92,8.08119
63474.8,35275.5,-17.92,70.68,8.08119
67086.8,44720.6,216.16,162.44,8.08225
51244.5,27003.5,-5.6,93,8.08225
55390.5,36100.1,33.6,99.2,8.08225
71552.2,48851,194.88,97.96,8.08225
84828.8,53301.4,90.72,301.32,8.08331
51732,26958.8,-30.24,120.28,8.08544
69977.2,46235.9,61.6,178.56,8.08544
47426.2,34701.4,66.08,63.24,8.0865
68216.2,46914.2,33.6,163.68,8.08756
71431.5,30303.1,22.4,68.2,8.08756
72734.2,30327.9,174.72,462.52,8.08756
56916.8,28200.1,20.16,298.84,8.08756
56340,32041.6,-17.92,50.84,8.08862
68007.8,39485.3,66.08,188.48,8.08862
62434.5,15828.6,-16.8,112.84,8.08968
63734.2,40329.8,217.28,127.72,8.08968
64607.2,40960.9,7.84,132.68,8.08968
54110.2,23486.8,-3.36,208.32,8.09074
59301.8,29523.2,11.2,148.8,8.09074
57633.8,22170,33.6,9.92,8.0918
54119.2,17006.6,-4.48,105.4,8.0918
55365.8,30466.8,79.52,105.4,8.09286
56603.2,32681.4,213.92,79.36,8.09286
60168.8,44025,1028.16,109.12,8.09286
49511.2,30716,45.92,158.72,8.09393
61056.8,34741.1,22.4,141.36,8.09393
63858.8,24230.8,128.8,164.92,8.09499
64448.2,37250.8,-13.44,226.92,8.09499
83945.2,47365.5,40.32,259.16,8.09499
74578.5,52966.6,54.88,328.6,8.09605
68631.8,52693.8,51.52,221.96,8.09605
65283,35296.6,215.04,124,8.09817
58947,19473,20.16,163.68,8.09923
54246.8,40491,2.24,172.36,8.09923
63090.8,49647.1,41.44,189.72,8.10029
57953.2,28551,24.64,178.56,8.10136
56938.5,23871.2,31.36,107.88,8.10242
58008.8,28939.1,73.92,81.84,8.10348
47301,22625,29.12,65.72,8.10454
54090,37632.8,39.2,119.04,8.1056
50177.2,17528.6,15.68,39.68,8.10666
57756,39926.8,14.56,112.84,8.10772
60830.2,24638.8,7.84,186,8.10878
51840.8,25270,34.72,186,8.10985
60518.2,36402.7,7.84,236.84,8.11091
46785.8,22639.9,-28,58.28,8.11091
49319.2,22440.3,45.92,120.28,8.11091
63907.5,25478.3,34.72,215.76,8.11197
72027,41805.4,54.88,255.44,8.11303
55044,18660.8,11.2,19959,8.11409
52054.5,21323,-4.48,131.44,8.11515
80427.8,50465.5,1542.24,90.52,8.11515
57831,32855,88.48,-29.76,8.11515
51523.5,15890.6,112,73.16,8.11621
67761,31685.7,-10.08,197.16,8.11621
61944.8,34756,67.2,181.04,8.11727
58568.2,30629.2,57.12,50.84,8.11727
61506,32447.1,34.72,68.2,8.11727
62196,43230.1,32.48,151.28,8.11727
53244.8,22461.4,736.96,476.16,8.11833
83903.2,40117.7,72.8,135.16,8.1194
56825.2,27261.4,44.8,152.52,8.1194
67516.5,38133.7,-23.52,120.28,8.12046
66891.8,44254.4,64.96,169.88,8.12046
57492,52742.2,30.24,86.8,8.12046
71519.2,36205.5,20.16,132.68,8.12046
66615,40548,60.48,47.12,8.12152
61626,41180.4,51.52,203.36,8.12152
61550.2,19635.4,41.44,130.2,8.12258
61302,43891,958.72,125.24,8.12258
50784,22605.2,-17.92,188.48,8.1247
49868.2,24529.7,17.92,130.2,8.1247
65265,37543.5,16.8,189.72,8.1247
49984.5,22088.1,-36.96,145.08,8.12576
52938.8,34861.4,162.4,127.72,8.12576
70613.2,27273.8,184.8,179.8,8.12576
68247.8,41938,949.76,150.04,8.12576
60930,24109.3,23.52,213.28,8.12682
52395.8,30285.8,40.32,110.36,8.12682
62065.5,48941.6,29.12,188.48,8.12682
62664.8,37989.9,15.68,188.48,8.12682
76078.5,34005.8,12.32,202.12,8.12789
84573,38347,117.6,195.92,8.12789
64086,33772.6,54.88,221.96,8.12789
52424.2,28347.6,144.48,95.48,8.12895
79274.2,34159.5,40.32,166.16,8.13001
66543,32289.6,60.48,473.68,8.13001
57219,39298.1,-5.6,100.44,8.13107
67902.8,57146.6,285.6,166.16,8.13107
64325.2,23040.4,79.52,164.92,8.13319
66203.2,36793.3,-8.96,68.2,8.13425
50911.5,24274.2,26.88,26.04,8.13425
64874.2,17124.4,-25.76,122.76,8.13425
62564.2,18693,24.64,2564.32,8.13531
62975.2,43283.4,-4.48,155,8.13531
66077.2,40105.3,-39.2,83.08,8.13638
68876.2,35811.2,-7.84,182.28,8.13744
61212,39293.1,736.96,566.68,8.13744
46286.2,16711.5,32.48,140.12,8.13744
67081.5,43574.8,31.36,159.96,8.13744
56189.2,23676.6,-24.64,136.4,8.1385
61656,17624.1,16.8,111.6,8.1385
80064,25239,54.88,124,8.13956
46138.5,21029.2,43.68,80.6,8.13956
55812,30874.8,104.16,310,8.14062
56250.8,22661,53.76,91.76,8.14168
57590.2,29805.9,88.48,43.4,8.14168
53958.8,16023.3,-17.92,10444.5,8.14487
68280,26631.5,-7.84,215.76,8.14699
59169.8,33604,19.04,81.84,8.14699
60528.8,18751.3,16.8,177.32,8.14699
60338.2,39874.7,106.4,186,8.14805
63207.8,42062,24.64,153.76,8.14911
71125.5,51119,137.76,73.16,8.14911
57653.2,33403.1,26.88,84.32,8.15017
80147.2,32297,344.96,155,8.15017
63759.8,36718.9,39.2,205.84,8.15123
56230.5,23587.3,45.92,88.04,8.15123
62988,35721.9,60.48,161.2,8.15123
63737.2,27012.2,22.4,102.92,8.15229
75324.8,42947.4,64.96,354.64,8.15229
62546.2,36971.8,190.4,126.48,8.15229
45122.2,18298.7,36.96,63.24,8.15335
69386.2,32308.2,240.8,251.72,8.15335
55127.2,16214.2,53.76,120.28,8.15335
67623,31080.6,126.56,148.8,8.15442
52713,20365.8,36.96,155,8.15442
68392.5,51814.6,62.72,116.56,8.15442
54886.5,30044,700,214.52,8.15548
54031.5,32713.7,-7.84,150.04,8.15548
73777.5,49348.3,435.68,163.68,8.15654
69291.8,23266.1,-6.72,969.68,8.15654
89973,44674.7,767.2,155,8.1576
55942.5,25364.2,25.76,169.88,8.1576
60309.8,23782,119.84,101.68,8.15866
68073,22895.4,26.88,173.6,8.15866
50686.5,30075,38.08,96.72,8.15866
63863.2,40316.1,-1.12,148.8,8.15972
48509.2,15015.2,36.96,85.56,8.15972
58754.2,28903.2,114.24,97.96,8.15972
60895.5,44343.6,122.08,115.32,8.16291
57300.8,35472.7,76.16,111.6,8.16291
62808,22971,77.28,104.16,8.16397
74824.5,27125,-4.48,127.72,8.16397
62305.5,30207.6,39.2,105.4,8.16397
56637,22098,42.56,109.12,8.16503
72191.2,27937.2,2.24,193.44,8.16609
51843.8,34880,99.68,141.36,8.16927
45351,25053,-1.12,45.88,8.17246
59591.2,37751.8,12.32,141.36,8.1767
52865.2,28031.4,451.36,52.08,8.17882
48672,19971.4,21.28,96.72,8.18307
52257.8,15751.7,-1.12,90.52,8.18307
49552.5,20276.5,45.92,178.56,8.18413
49633.5,28001.7,2.24,119.04,8.18413
57424.5,30795.4,22.4,121.52,8.18519
63211.5,21793,70.56,179.8,8.18519
56287.5,29324.8,78.4,91.76,8.18519
48420,24048.6,15.68,414.16,8.18731
82598.2,38813.2,143.36,6048.72,8.18731
61261.5,24090.7,-17.92,181.04,8.18837
66284.2,22803.6,26.88,217,8.18837
61756.5,34152.1,-12.32,209.56,8.18944
64505.2,24433,31.36,151.28,8.18944
59154.8,33315.1,34.72,147.56,8.1905
66686.2,35452.8,68.32,205.84,8.1905
67313.2,41422.2,15.68,142.6,8.1905
59639.2,22303.9,-1.12,122.76,8.1905
52602,28999.9,44.8,66.96,8.19156
60816,19322.9,248.64,156.24,8.19156
53860.5,27179.6,206.08,192.2,8.19262
58944,35911.6,142.24,153.76,8.19262
59834.2,41585.9,650.72,94.24,8.19262
58059.8,25221.6,166.88,14180.6,8.19368
55447.5,19256,23.52,95.48,8.19368
60753,32856.3,25.76,117.8,8.19368
52186.5,28985,40.32,57.04,8.19474
65006.2,49054.4,1462.72,115.32,8.1958
49704.8,32985.2,200.48,125.24,8.1958
82264.5,52466.9,1197.28,243.04,8.1958
57841.5,33516,19.04,195.92,8.19687
64002,28422,56,133.92,8.19687
64134.8,41458.2,51.52,78.12,8.19687
52035.8,27320.9,14.56,125.24,8.20005
63146.2,23431,-16.8,179.8,8.20005
53245.5,27655.7,14.56,219.48,8.20217
74088,32345.4,29.12,171.12,8.20217
68338.5,22644.9,22.4,140.12,8.20323
53604.8,30325.4,3.36,122.76,8.20323
62904.8,35805,151.2,156.24,8.20642
77588.2,37961.4,32.48,173.6,8.20642
61962.8,40921.2,92.96,47.12,8.20642
50661,26589.3,117.6,18.6,8.20748
64710.8,32530.2,88.48,209.56,8.20748
54346.5,31762.6,-12.32,158.72,8.20854
72867.8,37698.5,38.08,293.88,8.2096
57046.5,44336.2,79.52,135.16,8.2096
62913,23981.6,28,148.8,8.2096
64352.2,44285.4,49.28,229.4,8.21066
58614.8,34589.8,138.88,239.32,8.21066
58102.5,25017,-2.24,128.96,8.21066
46656,22279.1,59.36,141.36,8.21172
62356.5,27329.6,39.2,97.96,8.21172
55316.2,33209.7,19.04,250.48,8.21278
77686.5,28440.6,36.96,173.6,8.21384
65644.5,54077.6,-33.6,141.36,8.21384
55749.8,30192.8,31.36,88.04,8.2149
65144.2,38906.2,1.12,120.28,8.21597
78705.8,43433.5,136.64,193.44,8.21597
66978.8,28776.7,16.8,194.68,8.21703
53703,19110.9,30.24,121.52,8.21703
48951.8,22441.5,6.72,71.92,8.21703
48859.5,24406.9,36.96,49.6,8.21703
69179.2,25335.7,11.2,158.72,8.21809
73480.5,28489,-2.24,130.2,8.21809
70186.5,47456,57.12,83.08,8.21915
83981.2,51138.8,34.72,245.52,8.21915
64196.2,22137.7,23.52,112.84,8.22021
72712.5,43302,66.08,142.6,8.22021
74486.2,36696.6,154.56,100962,8.22021
47427.8,24467.7,-22.4,414.16,8.22233
63122.2,57069.8,59.36,208.32,8.22552
51033.8,30103.5,29.12,125.24,8.22764
59466.8,15650,13.44,171.12,8.23825
49764,33055.9,23.52,102.92,8.24144
61201.5,39765.6,35.84,199.64,8.2425
58036.5,25722.6,0,131.44,8.2425
55210.5,24080.8,28,164.92,8.24462
47789.2,26191.3,63.84,111.6,8.24462
47887.5,30087.4,2209.76,307.52,8.25205
49545.8,28355.1,53.76,84.32,8.25417
50418.8,28923,1.12,97.96,8.25735
49377.8,20266.6,19.04,141.36,8.25842
50622.8,27661.9,294.56,112.84,8.25948
78116.2,53954.9,100.8,305.04,8.26054
63889.5,24261.8,25.76,122.76,8.26266
49780.5,24358.6,23.52,339.76,8.26372
51062.2,21029.2,4.48,162.44,8.26372
63181.5,17444.3,64.96,104.16,8.26478
47568,26445.5,7.84,183.52,8.26584
64956,35690.9,36.96,703.08,8.26584
65425.5,48050,0,163.68,8.2669
55703.2,29782.3,61.6,110.36,8.26797
67064.2,36539.1,42.56,71.92,8.26903
58034.2,23135.9,-16.8,193.44,8.26903
67073.2,23603.4,94.08,121.52,8.27009
58444.5,31270.3,17.92,117.8,8.27115
48879.8,19310.5,63.84,138.88,8.27221
58685.2,42802.3,33.6,189.72,8.27327
70374,50273.3,69.44,57.04,8.27433
61012.5,31246.8,103.04,3417.44,8.27539
51522.8,21882.3,34.72,69.44,8.27539
50202,21593.4,38.08,86.8,8.27539
70395,42002.5,52.64,147.56,8.27539
69942.8,31797.3,53.76,228.16,8.27646
53183.2,34393.9,11.2,31,8.27646
67480.5,19287,-21.28,131.44,8.27646
67753.5,49502,57.12,94.24,8.27752
63642.8,19925.6,3.36,116.56,8.27858
48633.8,29014.8,-8.96,65.72,8.27964
77942.2,51095.4,-28,99.2,8.27964
47024.2,23117.3,36.96,76.88,8.27964
49014,21962.9,84,3571.2,8.27964
59421.8,24274.2,-15.68,171.12,8.2807
53178.8,28764.3,79.52,95.48,8.28176
64773,46715.8,583.52,124,8.28176
56980.5,23738.6,-4.48,4896.76,8.28176
47998.5,27792.1,981.12,156.24,8.28176
64485,33560.6,47.04,106.64,8.28389
69777.8,40264,529.76,89.28,8.28389
55729.5,28758.1,166.88,125.24,8.28495
61989.8,19003,43.68,105.4,8.28601
73866.8,52362.7,-8.96,182.28,8.28707
67536,29743.9,14.56,164.92,8.28707
54592.5,29272.7,45.92,125.24,8.28919
48366.8,34069,63.84,53.32,8.28919
67899,24290.4,-3.36,131.44,8.29237
56837.2,39929.2,23.52,150.04,8.29237
47760,24664.8,383.04,85.56,8.29556
56283.8,32262.3,650.72,6714.6,8.29662
46182,25768.4,33.6,124,8.29662
46684.5,23113.6,294.56,37.2,8.29768
67804.5,34179.4,594.72,6.2,8.29768
52804.5,32512.8,58.24,109.12,8.29768
59022,40988.2,10.08,79.36,8.29874
61080,52113.5,57.12,225.68,8.29874
58680.8,33597.8,56,169.88,8.2998
51768.8,29123.9,59.36,48.36,8.30086
70484.2,31900.2,257.6,198.4,8.30086
58901.2,38975.7,20.16,55.8,8.30193
52847.2,21411.1,-15.68,151.28,8.30299
64163.2,25351.8,-8.96,142.6,8.30299
59256,28081,-17.92,199.64,8.30299
61483.5,37746.8,76.16,166.16,8.30405
54691.5,26102,16.8,90.52,8.30405
51710.2,26994.8,506.24,65.72,8.30405
51639,42921.4,61.6,94.24,8.30405
55698,32600.8,-6.72,215.76,8.30511
73070.2,42395.6,77.28,89.28,8.30511
59446.5,21993.9,12.32,157.48,8.30617
58353.8,26011.5,154.56,156.24,8.30617
80211,39370,59.36,6705.92,8.30617
54081.8,33750.3,-2.24,197.16,8.30935
60863.2,47196.9,421.12,189.72,8.31254
66796.5,26092.1,-8.96,188.48,8.3189
44915.2,22243.1,-15.68,59.52,8.3189
52342.5,33542,19.04,13547,8.31997
55047.8,28210,-13.44,117.8,8.32103
60588,28413.4,34.72,168.64,8.32103
55994.2,19019.1,42.56,70.68,8.32315
48672.8,22078.2,-13.44,99.2,8.32421
50333.2,20208.3,23.52,157.48,8.32421
56277,30285.8,22.4,76.88,8.32527
58806,26320.2,17.92,138.88,8.32633
49407.8,22290.2,11.2,164.92,8.32739
73567.5,34512.9,43.68,21920.7,8.32739
57540,34726.2,27102.9,101.68,8.32846
48996,19269.6,16.8,13.64,8.32952
49677.8,19521.3,-11.2,100.44,8.32952
49590.8,17309.2,48.16,44.64,8.32952
69739.5,29030.9,644,152.52,8.33058
45716.2,22456.4,-59.36,109.12,8.33058
55941.8,24764,-11.2,76.88,8.33058
67826.2,30790.4,20.16,116.56,8.33164
45496.5,30575.9,374.08,94.24,8.3327
58867.5,30076.2,58.24,5622.16,8.3327
61302,22532,14.56,158.72,8.33376
53858.2,36824.3,213.92,158.72,8.33376
60689.2,22688.3,10.08,158.72,8.33482
53893.5,30613.1,49.28,176.08,8.33482
57848.2,18673.2,39.2,187.24,8.33589
65950.5,44276.7,35.84,80.6,8.33695
62488.5,35786.4,79.52,179.8,8.33695
65163.8,39118.3,42.56,188.48,8.33695
74190.8,38554.1,69.44,5293.56,8.33801
63948.8,33336.2,199.36,711.76,8.33801
70140.8,28714.7,21.28,194.68,8.33801
53340.8,20543.1,189.28,38.44,8.33907
73251,31595.2,-12.32,119.04,8.34013
58634.2,32979,-41.44,221.96,8.34013
54548.2,31021.1,43.68,104.16,8.34013
61245.8,32748.4,100.8,168.64,8.34013
71093.2,22207.2,-15.68,120.28,8.34013
64361.2,41448.2,-13.44,363.32,8.34013
63634.5,43168.1,52.64,121.52,8.34225
51775.5,23984.1,11.2,230.64,8.34225
66648.8,27436.2,124.32,202.12,8.34331
67736.2,18543,33.6,192.2,8.34544
81036.8,26667.4,22.4,158.72,8.34544
73491,29029.6,11.2,256.68,8.3465
74038.5,26093.3,91.84,161.2,8.34756
51431.2,25767.2,6.72,90.52,8.35605
62580.8,38542.9,43.68,209.56,8.35923
70252.5,31641.1,31.36,156.24,8.36029
48078.8,21430.9,56,58.28,8.36242
53960.2,28521.2,2.24,110.36,8.36242
68778.8,50914.4,38.08,163.68,8.36348
56931.8,29828.2,23.52,198.4,8.36454
48717.8,25444.8,154.56,40.92,8.3656
74876.2,31722.9,42.56,178.56,8.3656
51633.8,21221.4,13.44,91.76,8.36666
58614,28150.5,-1.12,214.52,8.36666
48417.8,31541.9,42.56,128.96,8.36772
61131.8,22703.2,-5.6,220.72,8.36772
49585.5,21321.8,21.28,85.56,8.36772
49867.5,24168.8,546.56,35.96,8.36878
70727.2,43650.5,64.96,209.56,8.36984
48711.8,22460.1,-6.72,126.48,8.3709
72300.8,46392.1,70.56,241.8,8.3709
53580.8,22235.7,21.28,31,8.37197
57324,31067,115.36,114.08,8.37303
52378.5,27772.3,-4.48,65.72,8.37303
54131.2,35140.4,21.28,97.96,8.37409
62115.8,21161.8,226.24,16886.3,8.37409
54138.8,31625,70.56,136.4,8.37621
57414.8,35901.7,-39.2,164.92,8.37621
51728.2,31088,7357.28,95.48,8.37727
68811.8,30195.2,-6.72,238.08,8.37727
59589,36077.8,28,119.04,8.37833
46883.2,23612.1,6.72,156.24,8.37833
71078.2,29864.2,-21.28,26326.4,8.37939
82747.5,28022.8,43.68,996.96,8.37939
61009.5,22616.4,5.6,184.76,8.37939
60123,38438.8,75.04,141.36,8.38046
84687.8,33364.7,193.76,194.68,8.38152
48326.2,30580.9,30.24,88.04,8.38258
54248.2,31675.8,8.96,2937.56,8.38258
55679.2,31085.6,-3.36,158.72,8.38258
57568.5,29348.3,120.96,362.08,8.38364
66055.5,23344.2,4.48,161.2,8.38364
54448.5,27835.5,59.36,120.28,8.38364
66088.5,33224.6,79.52,143.84,8.38576
60818.2,40866.7,202.72,151.28,8.38576
55077,26997.3,8.96,49.6,8.38576
60960.8,30773.1,44.8,114.08,8.38682
59067.8,40509.6,1991.36,1925.72,8.38682
62424.8,39712.2,-29.12,256.68,8.38682
68737.5,40193.4,58.24,6702.2,8.38682
54420,36761,172.48,188.48,8.38682
66288,32138.3,44.8,254.2,8.38895
61984.5,44585.4,72.8,127.72,8.38895
66122.2,26560.8,402.08,138.88,8.38895
51290.2,39181.5,156.8,138.88,8.39001
45783.8,24222.2,42.56,122.76,8.39001
60686.2,44158.9,853.44,125.24,8.39213
69885.8,32320.6,170.24,218.24,8.39425
53778,26410.8,81.76,143.84,8.39637
71463.8,43385.1,-31.36,136.4,8.3985
52399.5,22859.4,5.6,68.2,8.39956
50976.8,21874.8,34.72,86.8,8.40062
59157.8,30000.6,53.76,1743.44,8.40062
64725,51531.9,60.48,168.64,8.40168
59957.2,22771.4,56,226.92,8.40168
73012.5,23282.2,11.2,176.08,8.40168
55652.2,26665,54.88,11420.4,8.40274
55521.8,23853.9,23.52,130.2,8.4038
66622.5,47968.2,4.48,91.76,8.4038
74303.2,42143.9,87.36,132.68,8.4038
63206.2,31414.2,31.36,109.12,8.4038
46196.2,19373.8,133.28,122.76,8.40486
70563,40731.5,81.76,137.64,8.40486
44906.2,18923.6,44.8,83.08,8.40486
59064.8,23599.7,267.68,135.16,8.40592
50756.2,14901.1,153.44,167.4,8.40592
59938.5,33998.3,290.08,100.44,8.40592
76056.8,33869.4,52.64,207.08,8.40699
64320,32924.5,76.16,328.6,8.40699
60308.2,37838.6,44.8,93,8.40805
58938,33385.8,45.92,4185,8.40805
59187,35119.3,2.24,233.12,8.40805
86904.8,36498.2,2923.2,186,8.40911
57506.2,32639.3,-3.36,111.6,8.41017
64096.5,37357.5,-16.8,138.88,8.41017
65019.8,28578.3,89.6,300.08,8.41017
53801.2,24775.2,6.72,117.8,8.41229
65355,27883.9,58.24,128.96,8.41229
50074.5,23376.5,123.2,142.6,8.41229
70524,23782,87.36,184.76,8.41335
58082.2,23481.9,56,197.16,8.41442
60114.8,33630,42.56,81.84,8.41442
61411.5,30165.5,39.2,1553.72,8.41548
73875,49746.3,646.24,221.96,8.41654
75174,28037.6,1211.84,116.56,8.4176
51651,30345.3,-13.44,120.28,8.4176
66402.8,45045.5,8.96,173.6,8.4176
65367.8,37438.1,32.48,151.28,8.4176
46629.8,24988.5,-17.92,112.84,8.41866
66322.5,36943.3,831.04,173.6,8.41866
59710.5,27299.8,-13.44,137.64,8.42078
68812.5,21688.8,4.48,132.68,8.42184
62710.5,22302.6,303.52,124,8.42184
56842.5,31700.6,52.64,80.6,8.4229
55318.5,36567.6,109.76,66.96,8.4229
69679.5,31876.7,35.84,63.24,8.42397
58901.2,17440.6,11.2,112.84,8.42609
49209.8,21116,24.64,135.16,8.42609
48504,29109,68.32,212.04,8.42821
70394.2,31555.5,10.08,110.36,8.42821
52508.2,36268.8,547.68,105.4,8.42927
53432.2,29235.5,-13.44,107.88,8.44731
49440.8,35274.3,31.36,102.92,8.44944
63501,19523.8,24.64,109.12,8.45368
51933,23345.5,47.04,2284.08,8.45368
55534.5,24904.2,51.52,122.76,8.45368
70842.8,50397.3,54.88,141.36,8.4558
56443.5,35342.5,97.44,171.12,8.45686
58866,32533.9,353.92,83.08,8.45792
57467.2,33746.6,-3.36,150.04,8.45899
56568,32933.2,529.76,169.88,8.45899
66180,25242.7,49.28,207.08,8.46005
56549.2,36116.2,39.2,57.04,8.46111
59649,23966.7,1.12,163.68,8.46111
51159,24865.7,-10.08,101.68,8.46111
48696.8,23423.6,21.28,115.32,8.46217
77590.5,32238.8,49.28,255.44,8.46217
58188,35700.8,52.64,68.2,8.46217
75220.5,29731.5,33.6,173.6,8.46217
61459.5,25009.6,82.88,145.08,8.46217
66600,37683.6,31.36,138.88,8.46323
65616,40034.6,32.48,94.24,8.46323
60624.8,38802.1,5.6,152.52,8.46323
76816.5,33904.1,191.52,136.4,8.46429
57537,19231.2,-3.36,68.2,8.46429
66741.8,27957,26.88,141.36,8.46535
68766,44955,399.84,73.16,8.46535
60181.5,25452.2,504,155,8.46535
65756.2,36509.3,29.12,104.16,8.46641
64912.5,44597.8,28,62,8.46641
49636.5,30971.5,321.44,164.92,8.46748
77259.8,31592.7,20.16,125.24,8.46854
66964.5,36644.5,14.56,6972.52,8.46854
53875.5,27089,33.6,81.84,8.46854
56542.5,22122.8,11.2,73.16,8.47066
57416.2,36222.9,197.12,161.2,8.47066
54468,40183.4,10.08,145.08,8.47172
65161.5,53644.9,11.2,173.6,8.47172
63897,19845,36.96,178.56,8.47278
45795,29095.4,2.24,84.32,8.47384
59690.2,17579.5,12.32,131.44,8.4749
55746.8,36364.2,25.76,93,8.47597
76170,56376.6,51.52,122.76,8.47597
73452,40567.8,692.16,164.92,8.48127
52551,19050.1,44.8,-26.04,8.48233
55592.2,30344,-39.2,96.72,8.48339
73977.8,27407.7,30.24,74.4,8.48339
55270.5,29680.6,29.12,218.24,8.48552
58950.8,38840.5,50.4,178.56,8.48552
63150.8,36472.1,156.8,115.32,8.48552
67077,25686.6,-28,217,8.48658
58742.2,22313.8,69.44,141.36,8.48658
58102.5,15886.9,7.84,9440.12,8.48764
72996,37056.2,-6.72,164.92,8.48764
73610.2,28897,263.2,190.96,8.49188
69096.8,27809.5,33.6,142.6,8.49188
73092,22606.4,29.12,168.64,8.49294
75463.5,34508,-17.92,187.24,8.49294
63814.5,38980.6,38.08,143.84,8.49294
59800.5,35113.1,49.28,193.44,8.49401
47208,19982.6,6.72,143.84,8.49507
68385.8,38638.4,32.48,156.24,8.49507
74588.2,30569.7,19.04,127.72,8.49613
60424.5,39713.5,81.76,88.04,8.49613
64218.8,28541.1,89.6,136.4,8.49613
52665.8,20339.7,7.84,132.68,8.49719
65750.2,40566.6,-4.48,195.92,8.49719
63859.5,33902.8,209.44,65.72,8.49719
82115.2,42554.3,15.68,223.2,8.49825
51975.8,35276.8,7.84,184.76,8.49931
67278,27829.3,20.16,203.36,8.49931
68691.8,28634.1,-26.88,83.08,8.50037
61424.2,21670.2,-2.24,179.8,8.50143
57893.2,28944.1,30.24,157.48,8.5025
50240.2,25655.6,4.48,90.52,8.5025
61838.2,23134.7,24.64,122.76,8.5025
67946.2,44053.5,41.44,239.32,8.5025
65729.2,27038.2,106.4,115.32,8.50462
68908.5,41732.2,71.68,182.28,8.50568
57222,38539.2,77.28,71.92,8.50674
56407.5,38471,26.88,105.4,8.50674
58074.8,33801.2,582.4,120.28,8.50992
48832.5,20896.5,20.16,19.84,8.51099
66590.2,21675.2,25.76,120.28,8.51099
57709.5,23736.1,-6.72,138.88,8.51205
56428.5,34205.4,76.16,81.84,8.51205
50400.8,21771.9,11.2,101.68,8.51311
68156.2,48627.8,45.92,168.64,8.51311
74684.2,44052.2,294.56,189.72,8.51417
65154,42837,17.92,164.92,8.51417
67889.2,28808.9,-14.56,168.64,8.51523
68304.8,32941.8,20.16,261.64,8.51629
67940.2,22143.9,304.64,88.04,8.51735
65403.8,40732.8,92.96,143.84,8.51735
59948.2,28301.8,32.48,233.12,8.51841
53325,24964.9,-4.48,106.64,8.52054
65238,34733.6,-19.04,172.36,8.5216
64080.8,29905.1,2752.96,44.64,8.52372
53002.5,20027.2,150.08,73.16,8.52372
53860.5,14954.4,-19.04,137.64,8.53009
54390.8,27545.4,43.68,138.88,8.53327
56553.8,30779.3,32.48,197.16,8.53539
63656.2,42634.9,336,119.04,8.53539
57441,32375.2,29.12,44.64,8.53646
48895.5,25815.6,100.8,35.96,8.53752
61930.5,28216.2,67.2,167.4,8.53858
63409.5,32964.2,501.76,225.68,8.53858
47863.5,26998.5,52.64,89.28,8.53964
54573,15842.2,272.16,88.04,8.53964
49779,23098.7,11.2,148.8,8.53964
59333.2,24544.6,71.68,89.28,8.5407
58801.5,34991.6,39.2,128.96,8.54176
53049.8,23333.1,51.52,107.88,8.54282
75077.2,34400.1,31.36,115.32,8.54282
67046.2,35519.8,4774.56,159.96,8.54282
62945.2,39415.9,176.96,138.88,8.54388
57390.8,29610,30.24,152.52,8.54494
58627.5,34500.5,232.96,80.6,8.54494
63351.8,36580,174.72,11662.2,8.54707
59192.2,14799.4,23.52,48.36,8.54813
73257.8,41071.3,62.72,164.92,8.54919
54470.2,31615,-17.92,70.68,8.54919
52441.5,31267.8,63.84,33.48,8.55025
57992.2,37290.5,25.76,132.68,8.55131
45303,19155.5,6.72,122.76,8.5545
49202.2,28852.3,561.12,94.24,8.5545
78522,31385.6,36.96,195.92,8.5545
