"FSC-A","SSC-A","APC-A","FITC-A","Time"
60292.5,26234.7,-3.36,94.24,8.24395
65494.5,34515.4,185.92,156.24,8.24502
67572.8,29915,159.04,162.44,8.24608
60469.5,42434,12.32,193.44,8.24714
72057,49768.6,390.88,195.92,8.24714
75982.5,27322.2,38.08,195.92,8.24926
67845.8,29100.3,-38.08,287.68,8.24926
72758.2,30177.9,30.24,141.36,8.25032
68170.5,50251,92.96,264.12,8.25138
62879.2,32863.7,68.32,156.24,8.25138
65323.5,32333,40.32,198.4,8.25457
45597,19649,165.76,102.92,8.25987
62707.5,22799.9,103.04,182.28,8.26305
50466.8,26636.4,11.2,76.88,8.26942
67779,24507.4,21.28,197.16,8.27048
51756.8,29168.5,101.92,133.92,8.27472
67362.8,43082.6,60.48,188.48,8.27685
54810,22677.1,-2.24,125.24,8.28003
56950.5,17678.7,10.08,197.16,8.28003
50835.8,30337.8,596.96,52.08,8.28321
81528.8,29273.9,86.24,135.16,8.28427
47161.5,19403.5,41.44,50.84,8.28852
66684,46259.4,33.6,178.56,8.29064
48444.8,18503.3,66.08,173.6,8.2917
59991,28841.2,-21.28,152.52,8.2917
52006.5,29163.6,66.08,69.44,8.2917
55299.8,34232.7,43.68,115.32,8.2917
46248.8,21624.4,17.92,60.76,8.29276
60936.8,19460.6,-4.48,162.44,8.29276
76008,38606.2,23.52,11682,8.29382
61561.5,28908.1,43.68,120.28,8.29488
50917.5,23002,38.08,95.48,8.29594
55698.8,34334.4,26.88,102.92,8.29594
54420.8,23774.5,368.48,2910.28,8.297
52691.2,26209.9,38.08,114.08,8.29807
56928,26911.7,63.84,100.44,8.29807
64212,53275.4,-3.36,148.8,8.29807
71234.2,30961.6,41.44,12643,8.29807
56023.5,31719.2,-5.6,64.48,8.29913
60662.2,22444,472.64,152.52,8.29913
66283.5,39254.7,70.56,234.36,8.29913
60821.2,40437.6,50.4,236.84,8.30019
56839.5,31048.4,63.84,45.88,8.30125
67074.8,56438.6,1596,101.68,8.30231
52500,32052.8,16.8,122.76,8.30231
60378.8,24490,42.56,194.68,8.30443
74128.5,28771.7,80.64,167.4,8.30443
57876,35700.8,26.88,293.88,8.30549
65777.2,30225,31.36,151.28,8.30549
75321.8,48227.3,67.2,261.64,8.30762
63577.5,56400.2,63.84,69.44,8.30868
53772,28985,44.8,239.32,8.30974
78504,46482.6,19.04,111.6,8.30974
60604.5,35388.4,12.32,132.68,8.3108
48469.5,16461,-13.44,94.24,8.31186
55416,36635.8,32.48,136.4,8.31292
82957.5,42174.9,38.08,3532.76,8.31398
57200.2,20794.8,6.72,50.84,8.31716
49104.8,20514.6,3.36,106.64,8.32459
50752.5,17572,-30.24,3.72,8.32459
62463,18178.4,76.16,106.64,8.32671
49028.2,19833.8,328.16,74.4,8.33096
55804.5,26431.8,13.44,17.36,8.33308
60069,26873.3,59.36,168.64,8.3352
52101.8,31721.7,66.08,2384.52,8.3352
47487.8,21395,41.44,135.16,8.33626
44800.5,22844.5,59.36,75.64,8.33732
71261.2,47066.7,75.04,112.84,8.33732
55706.2,30559.8,260.96,69.44,8.33838
71511,53979.7,47.04,148.8,8.33838
56934,34614.6,361.76,107.88,8.33838
68123.2,36782.1,57.12,177.32,8.34051
56122.5,28667.6,52.64,209.56,8.34051
60931.5,33892.9,1421.28,32.24,8.34051
50829.8,23000.8,32.48,148.8,8.34051
63767.2,25175.7,920.64,162.44,8.34157
65961,45893.6,26.88,60.76,8.34263
54942,23323.2,22.4,25992.9,8.34263
68485.5,42839.5,34.72,221.96,8.34263
55634.2,25479.5,2.24,171.12,8.34263
66686.2,26071,58.24,47.12,8.34369
51858,29327.2,30.24,156.24,8.34475
55769.2,31373.2,50.4,147.56,8.34475
64204.5,30595.8,691.04,161.2,8.34475
53644.5,32457,-26.88,121.52,8.34475
58796.2,30189,17.92,107.88,8.34687
52348.5,36416.3,38.08,131.44,8.34687
60639.8,29245.4,30.24,119.04,8.34687
75536.2,33544.5,11.2,193.44,8.34687
74793,47235.3,45.92,18492.1,8.34793
89751,46211.1,80.64,267.84,8.34793
61322.2,17591.9,20.16,126.48,8.35005
64833,26591.8,28,168.64,8.35112
57387,19226.2,41.44,102.92,8.35112
75675,22460.1,165.76,3856.4,8.35218
57965.2,26123.1,-26.88,83.08,8.35218
58786.5,38185.8,67.2,73.16,8.3543
69807.8,23808,7.84,198.4,8.3543
50340,34131,34.72,145.08,8.35536
52563,28868.4,21.28,64.48,8.35642
66521.2,19290.7,488.32,529.48,8.35748
57216.8,40111.5,-2.24,163.68,8.35854
54443.2,34827.9,7.84,107.88,8.35854
46668,17706,33.6,112.84,8.3596
48729.8,22117.9,-12.32,225.68,8.3596
68892.8,41371.4,29.12,194.68,8.3596
62511,40765,-25.76,152.52,8.3596
61391.2,50970.2,26.88,156.24,8.36066
56804.2,38957.1,42.56,76.88,8.36066
55690.5,36126.2,871.36,122.76,8.36066
61280.2,41018,1.12,204.6,8.36066
67564.5,27142.4,-10.08,223.2,8.36173
61143.8,37593.1,77.28,157.48,8.36173
60395.2,39100.9,28,151.28,8.36173
48962.2,32737.2,362.88,88.04,8.36279
48966.8,27498.2,614.88,105.4,8.36385
63858,33573,361.76,10423.4,8.36385
72097.5,32948,56,210.8,8.36385
56248.5,27390.4,50.4,136.4,8.36597
49685.2,25825.5,19.04,147.56,8.36703
55427.2,28696.1,-24.64,66.96,8.36809
46944,24229.6,33.6,81.84,8.36915
72455.2,30680.1,210.56,161.2,8.36915
68386.5,45206.7,77.28,66671.1,8.37021
65190,49684.3,97.44,116.56,8.37021
81816.8,36733.8,44.8,214.52,8.37021
65926.5,33832.2,21.28,81.84,8.37021
66952.5,18298.7,6.72,119.04,8.37127
52152.8,26018.9,281.12,221.96,8.37127
67511.2,24351.1,12.32,110.36,8.37127
56137.5,31646,26.88,79.36,8.37127
55182,33540.8,179.2,203.36,8.37234
72083.2,37958.9,39.2,157.48,8.3734
61992.8,29761.2,-28,197.16,8.3734
52244.2,36446.1,-7.84,89.28,8.3734
47322.8,22699.4,-10.08,4625.2,8.3734
52961.2,47981.8,15.68,104.16,8.37446
65762.2,39491.5,100.8,112.84,8.37446
55261.5,17749.4,19.04,2654.84,8.37658
70227,28382.4,0,187.24,8.37764
67856.2,45475.8,128.8,132.68,8.37764
65181.8,28394.8,80.64,162.44,8.3787
86751,49200.7,176.96,283.96,8.3787
61457.2,25232.8,13.44,60.76,8.37976
62537.2,42235.6,80.64,156.24,8.37976
64861.5,40316.1,103.04,106.64,8.37976
55226.2,26679.8,34.72,121.52,8.38082
59068.5,29168.5,29.12,21.08,8.38188
54603.8,27792.1,34.72,75.64,8.38295
61543.5,25231.5,116.48,117.8,8.38507
66648.8,42497.3,57.12,223.2,8.38613
65292.8,46812.5,118.72,142.6,8.38825
46643.2,26438,-13.44,53.32,8.38931
51052.5,29680.6,-13.44,53.32,8.39037
56724,19304.3,36.96,226.92,8.39037
65637,30030.3,19.04,235.6,8.39037
58206,29479.8,19.04,43.4,8.39143
63634.5,26393.4,44.8,164.92,8.39143
45386.2,29229.3,-30.24,174.84,8.39143
75312.8,53700.7,84,212.04,8.3925
62624.2,37662.5,103.04,214.52,8.3925
47183.2,23097.5,41.44,110.36,8.3925
73629,25706.4,-29.12,122.76,8.4031
48379.5,24363.5,51.52,44.64,8.40841
66954,34717.5,226.24,155,8.41265
50053.5,22661,5.6,40.92,8.41478
49804.5,31756.4,79.52,33.48,8.41478
46464.8,20615,117.6,27.28,8.41478
66358.5,43821.6,-21.28,151.28,8.41584
63505.5,40348.4,25.76,205.84,8.41584
56832.8,23154.5,1619.52,33.48,8.4169
55226.2,21057.7,-5.6,174.84,8.4169
60922.5,39167.9,788.48,105.4,8.41796
59205.8,43142.1,44.8,107.88,8.41902
55638,26967.5,28,130.2,8.42008
66803.2,55480.1,53.76,214.52,8.42008
52281,21887.2,24.64,64.48,8.42008
58509,30031.6,3.36,203.36,8.42008
58562.2,25193.1,5.6,197.16,8.42114
74963.2,31839.5,50.4,114.08,8.42114
52926,16609.8,15.68,158.72,8.42114
61458.8,49861.6,11.2,135.16,8.42326
59676.8,31699.4,101.92,100.44,8.42326
81111,38381.7,39.2,147.56,8.42326
61068,30764.4,39.2,141.36,8.42326
47422.5,29488.4,34.72,79.36,8.42432
71427.8,27754.9,36.96,181.04,8.42432
56253,31855.6,1839.04,68.2,8.42432
62667,37332.7,12.32,115.32,8.42645
54329.2,43235.1,148.96,66.96,8.42751
54639.8,27039.4,13.44,120.28,8.42751
49681.5,27601.2,-38.08,146.32,8.42751
61837.5,41248.6,24.64,111.6,8.42751
55731,40968.4,15.68,121.52,8.42751
68183.2,43747.2,147.84,155,8.42857
63586.5,42343.5,98.56,78.12,8.42857
66133.5,57782.8,0,229.4,8.42857
56346.8,28067.4,285.6,13.64,8.42963
58295.2,35993.5,127.68,109.12,8.42963
85071.8,40779.9,396.48,307.52,8.43175
59743.5,43650.5,33.6,188.48,8.43175
69837.8,42563,75.04,259.16,8.43281
51477,32432.2,51.52,95.48,8.43387
56207.2,23216.5,32.48,112.84,8.43387
57678.8,28627.9,62.72,76.88,8.43812
54913.5,22473.8,15.68,153.76,8.43918
77180.2,26485.2,43.68,5649.44,8.43918
55020.8,24625.2,54.88,107.88,8.4413
44968.5,22527.1,2.24,66.96,8.4413
50244.8,19227.4,33.6,181.04,8.44236
64475.2,25841.6,40.32,1858.76,8.44236
63890.2,25204.2,31.36,164.92,8.44342
59833.5,33640,63.84,166.16,8.44448
59505,37254.6,49.28,234.36,8.44448
72864.8,28549.8,22.4,204.6,8.44448
53419.5,25840.4,232.96,106.64,8.44448
54339,24750.4,40.32,111.6,8.44661
57390,29800.9,32.48,130.2,8.44661
53171.2,18566.5,23.52,122.76,8.44661
61292.2,34204.2,103.04,214.52,8.44767
54199.5,23176.8,73.92,97.96,8.44767
54559.5,32974.1,25.76,193.44,8.44767
61734.8,39324.1,4.48,110.36,8.44873
58438.5,36782.1,26.88,184.76,8.44873
68088,27246.5,-8.96,178.56,8.44873
75413.2,30723.5,127.68,219.48,8.44979
58956.8,33232,30.24,80.6,8.44979
55377.8,29895.2,56,1900.92,8.44979
53080.5,23008.2,6.72,64.48,8.45085
49743,26523.6,213.92,114.08,8.45085
69574.5,39605.6,23.52,202.12,8.45085
67395.8,29668.2,173.6,132.68,8.45191
64431.8,41564.8,24.64,112.84,8.45191
68376.8,44986,20.16,164.92,8.45191
53333.2,29531.8,49.28,63.24,8.45191
71156.2,40244.2,-19.04,260.4,8.45297
79510.5,36005.9,-8.96,189.72,8.45297
54150.8,30890.9,17.92,257.92,8.45297
57643.5,37681.1,2.24,58.28,8.45509
52220.2,25456,23.52,104.16,8.45615
60824.2,22902.8,-34.72,121.52,8.45722
75861.8,36582.5,10.08,147.56,8.45722
55163.2,20994.4,58.24,138.88,8.45828
50465.2,26542.2,28,85.56,8.45934
68067,48599.3,63.84,79.36,8.45934
54249,21412.3,60.48,218.24,8.46146
52925.2,33219.6,68.32,121.52,8.46146
57861.8,24150.2,0,71.92,8.46146
67933.5,51989.5,59.36,365.8,8.46146
57039,26209.9,1135.68,130.2,8.46252
60545.2,40753.8,732.48,100.44,8.46464
63885.8,36820.6,1.12,190.96,8.46464
66702.8,24526,10.08,122.76,8.4657
90594.8,44814.8,64.96,292.64,8.46676
58434.8,26368.6,16.8,157.48,8.46676
63855,51250.4,90.72,12.4,8.46782
61024.5,44791.3,16.8,146.32,8.46995
60054,23863.8,21.28,127.72,8.46995
62569.5,32210.2,399.84,753.92,8.47207
76356,42621.3,405.44,213.28,8.47207
59198.2,35822.4,-8.96,178.56,8.47207
73917.8,30258.5,3159.52,181.04,8.47313
57103.5,31503.4,-11.2,97.96,8.47313
58470,35394.6,26.88,173.6,8.47313
61274.2,17536.1,129.92,93,8.47313
49146.8,30387.4,134.4,39.68,8.47419
62519.2,20730.3,5.6,164.92,8.47419
60532.5,35929,30.24,148.8,8.47419
64257,29637.2,-22.4,225.68,8.47631
59668.5,40929.9,49.28,110.36,8.47738
56037.8,32509.1,24.64,100.44,8.47738
59210.2,40559.2,89.6,153.76,8.48056
65641.5,22880.5,-31.36,138.88,8.48268
68772.8,25358,20.16,1401.2,8.4848
53613,25640.7,50.4,48.36,8.49435
48912.8,19930.5,80.64,68.2,8.49435
60943.5,16900,-7.84,122.76,8.49541
53722.5,44959.9,64.96,-34.72,8.49647
59598,28234.8,-16.8,124,8.49647
61125.8,19647.8,38.08,81.84,8.49753
60220.5,38614.8,123.2,145.08,8.49859
64320,46098.2,58.24,151.28,8.50072
59856.8,27064.2,25.76,176.08,8.50072
56732.2,23762.1,36.96,93,8.50072
64698,41270.9,14.56,45.88,8.50072
55437,34226.5,62.72,69.44,8.50178
44908.5,14429.9,19.04,93,8.50178
58111.5,26397.1,109.76,80.6,8.50178
48897.8,28071.1,30.24,69.44,8.50284
52478.2,31350.9,-17.92,49.6,8.50284
63719.2,50124.5,123.2,127.72,8.5039
75669.8,37811.3,39.2,88.04,8.5039
61565.2,36319.6,13.44,157.48,8.50496
67710,22591.6,-6.72,131.44,8.50496
61248.8,42189.8,67.2,195.92,8.50602
61156.5,36665.6,48.16,357.12,8.50602
52768.5,24842.2,95.2,39.68,8.50814
61010.2,22731.7,61.6,200.88,8.50814
71050.5,22978.4,116.48,104.16,8.5092
69024,30454.4,-34.72,207.08,8.5092
55681.5,28187.7,216.16,125.24,8.5092
60114.8,18006,32.48,141.36,8.5092
60659.2,38493.3,-2.24,94.24,8.5092
71883.8,23411.2,-17.92,101.68,8.5092
64992.8,43994,24.64,89.28,8.51027
48480,28866,216.16,102.92,8.51027
66152.2,38263.9,40.32,147.56,8.51027
73770,37072.3,529.76,126.48,8.51027
71824.5,35455.3,132.16,102.92,8.51133
58212.8,37498.8,57.12,83.08,8.51133
73044.8,47648.2,12.32,198.4,8.51133
54696,27050.6,36.96,168.64,8.51133
55692.8,26926.6,8.96,13.64,8.51239
84586.5,38266.4,-2.24,274.04,8.51345
61763.2,32402.4,20.16,142.6,8.51345
66906,31617.5,-17.92,184.76,8.51345
56304,25666.8,-60.48,69.44,8.51345
56008.5,33906.6,7.84,150.04,8.51345
53424.8,32113.5,38.08,47.12,8.51451
60579,28877.1,31.36,153.76,8.51451
74030.2,32179.2,20.16,163.68,8.51557
68770.5,20686.9,2.24,96.72,8.51557
53913,24858.3,17.92,107.88,8.51663
63547.5,36236.5,96.32,111.6,8.51769
50160,26046.2,81.76,100.44,8.51875
57183,21153.2,118.72,131.44,8.51875
51549,35152.8,328.16,83.08,8.52087
72285.8,51818.4,134.4,291.4,8.52194
57648.8,19616.8,1.12,215.76,8.52194
60895.5,37332.7,16.8,127.72,8.523
55937.2,25501.8,33.6,231.88,8.52406
63531,40833.2,-16.8,65.72,8.52512
63373.5,33028.6,13.44,155,8.52512
52387.5,27611.1,-43.68,81.84,8.52618
69905.2,36420,152.32,212.04,8.52618
50298,28554.7,-7.84,63.24,8.52724
46844.2,22786.2,61.6,117.8,8.53361
53864.2,23391.4,71.68,85.56,8.54316
48381,22742.8,82.88,90.52,8.54422
55731.8,31307.5,152.32,153.76,8.54422
49195.5,17341.4,0,119.04,8.54528
55939.5,25229,31.36,140.12,8.5474
58327.5,40399.2,2.24,150.04,8.5474
67679.2,43626.9,1.12,152.52,8.54846
60315.8,33755.3,324.8,279,8.54846
61518,33627.6,-8.96,167.4,8.54846
63597,30207.6,145.6,162.44,8.54952
62061.8,30210.1,-30.24,90.52,8.55058
46911.8,29871.6,168,117.8,8.55058
47387.2,27495.8,52.64,58.28,8.55164
49584,16351.9,53.76,132.68,8.55164
62591.2,45779.6,530.88,49.6,8.55164
61876.5,38862.8,51.52,146.32,8.5527
62991,40008.6,2736.16,159.96,8.5527
49806,21471.8,1.12,190.96,8.5527
55202.2,28233.6,-13.44,133.92,8.5527
61472.2,40974.6,31.36,62,8.5527
59745,27847.9,98.56,95.48,8.55377
62981.2,23785.7,6.72,159.96,8.55377
51925.5,30068.8,21.28,150.04,8.55377
70150.5,49701.7,5.6,159.96,8.55377
64179,56155.9,80.64,105.4,8.55483
70029.8,44348.6,84,81.84,8.55483
85260,35445.4,16.8,104.16,8.55589
58899.8,23532.7,-25.76,68.2,8.55695
65559.8,34354.2,-36.96,193.44,8.55801
61013.2,30461.8,43.68,60.76,8.55801
80887.5,44565.6,72.8,276.52,8.55801
57064.5,35475.2,34.72,65.72,8.55907
61205.2,31456.3,50.4,81.84,8.55907
49773,31856.8,193.76,135.16,8.56013
47962.5,21118.4,52.64,27.28,8.56013
59988,35585.5,69.44,164.92,8.56013
62754,30575.9,32.48,27.28,8.56013
53433.8,37634,88.48,64.48,8.56013
56191.5,34426.1,712.32,130.2,8.56119
57559.5,27634.6,113.12,112.84,8.56119
74701.5,22688.3,-2.24,197.16,8.56225
60589.5,36685.4,-30.24,126.48,8.56225
50716.5,25112.5,10.08,84.32,8.56225
66135.8,22254.3,426.72,148.8,8.56225
50069.2,28516.3,24.64,110.36,8.56225
50610.8,30735.9,-17.92,22.32,8.56225
63511.5,33316.3,8.96,152.52,8.56225
62213.2,23439.7,7.84,13502.4,8.56332
57572.2,40333.5,-20.16,153.76,8.56332
64179.8,50496.5,35.84,212.04,8.56332
72652.5,56159.6,32.48,276.52,8.56438
56789.2,30564.8,4.48,131.44,8.56438
67669.5,25366.7,21.28,167.4,8.56438
48171.8,21236.2,13.44,74.4,8.56544
70897.5,31350.9,1.12,186,8.56544
54161.2,20994.4,19.04,81.84,8.56862
73694.2,31585.3,39.2,167.4,8.56862
75216,26827.4,4.48,186,8.57074
62716.5,41535,-4.48,141.36,8.5718
65924.2,28673.8,463.68,47.12,8.5718
57737.2,26889.4,-17.92,194.68,8.5718
53570.2,26479,85.12,66.96,8.57286
72498,36014.6,321.44,176.08,8.57711
53880,28894.5,-28,112.84,8.57711
57754.5,27637.1,26.88,135.16,8.57817
51098.2,24824.8,113.12,107.88,8.57817
86335.5,46378.5,25.76,235.6,8.57817
54013.5,20716.7,4.48,162.44,8.57923
60723,35295.4,24.64,85.56,8.57923
47322.8,25744.9,48.16,116.56,8.58029
54237,26932.8,33.6,161.2,8.58029
68961.8,42430.3,33.6,173.6,8.58347
51980.2,18445,22.4,89.28,8.58347
51390,34473.2,103.04,78.12,8.58347
47911.5,26178.9,1.12,60.76,8.58453
59226,27850.4,161.28,84.32,8.58453
49427.2,24935.2,129.92,38.44,8.5856
59766.8,38583.8,30.24,187.24,8.5856
70874.2,23442.2,40.32,99.2,8.5856
51741.8,27020.8,3.36,88.04,8.5856
59329.5,30615.6,106.4,2949.96,8.58666
46114.5,30218.8,34.72,93,8.58666
63000.8,34772.1,493.92,239.32,8.58666
53731.5,25824.2,271.04,73.16,8.58666
63039.8,42698.2,73.92,132.68,8.58772
82256.2,45806.8,269.92,218.24,8.58772
66896.2,44803.7,42.56,243.04,8.58772
69762,56257.6,72.8,238.08,8.58878
62462.2,39680,157.92,188.48,8.58878
54156,26462.8,2.24,119.04,8.58878
44706,26668.7,70.56,80.6,8.59727
59753.2,28512.6,19.04,132.68,8.59833
46394.2,21295.8,40.32,37.2,8.60151
74018.2,30913.2,26.88,177.32,8.60257
53998.5,37206.2,11.2,140.12,8.60469
65058.8,46209.8,91.84,95.48,8.61424
52785.8,19350.2,89.6,95.48,8.61637
56457,29488.4,72.8,68.2,8.61637
63761.2,40913.8,-6.72,213.28,8.61637
57860.2,36508.1,17.92,140.12,8.61743
67269,38184.6,39.2,43.4,8.62061
67109.2,40371.9,69.44,159.96,8.62167
49758,30822.7,-8.96,39.68,8.62273
66351.8,30504,2083.2,146.32,8.62379
55086.8,20864.2,64.96,19883.4,8.62379
60042,32602.1,421.12,155,8.62591
51025.5,34718.8,1985.76,140.12,8.62698
63902.2,28658.9,76.16,147.56,8.62698
64367.2,22917.7,60.48,75.64,8.62698
55053.8,26886.9,197.12,12.4,8.62698
57810,37209.9,32.48,152.52,8.62804
53539.5,21644.2,22.4,136.4,8.62804
53246.2,44109.3,444.64,260.4,8.62804
62223,26336.4,29.12,176.08,8.62804
59818.5,38494.6,60.48,142.6,8.6291
46623.8,24473.9,41.44,130.2,8.6291
55855.5,31771.3,15.68,58.28,8.63016
47891.2,21905.8,45.92,152.52,8.63016
57418.5,31212,26.88,60.76,8.63122
84989.2,49007.3,7.84,240.56,8.63228
69120.8,39916.8,43.68,131.44,8.63334
68530.5,25402.6,67.2,178.56,8.6344
67621.5,31928.8,-22.4,169.88,8.63546
54938.2,32902.2,25.76,117.8,8.64395
56673.8,29043.3,-19.04,131.44,8.64501
71277,47404,8.96,187.24,8.64713
57504.8,20003.7,-40.32,142.6,8.6482
64531.5,24937.6,159.04,762.6,8.64926
58509,34867.6,253.12,119.04,8.65032
53007,25133.6,-8.96,86.8,8.65032
73016.2,32051.5,6.72,131.44,8.65138
64495.5,47681.7,792.96,155,8.6535
54081.8,29607.5,-43.68,95.48,8.6588
52656.8,21238.7,22.4,59.52,8.6588
51102.8,29947.2,58.24,3598.48,8.66093
63099.8,42444,-34.72,122.76,8.66411
67554,26697.2,0,131.44,8.66517
72489.8,51014.8,61.6,276.52,8.66623
75471.8,27213,638.4,178.56,8.67048
52305.8,35011.4,-8.96,26014,8.67578
52646.2,26045,23.52,15035,8.68321
47400.8,21032.9,23.52,58.28,8.68321
49825.5,16943.4,21.28,29.76,8.68427
52244.2,21793,2.24,85.56,8.68427
48965.2,29438.8,12.32,236.84,8.68427
45192,21061.4,30.24,28.52,8.68533
48834,25841.6,68.32,1.24,8.68639
48747,25627.1,17.92,117.8,8.68745
49722.8,22502.3,98.56,29.76,8.68745
61119,34713.8,-2.24,130.2,8.68851
66393.8,25818,-35.84,173.6,8.68851
67914,39802.8,6.72,199.64,8.68851
54860.2,29848,13.44,43.4,8.68957
65442,37362.4,4.48,157.48,8.68957
78404.2,32251.2,15.68,213.28,8.68957
46992.8,20709.2,12.32,60.76,8.69063
50091.8,28940.4,16.8,107.88,8.69063
77848.5,24239.5,32.48,143.84,8.69063
53878.5,27325.9,11.2,116.56,8.6917
72676.5,33323.8,280,104.16,8.69276
66378,36453.5,29.12,86.8,8.69276
47363.2,26285.5,72.8,114.08,8.69276
66857.2,40730.3,41.44,128.96,8.69276
70875.8,23061.5,-11.2,135.16,8.69382
56322.8,30983.9,54.88,153.76,8.69382
60138,32191.6,67.2,1213.96,8.69488
59575.5,30769.4,42.56,79.36,8.69488
54771.8,30106,34.72,112.84,8.69488
49324.5,27828.1,-32.48,117.8,8.69488
56570.2,27058,286.72,35.96,8.69488
58071,28825,-1.12,70.68,8.69488
49428,16253.9,28,102.92,8.69594
52449.8,25921,670.88,1116,8.69594
49034.2,28327.8,40.32,94.24,8.69594
57493.5,34356.7,11.2,152.52,8.69594
58631.2,43758.4,61.6,89.28,8.697
77571,29476,1.12,176.08,8.69806
53585.2,32517.8,49.28,65.72,8.69806
58710,37735.7,61.6,119.04,8.69806
60570.8,40407.9,41.44,148.8,8.69806
56645.2,27319.7,22.4,188.48,8.69912
62066.2,31298.8,95.2,40.92,8.69912
59882.2,40047,8.96,148.8,8.69912
67080,53889.2,-7.84,44.64,8.70018
56255.2,36809.4,0,74.4,8.70018
64842.8,29063.1,58.24,202.12,8.70125
73291.5,44801.2,60.48,184.76,8.70125
62508,25367.9,56,137.64,8.70231
59286.8,40755.1,19.04,85.56,8.70231
56751,32812.9,42.56,192.2,8.70231
45034.5,22894.1,10.08,74.4,8.70231
46946.2,17186.4,138.88,105.4,8.70337
55593,30766.9,2.24,32.24,8.70337
71791.5,39275.8,49.28,69.44,8.70443
60486.8,38471,25.76,155,8.70443
47243.2,22911.5,14.56,34.72,8.70443
59595.8,41287,79.52,146.32,8.70549
58272.8,33165,132.16,127.72,8.70549
62399.2,31978.4,29.12,203.36,8.70549
52671.8,15971.2,47.04,8646.52,8.70549
49812,16442.4,10.08,111.6,8.70549
65430.8,39909.4,11.2,135.16,8.70655
57108.8,17082.2,54.88,264.12,8.70761
56991,29087.9,20.16,164.92,8.70761
54190.5,27519.3,649.6,153.76,8.70761
58353.8,25314.6,4.48,106.64,8.70761
68679,27639.6,75.04,193.44,8.70867
54204.8,36923.5,94.08,143.84,8.70867
56228.2,19487.8,249.76,127.72,8.70867
59334.8,37896.9,-3.36,81.84,8.70867
53520,33454,43.68,49.6,8.70973
57227.2,29918.7,14.56,93,8.71079
61416.8,31400.5,497.28,1585.96,8.71079
73042.5,47165.9,88.48,197.16,8.71079
64651.5,37412,958.72,112.84,8.71185
68514,40202,39.2,229.4,8.71185
58239,41611.9,334.88,110.36,8.71292
85093.5,42739.1,28,246.76,8.71292
68779.5,41619.4,30.24,109.12,8.71292
66419.2,42647.3,-7.84,110.36,8.71398
59308.5,39656.4,7.84,131.44,8.71398
55770.8,24420.6,100.8,156.24,8.71398
69628.5,41036.6,15.68,83.08,8.71504
69398.2,39716,-2.24,156.24,8.7161
63594,31431.5,19.04,163.68,8.7161
61131,22589.1,458.08,70.68,8.71716
58089.8,34168.2,13.44,125.24,8.71822
54327.8,27178.3,24.64,78.12,8.71822
59788.5,41944.2,344.96,104.16,8.71928
61656.8,23604.6,324.8,131.44,8.7214
64221.8,36565.1,-11.2,83.08,8.72246
61725.8,33847,2.24,93,8.72246
60052.5,32211.5,137.76,205.84,8.72246
65926.5,24855.8,-26.88,224.44,8.72459
67107,48702.2,13.44,168.64,8.72459
63189,36547.8,39.2,116.56,8.72565
58746.8,20311.2,24.64,157.48,8.72671
52941.8,30763.2,-49.28,111.6,8.72777
56901.8,32324.3,42.56,102.92,8.72777
64483.5,38511.9,39.2,93,8.72777
60585.8,41799.2,35.84,163.68,8.72777
46486.5,20380.6,-12.32,88.04,8.72777
66462,45209.2,20.16,179.8,8.72883
58455,33866.9,359.52,471.2,8.72883
49680,22029.8,0,63.24,8.72883
50631.8,34082.6,24.64,96.72,8.73095
64006.5,24158.9,81.76,167.4,8.73095
65225.2,34268.6,61.6,124,8.73095
70699.5,56174.5,69.44,148.8,8.73201
54613.5,24250.7,41.44,49.6,8.73201
54666,20499.7,24.64,100.44,8.73201
55992,35049.8,800.8,778.72,8.73308
59526,36809.4,243.04,99.2,8.73308
55271.2,23546.4,14.56,94.24,8.73308
54534,14547.7,34.72,109.12,8.73414
77073,33621.4,658.56,171.12,8.73414
58848,32326.8,48.16,79.36,8.73414
59163,23924.6,-7.84,93,8.7352
63899.2,33973.5,45.92,63.24,8.7352
46310.2,28777.9,-1.12,107.88,8.7352
63462,41510.2,20.16,114.08,8.7352
89507.2,48188.9,8.96,219.48,8.73626
53826.8,30194,43.68,73.16,8.73626
65314.5,39350.2,60.48,63.24,8.73626
82558.5,42866.8,-4.48,161.2,8.73732
70802.2,24161.4,52.64,218.24,8.73732
59114.2,36221.6,34.72,138.88,8.73732
63084.8,39583.3,26.88,164.92,8.73838
59850,52273.4,77.28,161.2,8.73838
60306,40732.8,3.36,109.12,8.73944
84280.5,38414,2184,3670.4,8.7405
51399.8,28139.3,0,13.64,8.74156
49113.8,26007.8,595.84,957.28,8.74262
73254,32390,1464.96,2321.28,8.74368
54117,33399.4,8.96,119.04,8.74368
51986.2,23248.8,39.2,71.92,8.74368
68697.8,53251.8,38.08,209.56,8.74368
63860.2,39862.3,54.88,111.6,8.74475
64487.2,40058.2,47.04,73.16,8.74475
53829,28408.4,56,182.28,8.74581
71337,56119.9,442.4,218.24,8.74581
47125.5,27137.4,44.8,105.4,8.74581
52511.2,33580.4,28,192.2,8.74793
51746.2,33550.7,1092,62,8.74899
65014.5,33734.2,175.84,137.64,8.75111
49007.2,28723.4,20.16,78.12,8.75323
54055.5,31659.7,64.96,65.72,8.76597
58157.2,30083.6,-7.84,107.88,8.76809
63316.5,29619.9,-5.6,57.04,8.77233
