"FSC-A","SSC-A","APC-A","FITC-A","Time"
62659.5,25744.9,-48.16,150.04,24.5935
50649.8,33121.6,36.96,120.28,24.5935
65219.2,40100.4,57.12,107.88,24.5935
59532.8,31212,772.8,90.52,24.5935
54314.2,28694.8,150.08,62,24.5945
49542,29156.1,28,65.72,24.5945
61339.5,38702.9,537.6,132.68,24.5945
57648.8,31501,24824.8,157.48,24.5955
62237.2,45358,210.56,214.52,24.5955
59796,36744.9,15.68,132.68,24.5966
46930.5,15144.1,231.84,93,24.5966
57750.8,38282.5,60.48,174.84,24.5966
65874,41288.3,33.6,102.92,24.5976
53589.8,35756.6,34.72,119.04,24.5976
63253.5,42936.2,185.92,236.84,24.5976
56040.8,40133.8,502.88,117.8,24.5987
57181.5,26015.2,0,202.12,24.5987
68298,26651.3,8.96,152.52,24.5997
49088.2,34723.7,51.52,141.36,24.5997
56283.8,35938.9,82.88,131.44,24.5997
49224,27740,27011,81.84,24.5997
60837,29622.4,8.96,49.6,24.6007
48128.2,30389.9,-4.48,80.6,24.6007
55949.2,27985.6,101.92,115.32,24.6007
61089,39532.4,21.28,171.12,24.6007
71641.5,25792,33.6,204.6,24.6018
65151.8,28334,71.68,140.12,24.6018
46334.2,27441.2,35.84,22.32,24.6018
56390.2,36457.2,57.12,141.36,24.6018
59111.2,26119.4,25.76,94.24,24.6028
52016.2,26300.4,76.16,29.76,24.6028
70814.2,28944.1,155.68,171.12,24.6028
62942.2,36005.9,34.72,133.92,24.6028
51507,30726,3.36,84.32,24.6028
74010,45276.1,43.68,260.4,24.6039
49773,30812.8,0,127.72,24.6039
55833.8,34057.8,4.48,152.52,24.6039
48788.2,37621.6,-29.12,89.28,24.6039
73746.8,25255.1,19.04,127.72,24.6049
67700.2,42917.6,236.32,212.04,24.607
56394,25845.3,66015,75.64,24.6091
52714.5,32649.2,52.64,115.32,24.6091
47592,28771.7,35.84,89.28,24.6091
58587,24553.2,-3.36,137.64,24.6101
64968.8,48498.9,-3.36,161.2,24.6112
65604.8,20845.6,43.68,112.84,24.6122
76483.5,26625.3,826.56,230.64,24.6122
51106.5,29963.4,34.72,121.52,24.6122
61500.8,38461.1,1357.44,234.36,24.6132
53965.5,31287.7,38.08,114.08,24.6132
55867.5,36766,593.6,119.04,24.6132
65390.2,50714.8,2495.36,243.04,24.6143
63019.5,38892.6,99.68,84.32,24.6143
66208.5,49247.8,84,183.52,24.6143
54012.8,34578.6,22.4,120.28,24.6143
48233.2,28161.6,22.4,29.76,24.6153
48820.5,22053.4,135.52,65.72,24.6153
59363.2,31093,161.28,159.96,24.6164
60909,38509.4,58.24,120.28,24.6164
51868.5,32897.2,253.12,148.8,24.6164
58530.8,34956.8,26.88,101.68,24.6164
61947,40272.7,342.72,132.68,24.6164
65160,26730.7,41.44,193.44,24.6164
63836.2,30675.1,58411.4,187.24,24.6174
47764.5,22244.4,11.2,78.12,24.6174
61953,22585.4,45.92,178.56,24.6174
51714,26501.3,15.68,164.92,24.6174
45450,22171.2,160.16,96.72,24.6174
55357.5,30515.2,11.2,168.64,24.6184
50541.8,26219.8,-14.56,83.08,24.6184
55796.2,23473.2,20.16,155,24.6184
53318.2,30180.4,60.48,110.36,24.6195
62091,34035.5,316.96,183.52,24.6195
69063.8,46924.1,75945,210.8,24.6195
67995.8,43643,1504.16,223.2,24.6205
56860.5,25849,34.72,58.28,24.6205
71642.2,29743.9,219.52,131.44,24.6205
60916.5,37936.6,109.76,163.68,24.6226
71275.5,48274.4,235.2,168.64,24.6226
60708.8,38580.1,295.68,193.44,24.6226
60472.5,22608.9,95.2,166.16,24.6236
58572.8,56759.8,147.84,148.8,24.6257
60214.5,33866.9,57.12,107.88,24.6257
59787.8,40034.6,479.36,172.36,24.6257
71604,50949.1,52366.7,186,24.6257
68569.5,32548.8,119.84,219.48,24.6278
58048.5,25974.3,68.32,142.6,24.6288
45036.8,29928.6,199.36,143.84,24.6309
45689.2,29152.4,492.8,37.2,24.6309
45582.8,24898,51.52,132.68,24.632
53907.8,28601.8,52.64,62,24.633
52728,27002.2,66.08,99.2,24.633
60093.8,29018.5,148.96,141.36,24.633
60094.5,32316.9,35.84,97.96,24.634
47514.8,31758.9,28,143.84,24.6351
63286.5,45799.4,41580,166.16,24.6361
62388,34572.4,59.36,205.84,24.6361
55509.8,26275.6,16.8,78.12,24.6372
55507.5,40064.4,97.44,128.96,24.6382
88654.5,43403.7,8960,153.76,24.6403
72717.8,48634,30382.2,193.44,24.6434
66989.2,32460.7,527.52,95.48,24.6445
54344.2,29895.2,7.84,101.68,24.6445
49358.2,37631.5,296.8,109.12,24.6559
65748.8,23970.4,163.52,79.36,24.6569
48390,23424.8,-23.52,26.04,24.6736
66457.5,19000.5,60.48,138.88,24.6746
53906.2,26739.4,24.64,137.64,24.6757
56932.5,19950.4,1133.44,143.84,24.6767
64980.8,38240.4,333.76,69.44,24.6778
45678.8,19898.3,11.2,18.6,24.6809
47584.5,27019.6,47.04,63.24,24.6819
58555.5,43045.4,92434.7,44.64,24.6819
70149.8,41206.4,19.04,138.88,24.683
52086.8,24232.1,-19.04,-1.24,24.683
61895.2,26145.4,532,140.12,24.684
49453.5,29338.4,113.12,81.84,24.6913
63013.5,19652.8,153.44,126.48,24.6923
52569,34204.2,21.28,116.56,24.6954
52203,39833.8,58077.6,168.64,24.6965
57171.8,27459.8,23.52,131.44,24.6965
59787,35710.8,66.08,53.32,24.6975
66934.5,33119.2,67.2,172.36,24.6986
64223.2,18166,50.4,86.8,24.6986
52086,21630.6,86.24,94.24,24.6986
68587.5,28836.2,193.76,188.48,24.6996
77051.2,38087.8,82.88,261.64,24.6996
75368.2,37570.8,106.4,186,24.7006
51530.2,30356.4,57.12,71.92,24.7017
63853.5,41275.9,38436.2,122.76,24.7027
50986.5,25655.6,30.24,203.36,24.7027
59673.8,37084.7,133.28,195.92,24.7027
55694.2,35137.9,-15.68,96.72,24.7027
65165.2,20734,-36.96,157.48,24.7027
81802.5,39454.3,56,210.8,24.7038
64498.5,38461.1,21.28,276.52,24.7038
67872,39406,813.12,228.16,24.7038
57715.5,27746.2,32.48,54.56,24.7038
69618,31274,-25.76,152.52,24.7058
83730.8,38600,13.44,269.08,24.7069
52968,29896.4,76.16,79.36,24.7069
58821.8,31269.1,60.48,145.08,24.7079
61597.5,54762.1,86.24,188.48,24.7079
48087.8,21045.3,56,70.68,24.71
56384.2,38135,392,163.68,24.71
51551.2,29003.6,39.2,62,24.71
60438,18454.9,54.88,176.08,24.7121
55047,30923.1,286.72,84.32,24.7131
76280.2,27221.7,665.28,158.72,24.7142
75690.8,27500.7,13.44,133.92,24.7142
62094.8,16521.8,114.24,145.08,24.7142
60720.8,41946.7,60.48,93,24.7152
59663.2,30113.4,22.4,94.24,24.7152
69208.5,36846.6,62.72,101.68,24.7152
71634,37001.6,1081.92,187.24,24.7152
59661.8,41050.2,28,132.68,24.7163
57760.5,19773,5.6,192.2,24.7163
63554.2,32103.6,32.48,124,24.7173
54021,38133.7,123.2,112.84,24.7173
62334.8,23537.7,29.12,110.36,24.7173
83639.2,32524,801.92,176.08,24.7173
62960.2,38965.8,12771.4,188.48,24.7183
60120.8,38099,35.84,153.76,24.7194
61035,34867.6,-3.36,182.28,24.7194
67232.2,36036.9,90.72,121.52,24.7204
55141.5,34663,59.36,151.28,24.7215
75736.5,46951.4,176.96,298.84,24.7215
65814.8,49753.8,105.28,80.6,24.7215
55221,31059.5,4083.52,156.24,24.7215
47060.2,26725.7,26.88,106.64,24.7215
55772.2,36686.6,108.64,148.8,24.7215
49709.2,27546.6,40.32,33.48,24.7215
56082,32299.5,421.12,141.36,24.7225
62245.5,40887.8,13.44,150.04,24.7225
57396,32357.8,68.32,57.04,24.7235
56732.2,38825.6,49.28,141.36,24.7246
66525.8,43509.1,60.48,147.56,24.7267
46668,21771.9,250.88,96.72,24.7277
61534.5,35844.7,56,172.36,24.7277
67209,57834.8,28940.8,338.52,24.7287
65544.8,19357.6,67.2,176.08,24.7308
56646,44565.6,91.84,156.24,24.7308
55938,31076.9,2551.36,124,24.7308
53048.2,37190.1,66.08,135.16,24.7308
53978.2,33673.4,342.72,138.88,24.7319
59961,37775.4,76.16,198.4,24.7319
53373.8,28800.2,116.48,96.72,24.7339
54722.2,32202.8,140,84.32,24.7339
59773.5,37919.2,42.56,158.72,24.735
61989,42251.8,14.56,152.52,24.735
76429.5,35250.7,50.4,212.04,24.736
54919.5,32726.1,388.64,202.12,24.736
51484.5,30009.2,199.36,74.4,24.7371
56567.2,26641.4,135.52,124,24.7371
60933.8,16975.6,84,119.04,24.7371
59899.5,39344,34.72,168.64,24.7381
68976,27167.2,70.56,224.44,24.7381
50477.2,29166,76.16,150.04,24.7381
49114.5,28718.4,-33.6,126.48,24.7391
61641,21438.4,120.96,161.2,24.7391
46390.5,26027.6,42.56,132.68,24.7391
69812.2,39184,29.12,106.64,24.7402
54569.2,40188.4,52.64,121.52,24.7412
69108,33548.2,50.4,202.12,24.7423
65837.2,30714.8,32.48,161.2,24.7423
51913.5,34897.3,44.8,121.52,24.7433
58913.2,36000.9,34.72,128.96,24.7433
76515,26209.9,45.92,146.32,24.7444
68202.8,33270.4,97.44,119.04,24.7444
60363.8,32034.2,116.48,94.24,24.7683
61335,17735.7,368.48,126.48,24.7714
72583.5,21827.7,-26.88,178.56,24.7714
45809.2,28766.8,45.92,48.36,24.7735
61521.8,36170.8,58.24,151.28,24.7735
55551,21350.3,15.68,80.6,24.7745
45786.8,17407.1,13.44,70.68,24.7745
57279.8,34596,33943.8,95.48,24.7756
56108.2,27871.5,63.84,76.88,24.7756
59975.2,31276.5,117.6,86.8,24.7756
63471,38848,98.56,151.28,24.7756
59796.8,36803.2,15.68,24.8,24.7766
55344,30784.2,566.72,66.96,24.7766
50595.8,24636.3,5.6,63.24,24.7766
60895.5,41867.4,24186.4,63.24,24.7766
58299.8,35513.6,32.48,59.52,24.7777
52676.2,29741.4,34.72,140.12,24.7777
68971.5,45783.3,612.64,100.44,24.7787
50958,38350.7,13.44,43.4,24.7787
63128.2,43369,85.12,146.32,24.7797
77303.2,35323.9,538.72,228.16,24.7797
57313.5,27497,92.96,190.96,24.7808
57952.5,22605.2,30.24,146.32,24.7808
67464,54348,84,256.68,24.7818
61738.5,21302,246.4,88.04,24.7829
56566.5,41563.6,-3.36,133.92,24.7829
57800.2,39211.3,26.88,107.88,24.7839
56838,42184.8,68.32,116.56,24.7849
75804.8,45113.7,34.72,275.28,24.7849
45984.8,20080.6,30.24,99.2,24.786
46366.5,20787.4,78.4,110.36,24.7881
67866.8,44838.4,73.92,137.64,24.7891
70142.2,21469.4,5919.2,217,24.7901
52480.5,26176.4,145.6,68.2,24.7901
77370,36798.2,12.32,186,24.7933
65100.8,47097.7,26.88,97.96,24.7964
48146.2,19754.4,155.68,147.56,24.7964
56357.2,37868.4,8.96,137.64,24.7974
67830.8,53812.3,6.72,136.4,24.7985
76111.5,22985.9,1686.72,179.8,24.7985
52447.5,22771.4,87.36,40.92,24.7995
60124.5,25334.4,693.28,102.92,24.7995
56157.8,31601.4,14.56,23.56,24.8005
52731,28742,3.36,120.28,24.8005
50493.8,36242.7,99.68,93,24.8005
60237,37730.7,265.44,186,24.8016
58851.8,39720.9,70.56,151.28,24.8016
52290.8,30200.2,138.88,117.8,24.8016
56412.8,31765.1,260.96,101.68,24.8016
54234.8,39069.9,29.12,83.08,24.8026
49284.8,26521.1,57.12,100.44,24.8026
65538,43086.3,329.28,163.68,24.8026
69363,48373.6,36.96,213.28,24.8047
56058.8,25390.2,-19.04,69.44,24.8047
47095.5,29388,851.2,109.12,24.8047
75870,49562.8,132.16,202.12,24.8047
62979,37156.6,985.6,147.56,24.8057
54838.5,24216,-12.32,74.4,24.8068
58467,50709.8,283.36,158.72,24.8078
68225.2,25062.9,35.84,213.28,24.8089
62727.8,18593.8,56,120.28,24.8089
55014,27618.5,47.04,148.8,24.8099
51958.5,38939.7,390.88,114.08,24.8109
79244.2,31463.8,212.8,207.08,24.813
49363.5,33475,56,156.24,24.8151
54569.2,32455.8,1275.68,81.84,24.8151
65370.8,29486,43.68,115.32,24.8162
67561.5,31814.7,1282.4,9.92,24.8172
61937.2,37519.9,73.92,43.4,24.8172
68810.2,43251.2,219.52,96.72,24.8172
60859.5,49922.4,60.48,186,24.8182
78806.2,38342,4877.6,229.4,24.8193
57188.2,39942.9,311.36,122.76,24.8203
70884.8,49788.5,49800.8,116.56,24.8203
55662.8,16247.7,115.36,104.16,24.8203
64783.5,21600.8,134.4,39.68,24.8214
54708,23732.4,272.16,29.76,24.8214
57739.5,22664.7,8610.56,166.16,24.8214
49152,31522,19.04,97.96,24.8224
53910,32304.5,1590.4,53.32,24.8234
60045.8,47686.7,71.68,132.68,24.8245
65160.8,27006,48.16,245.52,24.8255
56330.2,33932.6,64.96,168.64,24.8266
52008,25592.4,-45.92,186,24.8276
66648,19969,666.4,197.16,24.8276
52770.8,29287.6,56,80.6,24.8307
53856.8,39363.8,421.12,73.16,24.8328
74598,29115.2,208.32,218.24,24.8328
50591.2,20608.8,31.36,86.8,24.8338
62664,37629,31.36,136.4,24.8338
60200.2,24933.9,76.16,223.2,24.8359
55635.8,23896,-14.56,-6.2,24.837
60762.8,37376.1,1267.84,120.28,24.8422
49926,28165.4,38.08,141.36,24.8463
51134.2,21186.6,137.76,42.16,24.8474
50857.5,25226.6,5972.96,100.44,24.8567
52713.8,22390.7,57.12,107.88,24.8619
56066.2,30726,101.92,110.36,24.8619
59957.2,30770.6,81.76,112.84,24.864
45191.2,18893.9,250.88,100.44,24.864
56780.2,30614.4,155.68,81.84,24.864
62750.2,54076.4,134.4,102.92,24.8651
54124.5,24230.8,1347.36,91.76,24.8651
57903,33297.7,39.2,158.72,24.8661
55856.2,38249,81.76,48.36,24.8671
59809.5,33325,355.04,86.8,24.8671
64219.5,31606.4,58.24,189.72,24.8682
56805.8,32581,600.32,200.88,24.8692
58737.8,26777.8,266.56,172.36,24.8692
59820.8,35620.2,196,162.44,24.8692
49840.5,25250.1,179.2,109.12,24.8703
69082.5,26378.5,2195.2,229.4,24.8703
70565.2,38965.8,59.36,190.96,24.8713
59107.5,31777.5,36.96,136.4,24.8713
52923.8,39162.9,53.76,166.16,24.8723
60372,21696.3,-30.24,177.32,24.8723
56058,28804,143.36,109.12,24.8734
62187.8,38046.9,4221.28,188.48,24.8744
76416.8,33150.2,12617.9,298.84,24.8765
64925.2,32412.4,32.48,127.72,24.8765
45521.2,21661.6,-16.8,111.6,24.8765
66063.8,52986.4,110.88,156.24,24.8775
51282,32334.2,30.24,11.16,24.8786
60441.8,37884.5,54.88,73.16,24.8796
67500.8,27034.5,180.32,178.56,24.8796
55924.5,27170.9,14968.8,117.8,24.8817
52460.2,22331.2,84,55.8,24.8817
75669.8,52050.2,84,199.64,24.8817
57185.2,30107.2,160.16,122.76,24.8827
65807.2,46514.9,350.56,50.84,24.8827
53318.2,41427.2,-8.96,138.88,24.8838
61011,21176.7,1525.44,153.76,24.8848
63537.8,17241,117.6,152.52,24.8848
54756,35697.1,151.2,163.68,24.8848
63228.8,50084.8,45.92,205.84,24.8859
54350.2,36441.1,62.72,156.24,24.8859
49471.5,21933.1,284.48,145.08,24.8859
68269.5,46240.8,2703.68,158.72,24.8859
51573.8,24818.6,271.04,70.68,24.8869
67506.8,26596.8,14.56,94.24,24.8869
52459.5,32240,-10.08,74.4,24.8869
61081.5,27459.8,160.16,163.68,24.888
61954.5,52034.1,133.28,202.12,24.889
69987,24540.8,13.44,194.68,24.89
49123.5,19061.3,38.08,37.2,24.89
49989,22476.2,56,37.2,24.8911
52545,26284.3,6.72,88.04,24.8911
61913.2,49182.1,528.64,148.8,24.8911
68121,42912.7,20872.3,202.12,24.8911
51105,23999,342.72,88.04,24.8921
49575.8,25351.8,38.08,84.32,24.8932
58720.5,33616.4,42.56,179.8,24.8942
47358,26307.8,16.8,97.96,24.8942
54036.8,30290.7,276.64,122.76,24.8942
55407,40285.1,171.36,146.32,24.8952
82128.8,45091.4,104.16,256.68,24.8963
57303.8,42670.9,38805.8,141.36,24.8963
58505.2,17644,30.24,163.68,24.8963
58869.8,24136.6,-19.04,69.44,24.8973
69564,46660,4.48,184.76,24.8973
83367.8,35803.8,57.12,194.68,24.8973
58237.5,27441.2,50.4,121.52,24.8984
74503.5,30867.3,432.32,205.84,24.8994
71493.8,31210.8,60.48,172.36,24.8994
54563.2,37454.2,20.16,96.72,24.9004
47269.5,35020.1,89.6,136.4,24.9015
48538.5,22813.5,30.24,141.36,24.9015
59586.8,43915.8,1570.24,163.68,24.9025
81793.5,37503.8,-3.36,202.12,24.9025
68394,22778.8,-4.48,115.32,24.9036
80043.8,29653.4,59.36,101.68,24.9046
53339.2,40347.1,137.76,32.24,24.9056
67085.2,30507.7,32.48,147.56,24.9067
69318.8,27420.1,517.44,262.88,24.9067
59530.5,21371.4,336,114.08,24.9088
70452,20755.1,-6.72,200.88,24.9098
71427,34537.7,666.4,101.68,24.9108
55103.2,31786.2,38.08,125.24,24.9119
70671,49059.4,184.8,156.24,24.9129
66028.5,20269,57.12,164.92,24.916
58550.2,21762,325.92,143.84,24.9202
58212.8,32267.3,515.2,125.24,24.9223
47030.2,23789.4,47.04,104.16,24.9223
45563.2,19572.2,182.56,74.4,24.9275
60559.5,52790.5,33.6,174.84,24.9275
55142.2,32407.4,316.96,89.28,24.9285
48755.2,26796.4,-20.16,117.8,24.9296
52047.8,38748.8,-3.36,110.36,24.9296
60344.2,29386.8,209.44,194.68,24.9296
70179,23939.4,21.28,150.04,24.9306
52900.5,26857.2,44.8,78.12,24.9306
64914,37627.8,69.44,49.6,24.9317
58746.8,35635.1,25611,65.72,24.9317
61855.5,37190.1,184.8,158.72,24.9327
56035.5,35601.6,113.12,97.96,24.9327
59963.2,40460,-20.16,104.16,24.9337
54795,44721.8,51271.4,52.08,24.9337
69105.8,31287.7,420,241.8,24.9337
59097.8,37161.6,40.32,148.8,24.9348
66870,40381.8,109.76,257.92,24.9348
72037.5,42353.4,60.48,172.36,24.9348
46080.8,22737.9,3.36,138.88,24.9358
53832.8,22450.2,115.36,136.4,24.9369
58512,37356.2,106.4,130.2,24.9369
70812,47141.1,85.12,136.4,24.9369
51276.8,32562.4,60.48,73.16,24.9369
56579.2,17942.8,14.56,124,24.9369
48116.2,29455,31.36,125.24,24.9379
64514.2,46547.1,169.12,270.32,24.9379
72981.8,26678.6,20.16,176.08,24.9379
45827.2,30414.7,30.24,86.8,24.9389
53916,28585.7,444.64,100.44,24.94
55516.5,35271.8,514.08,114.08,24.94
62862.8,49328.4,11.2,204.6,24.941
74562.8,32429.7,31.36,181.04,24.9421
58847.2,42856.9,66265.9,-2.48,24.9431
87320.2,35955,36.96,198.4,24.9441
59147.2,49616.1,11546.1,143.84,24.9452
73476.8,32577.3,-11.2,187.24,24.9608
66908.2,32915.8,1012.48,215.76,24.9618
49137,36488.2,19.04,145.08,24.9702
60659.2,31908.9,120.96,76.88,24.9712
66451.5,22651.1,23.52,189.72,24.9712
49945.5,32576,61.6,117.8,24.9722
50111.2,26599.2,13.44,107.88,24.9722
69363,40061.9,35.84,116.56,24.9733
56759.2,24335,-3.36,167.4,24.9754
65788.5,21975.3,626.08,195.92,24.9785
48412.5,16505.6,60.48,106.64,24.9795
58963.5,30117.1,134.4,153.76,24.9879
51451.5,20264.1,57.12,136.4,24.9899
49212,18322.2,180.32,90.52,24.9899
53877,32747.2,88.48,38.44,24.992
49482.8,23108.6,2145.92,39.68,24.9931
47332.5,19541.2,101.92,125.24,24.9931
53646,27323.4,63.84,105.4,24.9941
60038.2,30625.5,104.16,119.04,24.9951
52849.5,29001.1,67.2,116.56,24.9951
57629.2,23168.2,82.88,78.12,24.9951
80896.5,39122,358.4,230.64,24.9951
51451.5,30101,33.6,63.24,24.9962
55267.5,32170.6,853.44,209.56,24.9972
68727.8,39255.9,505.12,229.4,24.9972
63906.8,28811.4,211.68,151.28,24.9983
52008.8,24031.2,66.08,69.44,24.9983
57510,47040.6,49.28,121.52,24.9993
61703.2,34412.5,51.52,197.16,24.9993
84048.8,43166.9,38.08,184.76,24.9993
69340.5,36267.5,68.32,171.12,25.0003
70927.5,46292.9,320.32,164.92,25.0003
74858.2,24377.2,24.64,168.64,25.0003
51423,29680.6,-50.4,116.56,25.0014
60882,27800.8,64.96,96.72,25.0014
55323,32920.8,16.8,110.36,25.0024
66521.2,47680.5,63.84,136.4,25.0024
67908.8,29658.3,38.08,127.72,25.0035
76418.2,29637.2,461.44,126.48,25.0066
49297.5,24018.8,5.6,110.36,25.0076
69076.5,32863.7,43.68,147.56,25.0087
58038.8,34555.1,201.6,131.44,25.0097
52710.8,26111.9,-3.36,172.36,25.0097
53040,27577.6,21.28,142.6,25.0107
68798.2,44859.5,851.2,78.12,25.0107
63390,34785.7,171.36,131.44,25.0118
67942.5,41099.8,342.72,146.32,25.0118
48810.8,26946.4,43.68,107.88,25.018
47364.8,24022.5,2952.32,124,25.0212
60360.8,30659,14.56,146.32,25.0222
62148.8,23106.2,99.68,164.92,25.0253
56938.5,29358.2,91.84,125.24,25.042
51325.5,25653.1,62.72,26.04,25.043
59938.5,25567.6,-2.24,141.36,25.043
48095.2,21569.8,51.52,102.92,25.044
56754,27632.2,32.48,156.24,25.044
54615.8,30918.2,38358.9,148.8,25.044
49588.5,32210.2,14.56,119.04,25.044
47025.8,23279.8,23.52,128.96,25.044
59757.8,35699.6,32.48,39.68,25.0451
60374.2,31034.7,122.08,115.32,25.0461
50754,31313.7,187.04,68.2,25.0461
54924,26123.1,25.76,200.88,25.0461
52596.8,31187.2,69.44,74.4,25.0472
53091,35312.7,498.4,17.36,25.0472
55692,32741,15.68,115.32,25.0482
58238.2,44604,31120.3,96.72,25.0482
67986.8,43288.4,285.6,200.88,25.0492
51381.8,31204.6,52.64,141.36,25.0503
50613.8,25918.5,31.36,104.16,25.0524
73239.8,56460.9,216.16,270.32,25.0534
62352.8,42369.6,17.92,109.12,25.0544
71853.8,30646.6,80.64,187.24,25.0555
54616.5,25177,91.84,146.32,25.0565
73185.8,52972.8,322.56,62,25.0565
56541.8,27533,40.32,76.88,25.0576
53417.2,29483.5,50.4,97.96,25.0586
70280.2,43202.8,70.56,177.32,25.0628
72261.8,29161.1,171.36,145.08,25.0638
64979.2,22827.2,40.32,109.12,25.0649
45849.8,20891.5,67.2,70.68,25.0649
46567.5,23775.8,1117.76,88.04,25.0669
46385.2,22770.1,79.52,83.08,25.0742
67087.5,40453.8,76.16,125.24,25.0742
52665.8,27864,50.4,200.88,25.0763
58653.8,36363,59524.6,110.36,25.0773
50212.5,22747.8,29923,94.24,25.0784
62514.8,27497,36.96,150.04,25.0784
67736.2,49490.9,25.76,166.16,25.0794
61725,36764.8,379.68,100.44,25.0794
54295.5,20037.2,43.68,55.8,25.0805
65792.2,48192.6,51.52,182.28,25.0805
73421.2,20653.4,-13.44,203.36,25.0825
66236.2,20235.6,84,100.44,25.0836
50311.5,27294.9,747.04,94.24,25.0836
46638,30230,60.48,78.12,25.0846
65492.2,27934.7,362.88,194.68,25.0846
68202,28653.9,3.36,166.16,25.0867
55305.8,31731.6,-8.96,119.04,25.0888
57701.2,37126.8,8.96,119.04,25.0888
54543.8,38402.8,245.28,76.88,25.0898
54915.8,12801.8,79.52,84.32,25.0898
65511.8,36023.2,198.24,138.88,25.0909
58782.8,25376.6,25.76,162.44,25.0919
73053.8,22813.5,30.24,105.4,25.0919
48387.8,20866.7,2.24,66.96,25.0919
48902.2,32646.7,59.36,63.24,25.0919
51017.2,23154.5,3.36,89.28,25.093
74928.8,47807,34665.1,112.84,25.094
50508.8,27892.6,33.6,79.36,25.095
66591,43191.7,53.76,204.6,25.095
58073.2,32943.1,56,75.64,25.0961
67255.5,52489.2,182.56,208.32,25.0961
56181.8,25607.2,166.88,53.32,25.0961
50642.2,16562.7,316.96,52.08,25.0971
52740,31200.9,10.08,69.44,25.0982
59706.8,44379.6,168,124,25.0982
64995.8,29845.6,25.76,132.68,25.0982
48798.8,19308,284.48,17.36,25.0982
80913,51772.5,433.44,209.56,25.0992
65678.2,25376.6,208.32,104.16,25.0992
63565.5,39827.6,57.12,88.04,25.0992
47774.2,33406.8,695.52,68.2,25.0992
49404,26347.5,28,102.92,25.0992
61797.8,47237.8,319.2,220.72,25.1002
64263.8,49064.3,89.6,141.36,25.1002
49569.8,26541,140,184.76,25.1002
48420,24571.8,56,-13.64,25.1002
61280.2,52822.8,64.96,212.04,25.1013
57375,36737.5,104.16,128.96,25.1013
57087.8,25288.6,-14.56,203.36,25.1013
51210,17522.4,35.84,115.32,25.1013
69848.2,46062.3,68.32,176.08,25.1013
52620,26138,341.6,57.04,25.1023
63628.5,45839.1,393.12,157.48,25.1023
48886.5,30254.8,47.04,198.4,25.1023
63424.5,24690.9,2.24,150.04,25.1023
48699,34061.6,-4.48,12.4,25.1034
77458.5,32767,118.72,150.04,25.1054
46696.5,21088.7,11.2,29.76,25.1138
51811.5,20071.9,73.92,162.44,25.1169
47612.2,25916,183.68,53.32,25.119
54806.2,38645.8,2.24,83.08,25.1242
62947.5,37555.9,113.12,71.92,25.1252
62422.5,41139.5,248.64,124,25.1252
52582.5,32176.8,180.32,85.56,25.1263
50429.2,31364.6,311.36,83.08,25.1273
68851.5,38727.7,40.32,171.12,25.1283
70755.8,45349.3,41.44,225.68,25.1283
74892.8,32646.7,61.6,99.2,25.1304
65499,35092,199.36,146.32,25.1315
61578,40983.2,29.12,101.68,25.1325
48342,21516.5,54623.5,90.52,25.1367
55106.2,47005.9,315.84,86.8,25.1398
65253.8,25560.1,58.24,178.56,25.1419
51883.5,26730.7,50.4,168.64,25.1419
53877.8,31498.5,-22.4,146.32,25.1419
56298.8,17741.9,290.08,115.32,25.1429
51702,30668.9,33.6,109.12,25.1429
60507.8,49441.3,56,86.8,25.1429
64818,34566.2,222.88,183.52,25.1439
56290.5,19278.3,58.24,128.96,25.1439
45366.8,20828.3,43.68,3.72,25.145
76121.2,34381.5,3.36,168.64,25.145
49995,32714.9,50.4,88.04,25.145
48043.5,25571.3,-16.8,69.44,25.146
57083.2,21538.8,7.84,91.76,25.146
62508,45588.6,53.76,158.72,25.146
74014.5,34767.1,7.84,271.56,25.1471
65167.5,23682.8,85.12,223.2,25.1471
65673,22777.6,-35.84,151.28,25.1471
66801,33976,36.96,111.6,25.1471
52545.8,35733.1,40.32,57.04,25.1471
58934.2,42169.9,57.12,152.52,25.1481
54807.8,37929.1,86.24,55.8,25.1481
55472.2,20395.5,24.64,183.52,25.1481
63567.8,37030.1,44.8,86.8,25.1481
46926,23831.6,378.56,69.44,25.1491
56464.5,28651.4,29.12,125.24,25.1491
55632,29872.8,434.56,124,25.1491
68556.8,23241.3,-5.6,153.76,25.1502
59994,25840.4,-3.36,155,25.1502
50037.8,25282.4,12.32,137.64,25.1502
80320.5,32237.5,806.4,251.72,25.1502
49138.5,24664.8,1490.72,147.56,25.1502
60084.8,33646.2,47.04,142.6,25.1502
51153.8,32483,21.28,130.2,25.1502
77310,51607.6,84,193.44,25.1512
47964,29166,87.36,151.28,25.1512
64187.2,44561.9,106268,151.28,25.1523
59034.8,25612.2,451.36,116.56,25.1523
55784.2,27449.9,56,71.92,25.1533
67514.2,42235.6,596.96,235.6,25.1533
53423.2,32106.1,79.52,66.96,25.1533
45293.2,24181.2,8.96,85.56,25.1533
88939.5,46064.8,95.2,236.84,25.1533
72874.5,57575.7,52711.7,198.4,25.1543
66073.5,32959.2,57.12,161.2,25.1543
57710.2,44242,344.96,177.32,25.1543
59001,52346.6,57730.4,130.2,25.1543
60573,30046.4,21.28,85.56,25.1554
