"FSC-A","SSC-A","APC-A","FITC-A","Time"
63891,26781.5,14.56,187.24,6.15215
57981,44778.9,34.72,31,6.1543
55815.8,23782,40.32,47.12,6.1543
67885.5,26823.7,19.04,96.72,6.1543
53200.5,20193.4,20.16,91.76,6.15644
48624.8,31584,196,100.44,6.15751
54234.8,33730.5,62.72,90.52,6.15858
76922.2,27954.6,41.44,221.96,6.15965
86139.8,31693.2,63.84,176.08,6.15965
45953.2,22989.6,5.6,57.04,6.16072
60218.2,37908,163.52,38.44,6.16072
51573,33206,59.36,120.28,6.16179
54645.8,29340.9,1294.72,147.56,6.16179
57390,22876.8,150.08,65.72,6.16179
55060.5,21805.4,41.44,115.32,6.16286
70018.5,24615.2,-13.44,105.4,6.16286
75483.8,35762.8,14.56,212.04,6.16286
53345.2,26175.2,626.08,145.08,6.16393
57401.2,26893.1,105.28,213.28,6.16393
51048.8,26386,11.2,18.6,6.165
83292,38764.9,4.48,236.84,6.16714
48056.2,24770.2,80.64,142.6,6.16714
58443.8,36485.8,165.76,121.52,6.16821
67605.8,21279.6,66.08,86.8,6.16821
66487.5,24473.9,11.2,162.44,6.16821
84663,33675.9,-12.32,217,6.16929
65352.8,41274.6,39.2,168.64,6.16929
49755,25522.9,52.64,37.2,6.17036
55167.8,36727.6,59.36,93,6.17036
47097,19614.3,259.84,71.92,6.17036
54650.2,21061.4,19.04,28.52,6.17036
63343.5,38883.9,51.52,107.88,6.17143
57955.5,37063.6,49.28,115.32,6.17143
63840.8,36859,272.16,97.96,6.17143
52404.8,23560,549.92,44.64,6.17143
65647.5,27875.2,-12.32,217,6.1725
53263.5,32065.2,69.44,124,6.1725
55804.5,25241.4,12.32,119.04,6.1725
82419.8,34421.2,81.76,193.44,6.17357
56935.5,33569.3,60.48,126.48,6.17357
49672.5,23727.4,434.56,76.88,6.17357
50909.2,32841.4,44.8,121.52,6.17464
69574.5,47797,166.88,198.4,6.17464
70944,27726.4,135.52,137.64,6.17464
55542.8,28691.1,52.64,75.64,6.17464
47014.5,21670.2,28,107.88,6.17571
54355.5,39290.6,26.88,142.6,6.17571
53695.5,14170.7,7.84,107.88,6.17571
58501.5,34602.2,31.36,130.2,6.17678
77765.2,53445.2,145.6,231.88,6.17678
67462.5,40436.4,252,135.16,6.17678
52677,37868.4,56,114.08,6.17785
63231,31517.1,82.88,207.08,6.17785
57504.8,30961.6,295.68,121.52,6.17785
57141,42909,48.16,164.92,6.17785
66759.8,32386.3,63.84,107.88,6.17892
52296.8,27736.3,-2.24,62,6.17892
49358.2,25088.9,61.6,124,6.17892
61058.2,25121.2,86.24,163.68,6.17892
62350.5,36980.5,234.08,168.64,6.17892
77545.5,31990.8,-24.64,125.24,6.17999
65655.8,26909.2,-8.96,159.96,6.17999
68277.8,25405.1,63.84,132.68,6.17999
65511.8,39185.2,6884.64,162.44,6.18106
49539,32468.2,49.28,105.4,6.18642
52044,27717.7,36.96,124,6.18642
60219.8,24957.5,148.96,64.48,6.18749
57327,28769.2,91.84,91.76,6.18963
67241.2,39010.4,14866.9,70.68,6.19284
45246.8,24103.1,-7.84,26.04,6.19284
68570.2,45646.9,275.52,195.92,6.19391
55026.8,19661.4,80.64,86.8,6.19391
50121.8,33240.7,78.4,164.92,6.19498
68448.8,25780.8,12.32,137.64,6.19819
60102,39879.6,32.48,136.4,6.20355
61644,43498,252,109.12,6.20462
60082.5,37426.9,16.8,107.88,6.20462
55425.8,37900.6,41.44,93,6.20569
66912.8,30675.1,81.76,50.84,6.20676
52254,34097.5,70.56,142.6,6.2089
45544.5,21949.2,21.28,26.04,6.2089
46192.5,24462.7,33.6,105.4,6.21211
75281.2,27385.4,134.4,158.72,6.21211
54273,30938,128.8,112.84,6.21318
57543,30585.8,-10.08,74.4,6.21425
60912.8,30205.2,34.72,146.32,6.21425
64179.8,44909.1,81.76,143.84,6.21425
56245.5,39368.8,63.84,128.96,6.21747
49998.8,16488.3,-1.12,39.68,6.21747
65065.5,36868.9,87.36,143.84,6.21854
58590.8,32770.7,44.8,59.52,6.21961
60370.5,40205.8,24741.9,182.28,6.22068
59656.5,35801.3,57.12,184.76,6.22068
56922.8,36385.3,54.88,132.68,6.22068
72595.5,41421,115.36,88.04,6.22068
53468.2,28012.8,30.24,167.4,6.22175
81135.8,39412.2,452.48,228.16,6.22175
49287.8,24359.8,7106.4,115.32,6.22282
65739.8,37133,995.68,152.52,6.22282
72528,32185.4,767.2,120.28,6.22282
73675.5,40916.3,388.64,265.36,6.22389
67665.8,31024.8,-4.48,215.76,6.22496
79422.8,46481.4,26.88,137.64,6.22603
49303.5,23111.1,49.28,79.36,6.2271
53157.8,22849.5,-10.08,136.4,6.2271
61957.5,42745.3,30313.9,140.12,6.22817
69027,26023.9,-12.32,178.56,6.22817
63975,24172.6,181.44,193.44,6.22817
60969.8,38683,31.36,49.6,6.22817
67209,36833,16.8,65.72,6.22924
50316.8,33799.9,10.08,73.16,6.23031
51365.2,37263.2,50.4,79.36,6.23138
52815,27981.8,88.48,127.72,6.23246
52815.8,36075.3,38.08,133.92,6.23246
64426.5,32398.7,58.24,178.56,6.23353
65431.5,20137.6,48.16,192.2,6.2346
61353.8,34354.2,71.68,39.68,6.23567
49647,24886.8,15.68,114.08,6.23674
66453.8,39939.2,184.8,142.6,6.23674
67604.2,28626.6,179.2,141.36,6.23781
60308.2,25327,661.92,86.8,6.23781
68589.8,40446.3,-33.6,95.48,6.23781
57942.8,19755.7,103.04,69.44,6.23888
49185.8,22207.2,-15.68,59.52,6.23995
51099,28724.6,36.96,121.52,6.23995
77594.2,27994.2,22.4,183.52,6.23995
57067.5,52102.3,1704.64,322.4,6.23995
48663,25933.4,84,88.04,6.24102
50893.5,27277.5,52.64,54.56,6.24102
74859.8,36816.8,101.92,210.8,6.24102
46150.5,23183,-20.16,235.6,6.24209
51285.8,22719.3,-8.96,58.28,6.24316
57920.2,27581.3,19.04,105.4,6.24316
60738,26552.1,22.4,115.32,6.24423
50901.8,28760.6,58.24,127.72,6.24423
79809,36743.7,64.96,164.92,6.24423
66444,47386.6,305.76,188.48,6.2453
62643.8,44344.9,488.32,138.88,6.2453
69879,22458.9,-40.32,94.24,6.2453
62569.5,39428.3,40.32,174.84,6.24637
48938.2,23614.6,97.44,80.6,6.24637
59254.5,31276.5,67.2,135.16,6.24852
55618.5,33596.6,30.24,63.24,6.25601
61474.5,27812,143.36,133.92,6.25708
51956.2,26116.9,418.88,48.36,6.25815
64234.5,42289,-12.32,128.96,6.25815
62265.8,54599.7,40.32,195.92,6.25922
62153.2,41249.8,26.88,128.96,6.26029
48030.8,21670.2,3.36,84.32,6.26136
45815.2,24542.1,51.52,89.28,6.26351
52998.8,35025,78.4,153.76,6.26351
46251.8,20404.2,1.12,146.32,6.26351
69399.8,47521.8,135.52,207.08,6.26458
70312.5,36876.4,33.6,150.04,6.26565
56411.2,28775.4,78.4,183.52,6.26565
49122.8,16117.5,-6.72,150.04,6.26565
76494,49660.8,25.76,208.32,6.26565
61756.5,17284.4,380.8,109.12,6.26672
83301,39383.6,413.28,176.08,6.26672
56709.8,35408.2,230.72,131.44,6.26779
69447.8,23722.4,73.92,85.56,6.26779
86107.5,38944.7,141.12,252.96,6.26886
58533,34563.8,-13.44,74.4,6.26886
66726.8,43997.7,9117.92,233.12,6.26993
64739.2,36292.3,140,58.28,6.26993
74574.8,27025.8,7.84,159.96,6.26993
67476,47549,402.08,105.4,6.26993
61138.5,36339.4,20.16,124,6.271
58288.5,23212.8,268.8,143.84,6.271
55798.5,32977.8,10.08,162.44,6.271
57015.8,35650,358.4,55.8,6.271
67368.8,34671.6,392,115.32,6.271
52059,22250.6,92.96,152.52,6.27207
59454.8,31975.9,1494.08,188.48,6.27207
56897.2,26802.6,15514.2,133.92,6.27207
72066,47907.4,34.72,250.48,6.27421
57603.8,42086.8,320.32,109.12,6.27421
49404.8,22365.9,45.92,89.28,6.27528
52278,19578.4,22.4,97.96,6.27528
62481,41352.8,319.2,167.4,6.27528
66529.5,41483,2736.16,101.68,6.27528
64247.2,48632.8,48.16,194.68,6.27528
50534.2,33508.5,63.84,142.6,6.27528
68853,30794.2,7.84,143.84,6.27635
55440,35781.4,19.04,127.72,6.27635
53994,32836.4,240.8,17.36,6.27635
54493.5,28464.2,13011,73.16,6.27742
61886.2,44532.1,24.64,120.28,6.27742
67428.8,35281.7,2065.28,136.4,6.27742
63725.2,36368,72.8,207.08,6.2785
58476.8,33806.1,0,200.88,6.27957
49077.8,22487.4,263.2,66.96,6.27957
56169,17732,-7.84,107.88,6.28385
74196.8,35829.8,41857.8,169.88,6.28385
47997.8,35692.2,46637.9,73.16,6.28706
55009.5,21034.1,71.68,106.64,6.28706
63462.8,25842.8,378.56,145.08,6.28813
71490,29203.2,105.28,162.44,6.29241
58422,23563.7,395.36,42.16,6.29563
57132.8,24528.4,51.52,62,6.2967
45499.5,22825.9,306.88,60.76,6.2967
66189.8,20457.5,68.32,158.72,6.29884
57928.5,47122.5,163.52,117.8,6.29991
52188.8,27090.3,-5.6,39.68,6.30205
54543.8,39108.4,1360.8,172.36,6.30205
64973.2,32753.4,133.28,151.28,6.30205
64361.2,24007.6,71.68,188.48,6.30419
66209.2,36709,388.64,168.64,6.30419
66408,20124,114.24,174.84,6.30526
66657,51246.7,67.2,186,6.30633
78083.2,32139.6,212.8,176.08,6.30633
48993,20727.8,56,21.08,6.3074
51921,26392.2,1004.64,120.28,6.30847
61950,36837.9,56,112.84,6.30954
67788.8,43409.9,36.96,140.12,6.31062
75138.8,31323.6,193.76,162.44,6.31062
59951.2,38635.9,-15.68,173.6,6.31276
55386,31443.9,39.2,145.08,6.31383
50542.5,25465.9,-1.12,111.6,6.31383
50110.5,25578.7,57.12,119.04,6.31383
69528,35312.7,43.68,213.28,6.3149
51098.2,32303.2,6123.04,127.72,6.3149
59058,43488,60.48,187.24,6.3149
64909.5,37868.4,50.4,73.16,6.31597
75270.8,52736,54678.4,156.24,6.31597
45428.2,23677.8,-2.24,59.52,6.31704
78518.2,42148.8,59.36,151.28,6.31704
49404.8,34777,88.48,151.28,6.31704
57975,29502.1,122.08,24.8,6.31811
57253.5,34658,42.56,162.44,6.31811
53208,32858.8,-17.92,102.92,6.31811
88081.5,35946.4,8747.2,199.64,6.31918
48769.5,25318.3,33.6,42.16,6.32025
55642.5,29128.8,822.08,88.04,6.32025
54678,26464.1,636.16,115.32,6.32025
55859.2,38029.6,59.36,140.12,6.32025
67147.5,32970.4,36.96,66.96,6.32025
59111.2,31848.2,26.88,89.28,6.32132
47841.8,19866,36.96,59.52,6.32132
62902.5,40627.4,137.76,117.8,6.32132
65761.5,43527.7,8536.64,100.44,6.32132
61995,39670.1,107.52,59.52,6.32239
56948.2,33554.4,178.08,52.08,6.32239
63261,50761.9,493.92,162.44,6.32239
63242.2,37488.9,59.36,124,6.32346
53121.8,24431.7,116.48,89.28,6.32346
55689,35988.5,20.16,101.68,6.32346
54129.8,19827.6,2.24,100.44,6.32453
71707.5,21294.5,396.48,137.64,6.32453
64029,38104,169.12,89.28,6.3256
54066,25529.1,-14.56,130.2,6.32882
51690.8,23060.3,-40.32,21.08,6.32882
52442.2,31071.9,4.48,112.84,6.32882
52137,17403.4,85.12,86.8,6.32989
45168,23235.1,35.84,147.56,6.33096
67533,25119.9,20.16,214.52,6.33203
57957.8,27356.9,-8.96,16.12,6.3331
49480.5,24553.2,58.24,78.12,6.33417
56957.2,43148.3,48.16,112.84,6.33524
70722.8,19051.4,79.52,119.04,6.33524
56954.2,33007.6,568.96,48.36,6.33631
58410.8,47673,123.2,58.28,6.33738
52119,34091.3,77.28,75.64,6.33845
55217.2,29166,77.28,63.24,6.33845
54070.5,27265.1,-6.72,90.52,6.33845
44950.5,22741.6,-1.12,6.2,6.33952
56591.2,41635.5,247.52,142.6,6.33952
53152.5,38717.8,39.2,122.76,6.33952
73777.5,38772.3,422.24,226.92,6.34167
61536.8,32669,15.68,40.92,6.34167
62517.8,55418.1,245.28,151.28,6.34381
59592,39820.1,-7.84,158.72,6.34381
61290.8,39658.9,61.6,204.6,6.34381
52103.2,32233.8,631.68,131.44,6.34381
60017.2,32300.8,2252.32,99.2,6.34488
55701,35919.1,16.8,94.24,6.34488
64892.2,37314.1,60.48,32.24,6.34488
60043.5,30342.8,110.88,126.48,6.34702
52018.5,24602.8,78.4,54.56,6.34702
77274,45348,152.32,228.16,6.34702
68799,46359.9,79.52,199.64,6.34702
68944.5,42768.8,44.8,220.72,6.34809
57846,26359.9,117.6,114.08,6.34809
65697,41681.4,106.4,121.52,6.34809
64183.5,52114.7,31992.8,114.08,6.34809
57393.8,38629.7,6.72,109.12,6.35023
67584.8,23348,38.08,111.6,6.35023
57481.5,29219.4,73.92,212.04,6.35023
63524.2,41470.6,91.84,234.36,6.35237
58173.8,29162.3,38.08,104.16,6.35344
51043.5,22182.4,58.24,86.8,6.35344
62672.2,18946,21.28,112.84,6.35344
68160.8,52754.6,213.92,128.96,6.35451
51152.2,20045.8,-3.36,125.24,6.35451
67566.8,35532.2,123.2,252.96,6.35558
63128.2,24880.6,302.4,147.56,6.35558
61156.5,34498,60.48,95.48,6.35558
59235.8,34493.1,641.76,167.4,6.35558
63166.5,35656.2,586.88,152.52,6.35666
59380.5,42125.3,52.64,81.84,6.35666
56170.5,34727.4,81.76,99.2,6.35666
52180.5,39040.2,-6.72,200.88,6.35773
59514.8,31589,29.12,31,6.35773
73485,30435.8,19.04,199.64,6.3588
62916,27082.8,21291.2,179.8,6.3588
57535.5,32000.7,2061.92,78.12,6.3588
77856.8,51283.9,115.36,69.44,6.3588
55203,29947.2,7.84,142.6,6.3588
49516.5,21067.6,80.64,7.44,6.3588
54162,24316.4,719.04,100.44,6.35987
75108.8,46937.7,57.12,197.16,6.35987
57632.2,53016.2,23.52,156.24,6.35987
59602.5,32132.1,87.36,131.44,6.35987
66392.2,33570.5,471.52,179.8,6.36094
50737.5,22621.3,-26.88,81.84,6.36094
57596.2,30816.5,36.96,60.76,6.36201
70521.8,31143.8,59.36,172.36,6.36201
64842,42798.6,540.96,169.88,6.36201
55413.8,37188.8,-13.44,122.76,6.36308
51587.2,28123.2,13.44,31,6.36415
70965,45925.9,245.28,178.56,6.36415
58217.2,30533.8,19.04,137.64,6.36522
65106,26776.6,63.84,177.32,6.36522
44660.2,17981.2,118.72,114.08,6.36522
58983.8,40970.8,218.4,158.72,6.36629
71416.5,42938.7,211.68,181.04,6.36629
75340.5,54138.4,320.32,204.6,6.36629
53347.5,33348.6,19.04,-2.48,6.36629
47396.2,23979.1,-20.16,70.68,6.36736
66489.8,26994.8,28,62,6.36843
66286.5,43274.8,141.12,138.88,6.36843
64877.2,29219.4,7.84,150.04,6.36843
62979.8,30246.1,39.2,135.16,6.3695
57947.2,19807.8,6.72,115.32,6.3695
64666.5,21209,39.2,116.56,6.37164
67323.8,26894.4,1555.68,133.92,6.37164
51789.8,12826.6,-49.28,40.92,6.37164
57361.5,28574.6,52.64,236.84,6.37593
52763.2,34938.2,63.84,146.32,6.377
57554.2,38820.7,49.28,90.52,6.3877
61716,40260.3,-6.72,174.84,6.38878
47940,19852.4,38.08,62,6.38985
62027.2,19079.9,115.36,138.88,6.38985
46403.2,19296.9,75.04,101.68,6.39199
57935.2,33529.6,4.48,91.76,6.39306
59272.5,20435.2,49.28,80.6,6.39306
59802,33855.7,20.16,105.4,6.39306
71733,27944.6,91.84,101.68,6.39306
60094.5,39579.6,6.72,114.08,6.39413
51963.8,22532,23.52,104.16,6.3952
56184,36602.3,16.8,86.8,6.3952
73170.8,28935.4,2076.48,183.52,6.3952
45096,24905.4,22.4,60.76,6.3952
57918.8,30569.7,806.4,150.04,6.39627
53052,25518,30.24,120.28,6.39627
69842.2,38938.5,117.6,78.12,6.39627
58726.5,27909.9,15.68,166.16,6.39627
49488,20360.8,14.56,84.32,6.39734
79261.5,29689.3,61.6,153.76,6.39734
52838.2,29194.6,107.52,164.92,6.39841
55512.8,23436,17.92,213.28,6.39841
53793,27952.1,75.04,137.64,6.39841
66230.2,46230.9,62.72,200.88,6.39841
61185,25427.4,99.68,104.16,6.39841
56585.2,28838.7,10.08,69.44,6.39948
60798,38328.4,175.84,145.08,6.39948
56646,37191.3,22.4,84.32,6.39948
55737.8,33963.6,1329.44,43.4,6.39948
57747.8,32030.4,185.92,124,6.39948
62277.8,32232.6,33.6,76.88,6.40055
48520.5,27330.8,-3.36,136.4,6.40055
51000.8,42295.2,38.08,100.44,6.40055
65758.5,45670.4,339.36,55.8,6.40162
48791.2,32899.7,66.08,89.28,6.40269
57841.5,22652.3,72.8,104.16,6.40269
74125.5,38745,-6.72,166.16,6.40376
63816.8,21905.8,180.32,221.96,6.40376
51659.2,30619.3,88.48,83.08,6.40484
48822,31761.4,22.4,116.56,6.40484
75079.5,39477.9,155.68,212.04,6.40591
63929.2,28890.8,23.52,122.76,6.40591
66243,24690.9,498.4,155,6.40591
62155.5,21375.1,4.48,122.76,6.40591
82374.8,27902.5,1915.2,181.04,6.40698
54276,34319.5,33.6,102.92,6.40698
65077.5,19708.6,-38.08,22.32,6.40805
44593.5,28739.5,91.84,116.56,6.40912
70917.8,49896.4,84366.2,141.36,6.40912
73544.2,35238.3,44.8,156.24,6.41126
48872.2,28930.4,82.88,152.52,6.41233
51897,25726.3,78.4,68.2,6.41233
57236.2,28250.9,-10.08,37.2,6.41233
49719,27030.8,134.4,88.04,6.41233
59759.2,34889.9,23.52,162.44,6.4134
57293.2,21102.3,104.16,133.92,6.41447
63781.5,28207.5,5.6,233.12,6.41447
72525.8,26694.7,1.12,137.64,6.41447
52150.5,30110.9,21.28,80.6,6.41554
71041.5,22566.8,26.88,146.32,6.41554
71160,24693.4,78.4,148.8,6.41661
64379.2,41621.8,2.24,135.16,6.41768
58204.5,36779.6,22.4,58.28,6.41875
52592.2,20918.8,47.04,89.28,6.41983
70674.8,39273.3,0,159.96,6.41983
61275,36377.9,188.16,111.6,6.41983
48387.8,29420.2,116.48,122.76,6.41983
67515,26828.6,60.48,119.04,6.4209
48622.5,26155.3,-2.24,173.6,6.42304
57234.8,34604.7,11.2,122.76,6.42304
62592,36009.6,36.96,119.04,6.42518
53143.5,27565.2,20.16,97.96,6.42518
65958,23881.2,4.48,167.4,6.42518
56700.8,22016.2,135.52,146.32,6.42625
66687.8,24080.8,217.28,131.44,6.42732
62601.8,49178.4,96.32,181.04,6.42839
61018.5,37492.6,24573.9,12.4,6.42946
53631.8,28414.6,22781.9,120.28,6.42946
69126,26462.8,20.16,120.28,6.43053
54813,35420.6,48.16,121.52,6.43267
50427.8,21729.8,19.04,150.04,6.43589
47949.8,23917.1,78.4,128.96,6.43696
48195.8,30016.7,50.4,52.08,6.44231
60485.2,32742.2,126.56,156.24,6.44338
75872.2,28539.8,468.16,233.12,6.44338
70677,24966.2,25.76,119.04,6.44445
46017.8,20778.7,77.28,59.52,6.44552
50544,23135.9,180.32,106.64,6.44659
48675.8,20900.2,51.52,57.04,6.44766
49890,27211.8,31.36,60.76,6.4498
53148.8,25753.6,49.28,50.84,6.4498
46681.5,26004,124.32,100.44,6.45088
58381.5,36459.7,161.28,142.6,6.45195
75057.8,30511.4,103.04,174.84,6.45195
48510,28666.3,14052.6,13.64,6.45195
44547.8,24072.1,100.8,114.08,6.45302
68121,54393.8,25814.9,70.68,6.45516
68848.5,26641.4,13.44,202.12,6.45516
57162.8,37692.3,14642.9,32.24,6.45516
63677.2,49433.8,98.56,220.72,6.45623
74520.8,35316.4,39.2,221.96,6.45623
72956.2,27422.6,-17.92,167.4,6.4573
68152.5,19228.7,92.96,178.56,6.45837
77885.2,33189.8,259.84,177.32,6.45837
45996,31034.7,178.08,84.32,6.45837
66147,24253.2,712.32,238.08,6.45837
45069.8,21624.4,39.2,60.76,6.45944
53853.8,20833.2,89.6,80.6,6.45944
49443.8,29266.5,16.8,62,6.45944
63108,35356.1,59.36,153.76,6.45944
49782,22270.4,175.84,188.48,6.45944
60801,23553.8,144.48,221.96,6.45944
62698.5,40530.6,-19.04,189.72,6.46051
63763.5,21652.9,118.72,121.52,6.46158
56230.5,37371.1,11.2,109.12,6.46265
61885.5,38742.6,58.24,198.4,6.46265
51971.2,17713.4,32.48,157.48,6.46265
61821,26828.6,38.08,158.72,6.46265
64108.5,23188,147.84,111.6,6.46265
64726.5,40184.7,405.44,121.52,6.46372
63118.5,37637.7,997.92,177.32,6.46372
73718.2,34447.2,225.12,257.92,6.46372
45879,25215.4,216.16,95.48,6.46372
71172,40172.3,38.08,199.64,6.46372
53472.8,26415.7,-5.6,104.16,6.46479
63398.2,41275.9,80.64,158.72,6.46587
59624.2,39785.4,1.12,80.6,6.46587
49402.5,24900.4,20.16,152.52,6.46694
66115.5,42751.5,237.44,236.84,6.46801
51816,20360.8,-20.16,116.56,6.46801
48403.5,20076.8,704.48,107.88,6.46801
51507,31611.3,57.12,272.8,6.46908
72013.5,53715.6,32.48,172.36,6.47015
85020.8,51937.4,91.84,224.44,6.47122
50808,39012.9,125.44,136.4,6.47229
58082.2,30740.8,107.52,68.2,6.47229
56649,31089.3,346.08,161.2,6.47336
68842.5,25732.5,66.08,218.24,6.47336
59766,21399.9,5.6,208.32,6.47336
62334.8,34994,262.08,136.4,6.4755
56688.8,38897.6,832.16,140.12,6.4755
57651.8,36692.8,648.48,70.68,6.4755
48581.2,27866.5,198.24,40.92,6.4755
54810.8,27877.7,49.28,104.16,6.47657
50550.8,34012,86.24,86.8,6.47657
47842.5,21902.1,48.16,14.88,6.47657
46872.8,23312,30.24,60.76,6.47657
58559.2,30434.6,3007.2,142.6,6.47764
62361,55580.5,247.52,208.32,6.47871
71205,36294.8,545.44,182.28,6.47871
53880,25480.8,20.16,112.84,6.47978
54093.8,33921.4,51.52,122.76,6.47978
63129.8,35998.4,804.16,116.56,6.48085
52400.2,32733.5,112,58.28,6.48085
67581.8,46388.4,-4.48,138.88,6.48085
63981,43413.6,79.52,90.52,6.48193
46497,27152.3,464.8,105.4,6.48193
58044.8,40354.6,-13.44,93,6.48193
70242,45721.3,48.16,89.28,6.48193
52144.5,18530.6,35.84,155,6.483
48783,26030.1,64.96,38.44,6.48407
57687.8,35823.6,76.16,91.76,6.48514
64488,41134.5,95.2,107.88,6.48621
48143.2,26869.6,145.6,96.72,6.48621
48726,23436,63.84,119.04,6.48728
56679.8,14303.4,52.64,97.96,6.48728
59345.2,44540.8,15.68,147.56,6.48835
52770.8,28272,58.24,89.28,6.48835
46717.5,23769.6,63.84,85.56,6.48942
51177,30180.4,374.08,84.32,6.49263
46841.2,28466.7,388.64,94.24,6.49263
55282.5,25460.9,-2.24,91.76,6.49477
63006.8,45700.2,34323.5,111.6,6.49584
74376.8,40009.8,52.64,158.72,6.49584
68310,25426.2,60.48,164.92,6.49691
66485.2,26254.5,28,79.36,6.49799
56837.2,33016.2,584.64,130.2,6.49906
70581.8,48307.9,47.04,183.52,6.5012
65184,39574.6,23.52,223.2,6.5012
89039.2,39993.7,29.12,171.12,6.50227
63122.2,22806.1,1805.44,157.48,6.50334
56474.2,34212.8,31.36,63.24,6.50441
54846,31866.8,595.84,32.24,6.50548
58330.5,31705.6,271.04,81.84,6.50548
56538,37889.4,392,120.28,6.50548
46713.8,20832,32.48,104.16,6.50655
63335.2,41283.3,75.04,200.88,6.50762
62592.8,21320.6,34.72,150.04,6.50762
56409,23086.3,72.8,157.48,6.50869
68829.8,26357.4,41.44,198.4,6.50976
63114.8,20011.1,43.68,199.64,6.5194
70007.2,39396,14.56,53.32,6.52047
60065.2,24836,-24.64,168.64,6.52154
54928.5,26569.5,19.04,141.36,6.52475
62995.5,36292.3,1528.8,104.16,6.52582
56556,25885,59857.3,62,6.52689
51417,28511.3,-30.24,88.04,6.52796
57684.8,35216,51.52,88.04,6.53011
69686.2,23419.9,26.88,111.6,6.53118
58335,23623.2,101.92,96.72,6.53225
66771.8,47550.3,31.36,223.2,6.53225
63422.2,38503.2,69.44,101.68,6.53332
47066.2,31797.3,40.32,140.12,6.53439
45702,16054.3,-6.72,50.84,6.53439
77220.8,24803.7,50.4,198.4,6.53439
48711.8,23064,56,53.32,6.53546
45465,27381.7,59.36,93,6.53546
59142.8,23937,526.4,121.52,6.53546
62361.8,29300,52.64,152.52,6.53653
53709.8,30189,1316,212.04,6.53653
59834.2,37898.1,25.76,53.32,6.53653
58612.5,43106.1,294.56,34.72,6.53653
63523.5,17822.5,-13.44,151.28,6.5376
55147.5,40026,-12.32,65.72,6.5376
65643,54481.9,100145,187.24,6.5376
58359.8,38880.2,40.32,106.64,6.5376
53814,29820.8,-28,59.52,6.5376
44844.8,24597.9,16907.5,91.76,6.5376
66485.2,50626.7,21.28,138.88,6.53867
57222.8,39825.1,209.44,70.68,6.53867
64225.5,19036.5,267.68,112.84,6.53867
67426.5,23452.1,70.56,140.12,6.53974
68361,38075.4,63.84,153.76,6.53974
54289.5,23317,21.28,99.2,6.53974
61938.8,38678.1,36.96,159.96,6.53974
57980.2,36335.7,39.2,215.76,6.53974
80763.8,32318.1,196,255.44,6.53974
49406.2,32858.8,173.6,111.6,6.53974
52506,24952.5,108.64,95.48,6.54081
67206,42892.8,145.6,238.08,6.54081
60181.5,41429.6,400.96,116.56,6.54081
66234,44277.9,120.96,120.28,6.54188
61544.2,38826.9,10400.3,78.12,6.54295
50493.8,29340.9,112,50.84,6.54295
62421,54101.2,92.96,34.72,6.54402
56863.5,25819.3,23.52,212.04,6.54402
53248.5,27270.1,122.08,73.16,6.54402
53295,29323.5,32.48,116.56,6.54402
57993,34415,45.92,132.68,6.54402
87129,43376.4,82.88,173.6,6.54509
57209.2,26655,28,32.24,6.54509
59908.5,22508.5,19.04,143.84,6.54617
51299.2,22224.5,32.48,91.76,6.54617
62969.2,33225.8,145.6,156.24,6.54724
69459,52913.3,52576.2,205.84,6.54724
59295.8,36085.2,318.08,116.56,6.54724
58080.8,36152.2,1559.04,124,6.54831
57672,32747.2,120.96,96.72,6.54831
58677,36180.7,26.88,126.48,6.54831
58080,20398,22.4,88.04,6.54831
55902,36364.2,23.52,122.76,6.54938
62554.5,24658.6,16.8,159.96,6.54938
58582.5,23098.7,358.4,187.24,6.54938
59710.5,26245.8,722.4,40.92,6.54938
54805.5,35507.4,8.96,126.48,6.54938
72042,54416.2,92.96,186,6.54938
47168.2,32925.7,29.12,85.56,6.55045
63933,37480.2,208.32,111.6,6.55152
50562,30903.3,81.76,94.24,6.55152
72981,37205,51.52,80.6,6.55152
64354.5,30437,133.28,143.84,6.55152
56461.5,32438.4,138.88,162.44,6.55259
67057.5,50330.4,7.84,168.64,6.55259
58290,29872.8,7.84,135.16,6.55366
53894.2,33038.6,23.52,208.32,6.55366
59520.8,16531.7,-5.6,172.36,6.55366
47064.8,32102.4,38.08,122.76,6.55366
62355.8,40123.9,118.72,195.92,6.55473
54258.8,30712.3,31.36,116.56,6.55473
64567.5,32824,481.6,192.2,6.55473
52263.8,26284.3,56,109.12,6.55473
51142.5,27736.3,97.44,64.48,6.5558
60058.5,16154.7,455.84,54.56,6.5558
59178.8,36799.5,29.12,157.48,6.55687
60425.2,48057.4,459.2,101.68,6.55687
48773.2,18360.7,-25.76,76.88,6.55687
60817.5,23062.8,43.68,85.56,6.55687
61458.8,36093.9,66.08,156.24,6.55794
52919.2,29631,56,52.08,6.55794
69768.8,45416.2,250.88,151.28,6.55794
69219.8,47875.2,274.4,117.8,6.55901
69108,48832.4,94.08,168.64,6.56008
58275.8,31133.9,36.96,71.92,6.56008
47454.8,24225.9,66.08,85.56,6.56116
59650.5,37084.7,5.6,137.64,6.56116
56049,38271.4,-16.8,181.04,6.56116
73461.8,37733.2,58.24,220.72,6.56223
58962,38809.5,-14.56,159.96,6.56223
84149.2,43388.8,53.76,223.2,6.5633
