"FSC-A","SSC-A","APC-A","FITC-A","Time"
62594.2,41696.2,51.52,182.28,2.46011
78081,34493.1,-20.16,203.36,2.46138
51907.5,26124.3,23.52,50.84,2.46138
74161.5,51048.3,75.04,210.8,2.46266
56461.5,36115,110.88,73.16,2.46393
64390.5,44528.4,43.68,90.52,2.46393
67986.8,20644.8,12.32,104.16,2.46393
63420.8,41531.3,51.52,158.72,2.4652
66611.2,41096.1,19.04,169.88,2.4652
53107.5,22403.1,-22.4,28.52,2.46647
53991.8,29290,13.44,95.48,2.46647
59545.5,29528.1,-2.24,131.44,2.46774
56465.2,35248.2,14.56,99.2,2.46774
53640,29455,33.6,34.72,2.46774
61166.2,26905.5,-34.72,152.52,2.46902
50181.8,22792.4,-19.04,75.64,2.46902
57375.8,23320.7,75.04,116.56,2.46902
53229,30210.1,6.72,76.88,2.47029
57075,51267.8,43.68,172.36,2.47029
60068.2,25770.9,34.72,52.08,2.47156
61952.2,36106.3,59.36,150.04,2.47156
51996.8,26475.2,92.96,138.88,2.47411
53598.8,29030.9,13.44,152.52,2.47538
49943.2,28822.6,-2.24,204.6,2.47538
54636.8,15864.6,-10.08,101.68,2.47792
63003,37521.2,5.6,115.32,2.47792
50612.2,29152.4,-68.32,63.24,2.47919
64296.8,39046.4,22.4,94.24,2.47919
61447.5,22838.3,21.28,202.12,2.47919
61030.5,25898.6,6.72,93,2.48047
82754.2,44445.3,38.08,179.8,2.48047
69013.5,40166.1,39.2,128.96,2.48174
61980.8,42328.6,28,208.32,2.48301
54584.2,23944.4,-10.08,176.08,2.48555
50095.5,21799.2,7.84,89.28,2.4881
57409.5,27370.5,-5.6,45.88,2.48937
52769.2,20048.3,11.2,105.4,2.48937
52052.2,23286,26.88,40.92,2.48937
57342.8,27597.4,28,110.36,2.49064
49185,22797.4,41.44,102.92,2.49064
60259.5,28769.2,20.16,146.32,2.49064
58812.8,38607.4,-2.24,199.64,2.49064
54207.8,25212.9,1.12,109.12,2.49446
60137.2,27973.2,40.32,166.16,2.49446
58476.8,42564.2,44.8,140.12,2.49573
54759.8,26896.8,-16.8,27.28,2.497
76366.5,37932.8,-8.96,97.96,2.49827
69270.8,44780.1,-31.36,138.88,2.49827
47487,25232.8,52.64,128.96,2.49955
56326.5,32070.1,-21.28,81.84,2.49955
48504.8,27856.6,15.68,99.2,2.50209
57449.2,27106.4,51.52,94.24,2.50336
51579,28771.7,15.68,68.2,2.50845
47283.8,21975.3,-5.6,62,2.50972
55510.5,24885.6,48.16,48.36,2.51354
49269,21512.8,10.08,64.48,2.51481
64403.2,33475,-4.48,156.24,2.51608
45417,18670.7,13.44,114.08,2.51735
58990.5,34852.7,19.04,128.96,2.51735
63459,46978.6,-2.24,49.6,2.5199
48996,38329.6,42.56,79.36,2.5199
50526,14116.2,10.08,120.28,2.5199
56592,30130.8,44.8,47.12,2.52244
64945.5,31600.2,32.48,210.8,2.52371
55050.8,22480,29.12,55.8,2.52626
72316.5,21988.9,19.04,169.88,2.52626
56316.8,37743.1,6.72,94.24,2.52753
45369.8,21458.2,22.4,105.4,2.53007
60163.5,33909,33.6,75.64,2.53135
61107.8,30945.4,-14.56,145.08,2.53262
62067,25093.9,47.04,88.04,2.53389
59319,35590.5,35.84,157.48,2.53643
44775.8,20042.1,25.76,99.2,2.53771
53803.5,26340.1,42.56,78.12,2.53771
54533.2,27294.9,12.32,110.36,2.53898
72622.5,39097.2,54.88,181.04,2.54025
61761.8,42528.3,48.16,95.48,2.54025
66128.2,39735.8,23.52,181.04,2.54025
54718.5,30304.4,-25.76,66.96,2.54025
50277,27753.7,-14.56,50.84,2.54152
65125.5,39527.5,49.28,132.68,2.54152
63412.5,35335,7.84,53.32,2.54279
57821.2,35039.9,42.56,102.92,2.54407
50479.5,31231.9,4.48,63.24,2.54407
56901,23279.8,0,33.48,2.54407
56829.8,41979,3.36,73.16,2.54407
77653.5,54841.5,53.76,172.36,2.54534
57200.2,28155.4,34.72,116.56,2.54534
65398.5,48379.8,29.12,135.16,2.54661
56126.2,24191.2,-7.84,63.24,2.54661
55914,26650.1,8.96,106.64,2.54661
55470,29559.1,28,122.76,2.54788
52850.2,24973.6,-15.68,120.28,2.54788
59231.2,32109.8,-7.84,102.92,2.54788
55488,30009.2,44.8,105.4,2.54788
67282.5,40409.1,5.6,100.44,2.54915
71741.2,45325.7,54.88,49.6,2.54915
85317.8,43777,6.72,125.24,2.54915
73326,36484.5,39.2,140.12,2.54915
56645.2,43684,39.2,71.92,2.55043
51585.8,24130.4,-3.36,60.76,2.55043
59295.8,42245.6,-12.32,107.88,2.5517
68002.5,37507.5,29.12,233.12,2.5517
66273.8,46972.4,-20.16,155,2.55297
52209.8,31225.7,1.12,130.2,2.55297
67897.5,24278,-10.08,136.4,2.55297
63994.5,27675.6,-21.28,93,2.55424
57746.2,45300.9,-11.2,120.28,2.55424
69723,46930.3,29.12,153.76,2.55424
47112,30982.6,-22.4,73.16,2.55424
63574.5,36885,45.92,162.44,2.55552
58397.2,18637.2,35.84,66.96,2.55552
65832.8,24472.6,38.08,186,2.55552
69153.8,37868.4,15.68,49.6,2.55679
69274.5,26785.2,-19.04,114.08,2.55679
46535.2,28415.8,20.16,83.08,2.55679
63086.2,36412.6,14.56,16.12,2.55806
61907.2,39336.5,31.36,137.64,2.55806
67541.2,45973,53.76,71.92,2.55806
50960.2,23307,26.88,89.28,2.55806
57885.8,24777.7,23.52,58.28,2.55933
53684.2,29629.8,53.76,74.4,2.55933
47088,27327.1,24.64,90.52,2.5606
61824.8,43066.4,76.16,116.56,2.5606
83348.2,37926.6,7.84,158.72,2.5606
66640.5,21445.8,15.68,45.88,2.56188
81611.2,44813.6,56,229.4,2.56188
63544.5,38709.1,42.56,65.72,2.56188
84031.5,41625.6,-4.48,153.76,2.56188
60144,28924.2,76.16,122.76,2.56315
62022,28776.7,-34.72,166.16,2.56442
49272.8,21550,-15.68,62,2.56442
45991.5,29999.3,23.52,68.2,2.56442
66586.5,45610.9,26.88,162.44,2.56569
54705,43589.7,77.28,145.08,2.56569
53154.8,22418,44.8,48.36,2.56569
51190.5,18840.6,-15.68,100.44,2.56569
50124,25298.5,6.72,83.08,2.56696
48852.8,36681.7,32.48,104.16,2.56696
48542.2,24868.2,-24.64,81.84,2.56696
63008.2,42964.8,59.36,58.28,2.56696
54794.2,29726.5,0,111.6,2.56696
63495,37962.6,-19.04,100.44,2.56696
74400.8,30517.6,12.32,161.2,2.56696
48651.8,22488.6,8.96,99.2,2.56824
60633.8,29176,-32.48,167.4,2.56951
74890.5,44478.8,-2.24,176.08,2.56951
51097.5,36071.6,44.8,121.52,2.57078
73298.2,57417,57.12,124,2.57078
58610.2,22633.7,50.4,102.92,2.57078
64223.2,25983,30.24,141.36,2.57078
54402,24028.7,91.84,83.08,2.57205
68364.8,50213.8,-1.12,119.04,2.57205
61251,35356.1,13.44,91.76,2.57205
69765.8,27611.1,-32.48,186,2.57332
80322.8,46672.4,-20.16,93,2.57332
57792.8,30843.8,-20.16,120.28,2.5746
68196,28029,80.64,214.52,2.5746
53258.2,33375.8,41.44,58.28,2.5746
53963.2,37469.1,11.2,117.8,2.5746
73146,30366.4,-21.28,143.84,2.5746
57446.2,43375.2,3.36,157.48,2.57587
50258.2,29014.8,-15.68,52.08,2.57587
55382.2,30057.6,-12.32,161.2,2.57587
58472.2,40421.5,53.76,80.6,2.57714
59773.5,33104.3,50.4,127.72,2.57714
56022,34117.4,80.64,107.88,2.57841
60633,18715.3,38.08,176.08,2.57968
65694,37893.2,53.76,73.16,2.57968
51534,42951.1,118.72,80.6,2.58096
71591.2,22348.5,53.76,157.48,2.58096
66017.2,49937.3,15.68,157.48,2.58096
59886.8,28170.3,15.68,179.8,2.58096
66027,43870,0,132.68,2.58096
64945.5,17955.2,61.6,76.88,2.58223
53283.8,22612.6,15.68,117.8,2.58223
49890.8,30569.7,-5.6,90.52,2.58223
78240.8,31709.3,22.4,221.96,2.5835
55689,38883.9,-13.44,112.84,2.5835
57462.8,24098.2,23.52,80.6,2.5835
60714.8,19184,15.68,130.2,2.58477
46688.2,28508.8,28,34.72,2.58477
47049.8,23681.5,25.76,81.84,2.58477
56522.2,29081.7,34.72,71.92,2.58604
57448.5,32832.7,34.72,151.28,2.58604
63989.2,42384.4,24.64,128.96,2.58604
67272,41535,35.84,121.52,2.58604
74211.8,33466.4,-21.28,197.16,2.58604
58092,21742.2,22.4,107.88,2.58732
72056.2,46237.1,48.16,141.36,2.58732
54786.8,26746.8,71.68,96.72,2.58732
75750,28631.6,23.52,189.72,2.58732
62034,36620.9,47.04,178.56,2.58859
55881,27375.5,15.68,88.04,2.58859
54321,14989.1,-2.24,80.6,2.59113
47949.8,19590.8,14.56,79.36,2.59495
59829.8,26671.2,3.36,83.08,2.59495
55887.8,30175.4,57.12,183.52,2.59622
73835.2,48863.4,30.24,111.6,2.59749
66360,52646.7,-22.4,131.44,2.60258
58494,15168.9,69.44,140.12,2.60385
59055.8,29180.9,-1.12,28.52,2.60512
49664.2,26249.6,57.12,42.16,2.60512
48905.2,28779.2,34.72,86.8,2.60767
51613.5,32805.4,77.28,64.48,2.61021
65071.5,38965.8,19.04,182.28,2.61912
52433.2,24635.1,31.36,97.96,2.62039
48269.2,23346.7,22.4,105.4,2.63184
47592,28968.9,25.76,100.44,2.63184
65802,21987.7,33.6,164.92,2.63311
51136.5,19632.9,-16.8,79.36,2.63438
61651.5,30957.8,-5.6,78.12,2.63693
57736.5,30048.9,1.12,91.76,2.6382
69124.5,20993.2,50.4,167.4,2.6382
52405.5,28438.2,-11.2,35.96,2.63947
50156.2,29469.8,-4.48,84.32,2.64074
52038.8,34242.6,22.4,112.84,2.64074
57099,24937.6,13.44,84.32,2.64074
57764.2,21614.4,20.16,101.68,2.64201
46360.5,24552,16.8,120.28,2.6471
59808,27971.9,35.84,167.4,2.6471
56331.8,28011.6,44.8,88.04,2.64965
59951.2,36031.9,12.32,119.04,2.65092
66159.8,44802.4,15.68,152.52,2.65092
50551.5,23805.5,24.64,136.4,2.65219
54559.5,28229.8,64.96,58.28,2.65219
61409.2,46197.4,-32.48,95.48,2.65473
48699,29145,-4.48,78.12,2.65601
54003,29715.4,64.96,151.28,2.65601
55556.2,31860.6,-17.92,45.88,2.65728
49414.5,28277,12.32,57.04,2.65855
58300.5,38916.2,15.68,132.68,2.65855
52542.8,34939.5,-21.28,110.36,2.65982
52569.8,26394.6,7.84,64.48,2.66109
66724.5,20726.6,3.36,83.08,2.66109
48960.8,36353.1,77.28,66.96,2.66109
53917.5,27750,6.72,45.88,2.66109
48713.2,20275.2,-38.08,117.8,2.66237
53567.2,27060.5,5.6,122.76,2.66237
53779.5,38136.2,4.48,90.52,2.66364
56168.2,34365.4,30.24,95.48,2.66364
47116.5,23097.5,-29.12,143.84,2.66364
50390.2,27878.9,19.04,117.8,2.66491
55963.5,29546.7,-19.04,125.24,2.66618
52659.8,33916.5,49.28,168.64,2.66618
45825.8,20704.3,45.92,86.8,2.66745
67546.5,40911.3,29.12,94.24,2.66873
49980,30748.3,-2.24,94.24,2.66873
53711.2,20288.9,28,39.68,2.66873
58225.5,30190.3,-26.88,111.6,2.67
51589.5,32897.2,4.48,184.76,2.67
50641.5,35619,44.8,269.08,2.67127
45382.5,20892.8,12.32,187.24,2.67127
55530,36164.6,22.4,128.96,2.67127
70069.5,52785.6,42.56,150.04,2.67254
57332.2,28651.4,19.04,102.92,2.67254
66435.8,26589.3,-21.28,122.76,2.67381
55897.5,27007.2,-14.56,50.84,2.67381
68946,48765.5,3.36,162.44,2.67381
55799.2,33358.5,32.48,116.56,2.67509
63318,31168.6,-4.48,151.28,2.67509
63467.2,31579.1,10.08,198.4,2.67636
53909.2,33414.3,23.52,49.6,2.67636
86637,42248,31.36,203.36,2.67636
44863.5,26474,8.96,138.88,2.67636
67510.5,36766,-47.04,110.36,2.6789
62616,43917.1,30.24,147.56,2.6789
59138.2,25660.6,-36.96,99.2,2.6789
71645.2,40827,30.24,194.68,2.6789
60761.2,40531.9,42.56,121.52,2.68145
61118.2,29628.6,30.24,158.72,2.68145
53157,27962,25.76,94.24,2.68145
64607.2,39110.8,48.16,119.04,2.68145
56302.5,40202,11.2,176.08,2.68272
59650.5,29906.3,63.84,136.4,2.68272
69555,23357.9,-4.48,95.48,2.68399
57844.5,38011,23.52,64.48,2.68399
50376,26651.3,84,48.36,2.68526
49866.8,38381.7,41.44,107.88,2.68653
50735.2,23697.6,16.8,47.12,2.68781
60354,35796.3,21.28,48.36,2.68781
60176.2,30738.4,-17.92,133.92,2.69035
54231.8,21368.9,1.12,43.4,2.69035
53943.8,19630.4,-1.12,166.16,2.69162
59618.2,31292.6,-10.08,145.08,2.69162
71837.2,54932,54.88,195.92,2.69289
52950.8,31479.9,71.68,105.4,2.69417
48656.2,25201.8,-8.96,215.76,2.69417
52434.8,42537,42.56,95.48,2.69417
70836,44060.9,58.24,127.72,2.69417
52332,29373.1,32.48,58.28,2.69544
57743.2,28184,-4.48,58.28,2.69544
59920.5,41993.8,11.2,104.16,2.69671
52141.5,24406.9,19.04,89.28,2.69671
57400.5,22754,2.24,70.68,2.69798
60588,32334.2,43.68,152.52,2.69798
60637.5,29011,24.64,43.4,2.69925
57421.5,37324,-6.72,133.92,2.70053
52556.2,38296.2,39.2,125.24,2.70053
82493.2,42837,5.6,198.4,2.7018
62728.5,40055.7,48.16,112.84,2.70307
54501,29240.4,-11.2,116.56,2.70307
56326.5,38829.4,22.4,91.76,2.70307
57086.2,18421.4,-7.84,119.04,2.70434
64164.8,52465.6,90.72,384.4,2.70434
54375.8,28055,15.68,64.48,2.70562
52110,25090.2,8.96,63.24,2.70562
62466,26299.2,87.36,106.64,2.70562
57825,36805.7,19.04,110.36,2.70562
58806.8,47661.9,42.56,157.48,2.70562
48933,20369.5,19.04,95.48,2.70562
60059.2,20176,23.52,90.52,2.70689
52980.8,35048.6,22.4,131.44,2.70689
56899.5,41541.2,56,119.04,2.70816
77345.2,23046.6,21.28,190.96,2.70816
53448,26384.7,30.24,125.24,2.70816
56317.5,35973.6,22.4,104.16,2.70816
59949,33790,85.12,143.84,2.70816
58679.2,21228.8,15200.6,105.4,2.70943
48320.2,24880.6,-1.12,45.88,2.70943
57082.5,28884.6,28,100.44,2.70943
60104.2,17141.8,-5.6,84.32,2.70943
60231.8,30422.2,31.36,203.36,2.7107
52395,34133.5,40.32,132.68,2.7107
54848.2,34773.3,1.12,90.52,2.7107
70170,24454,12.32,215.76,2.7107
63122.2,51011.1,-29.12,450.12,2.71198
47192.2,22633.7,15.68,23.56,2.71198
61943.2,42150.1,-19.04,110.36,2.71198
58955.2,29921.2,17.92,83.08,2.71198
65853.8,42936.2,5.6,162.44,2.71198
59954.2,19786.7,-5.6,109.12,2.71325
53796.8,34953.1,50.4,90.52,2.71325
59790.8,35326.4,29.12,43.4,2.71325
66997.5,39879.6,31.36,135.16,2.71325
57951,28184,-14.56,112.84,2.71325
61968,42851.9,10.08,159.96,2.71452
50171.2,32919.5,20.16,80.6,2.71452
79362.8,34674.1,17.92,94.24,2.71452
48771,21717.4,8.96,198.4,2.71452
61393.5,22683.3,40.32,85.56,2.71452
57930.8,38281.3,14.56,162.44,2.71579
54247.5,24661.1,22.4,73.16,2.71579
71740.5,30005.5,66.08,169.88,2.71706
53139.8,32776.9,31.36,85.56,2.71706
64212,41278.4,54.88,58.28,2.71706
58242,16695.4,-24.64,47.12,2.71706
48291.8,17624.1,-3.36,143.84,2.71834
59326.5,33742.9,16.8,112.84,2.71834
69180,55961.2,1.12,203.36,2.71834
66799.5,36607.3,-3.36,89.28,2.72088
67941,42446.4,21.28,89.28,2.72088
55403.2,26238.4,-12.32,76.88,2.72088
61005.8,29813.3,51.52,164.92,2.72215
58554,29001.1,75.04,178.56,2.72215
61237.5,35347.4,14.56,140.12,2.72215
62805,36737.5,-6.72,205.84,2.72215
64614,33408.1,13.44,141.36,2.72215
44595.8,22879.2,-15.68,100.44,2.72342
72048,49561.6,30.24,104.16,2.7247
61147.5,41538.8,47.04,95.48,2.7247
59484.8,25205.5,14.56,101.68,2.72597
48084,20953.5,6.72,28.52,2.72597
66546,55372.2,17.92,200.88,2.72724
59196,27231.6,24.64,85.56,2.72724
62673.8,27714,70.56,146.32,2.72724
68567.2,45060.4,99.68,207.08,2.72851
56771.2,37307.9,-47.04,63.24,2.72851
45716.2,27172.1,19.04,95.48,2.72978
77860.5,46198.7,67.2,80.6,2.72978
63381.8,46058.6,12.32,122.76,2.72978
74323.5,29559.1,-45.92,203.36,2.73106
66098.2,25918.5,17.92,163.68,2.73233
45630.8,24981,-36.96,112.84,2.73487
52776,30774.3,10.08,131.44,2.73487
60922.5,21780.6,16.8,168.64,2.73487
53346.8,29231.8,30.24,60.76,2.73742
49871.2,23726.2,45.92,57.04,2.73742
67208.2,42740.3,49.28,132.68,2.73742
48861.8,23437.2,30.24,69.44,2.73742
57503.2,51502.2,30.24,89.28,2.73742
51513.8,29773.6,32.48,83.08,2.73869
64436.2,49200.7,56,147.56,2.73869
63204.8,38737.6,-14.56,190.96,2.73996
74236.5,29951,12.32,147.56,2.73996
57801.8,25220.4,44.8,121.52,2.73996
57994.5,23514.1,-31.36,164.92,2.74123
49017.8,25921,-19.04,-7.44,2.7425
52134.8,24326.3,-22.4,96.72,2.7425
52605,32528.9,8.96,85.56,2.74505
59071.5,25359.2,32.48,107.88,2.74632
58828.5,36075.3,-33.6,110.36,2.74759
60408,24006.4,62.72,79.36,2.74886
53462.2,26823.7,40.32,54.56,2.75014
60631.5,42554.3,5.6,85.56,2.75014
53743.5,29100.3,40.32,94.24,2.75014
72855,43045.4,4.48,121.52,2.75014
57027.8,31722.9,38.08,19.84,2.75141
49759.5,36881.3,25.76,140.12,2.75268
52144.5,34615.8,-2.24,171.12,2.75268
59050.5,20319.9,-7.84,111.6,2.75268
68108.2,42083.1,-1.12,171.12,2.75395
56690.2,30381.2,0,110.36,2.76031
60876,36561.4,39.2,75.64,2.76413
49392,22876.8,11.2,94.24,2.76413
63993.8,40173.5,-25.76,75.64,2.7654
53087.2,26855.9,23.52,166.16,2.7654
68815.5,35366,12.32,106.64,2.76667
51536.2,30009.2,56,128.96,2.76794
59162.2,25525.4,-7.84,163.68,2.76794
60486,28300.5,66.08,125.24,2.78321
58204.5,32140.8,4.48,148.8,2.78448
55788,31658.4,-23.52,147.56,2.78703
75358.5,51885.3,7.84,49.6,2.78957
54661.5,23628.2,33.6,73.16,2.78957
64239.8,19143.1,-1.12,120.28,2.79084
50843.2,25169.5,13.44,71.92,2.79339
56913,24943.8,-33.6,89.28,2.79593
51858,26214.8,21.28,102.92,2.7972
48975.8,17613,30.24,47.12,2.79847
47620.5,17485.2,-2.24,55.8,2.80102
60463.5,36744.9,14.56,109.12,2.80102
53669.2,28397.2,68.32,188.48,2.80229
50061,22638.7,53.76,124,2.80229
53118,27199.4,15.68,96.72,2.80356
58125.8,51195.9,42.56,80.6,2.80356
68493,36160.9,20.16,157.48,2.80483
54564.8,33284.1,0,85.56,2.80611
70024.5,30120.8,0,168.64,2.80611
68301,44806.2,54.88,183.52,2.80611
67138.5,52538.8,82.88,132.68,2.80738
68940.8,49376.8,25.76,162.44,2.80738
63723.8,21248.6,48.16,178.56,2.80865
57940.5,27247.8,21.28,111.6,2.80865
72159.8,37981.2,-44.8,189.72,2.80992
66956.2,22461.4,53.76,234.36,2.81119
79077.8,28190.2,-56,150.04,2.81247
64816.5,32652.9,11.2,95.48,2.81755
53423.2,34793.2,14.56,101.68,2.81883
51897.8,22215.8,26.88,112.84,2.81883
76336.5,31003.7,23.52,101.68,2.8201
53430.8,28207.5,61.6,59.52,2.82137
54683.2,34844,42.56,93,2.82137
47872.5,26290.5,69.44,86.8,2.82137
63114,37472.8,41.44,55.8,2.82264
56063.2,29591.4,20.16,58.28,2.82264
64903.5,38881.4,16.8,238.08,2.82264
56894.2,32773.2,54.88,174.84,2.82264
56805,34908.5,31.36,100.44,2.82391
48273.8,29203.2,57.12,104.16,2.82519
63654.8,37200,73.92,162.44,2.82519
51289.5,18866.6,79.52,143.84,2.82519
53742,31492.3,36.96,74.4,2.82519
49335.8,27599.9,-31.36,99.2,2.82646
54053.2,18497.1,-12.32,53.32,2.82646
46076.2,31709.3,11.2,22.32,2.82773
51306,31958.5,-3.36,86.8,2.82773
57903.8,33833.4,12.32,138.88,2.82773
56732.2,26569.5,-8.96,47.12,2.829
64124.2,37823.7,22.4,131.44,2.829
58674,26258.2,7.84,145.08,2.829
48858,25790.8,42.56,76.88,2.83027
61495.5,34800.6,59.36,74.4,2.83027
54293.2,37290.5,54.88,116.56,2.83155
69405.8,28513.8,-23.52,114.08,2.83155
53551.5,32330.5,0,136.4,2.83155
59994,30185.3,-49.28,19.84,2.83155
73488.8,41204,-48.16,88.04,2.83282
49049.2,23888.6,-13.44,60.76,2.83282
62183.2,38471,-20.16,128.96,2.83282
67841.2,39455.6,-40.32,189.72,2.83282
61567.5,43562.4,61.6,152.52,2.83409
64887.8,39109.6,57.12,122.76,2.83536
64910.2,47381.6,35.84,116.56,2.83536
52278.8,35797.6,63.84,120.28,2.83663
57976.5,33024.9,33.6,107.88,2.83663
71996.2,34572.4,26.88,183.52,2.83791
50277,32329.3,12.32,105.4,2.84172
60316.5,19327.9,-3.36,80.6,2.84172
62479.5,26798.9,-43.68,137.64,2.84299
67455.8,19053.8,-6.72,116.56,2.84554
63659.2,37157.8,12.32,100.44,2.84681
61548.8,37573.2,-29.12,104.16,2.84681
75279.8,26584.4,15.68,156.24,2.84808
72084,32521.5,5.6,135.16,2.84808
65916.8,41135.8,-4.48,213.28,2.84935
58863.8,21635.5,50.4,126.48,2.84935
65784,29133.8,62.72,208.32,2.85063
70951.5,52836.4,40.32,221.96,2.85063
75157.5,21178,59.36,178.56,2.85444
50815.5,27980.6,-29.12,4.96,2.85572
50816.2,20889,-13.44,0,2.85699
50725.5,26594.3,50.4,59.52,2.85953
46358.2,21919.5,-3.36,88.04,2.8608
54764.2,22487.4,10.08,142.6,2.86208
52595.2,33539.5,-5.6,105.4,2.86208
61998.8,37548.4,50.4,142.6,2.86335
57850.5,27523,75.04,12.4,2.86462
56999.2,19936.7,-32.48,83.08,2.86589
64389,31489.8,38.08,146.32,2.86716
57015,24276.7,35.84,128.96,2.86716
62046.8,33985.9,41.44,155,2.86844
54158.2,29171,-12.32,83.08,2.86844
69322.5,38024.6,21.28,156.24,2.86844
58092,28599.4,31.36,132.68,2.86844
59164.5,20750.2,-5.6,117.8,2.87098
47760.8,23264.9,34.72,86.8,2.87098
60288,19857.4,-42.56,58.28,2.87352
49122,25134.8,-34.72,96.72,2.8748
66130.5,40221.9,26.88,138.88,2.87607
54374.2,32443.4,21.28,136.4,2.87607
71987.2,34938.2,0,217,2.87734
47362.5,19542.4,-17.92,136.4,2.87734
64836.8,31341,24.64,159.96,2.87861
66748.5,30786.7,-6.72,169.88,2.87861
55366.5,25582.4,-24.64,63.24,2.87988
74058,47019.6,36.96,157.48,2.87988
59778,34313.3,50.4,176.08,2.88116
55466.2,30009.2,16.8,150.04,2.88116
54253.5,31865.5,34.72,60.76,2.88243
65253.8,33950,39.2,246.76,2.88243
49717.5,23326.9,81.76,96.72,2.88497
53203.5,15495,-6.72,119.04,2.88497
46611.8,27477.2,-10.08,96.72,2.88624
64276.5,43574.8,6.72,205.84,2.88624
56152.5,19314.2,-70.56,131.44,2.88624
60385.5,30752,23.52,157.48,2.88752
55565.2,29452.5,34.72,93,2.88752
61014,38219.3,16.8,94.24,2.88879
61515,18949.7,61.6,99.2,2.89006
49751.2,33135.3,61.6,80.6,2.89133
46686.8,27541.6,67.2,112.84,2.89133
71753.2,38201.9,42.56,128.96,2.8926
53814.8,21623.1,13.44,142.6,2.89515
56850.8,42189.8,41.44,96.72,2.89642
60374.2,43770.8,49.28,132.68,2.89896
56409,31706.8,21.28,157.48,2.89896
55809,30083.6,1.12,110.36,2.90024
62947.5,39801.5,42.56,102.92,2.90024
54378.8,24160.2,73.92,109.12,2.90151
67971.8,52512.8,16.8,143.84,2.90151
61715.2,42081.9,61.6,107.88,2.90151
54009.8,33594.1,-15.68,76.88,2.90278
71290.5,43879.9,57.12,217,2.90278
53802.8,33393.2,13.44,33.48,2.90405
55026,43222.7,7.84,124,2.90405
70263.8,45396.4,70.56,159.96,2.90532
64349.2,41117.2,44.8,65.72,2.9066
63523.5,36850.3,21.28,164.92,2.90787
48108.8,16002.2,10.08,69.44,2.9155
46752.8,32308.2,28,75.64,2.91677
71355,37053.7,14.56,205.84,2.91804
51966.8,26115.6,10.08,128.96,2.91804
54420.8,38890.1,33.6,37.2,2.91932
78195,30521.4,29.12,198.4,2.92059
57310.5,18435.1,69.44,111.6,2.92186
58925.2,47805.7,40.32,184.76,2.92186
44907.8,24316.4,36.96,-18.6,2.92313
62608.5,37984.9,7.84,156.24,2.92313
55017.8,27720.2,35.84,55.8,2.92568
56012.2,31189.7,40.32,158.72,2.92568
52154.2,28399.7,-2.24,78.12,2.92695
52853.2,29064.4,-5.6,75.64,2.92822
61065,36080.3,-1.12,85.56,2.92822
55569,29948.5,-17.92,96.72,2.92822
47128.5,27126.2,7.84,88.04,2.92949
62539.5,38810.8,47.04,161.2,2.92949
58011.8,28676.2,19.04,168.64,2.92949
75101.2,36753.6,8.96,280.24,2.93076
59382.8,19801.6,25.76,136.4,2.93076
57705,32215.2,60.48,105.4,2.93076
56231.2,27816.9,19.04,125.24,2.93204
62625,19473,50.4,131.44,2.93204
45441.8,23093.8,-1.12,75.64,2.93204
71535,48936.6,2.24,140.12,2.93331
50511,31017.4,28,95.48,2.93331
66315,46508.7,-6.72,29.76,2.93458
57271.5,30752,26.88,66.96,2.93458
63379.5,23479.4,29.12,81.84,2.93458
63417.8,23956.8,49.28,163.68,2.93585
61504.5,33780.1,-12.32,95.48,2.93713
51051.8,26035,29.12,93,2.93713
60246,35549.6,2.24,59.52,2.93713
74428.5,38679.3,32.48,177.32,2.93713
51606,24261.8,52.64,136.4,2.9384
50697.8,29882.8,-39.2,128.96,2.94221
64656.8,48337.7,67.2,128.96,2.94349
48939.8,19322.9,-1.12,127.72,2.94349
53946.8,43111.1,20.16,155,2.94349
48762,24234.6,19.04,43.4,2.94603
51480,39179,38.08,114.08,2.94603
47331,25369.2,20.16,9.92,2.94603
80334,37652.6,3.36,112.84,2.9473
60092.2,34243.8,11.2,66.96,2.94985
61922.2,31541.9,3.36,86.8,2.95239
61249.5,30742.1,-3.36,63.24,2.95239
46224,20872.9,-8.96,22.32,2.95239
67836,46077.2,26.88,155,2.95366
67048.5,37084.7,57.12,117.8,2.95366
44700,24216,50.4,151.28,2.95493
54741,20686.9,6.72,223.2,2.95493
50604.8,16954.5,-17.92,111.6,2.95493
66452.2,41264.7,31.36,212.04,2.95621
50773.5,38648.3,38.08,114.08,2.95748
63364.5,54472,-3.36,125.24,2.95748
53969.2,26311.6,-33.6,18.6,2.95875
58149,31460,59.36,95.48,2.95875
53445,24995.9,-3.36,146.32,2.96129
61603.5,37259.5,26.88,50.84,2.96129
50667.8,29745.1,11.2,28.52,2.96257
46990.5,16680.5,14.56,121.52,2.96384
52436.2,25575,4.48,69.44,2.96384
85398.8,49047,16.8,256.68,2.96511
60390,29483.5,21.28,114.08,2.96638
55029.8,31011.2,-34.72,116.56,2.96765
72177.8,37001.6,2.24,189.72,2.96893
57567,36101.4,30.24,50.84,2.96893
57435.8,25959.4,57.12,110.36,2.96893
58952.2,27126.2,34.72,83.08,2.9702
60428.2,36835.4,53.76,161.2,2.9702
58821.8,29554.2,50.4,153.76,2.97147
53618.2,33974.8,8.96,39.68,2.97274
52471.5,45732.4,40.32,138.88,2.97274
