"FSC-A","SSC-A","APC-A","FITC-A","Time"
52836.8,31935,76.16,73.16,5.45407
63328.5,51882.8,384.16,455.08,5.45407
60970.5,34899.8,8936.48,364.56,5.4551
54252.8,33907.8,66.08,93,5.45714
46858.5,22534.5,1060.64,16.12,5.45918
52118.2,29602.5,2275.84,75.64,5.46021
71889,42887.9,194.88,147.56,5.46021
51068.2,33631.3,3078.88,142.6,5.46123
74649,36245.2,1040.48,188.48,5.46123
44734.5,28658.9,1711.36,130.2,5.46225
50158.5,35581.8,4404.96,2600.28,5.46225
67843.5,49481,1162.56,504.68,5.46327
77169.8,28045.1,4891.04,153.76,5.46327
59620.5,36748.6,-1.12,100.44,5.46429
52978.5,23329.4,3129.28,265.36,5.46532
59766,42584.1,1942.08,184.76,5.46634
58242.8,41810.3,4560.64,217,5.46736
68567.2,36790.8,44.8,225.68,5.4786
52883.2,22571.7,152.32,250.48,5.47962
56842.5,31982.1,3151.68,261.64,5.48167
62413.5,31415.4,1621.76,3220.28,5.48269
55407.8,27851.6,68.32,8.68,5.48371
86947.5,48006.6,5510.4,379.44,5.48473
45461.2,18618.6,2492,109.12,5.48473
67330.5,38602.4,4182.08,317.44,5.48473
53598,25778.4,533.12,130.2,5.48575
61322.2,40820.8,987.84,679.52,5.48575
52064.2,26947.7,193.76,379.44,5.48678
47193.8,32820.3,1825.6,105.4,5.4878
61467.8,16857.8,5190.08,980.84,5.4878
45345,23228.9,506.24,469.96,5.4878
50144.2,35885.6,6127.52,467.48,5.48882
46189.5,24111.8,31.36,23.56,5.48984
49962.8,28676.2,22.4,124,5.48984
67110,40973.3,3568.32,115.32,5.49189
49443.8,26425.6,6791.68,310,5.49291
63810.8,35612.8,3235.68,450.12,5.49495
54730.5,26779,1339.52,90.52,5.49904
45842.2,29009.8,959.84,137.64,5.49904
55032.8,33449,4103.68,183.52,5.50006
57183.8,38849.2,527.52,128.96,5.50006
72121.5,21473.1,6183.52,176.08,5.50006
52306.5,21612,57.12,47.12,5.50006
50554.5,34210.4,6417.6,114.08,5.50006
49156.5,30298.2,8529.92,105.4,5.50006
72057.8,41146.9,6798.4,147.56,5.50108
63173.2,26660,42.56,184.76,5.50211
51588,23961.8,3627.68,551.8,5.50313
67488,31564.2,4729.76,226.92,5.50313
44760,22321.2,-7.84,97.96,5.50313
61420.5,33672.2,210.56,166.16,5.50415
53649,26201.2,7925.12,514.6,5.50415
55635.8,44631.3,564.48,157.48,5.50517
62879.2,43717.4,2393.44,88.04,5.50517
81684,29455,2479.68,688.2,5.50619
48424.5,29851.8,1755.04,138.88,5.50619
71231.2,53121.6,1176,679.52,5.50619
55509,32624.4,127.68,54.56,5.50619
65517,32428.5,5180,277.76,5.50722
48873,26382.2,26.88,70.68,5.50722
74162.2,32790.6,4653.6,167.4,5.50722
63174,37119.4,11051,659.68,5.50722
47188.5,26615.4,2257.92,55.8,5.50722
54015,34299.6,60.48,130.2,5.50722
86950.5,35641.3,136.64,254.2,5.50824
55894.5,23982.8,2369.92,172.36,5.50824
64098,29309.9,20.16,271.56,5.50824
54418.5,29354.5,3351.04,261.64,5.50926
49312.5,26457.9,2223.2,120.28,5.50926
57591,34876.2,110.88,143.84,5.50926
75543.8,43939.4,333.76,174.84,5.51028
68153.2,34463.3,39.2,5328.28,5.5113
73812,39472.9,1499.68,932.48,5.5113
65478,37735.7,467.04,63.24,5.5113
68094,27937.2,23.52,100.44,5.5113
57059.2,29307.4,5760.16,132.68,5.51232
52107.8,30925.6,77.28,121.52,5.51335
64617.8,44950,487.2,279,5.51437
60710.2,37887,6120.8,245.52,5.51437
54454.5,28304.2,5237.12,111.6,5.51437
57205.5,19217.5,85.12,48.36,5.51641
55370.2,37528.6,237.44,4456.56,5.51743
56879.2,21098.6,2565.92,651,5.51948
71395.5,47728.8,5628,293.88,5.52459
48623.2,27766.1,7897.12,260.4,5.52663
58837.5,23875,3421.6,587.76,5.52765
66168,47407.7,3010.56,162.44,5.52765
51088.5,28866,2786.56,125.24,5.52868
60289.5,24756.6,266.56,508.4,5.5297
66153,43129.7,160.16,256.68,5.53174
68533.5,43519,26.88,192.2,5.53174
57205.5,28492.7,4650.24,260.4,5.53379
59811.8,17661.3,-26.88,93,5.53379
48003.8,23525.3,9910.88,486.08,5.53685
51632.2,21826.5,1618.4,159.96,5.53685
54258.8,37321.5,5283.04,171.12,5.5389
45813.8,29773.6,3300.64,80.6,5.53992
45346.5,21630.6,1377.6,1479.32,5.54094
53797.5,31226.9,6665.12,190.96,5.54196
80045.2,44930.2,3999.52,274.04,5.54196
61191.8,41887.2,1011.36,283.96,5.544
50688.8,23279.8,1927.52,2015,5.544
55637.2,19194,1714.72,71.92,5.544
58712.2,33854.5,50.4,823.36,5.54503
61191,45276.1,207.2,101.68,5.54605
73209.8,52427.2,420,177.32,5.54605
51106.5,27762.4,4208.96,115.32,5.54707
48502.5,14638.2,52.64,84.32,5.54707
72831.8,39562.2,1142.4,269.08,5.54809
65736.8,42132.7,116.48,114.08,5.54911
62783.2,42007.5,52.64,86.8,5.55014
49221,29081.7,4116,76.88,5.56138
48653.2,17195.1,30.24,326.12,5.56138
58614,33279.1,36.96,217,5.56546
49357.5,30740.8,2336.32,66.96,5.56649
55542,39807.7,2150.4,97.96,5.56955
61884,32315.6,3949.12,155,5.57057
49203.8,33709.4,86.24,102.92,5.57057
55285.5,30840,1831.2,62,5.5716
48832.5,21460.7,1585.92,70.68,5.5716
64734.8,31651,4877.6,223.2,5.5716
49704,27141.1,2394.56,161.2,5.5716
62579.2,39894.5,6192.48,132.68,5.57262
44603.2,17249.6,601.44,167.4,5.57364
51231,42912.7,845.6,220.72,5.57466
53022,30892.1,7799.68,127.72,5.57466
59264.2,25449.8,6530.72,142.6,5.57773
52924.5,28758.1,321.44,133.92,5.57977
61946.2,36046.8,47.04,162.44,5.58079
67466.2,34680.3,2269.12,132.68,5.58079
47784.8,26423.2,48.16,52.08,5.58284
53658.8,35097,10333.1,18.6,5.58386
48516.8,35733.1,1386.56,58.28,5.58386
49549.5,24738,2120.16,188.48,5.58386
55358.2,30987.6,2880.64,135.16,5.58488
65256.8,42282.8,271.04,198.4,5.58488
55387.5,27029.5,731.36,124,5.58693
53607.8,22891.6,47.04,109.12,5.58693
49063.5,27843,1120,7.44,5.58999
54173.2,27736.3,76.16,53.32,5.59204
46011.8,23799.3,1452.64,39.68,5.59306
61542.8,43355.4,15064,91.76,5.59408
49503.8,25705.2,7.84,35.96,5.59408
78176.2,32909.6,3165.12,835.76,5.59408
50100,19665.2,245.28,76.88,5.5951
46196.2,24167.6,4055.52,135.16,5.5951
70591.5,40066.9,180.32,233.12,5.59612
52399.5,39144.3,1713.6,142.6,5.59612
55246.5,28418.3,6293.28,198.4,5.59612
61654.5,37089.6,761.6,255.44,5.59612
65528.2,42528.3,1753.92,233.12,5.59612
55495.5,21726,950.88,177.32,5.59715
82785.8,39486.6,135.52,1108.56,5.59715
50386.5,34298.4,5342.4,146.32,5.59919
74546.2,43867.5,10407,456.32,5.59919
66010.5,48160.4,17.92,59.52,5.59919
57193.5,32134.6,570.08,172.36,5.59919
55060.5,31031,11412.8,86.8,5.60021
62161.5,36811.9,2359.84,119.04,5.60021
63992.2,28343.9,20765.9,184.76,5.60123
52271.2,28207.5,10178.6,189.72,5.60123
68119.5,45458.4,17597.4,176.08,5.60123
58535.2,41057.6,342.72,121.52,5.60123
51238.5,26880.7,17663.5,168.64,5.60328
70283.2,33367.2,53.76,131.44,5.60328
57231,37197.5,1938.72,156.24,5.6043
64247.2,46868.3,771.68,282.72,5.6043
69676.5,23268.6,7113.12,19.84,5.60532
51186.8,41169.2,4299.68,126.48,5.60532
47297.2,22332.4,8229.76,438.96,5.60634
52586.2,29419,5718.72,86.8,5.60736
66430.5,34574.9,1184.96,293.88,5.60839
51419.2,31963.5,9002.56,225.68,5.60941
57777.8,35209.8,5209.12,560.48,5.61145
60681.8,48341.4,39.2,448.88,5.6135
47817,21796.7,5485.76,107.88,5.6135
65082,43783.2,9187.36,133.92,5.6135
58440,26526.1,8938.72,194.68,5.61452
48582.8,23380.2,238.56,1134.6,5.61554
49726.5,27860.3,971.04,171.12,5.61554
60978,41747.1,2011.52,230.64,5.61656
52523.2,26982.4,2377.76,271.56,5.61656
51417.8,24208.5,126.56,130.2,5.61656
65354.2,36980.5,236.32,248,5.61758
50129.2,35481.4,13.44,50.84,5.61861
66250.5,41447,260.96,155,5.61963
53881.5,26888.2,248.64,580.32,5.62372
49338,23298.4,553.28,68.2,5.62474
57870.8,54276,3407.04,163.68,5.62474
56580,31112.8,47.04,199.64,5.62474
49493.2,25434.9,9629.76,70.68,5.62474
67833.8,38737.6,6408.64,187.24,5.62678
52449,33959.9,206.08,69.44,5.62883
55956,41590.8,635.04,1612,5.62985
52841.2,25851.5,3890.88,85.56,5.63087
60636,28165.4,38.08,164.92,5.63189
51063,23154.5,25.76,35.96,5.63291
48144.8,24052.3,2198.56,117.8,5.63393
61308,32996.4,77.28,3910.96,5.63598
63054,40027.2,1984.64,132.68,5.637
62245.5,24843.4,812,667.12,5.637
54429,42726.7,7570.08,422.84,5.63904
55578.8,28990,24.64,245.52,5.63904
61404,35899.2,199.36,95.48,5.63904
63336.8,27869,3869.6,130.2,5.64007
61065,34438.5,5160.96,212.04,5.64109
50268.8,25229,4749.92,261.64,5.64211
55666.5,34186.8,104.16,105.4,5.64415
55728,33163.8,127.68,88.04,5.64415
64010.2,35006.4,72.8,62,5.64518
49131,20262.8,418.88,328.6,5.6462
52833.8,38546.6,6389.6,106.64,5.64722
59193.8,45302.2,1080.8,133.92,5.64722
56832,44378.4,610.4,162.44,5.64824
59634,34680.3,5397.28,210.8,5.64824
56334.8,41082.4,1867.04,653.48,5.64926
58805.2,37224.8,1709.12,202.12,5.65029
52330.5,24053.5,938.56,119.04,5.65029
48190.5,34603.4,3300.64,47.12,5.65029
64738.5,29539.3,2005.92,164.92,5.65029
64568.2,45550.2,8478.4,238.08,5.65131
60522,51890.3,601.44,266.6,5.65233
85428,40282.6,1137.92,286.44,5.65233
54030.8,25420,5500.32,76.88,5.65233
67792.5,43073.9,931.84,250.48,5.65437
46238.2,29969.6,175.84,130.2,5.65642
68526.8,35222.2,20.16,157.48,5.65642
48639.8,22932.6,3883.04,156.24,5.65846
45933.8,30058.8,11265,426.56,5.65846
50460.8,24612.8,194.88,1175.52,5.69014
45631.5,27102.7,3622.08,111.6,5.69219
44853,24366,1256.64,53.32,5.69321
54546.8,34282.3,822.08,112.84,5.69832
44942.2,19615.6,6273.12,27.28,5.69934
52193.2,23330.6,80.64,83.08,5.70036
52751.2,24101.9,4.48,-1.24,5.70138
55347.8,30451.9,204.96,96.72,5.70138
57151.5,34640.6,3301.76,255.44,5.7024
58907.2,36106.3,79.52,169.88,5.70445
46619.2,31674.6,1958.88,177.32,5.70956
54806.2,25314.6,182.56,135.16,5.7116
59493.8,37333.9,3424.96,194.68,5.71262
61797.8,38502,1392.16,288.92,5.71773
47313,23685.2,1758.4,135.16,5.71773
62767.5,34870,4221.28,189.72,5.71876
57687,42918.9,4002.88,669.6,5.71876
50167.5,24889.3,49.28,85.56,5.71978
68791.5,48357.5,6246.24,217,5.71978
50985,22778.8,105.28,207.08,5.7208
46419.8,20584,52.64,107.88,5.72182
55259.2,31832,8407.84,457.56,5.72182
62425.5,37212.4,459.2,148.8,5.72284
52388.2,18481,7707.84,374.48,5.72387
54558.8,20781.2,2973.6,159.96,5.72387
49423.5,22596.5,262.08,106.64,5.72489
53361,20615,17901,114.08,5.72591
62872.5,39004.2,32.48,177.32,5.72591
45793.5,25456,5157.6,66.96,5.72591
47632.5,23411.2,9325.12,120.28,5.72591
84298.5,27234.1,9683.52,383.16,5.72591
54565.5,27353.2,71.68,26.04,5.72693
50845.5,14658,61.6,52.08,5.72693
64017.8,42944.9,4200,688.2,5.72693
47715,26280.6,1018.08,6.2,5.72693
47133,27374.2,10.08,158.72,5.72693
49030.5,27389.1,19557.4,503.44,5.72693
61585.5,50894.6,2365.44,186,5.72693
57558,46728.2,2047.36,69.44,5.72795
64752.8,34486.9,97.44,110.36,5.72795
50554.5,25219.1,49.28,84.32,5.72795
54153.8,16969.4,44.8,80.6,5.72795
55970.2,33354.8,7368.48,797.32,5.72897
62986.5,23777,67.2,199.64,5.72897
58594.5,34318.2,4026.4,104.16,5.73
51597.8,40460,4296.32,203.36,5.73
75108.8,45234,15542.2,748.96,5.73
51072.8,30841.3,8643.04,71.92,5.73
54090,32392.5,3501.12,1271,5.73
48090.8,25126.1,583.52,59.52,5.73102
49441.5,24509.8,66.08,110.36,5.73102
48687,18361.9,89.6,35.96,5.73102
57924,43231.4,6021.12,1101.12,5.73102
54508.5,30081.2,6344.8,119.04,5.73204
70349.2,36573.8,5668.32,288.92,5.73204
74180.2,40751.4,5736.64,310,5.73204
74178,28471.6,4287.36,250.48,5.73204
87745.5,41409.8,6274.24,236.84,5.73204
65696.2,33225.8,1676.64,176.08,5.73204
45528,29911.3,78.4,114.08,5.73306
60342,21258.6,3503.36,544.36,5.73306
60753,20352.1,20.16,86.8,5.73306
55331.2,27609.8,4655.84,119.04,5.73408
57313.5,27249,-20.16,2199.76,5.73408
51065.2,23325.6,28,70.68,5.73408
53594.2,23338,81.76,151.28,5.73408
49599,23023.1,449.12,296.36,5.73408
61071,42701.9,11326.6,93,5.73408
51494.2,29947.2,4001.76,245.52,5.73408
77109.8,36820.6,1295.84,171.12,5.73511
62183.2,42383.2,2297.12,141.36,5.73511
54036,28196.4,3850.56,328.6,5.73511
62979,25146,648.48,163.68,5.73511
58817.2,33785,9057.44,177.32,5.73613
54999.8,33219.6,28,141.36,5.73613
50172.8,17980,18062.2,102.92,5.73613
53079.8,41992.6,4580.8,152.52,5.73613
71904,36459.7,3581.76,184.76,5.73613
64217.2,36831.7,2421.44,109.12,5.73715
65100.8,44622.6,18099.2,142.6,5.73715
58374,40603.8,73.92,59.52,5.73715
80698.5,51407.9,2091.04,447.64,5.73817
47246.2,23212.8,5071.36,26.04,5.73817
62373,17775.4,18300.8,7804.56,5.73919
59647.5,21024.2,57.12,97.96,5.74124
72311.2,30852.4,53.76,255.44,5.74124
71649.8,21604.5,32.48,409.2,5.74124
46587,25778.4,101.92,69.44,5.74124
56703,42246.8,166.88,220.72,5.74226
56134.5,39097.2,1915.2,81.84,5.74226
60048,37921.7,4147.36,181.04,5.74328
67635,17761.8,23.52,110.36,5.7443
54166.5,45560.1,5341.28,83.08,5.7443
61833,30274.6,8832.32,3170.68,5.7443
70988.2,24399.5,691.04,300.08,5.7443
67062,44447.8,11961.6,86.8,5.74533
67287,33084.4,392,318.68,5.74533
61326,19998.7,2682.4,254.2,5.74533
46354.5,28852.3,6690.88,364.56,5.74635
81244.5,31329.8,1824.48,234.36,5.74635
49641,27675.6,1638.56,788.64,5.74635
66450,40745.2,126.56,172.36,5.74737
54790.5,27534.2,5731.04,122.76,5.74839
67548,28310.4,203.84,556.76,5.74839
65249.2,43181.8,100.8,105.4,5.74839
48740.2,29145,2868.32,143.84,5.74941
44700.8,24079.6,9158.24,48.36,5.74941
84003,27075.4,174.72,130.2,5.74941
82171.5,34966.8,2666.72,205.84,5.75044
57834.8,44751.6,4179.84,122.76,5.75044
89352,41239.9,4322.08,4061,5.75044
55302,36763.5,19920.3,193.44,5.75044
56106.8,25727.5,8827.84,187.24,5.75146
74527.5,31019.8,340.48,1512.8,5.75146
50671.5,32722.4,8113.28,104.16,5.75146
55578.8,36034.4,11.2,153.76,5.75248
54279.8,28472.9,2385.6,112.84,5.75248
71362.5,50489.1,165.76,58.28,5.75248
52960.5,21780.6,2606.24,171.12,5.7535
60747,20339.7,9290.4,212.04,5.7535
48933.8,33127.8,-17.92,107.88,5.7535
58138.5,37637.7,841.12,115.32,5.7535
64053.8,35534.7,100.8,193.44,5.7535
55617.8,32373.9,5079.2,91.76,5.75657
53195.2,26374.8,5221.44,231.88,5.75759
61246.5,29617.4,1261.12,68.2,5.75759
51414,43759.6,2588.32,195.92,5.75963
52479,29230.5,1357.44,199.64,5.7627
66789,37983.7,293.44,42.16,5.76372
58453.5,19634.2,17.92,182.28,5.76474
54554.2,20157.4,8080.8,93,5.76781
56906.2,30629.2,48.16,109.12,5.76883
57691.5,35237.1,465.92,63.24,5.77394
45234,18777.3,1000.16,43.4,5.77598
47982,27285,31.36,99.2,5.78109
49726.5,31291.4,496.16,238.08,5.7862
54786.8,28219.9,1559.04,102.92,5.78825
56104.5,41414.8,580.16,95.48,5.78927
57336.8,35948.8,1432.48,158.72,5.79029
64757.2,45201.7,60.48,670.84,5.79029
64977,38364.4,17157.3,810.96,5.79029
63702.8,29023.4,6804,281.48,5.79131
48574.5,17079.8,866.88,35.96,5.79234
56703,25449.8,5632.48,162.44,5.79234
72218.2,29534.3,6361.6,207.08,5.79336
52991.2,30148.1,2550.24,308.76,5.79336
60152.2,44254.4,10736.3,29.76,5.79336
60387,45480.7,5922.56,112.84,5.79438
73095.8,56526.6,351.68,832.04,5.7954
59371.5,30908.2,406.56,126.48,5.7954
66969.8,46074.7,2134.72,243.04,5.7954
88117.5,37195,19695.2,1848.84,5.79642
48163.5,22311.3,8526.56,93,5.79744
69924.8,27285,7184.8,181.04,5.79847
60325.5,40319.8,1.12,473.68,5.80051
48256.5,22297.7,23.52,112.84,5.80051
67764.8,38725.2,592.48,354.64,5.80153
55047.8,32274.7,511.84,285.2,5.80153
65078.2,35274.3,-12.32,131.44,5.8046
58833.8,32987.7,2345.28,156.24,5.80869
58128.8,31866.8,1116.64,99.2,5.81073
50049.8,33690.8,2366.56,102.92,5.81482
57594,34945.7,9803.36,488.56,5.81686
62431.5,54169.4,3224.48,231.88,5.81891
44777.2,21318.1,7.84,71.92,5.81891
54194.2,36713.9,29.12,1204.04,5.81993
60696.8,24082,1532.16,187.24,5.83219
51639.8,31575.4,154.56,111.6,5.83423
53614.5,28045.1,39.2,109.12,5.84037
47520,22785,2989.28,131.44,5.84037
50517.8,25480.8,1148,1707.48,5.84445
60506.2,47780.9,5281.92,169.88,5.84548
63154.5,37858.4,18334.4,176.08,5.8465
59481,46958.8,6174.56,53.32,5.84752
60853.5,44306.4,103.04,215.76,5.84854
89157.8,38883.9,67.2,317.44,5.84854
54087,22370.8,144.48,49.6,5.85059
53398.5,24162.6,4099.2,1202.8,5.86387
48934.5,21841.4,1276.8,146.32,5.86387
54004.5,30176.6,4945.92,167.4,5.86387
64411.5,20368.2,155.68,117.8,5.86489
55128,35121.8,536.48,209.56,5.87102
52406.2,25891.2,108.64,141.36,5.87205
50535.8,35073.4,3080,861.8,5.87307
55611.8,25355.5,3216.64,143.84,5.87307
55823.2,45449.7,2828,169.88,5.87409
50033.2,17805.2,41.44,94.24,5.87409
60139.5,43166.9,723.52,81.84,5.87613
60176.2,38721.5,57.12,100.44,5.87716
69906.8,42605.2,565.6,73.16,5.8792
51922.5,21536.3,34.72,155,5.8792
58710.8,35079.6,153.44,90.52,5.8792
45624.8,23039.2,-12.32,93,5.8792
51560.2,22003.8,5523.84,100.44,5.88022
53048.2,20086.8,8144.64,172.36,5.88124
57595.5,33491.2,49.28,104.16,5.88329
56540.2,30678.8,3002.72,167.4,5.88329
71046.8,32846.4,4343.36,394.32,5.88431
46339.5,21371.4,1435.84,37.2,5.88431
66336,46883.2,7057.12,91.76,5.88635
48818.2,23372.8,384.16,48.36,5.88737
48939,27044.4,8906.24,50.84,5.88942
57361.5,30656.5,120.96,122.76,5.88942
44769.8,23876.2,-23.52,128.96,5.89044
48718.5,29672,3719.52,95.48,5.89146
57800.2,15472.7,7482.72,96.72,5.89351
48662.2,27519.3,8108.8,99.2,5.89453
64721.2,38225.5,7362.88,153.76,5.89555
56411.2,36697.8,814.24,142.6,5.89657
66780.8,23672.8,5633.6,167.4,5.89759
59076.8,31315,12896.8,48.36,5.89759
80003.2,26340.1,13594.6,150.04,5.89862
52929.8,26033.8,2822.4,169.88,5.90066
45905.2,24182.5,4236.96,509.64,5.90168
58298.2,32042.8,1811.04,2724.28,5.9027
61457.2,45579.9,78.4,202.12,5.9027
75634.5,37708.4,176.96,441.44,5.90373
61563,23183,2545.76,265.36,5.90373
51365.2,25849,171.36,39.68,5.90475
54345,34345.5,5873.28,38.44,5.90577
50267.2,25327,5988.64,239.32,5.90577
46486.5,19453.1,5694.08,1030.44,5.90577
58428.8,38561.5,5722.08,198.4,5.90679
59913.8,22639.9,2466.24,153.76,5.90679
53760,29716.6,1008,62,5.90679
57719.2,43065.2,6792.8,378.2,5.90781
51800.2,39482.8,79.52,282.72,5.90781
57302.2,27870.2,5280.8,101.68,5.90781
85917.8,36830.5,5063.52,429.04,5.90884
58169.2,33767.7,9335.2,97.96,5.90884
47056.5,22721.8,35.84,63.24,5.90986
62075.2,20287.6,2578.24,293.88,5.91088
54499.5,35663.6,2233.28,117.8,5.91088
50034.8,22803.6,42.56,169.88,5.91088
57936,33762.7,11527,436.48,5.91088
57711.8,30480.4,8081.92,125.24,5.9119
55295.2,28532.4,48.16,114.08,5.9119
67575,42245.6,89.6,117.8,5.9119
54081.8,26890.6,2048.48,43.4,5.9119
69711,32788.1,977.76,243.04,5.9119
86802,38394.1,5292,2006.32,5.91292
61020,28388.6,8736,215.76,5.91292
64007.2,20128.9,492.8,101.68,5.91292
53379.8,34246.3,1943.2,95.48,5.91395
54009.8,35374.7,6573.28,114.08,5.91395
56406,32770.7,621.6,81.84,5.91395
53875.5,26585.6,6326.88,255.44,5.91497
55650.8,28892,1256.64,162.44,5.91497
50652,23299.6,1408.96,277.76,5.91497
60672.8,29369.4,54.88,54.56,5.91497
70473.8,22952.4,10892,171.12,5.91599
64220.2,38939.7,3270.4,187.24,5.91599
64887.8,21954.2,2247.84,704.32,5.91599
69513,26606.7,3141.6,194.68,5.91701
53193,28791.6,285.6,560.48,5.91701
61436.2,39706,64.96,2699.48,5.91701
62367.8,38438.8,3106.88,236.84,5.91701
54213,29960.9,2971.36,90.52,5.91906
59843.2,37839.8,120.96,106.64,5.91906
51554.2,37103.3,829.92,150.04,5.9211
53803.5,28594.4,3814.72,566.68,5.9211
79492.5,34276.1,15260,292.64,5.9211
53943,22958.6,7094.08,125.24,5.92212
46391.2,25572.5,1647.52,138.88,5.92212
65066.2,45129.8,8281.28,436.48,5.92212
63459.8,41912,61.6,140.12,5.92212
54145.5,39863.5,2481.92,101.68,5.92314
62211,31822.1,59.36,148.8,5.92314
71254.5,46264.4,-20.16,233.12,5.92417
62810.2,30506.5,3784.48,146.32,5.92519
70683.8,36179.5,17743,168.64,5.92519
60821.2,27560.2,-7.84,119.04,5.92519
77253,24178.8,10.08,217,5.92621
58481.2,33679.6,3211.04,295.12,5.92723
49456.5,33700.7,11941.4,176.08,5.92928
65439,34666.7,88.48,214.52,5.93132
49646.2,30377.5,2248.96,88.04,5.93132
62442,23656.7,10922.2,255.44,5.93234
49666.5,27154.8,1130.08,86.8,5.93234
62621.2,22773.8,4006.24,127.72,5.93541
63497.2,45711.4,5784.8,19171.6,5.93643
49567.5,20590.2,3934.56,105.4,5.93745
47542.5,22368.4,537.6,115.32,5.93745
62118,35436.7,2492,177.32,5.93745
64683.8,37857.2,31.36,142.6,5.93949
58863.8,49583.9,7682.08,352.16,5.94052
46749,25335.7,1118.88,207.08,5.94869
47030.2,23698.9,768.32,1883.56,5.94869
56013,30611.9,35174.7,169.88,5.95278
54972,31673.3,2682.4,158.72,5.95278
50453.2,32760.8,9263.52,35.96,5.9538
57948,18912.5,137.76,117.8,5.95482
66743.2,34272.4,91.84,305.04,5.95584
45012.8,22188.6,1579.2,224.44,5.95584
57178.5,48947.8,8727.04,1010.6,5.95687
60474.8,36828,48.16,132.68,5.95687
45705,27689.2,8085.28,40.92,5.95789
65715.8,48125.6,772.8,395.56,5.95789
60566.2,43708.8,84,241.8,5.95891
57390,41628,84,200.88,5.95891
71886,18861.6,2711.52,190.96,5.95891
87452.2,45173.2,1294.72,252.96,5.95891
71494.5,37361.2,1363.04,223.2,5.95993
59289.8,33802.4,575.68,419.12,5.96095
71294.2,44449,6896.96,326.12,5.96198
58533.8,32338,128.8,137.64,5.96198
66480.8,43359.1,4746.56,203.36,5.963
59001,39067.4,1092,405.48,5.96402
56984.2,32325.6,175.84,68.2,5.96402
67805.2,40122.7,1247.68,2234.48,5.96606
77831.2,30501.5,163.52,158.72,5.96606
61122,34422.4,47.04,91.76,5.96913
66651,19097.2,5369.28,173.6,5.97015
51473.2,32701.3,3909.92,156.24,5.97015
60741,49791,5568.64,219.48,5.97117
48898.5,29745.1,1415.68,100.44,5.97117
60324,32536.4,7711.2,174.84,5.97117
57403.5,33410.6,4144,241.8,5.9722
46071,29176,1896.16,109.12,5.97731
51279,33609,343.84,83.08,5.98242
67989.8,37640.2,5124,271.56,5.98344
61060.5,35123,89.6,177.32,5.99672
76773,25632,1963.36,229.4,5.99774
58473,33207.2,2779.84,778.72,5.99774
56976.8,28071.1,79.52,76.88,5.99979
54315.8,32457,4430.72,150.04,5.99979
50538,24729.3,1104.32,105.4,5.99979
51552,28200.1,2073.12,124,6.00081
50643.8,29147.4,2572.64,100.44,6.00183
49377,35503.7,3811.36,221.96,6.00183
71332.5,24786.4,3528,163.68,6.00183
50442,26703.4,3594.08,74.4,6.00285
54205.5,27044.4,532,275.28,6.00388
65507.2,36660.6,638.4,3356.68,6.0049
49290,23100,62.72,80.6,6.0049
65154,41938,106.4,73.16,6.0049
51842.2,30048.9,5298.72,140.12,6.00592
53632.5,26922.9,75.04,2816.04,6.00694
57299.2,34820.4,5070.24,62,6.00796
73364.2,23825.4,711.2,153.76,6.01001
46200,20050.8,59.36,81.84,6.01205
62745,39835,2111.2,171.12,6.01205
67332,30605.7,3027.36,120.28,6.0141
56848.5,24654.9,2300.48,74.4,6.0141
59457,36896.2,941.92,158.72,6.01512
73393.5,24074.6,4676,131.44,6.01614
53580,33997.1,2548,107.88,6.01614
59400.8,44578,2675.68,192.2,6.01614
58661.2,39329.1,45.92,121.52,6.01716
78117.8,29777.4,-8.96,141.36,6.01716
64837.5,28808.9,744.8,173.6,6.01818
62722.5,22515.9,996.8,192.2,6.01818
45196.5,23137.2,1192.8,33.48,6.01921
69922.5,49876.5,5274.08,1127.16,6.01921
60957,53261.7,7742.56,288.92,6.02125
46296.8,22215.8,7287.84,275.28,6.02227
52370.2,31282.7,470.4,102.92,6.02227
58973.2,23390.1,264.32,421.6,6.02227
57132,39306.8,415.52,86.8,6.02227
48064.5,24478.8,2431.52,76.88,6.02431
54267,29927.4,60.48,106.64,6.02431
67857,34970.5,38.08,138.88,6.02431
53016.8,45567.5,134.4,223.2,6.02534
61710.8,34251.3,4067.84,136.4,6.02534
53476.5,30316.8,35.84,76.88,6.02636
51993.8,36054.2,3563.84,589,6.02636
61744.5,24960,269.92,132.68,6.02636
78989.2,37832.4,1962.24,214.52,6.02738
53095.5,44127.9,3363.36,187.24,6.02738
66016.5,21567.3,1057.28,212.04,6.0284
61040.2,36752.4,5694.08,190.96,6.0284
60954,38314.8,11723,203.36,6.03147
60399,34794.4,6254.08,189.72,6.03658
70477.5,30868.6,9595.04,461.28,6.03862
51042,19768.1,80.64,101.68,6.04169
67276.5,41251.1,3628.8,250.48,6.04475
60895.5,34813,4376.96,1010.6,6.04578
55090.5,25225.3,2988.16,83.08,6.0468
54817.5,34791.9,2259.04,85.56,6.0468
66204.8,25806.9,124.32,589,6.04782
53659.5,27382.9,572.32,209.56,6.05804
