"FSC-A","SSC-A","APC-A","FITC-A","Time"
66581.2,50336.6,49.28,188.48,17.1634
58649.2,26501.3,136.64,11886.6,17.1645
60771,20874.2,-6.72,111.6,17.1666
60665.2,41177.9,63.84,84.32,17.1677
46065,27014.6,61.6,86.8,17.1751
66406.5,45359.2,33.6,167.4,17.1762
45010.5,21344.1,28,44.64,17.1762
56823,43965.4,801.92,45.88,17.1772
64706.2,29174.7,30.24,53.32,17.1783
48217.5,23669.1,53.76,13.64,17.1783
60189,30864.8,75.04,6322.76,17.1783
55555.5,30757,94.08,114.08,17.1783
73479.8,27142.4,56,161.2,17.1794
65676.8,35997.2,58.24,167.4,17.1804
58092.8,36416.3,-24.64,90.52,17.1815
72862.5,26900.6,26.88,146.32,17.1815
56438.2,28407.2,-6.72,146.32,17.1815
50151.8,27163.4,-20.16,64.48,17.1825
49928.2,27174.6,70.56,110.36,17.1847
50528.2,32811.6,35.84,193.44,17.1868
55797.8,30780.5,12.32,124,17.19
55261.5,18118.9,88.48,136.4,17.191
59889.8,34573.7,11.2,182.28,17.2048
69634.5,35187.5,234.08,205.84,17.2048
48475.5,18683.1,88.48,44.64,17.2144
52044.8,21798,29.12,69.44,17.2154
58520.2,38652,77.28,115.32,17.2165
50667.8,23597.2,225.12,182.28,17.2186
44964,20479.8,-2.24,159.96,17.2186
63650.2,31135.2,25.76,195.92,17.2207
57718.5,25129.8,-1.12,88.04,17.2218
53384.2,26729.4,-24.64,162.44,17.2218
58889.2,34700.2,673.12,178.56,17.2218
50092.5,20190.9,-39.2,115.32,17.2229
49778.2,29772.4,34.72,96.72,17.2229
53426.2,26792.7,-14.56,57.04,17.2229
66421.5,44498.6,10.08,126.48,17.2229
53325,30187.8,168,65.72,17.2239
64763.2,41189.1,41.44,171.12,17.225
57650.2,28095.9,-44.8,106.64,17.225
64793.2,27495.8,4.48,137.64,17.225
52988.2,22179.9,7.84,76.88,17.2261
67831.5,22754,26.88,64.48,17.2261
56238.8,19482.9,-5.6,75.64,17.2271
53143.5,24656.2,32.48,95.48,17.2282
54515.2,30626.8,64.96,76.88,17.2292
62978.2,46343.8,51.52,141.36,17.2292
62055.8,38385.4,316.96,167.4,17.2303
48885.8,25752.3,0,73.16,17.2303
66043.5,27312.2,61.6,122.76,17.2303
44642.2,29813.3,21.28,76.88,17.2303
64554,20545.6,12.32,107.88,17.2314
58791.8,30070,85.12,162.44,17.2314
57299.2,33016.2,98.56,21.08,17.2314
51090,36033.2,33.6,68.2,17.2314
79797.8,41432.1,692.16,233.12,17.2324
62090.2,34474.5,52.64,70.68,17.2324
48628.5,30197.7,137.76,73.16,17.2335
61636.5,45278.6,29.12,12.4,17.2345
63364.5,26105.7,67.2,203.36,17.2345
63657.8,34856.4,13.44,215.76,17.2345
56068.5,32961.7,196,176.08,17.2345
62171.2,37296.7,21.28,163.68,17.2356
61970.2,49364.4,19.04,228.16,17.2356
48741,24304,19.04,100.44,17.2356
67238.2,45349.3,22.4,130.2,17.2356
53133.8,25508,78.4,60.76,17.2367
85758.8,40694.3,33.6,238.08,17.2367
79532.2,37849.8,41.44,186,17.2377
73394.2,43753.4,16.8,91.76,17.2377
67549.5,40003.6,558.88,131.44,17.2388
58820.2,38670.6,-10.08,52.08,17.2388
74558.2,40229.3,110.88,197.16,17.2388
61557,39644,50.4,122.76,17.2388
67792.5,48311.6,68.32,241.8,17.2399
74758.5,26465.3,-15.68,176.08,17.2399
59519.2,24530.9,29.12,127.72,17.2399
55300.5,45045.5,12.32,190.96,17.2399
62717.2,43650.5,50.4,181.04,17.2399
71998.5,42600.2,564.48,73.16,17.2409
75156,36053,25.76,219.48,17.2409
61854,34483.2,22.4,95.48,17.242
59490.8,28496.4,32.48,23.56,17.242
65037.8,37635.2,49.28,132.68,17.242
54356.2,29313.6,63.84,101.68,17.2441
54699,29907.6,1.12,95.48,17.2441
55327.5,34510.4,44.8,71.92,17.2441
66484.5,22218.3,32.48,126.48,17.2452
56193,29111.5,59.36,136.4,17.2462
80706.8,35524.8,54.88,267.84,17.2473
47649.8,25235.2,245.28,146.32,17.2473
69705.8,29889,94.08,140.12,17.2505
46633.5,25586.2,20.16,32.24,17.2515
65966.2,48035.1,50.4,95.48,17.2515
45755.2,29570.3,16.8,55.8,17.2526
60882,46212.3,84,229.4,17.2547
49241.2,27533,41.44,39.68,17.2558
62445.8,26014,-26.88,138.88,17.2568
60007.5,30274.6,-5.6,102.92,17.2579
54075,40695.6,48.16,59.52,17.26
74132.2,54794.4,53.76,99.2,17.2611
54656.2,31465,-1.12,107.88,17.2611
64260.8,38851.7,68.32,119.04,17.2621
57045,22026.1,154.56,138.88,17.2621
58065,36055.5,47.04,127.72,17.2632
65717.2,44609,68.32,57.04,17.2632
49827,26397.1,62.72,93,17.2632
54657,25477,94.08,1814.12,17.2632
55526.2,26567,25.76,116.56,17.2643
60909,40891.5,45.92,136.4,17.2653
58641.8,30497.8,1.12,66.96,17.2653
64911.8,17117,-1.12,168.64,17.2653
57260.2,35619,211.68,100.44,17.2653
61691.2,29536.8,1797.6,152.52,17.2664
57650.2,43491.8,64.96,115.32,17.2664
67596.8,37208.7,48.16,159.96,17.2664
63847.5,20112.8,-14.56,138.88,17.2664
50524.5,21471.8,39.2,79.36,17.2674
66293.2,33865.6,229.6,63.24,17.2674
71497.5,49404.1,64.96,172.36,17.2674
48606.8,23393.8,425.6,11.16,17.2674
64935,44223.4,94.08,120.28,17.2685
50766,22740.4,117.6,78.12,17.2685
61681.5,37236,1989.12,128.96,17.2685
57205.5,28130.6,1.12,105.4,17.2696
52686.8,22215.8,66.08,162.44,17.2696
78863.2,40370.7,47.04,155,17.2696
58485,33901.6,1.12,135.16,17.2706
59907,26147.9,56,80.6,17.2706
70870.5,35229.6,19.04,233.12,17.2738
65013.8,19713.5,34.72,121.52,17.2738
61122,40670.8,1694.56,174.84,17.2749
50328.8,22450.2,21.28,99.2,17.2759
66779.2,21256.1,-12.32,172.36,17.277
65349.8,27121.3,252,187.24,17.2781
56742,52960.4,30.24,167.4,17.2781
59086.5,41893.4,148.96,162.44,17.2802
80526.8,30449.4,26.88,177.32,17.2812
61497.8,38476,64.96,161.2,17.2844
51911.2,28774.2,57.12,59.52,17.2855
52329,23147.1,32.48,23.56,17.2876
63876.8,28512.6,50.4,199.64,17.2887
56125.5,26770.4,-12.32,104.16,17.2887
61021.5,27593.7,21.28,162.44,17.2897
57716.2,32662.8,6.72,179.8,17.2908
48745.5,22279.1,585.76,29.76,17.2929
67217.2,39098.4,8.96,162.44,17.2929
73515.8,25974.3,171.36,89.28,17.294
59265,24330,58.24,62,17.2961
57782.2,29200.8,28,50.84,17.3014
44635.5,22920.2,48.16,119.04,17.3035
50056.5,27518.1,4.48,91.76,17.3057
53610.8,25797,-8.96,107.88,17.3099
55881,25971.8,30.24,101.68,17.3099
59600.2,38498.3,4.48,184.76,17.3099
63744,22776.3,19.04,120.28,17.3131
53634,31616.3,68.32,132.68,17.3141
60652.5,38980.6,42.56,114.08,17.3152
53383.5,41086.2,47.04,95.48,17.3163
61122,36430,293.44,105.4,17.3163
67329,42328.6,29.12,128.96,17.3173
50558.2,24955,33.6,88.04,17.3173
56666.2,41130.8,117.6,117.8,17.3184
54842.2,33666,140,5602.32,17.3205
50016.8,28105.8,23.52,81.84,17.3205
61503,42488.6,0,192.2,17.3205
56661.8,27252.7,5.6,116.56,17.3216
61195.5,33468.8,29.12,84.32,17.3216
45200.2,18060.6,-3.36,146.32,17.3226
58572.8,33523.4,47.04,223.2,17.3226
67772.2,21486.7,1196.16,104.16,17.3226
58005.8,22444,12.32,169.88,17.3237
50385,28872.2,54.88,124,17.3237
57162.8,26617.8,17.92,5899.92,17.3248
64172.2,27179.6,137.76,179.8,17.3248
62922,42218.3,6.72,133.92,17.3248
52884,30841.3,-13.44,148.8,17.3258
62283.8,44367.2,26.88,141.36,17.3269
58173.8,35177.6,2449.44,115.32,17.3311
54463.5,27628.4,0,84.32,17.3311
53502,17315.4,26.88,140.12,17.3322
70272.8,31794.8,54.88,199.64,17.3322
50954.2,27378,-64.96,168.64,17.3333
62790.8,31075.6,48.16,225.68,17.3333
51231.8,23970.4,-17.92,120.28,17.3333
56287.5,38632.2,1019.2,94.24,17.3343
63315,30816.5,48.16,148.8,17.3343
58848,26147.9,0,142.6,17.3354
72716.2,22446.5,52.64,55.8,17.3364
68696.2,24692.1,179.2,143.84,17.3375
58184.2,30770.6,14.56,78.12,17.3375
50714.2,22957.4,22.4,153.76,17.3375
87466.5,39892,58.24,159.96,17.3396
63015.8,44927.7,112,81.84,17.3407
64564.5,21500.4,11.2,114.08,17.3428
49050.8,23097.5,21.28,142.6,17.3428
79543.5,28077.3,7.84,121.52,17.3449
67711.5,46929,-3.36,147.56,17.3534
65048.2,21820.3,34.72,106.64,17.3545
58052.2,17102.1,29.12,138.88,17.3587
60027.8,38345.8,119.84,125.24,17.3598
53380.5,32117.2,49.28,115.32,17.3598
49959.8,25304.7,-4.48,111.6,17.3598
62362.5,29130.1,340.48,115.32,17.3598
54362.2,32893.5,125.44,128.96,17.3608
53580.8,18525.6,68.32,39.68,17.363
53576.2,23485.6,17.92,66.96,17.363
59811.8,28930.4,661.92,97.96,17.364
60537.8,26812.5,-1.12,183.52,17.364
54007.5,22890.4,31.36,76.88,17.364
62307,35770.3,10.08,91.76,17.364
54931.5,21153.2,40.32,59.52,17.3651
58866,27110.1,-10.08,40.92,17.3651
58727.2,26445.5,60.48,135.16,17.3662
54051.8,24681,41.44,112.84,17.3662
48473.2,29322.3,33.6,124,17.3662
61236,29850.5,70.56,8144.32,17.3672
53136.8,26951.4,19.04,57.04,17.3672
62715.8,40426.5,34.72,50.84,17.3672
52835.2,22651.1,26.88,102.92,17.3683
68359.5,27877.7,169.12,127.72,17.3683
56637,26090.8,57.12,182.28,17.3683
63658.5,39499,49.28,105.4,17.3693
56608.5,31848.2,434.56,102.92,17.3693
58848,36699,63.84,109.12,17.3693
60283.5,23220.2,15.68,171.12,17.3693
49884,34278.6,372.96,85.56,17.3704
55017.8,43401.2,25.76,71.92,17.3704
77274,51240.5,311.36,290.16,17.3704
84393.8,48925.4,896,248,17.3704
67820.2,43148.3,79.52,136.4,17.3715
46183.5,15291.7,29.12,35.96,17.3715
50443.5,16784.6,30.24,4782.68,17.3715
57761.2,35194.9,50.4,127.72,17.3715
54981,33723,160.16,152.52,17.3715
46317.8,29023.4,66.08,73.16,17.3725
66910.5,44026.2,-5.6,234.36,17.3725
61375.5,35196.2,24.64,197.16,17.3736
65577,35244.5,36.96,57.04,17.3746
63085.5,27425.1,66.08,148.8,17.3768
59309.2,14891.2,196,1187.92,17.3768
59263.5,41962.8,-5.6,168.64,17.3778
59123.2,20708,28,171.12,17.3778
55640.2,27004.7,88.48,101.68,17.3789
56007.8,32581,296.8,95.48,17.3789
66511.5,39863.5,-13.44,283.96,17.3789
54600,25725,-4.48,121.52,17.38
55625.2,31620,70.56,66.96,17.38
53847,25733.7,234.08,11.16,17.38
60048.8,21161.8,14.56,128.96,17.381
60673.5,26905.5,-4.48,128.96,17.381
62887.5,31536.9,8.96,205.84,17.3831
47478.8,25706.4,120.96,63.24,17.3831
62490.8,26445.5,-10.08,128.96,17.3831
52321.5,29804.6,31.36,71.92,17.3831
61995.8,31607.6,125.44,124,17.3831
63741.8,31230.6,48.16,66.96,17.3853
71684.2,23462,171.36,119.04,17.3853
71016.8,18748.8,-5.6,83.08,17.3863
59961,34375.3,1004.64,85.56,17.3863
57381,17162.8,26.88,84.32,17.3874
47732.2,31694.4,32.48,101.68,17.3874
58868.2,45800.6,35.84,117.8,17.3884
48462.8,21553.7,58.24,106.64,17.3884
50265.8,24468.9,40.32,78.12,17.3884
64104.8,33036.1,23.52,57.04,17.3895
72864,31319.9,305.76,112.84,17.3895
67719,22294,13.44,70.68,17.3906
58586.2,38864.1,39.2,177.32,17.3927
53219.2,20896.5,24.64,88.04,17.3927
51953.2,30231.2,33.6,100.44,17.3927
68772,27614.8,12.32,111.6,17.3938
66306.8,45798.2,285.6,100.44,17.3938
59061,38334.6,52.64,64.48,17.3948
50397.8,29188.4,2.24,104.16,17.3969
69247.5,36943.3,34.72,4483.84,17.3969
62871.8,52341.6,10.08,152.52,17.3969
77687.2,47551.5,24.64,116.56,17.398
45859.5,27165.9,-8.96,120.28,17.4001
55877.2,33544.5,-11.2,114.08,17.4012
57447.8,23207.8,143.36,84.32,17.4012
62184.8,41380,-12.32,190.96,17.4044
63267.8,27127.5,1531.04,250.48,17.4054
53947.5,28134.4,526.4,171.12,17.4054
50473.5,23608.4,16.8,69.44,17.4054
59721.8,29494.6,47.04,1280.92,17.4065
68110.5,41976.5,15.68,155,17.4075
61125,38307.3,215.04,162.44,17.4086
64976.2,27565.2,-17.92,104.16,17.4086
68120.2,43055.3,14.56,1531.4,17.4097
57090.8,22198.5,-4.48,190.96,17.4097
50356.5,24006.4,-3.36,17.36,17.4107
68619.8,50060,26.88,210.8,17.4107
69819.8,22062.1,52.64,233.12,17.4118
70078.5,25811.8,-6.72,155,17.4118
56166,34644.4,175.84,117.8,17.4118
58678.5,31523.3,14.56,137.64,17.4129
68079.8,32992.7,32.48,43.4,17.4129
65562,36862.7,70.56,148.8,17.4139
63732.8,46920.4,84,128.96,17.4203
51696,18788.5,172.48,78.12,17.4203
58812,31962.2,2.24,132.68,17.4213
58354.5,41336.6,43.68,105.4,17.4213
45147,24530.9,25.76,75.64,17.4235
46320,21903.4,67.2,63.24,17.4245
47529,21310.6,-22.4,145.08,17.4245
48889.5,25839.1,5.6,78.12,17.4256
60537,27814.4,47.04,126.48,17.4256
51648.8,29244.2,4.48,125.24,17.4256
46582.5,27846.7,53.76,13246.9,17.4267
58035,39217.5,94.08,53.32,17.4267
63259.5,42520.8,-36.96,74.4,17.4267
56210.2,39175.3,-19.04,130.2,17.4267
62499.8,25675.4,6.72,378.2,17.4277
62919.8,44549.5,28,203.36,17.4277
58410.8,40905.1,42.56,107.88,17.4288
58973.2,47611,801.92,156.24,17.4309
65925,27657,92.96,265.36,17.432
46670.2,18652.1,56,132.68,17.433
66115.5,23674.1,33.6,114.08,17.433
56286,33544.5,57.12,12.4,17.433
58443,37601.8,13.44,136.4,17.433
51998.2,30802.8,2.24,105.4,17.4341
54792.8,29198.3,78.4,21.08,17.4362
63972,29967.1,454.72,-13.64,17.4362
55588.5,38686.8,21.28,186,17.4373
68468.2,24681,14.56,156.24,17.4373
64314,28332.8,-4.48,137.64,17.4383
57643.5,22365.9,39.2,203.36,17.4383
64033.5,52931.9,23.52,156.24,17.4405
59862.8,31071.9,123.2,152.52,17.4405
63459,40598.8,98.56,184.76,17.4415
59214,23997.7,217.28,162.44,17.4415
60898.5,35175.1,60.48,114.08,17.4415
57927,38141.2,87.36,106.64,17.4447
56400,33857,26.88,153.76,17.4447
79899.8,30141.9,12.32,132.68,17.4458
76397.2,27370.5,-15.68,119.04,17.4468
68355,40796,632.8,189.72,17.4479
53922,25496.9,15.68,97.96,17.4479
53406.8,27014.6,-32.48,38.44,17.4489
62637.8,38045.7,43.68,44.64,17.45
62912.2,24610.3,60.48,203.36,17.45
51306,26621.6,51.52,86.8,17.4511
49456.5,26487.6,19.04,35.96,17.4521
51047.2,25459.7,61.6,99.2,17.4521
57318,36690.4,150.08,70.68,17.4521
60231,28934.2,17.92,192.2,17.4521
56292.8,26646.4,-3.36,28.52,17.4532
66478.5,53607.7,43.68,279,17.4532
52316.2,26125.6,35.84,90.52,17.4543
79080,47706.5,170.24,168.64,17.4543
62637.8,30709.8,29.12,177.32,17.4553
57185.2,44269.2,226.24,91.76,17.4553
64812,43493,138.88,261.64,17.4564
70336.5,51982,39.2,172.36,17.4564
73995.8,36263.8,58.24,318.68,17.4564
57484.5,23506.7,175.84,64.48,17.4574
50369.2,34888.6,17.92,119.04,17.4585
67367.2,53088.1,43.68,178.56,17.4585
50151,20808.4,15.68,54.56,17.4585
70443,30411,26.88,96.72,17.4585
70068,26626.5,-14.56,164.92,17.4596
72438,28299.3,-7.84,168.64,17.4606
77816.2,47200.6,90.72,236.84,17.4617
54567.8,28537.4,64.96,54.56,17.4627
64113.8,27218,-36.96,4857.08,17.4627
58251.8,28608,29.12,31,17.4627
58146,29999.3,-1.12,45.88,17.4638
66636.8,34524.1,25.76,133.92,17.4638
55251,17264.5,-39.2,32.24,17.4638
49283.2,23321.9,15.68,38.44,17.4638
58270.5,33377.1,14.56,171.12,17.4649
61221.8,34889.9,12.32,176.08,17.4649
47773.5,20130.2,5.6,39.68,17.4712
55681.5,23800.6,39.2,70.68,17.4723
57747,39696.1,245.28,111.6,17.4744
54542.2,41344.1,89.6,86.8,17.485
46618.5,27678,25.76,-21.08,17.4882
69531.8,45958.1,20.16,306.28,17.4893
62415.8,41816.5,394.24,164.92,17.4946
59724,36136.1,71.68,147.56,17.4956
64935.8,41096.1,75.04,162.44,17.4956
58407,29037.1,2.24,-18.6,17.4967
76021.5,30666.4,-6.72,73.16,17.4978
67150.5,20804.7,-30.24,120.28,17.4978
61759.5,20059.5,-10.08,60.76,17.4988
68568.8,39206.3,105.28,157.48,17.4988
49293,24648.7,-28,193.44,17.4988
69441.8,47535.4,34.72,107.88,17.4999
50909.2,22589.1,25.76,172.36,17.4999
63049.5,23757.2,-30.24,59.52,17.5009
46029.8,18441.3,16.8,70.68,17.5009
65556,44909.1,198.24,145.08,17.5009
58617,35814.9,40.32,4434.24,17.502
58716,35498.7,87.36,64.48,17.502
56361,35925.3,31.36,120.28,17.502
58251.8,20479.8,48.16,65.72,17.5031
52515.8,31601.4,69.44,296.36,17.5031
54761.2,25123.6,20.16,93,17.5031
61670.2,42623.8,635.04,11396.8,17.5041
59892.8,21118.4,29.12,110.36,17.5063
47303.2,24579.3,10.08,119.04,17.5073
70914.8,47084,78.4,205.84,17.5073
60409.5,33409.3,68.32,101.68,17.5073
66775.5,29735.2,5.6,172.36,17.5073
74168.2,50594.5,166.88,78.12,17.5073
54188.2,36407.6,58.24,45.88,17.5084
63606,41460.6,78.4,95.48,17.5116
55148.2,17833.7,25.76,96.72,17.5116
63840,31262.9,132.16,403,17.5126
57293.2,22788.7,104.16,141.36,17.5137
50001,22855.7,51.52,105.4,17.5137
52274.2,20632.4,148.96,121.52,17.5137
61894.5,36960.7,32.48,97.96,17.5147
49465.5,28804,66.08,71.92,17.5147
57009.8,24671,79.52,138.88,17.5158
71630.2,22749,-19.04,132.68,17.5158
51968.2,26026.4,30.24,8771.76,17.5169
50786.2,24371,33.6,102.92,17.5169
68544,36043.1,35.84,152.52,17.5169
79977.8,35647.5,4.48,194.68,17.5169
70927.5,46383.4,36.96,128.96,17.5179
65242.5,47937.2,64.96,193.44,17.519
64231.5,26227.2,42.56,182.28,17.519
64619.2,35700.8,92.96,57.04,17.5201
55582.5,35981.1,41.44,148.8,17.5201
51612,16582.5,1219.68,68.2,17.5201
48187.5,26118.1,-30.24,13.64,17.5201
74997,26358.7,421.12,195.92,17.5211
75037.5,49109,120.96,195.92,17.5211
61743.8,37346.3,58.24,176.08,17.5222
60941.2,33353.5,42.56,151.28,17.5222
57004.5,31145.1,28,93,17.5222
59562,35999.7,73.92,122.76,17.5232
48024.8,18913.7,17.92,26.04,17.5232
54536.2,32271,69.44,57.04,17.5232
55177.5,41227.5,295.68,146.32,17.5232
76189.5,33488.7,50.4,233.12,17.5243
76224,30505.2,777.28,240.56,17.5243
84009.8,40009.8,43.68,1290.84,17.5243
65847,39592,43.68,69.44,17.5254
53064,32726.1,29.12,88.04,17.5264
59784,32829,-35.84,111.6,17.5264
55526.2,38399.1,168,117.8,17.5264
58271.2,19258.4,1.12,114.08,17.5275
77163,43522.8,84,171.12,17.5275
55425,32070.1,-3.36,109.12,17.5275
56683.5,20269,34.72,115.32,17.5275
56613,28224.9,26.88,158.72,17.5296
66506.2,38159.8,15.68,84.32,17.5296
56838.8,47852.8,15.68,208.32,17.5296
68031.8,54914.6,162.4,190.96,17.5296
59932.5,38371.8,24.64,189.72,17.5307
59629.5,26102,418.88,106.64,17.5307
63058.5,34638.2,8.96,78.12,17.5307
68277.8,16659.4,2.24,120.28,17.5307
53751.8,33582.9,199.36,66.96,17.5307
77123.2,37331.4,104.16,214.52,17.5317
53466.8,27524.3,62.72,57.04,17.5317
60967.5,34844,51.52,128.96,17.5317
58374.8,27776,76.16,159.96,17.5317
57432.8,27219.2,20.16,166.16,17.5317
65997.8,49358.2,11.2,163.68,17.5317
62202,25963.1,14.56,93,17.5328
75002.2,27276.3,26.88,145.08,17.5328
60697.5,36597.4,-25.76,43.4,17.5339
63957,49634.7,10.08,127.72,17.5339
51225.8,28572.1,33.6,169.88,17.5349
74646,28936.6,-34.72,190.96,17.536
54249.8,29693,215.04,33.48,17.536
47559,15932.8,-54.88,124,17.5381
51996.8,23338,23.52,106.64,17.5392
54058.5,27120,50.4,99.2,17.5402
62932.5,29858,6.72,79.36,17.5572
50122.5,23661.7,6.72,200.88,17.5593
56725.5,33307.6,5.6,231.88,17.5614
59132.2,38226.7,52.64,126.48,17.5614
53492.2,33631.3,7.84,38.44,17.5614
61786.5,45402.6,129.92,135.16,17.5625
55378.5,34824.2,44.8,35.96,17.5646
58014.8,33783.8,122.08,90.52,17.5646
50271.8,23726.2,-12.32,287.68,17.5657
57343.5,19486.6,44.8,110.36,17.5668
65091.8,35253.2,-7.84,122.76,17.5689
61317,22496.1,2.24,184.76,17.5699
49923.8,17717.1,34.72,44.64,17.5699
61265.2,37425.7,-6.72,177.32,17.5721
53769,24047.3,11.2,94.24,17.5774
59144.2,31365.8,-10.08,80.6,17.5806
46542.8,19507.7,47.04,52.08,17.5816
47556.8,16218,30.24,85.56,17.5816
57856.5,30678.8,197.12,63.24,17.5827
64466.2,20670.8,13.44,145.08,17.5837
64323,26290.5,45.92,166.16,17.5848
54353.2,30639.2,10.08,143.84,17.5859
48702.8,21506.6,6.72,182.28,17.5869
52076.2,32607,45.92,133.92,17.588
50284.5,23910.9,66.08,663.4,17.588
53924.2,22086.9,-28,138.88,17.589
56384.2,48110.8,12.32,133.92,17.589
54867.8,28124.4,70.56,132.68,17.589
44933.2,26698.4,29.12,112.84,17.589
53050.5,29995.6,52.64,49.6,17.5901
47180.2,19262.2,-26.88,49.6,17.5901
53475,26665,-2.24,81.84,17.5901
47165.2,19079.9,49.28,100.44,17.5912
60672.8,37342.6,8.96,62,17.5922
49194,23069,36.96,10006.8,17.5922
53954.2,29291.3,41.44,84.32,17.5922
60882,32640.5,41.44,115.32,17.5933
70261.5,43563.7,25.76,52.08,17.5933
58516.5,37367.4,110.88,96.72,17.5933
66083.2,55063.4,33.6,177.32,17.5944
73089.8,23171.9,15.68,127.72,17.5944
76573.5,37229.8,56,186,17.5954
61999.5,35978.6,216.16,214.52,17.5954
81064.5,33002.6,230.72,157.48,17.5975
67542,34836.6,20.16,250.48,17.5986
62517,23822.9,198.24,107.88,17.5986
46601.2,20686.9,23.52,91.76,17.5986
72324.8,28445.6,36.96,193.44,17.5997
63588,18607.4,42.56,157.48,17.6007
65586,27731.4,-8.96,99.2,17.6018
63091.5,39030.2,-1.12,23.56,17.6018
60895.5,33802.4,33.6,155,17.6028
62284.5,33725.5,56,136.4,17.605
48142.5,25287.3,0,74.4,17.605
69004.5,34536.5,685.44,147.56,17.605
44832.8,19258.4,19.04,99.2,17.6071
50215.5,36049.3,106.4,136.4,17.6071
53355.8,26507.5,17.92,117.8,17.6071
58264.5,21682.6,21.28,125.24,17.6081
67175.2,37833.6,7.84,3458.36,17.6103
48454.5,22818.5,94.08,415.4,17.6113
64784.2,40871.6,237.44,148.8,17.6113
64719.8,41871.1,421.12,192.2,17.6177
56930.2,34483.2,42.56,102.92,17.6198
64643.2,23147.1,44.8,110.36,17.6209
51120.8,28381.1,32.48,96.72,17.6315
44859.8,24470.2,25.76,150.04,17.6368
50856.8,22525.8,107.52,83.08,17.6379
52287.8,25534.1,-13.44,127.72,17.6379
46442.2,26858.4,510.72,133.92,17.6389
52197.8,20977.1,35.84,70.68,17.64
71915.2,45935.8,147.84,3813,17.64
61239,29696.8,41.44,81.84,17.6411
60110.2,15296.6,53.76,155,17.6421
59969.2,36270,24.64,43.4,17.6421
64917.8,25984.2,11.2,88.04,17.6432
48843,27723.9,562.24,117.8,17.6442
60526.5,30299.4,15.68,181.04,17.6442
58272.8,42724.2,168,169.88,17.6442
48740.2,22480,77.28,120.28,17.6453
47862,22260.5,-23.52,16.12,17.6453
62133,35633.9,85.12,114.08,17.6474
60526.5,29807.1,547.68,59.52,17.6474
73162.5,54405,220.64,208.32,17.6474
56912.2,26123.1,11.2,150.04,17.6474
57529.5,29839.4,84,226.92,17.6485
49556.2,38586.3,24.64,168.64,17.6485
59169,25891.2,19.04,172.36,17.6495
59421,34808,28,96.72,17.6495
66978,38974.4,41.44,112.84,17.6495
67647,30091.1,24.64,224.44,17.6506
63211.5,44083.2,84,969.68,17.6517
62322.8,32728.6,47.04,259.16,17.6517
84354.8,42969.7,127.68,136.4,17.6527
60820.5,47023.3,56,166.16,17.6527
73344,27080.4,-7.84,203.36,17.6527
56845.5,35239.6,61.6,97.96,17.6549
66990,40515.8,-21.28,172.36,17.6559
61326,30137,35.84,88.04,17.6559
61050,35740.5,-1.12,105.4,17.6559
53331,29902.6,47.04,63.24,17.6559
64491.8,22604,-40.32,147.56,17.657
69677.2,39950.3,14.56,178.56,17.657
72912.8,26889.4,44.8,90.52,17.658
62406,36897.4,4.48,147.56,17.658
65128.5,35905.4,54.88,141.36,17.6602
64753.5,22599,53.76,174.84,17.6602
55986,33735.4,45.92,115.32,17.6602
57282,25704,52.64,188.48,17.6612
56411.2,19983.8,15.68,114.08,17.6612
63151.5,37408.3,26.88,115.32,17.6623
52685.2,34984.1,174.72,117.8,17.6623
49820.2,29030.9,39.2,90.52,17.6623
61070.2,32879.8,38.08,80.6,17.6633
55728.8,42153.8,753.76,257.92,17.6644
56195.2,28686.2,36.96,80.6,17.6644
49183.5,23381.4,17.92,66.96,17.6655
62025,32721.1,56,84.32,17.6655
49968,24187.4,66.08,-18.6,17.6655
56680.5,20979.6,42.56,27.28,17.6655
70146.8,48741.9,109.76,188.48,17.6665
62650.5,31448.9,107.52,169.88,17.6665
58642.5,28771.7,5.6,148.8,17.6676
62657.2,29695.5,2.24,151.28,17.6676
69680.2,21871.1,-70.56,282.72,17.6686
57916.5,34785.7,-14.56,204.6,17.6686
78454.5,41334.2,57.12,239.32,17.6686
69944.2,29704.2,-53.76,215.76,17.6697
63859.5,37329,23.52,195.92,17.6697
49272.8,19291.9,8.96,130.2,17.6697
56673,25349.3,-22.4,88.04,17.6708
57529.5,34526.6,164.64,153.76,17.6718
52716,27871.5,10.08,111.6,17.6729
60841.5,32752.1,1027.04,146.32,17.6729
64647.8,20999.4,-7.84,6383.52,17.6729
62430,23286,-15.68,155,17.674
57846,20241.8,71.68,152.52,17.674
56864.2,33178.7,66.08,62,17.675
53109.8,28155.4,51.52,81.84,17.675
51584.2,26780.3,1383.2,2982.2,17.6771
62781.8,36250.2,72.8,78.12,17.6771
52072.5,31241.8,23.52,210.8,17.6782
64243.5,43605.8,24.64,172.36,17.6793
58820.2,48250.9,221.76,225.68,17.6793
53781.8,31753.9,38.08,104.16,17.6793
61242.8,36056.7,23.52,55.8,17.6803
56553.8,19254.7,6.72,106.64,17.6803
50961.8,33771.4,22.4,90.52,17.6814
67839.8,31094.2,71.68,158.72,17.6814
58005,31814.7,41.44,5146,17.6824
64965,46575.6,40.32,86.8,17.6824
52914.8,21176.7,-32.48,155,17.6835
73571.2,28708.5,288.96,133.92,17.6835
54765.8,28000.4,28,29.76,17.6846
53438.2,27580.1,29.12,40.92,17.6856
58887,39284.4,86.24,8717.2,17.6867
