"FSC-A","SSC-A","APC-A","FITC-A","Time"
65862.8,30871,799.68,150.04,8.10523
62037.8,37347.6,53.76,116.56,8.10629
49729.5,24537.1,695.52,45.88,8.10629
61629,32490.5,22.4,63.24,8.10734
55242,24387.1,-11.2,96.72,8.1084
58346.2,38476,67.2,128.96,8.10945
65852.2,42373.3,14622.7,200.88,8.11685
54817.5,27194.4,201.6,78.12,8.11685
55776,24526,45.92,105.4,8.11896
57612.8,18937.3,115.36,125.24,8.11896
51241.5,41838.8,-13.44,74.4,8.11896
56850,26537.2,8.96,93,8.12001
61875.8,42518.4,78.4,117.8,8.12001
47822.2,24359.8,81.76,99.2,8.12107
63572.2,24088.2,16.8,109.12,8.12107
63917.2,28688.6,110.88,122.76,8.12212
59256.8,36784.6,66.08,110.36,8.12212
55881.8,35647.5,88.48,155,8.12318
66551.2,43481.8,47.04,90.52,8.12424
61627.5,29385.5,408.8,112.84,8.12529
82880.2,37227.3,52.64,210.8,8.12635
47385.8,29649.6,42362.9,138.88,8.1274
86109,33692,134.4,229.4,8.12846
47773.5,34353,80.64,81.84,8.13374
58290.8,36800.7,651.84,140.12,8.13374
64650.8,26720.8,372.96,146.32,8.13585
63525.8,43210.3,22.4,141.36,8.13902
49464,32424.8,-6.72,86.8,8.13902
66291,39490.3,168,238.08,8.14008
55233.8,51043.4,589.12,176.08,8.14113
61512,40235.5,7.84,169.88,8.14113
63962.2,36819.3,118.72,214.52,8.14113
58347.8,27520.6,35.84,133.92,8.14219
54355.5,25587.4,-14.56,168.64,8.14219
54102.8,31416.6,165.76,110.36,8.14324
57687,21016.8,86.24,146.32,8.14324
59120.2,26165.2,294.56,90.52,8.14324
57115.5,31450.1,78.4,75.64,8.1443
64901.2,47172.1,209.44,186,8.1443
61792.5,22633.7,72.8,121.52,8.14641
47180.2,26232.2,-6.72,17.36,8.14641
55539.8,31379.4,302.4,126.48,8.14852
62115.8,38771.1,26.88,190.96,8.14852
52550.2,35114.3,59.36,169.88,8.14852
79993.5,46760.4,28,238.08,8.14958
56736,39006.7,42.56,157.48,8.15063
67015.5,41718.6,646.24,96.72,8.15169
59216.2,44103.1,108.64,125.24,8.15275
66447,25004.6,-56,143.84,8.15275
56313.8,26038.8,36.96,141.36,8.15275
59385.8,39001.7,113.12,111.6,8.1538
59987.2,37610.4,53.76,158.72,8.1538
49358.2,27099,49.28,80.6,8.15486
62379.8,40307.4,14575.7,150.04,8.15697
53719.5,34128.5,43.68,122.76,8.15697
76899.8,32222.6,54.88,157.48,8.15697
44811.8,22543.2,39.2,19.84,8.15908
61069.5,43693.9,174.72,190.96,8.16014
45426,21681.4,29.12,59.52,8.16225
61404.8,25121.2,45.92,197.16,8.16331
50490,39649,114.24,63.24,8.16436
44598.8,19094.8,640.64,64.48,8.16542
51957.8,25448.5,52.64,105.4,8.16542
64224.8,30110.9,398.72,120.28,8.16542
56038.5,26166.5,22.4,94.24,8.16647
58098.8,24358.6,3.36,105.4,8.16647
69000.8,22878,90.72,163.68,8.16858
51617.2,24931.4,101.92,99.2,8.17492
57175.5,20665.8,38.08,124,8.17492
65307.8,31364.6,83973.1,128.96,8.17492
48770.2,27449.9,0,59.52,8.17492
48227.2,18892.6,63.84,95.48,8.17598
62216.2,34092.6,68.32,114.08,8.17914
57081.8,33615.2,61.6,172.36,8.18548
74424.8,32458.2,112,120.28,8.18548
57252,33297.7,168,153.76,8.18654
62445.8,46395.8,537.6,122.76,8.18654
48013.5,23596,76.16,94.24,8.18759
50798.2,38999.2,50.4,48.36,8.18759
64448.2,36583.7,16385.6,142.6,8.18865
60890.2,25211.7,649.6,117.8,8.1897
55643.2,18614.9,21.28,83.08,8.1897
57422.2,32779.4,99.68,143.84,8.19182
58161,29596.3,22.4,119.04,8.19287
64510.5,19996.2,90.72,112.84,8.19287
58470,30531.3,184.8,106.64,8.19393
56138.2,26276.8,-30.24,157.48,8.19393
55078.5,30128.3,10.08,126.48,8.19498
62677.5,34015.7,371.84,119.04,8.19498
57576.8,37544.7,3179.68,156.24,8.19498
61408.5,38020.9,644,173.6,8.19498
56749.5,46207.4,26.88,151.28,8.19604
48559.5,30696.2,43.68,104.16,8.19604
58296,31729.1,125.44,90.52,8.19709
54420.8,34902.3,602.56,136.4,8.19709
59462.2,42228.2,25.76,102.92,8.19709
54115.5,26630.2,218.4,57.04,8.19709
57369,28867.2,-22.4,119.04,8.19709
51071.2,26635.2,458.08,83.08,8.19709
51375,32975.3,196,78.12,8.19709
62165.2,36318.4,30.24,84.32,8.19709
60504,39161.7,66.08,172.36,8.19815
65705.2,53434.1,50.4,341,8.19815
52683.8,25795.7,-11.2,172.36,8.19815
65277.8,23086.3,271.04,101.68,8.19815
61970.2,17822.5,29.12,162.44,8.19921
58156.5,34176.9,29.12,89.28,8.19921
61177.5,44745.4,86.24,215.76,8.19921
66781.5,49025.9,4.48,124,8.19921
63014.2,32346.6,15.68,71.92,8.19921
70989.8,36618.4,185.92,127.72,8.20026
59271,47030.7,3.36,52.08,8.20026
57447.8,31932.5,156.8,166.16,8.20026
69328.5,37061.1,64.96,173.6,8.20026
59678.2,21988.9,33091.5,209.56,8.20132
66307.5,50463,470.4,195.92,8.20237
45366,22787.5,53.76,110.36,8.20237
54026.2,26523.6,2182.88,89.28,8.20237
67240.5,35532.2,0,171.12,8.20237
55545.8,34991.6,0,97.96,8.20237
54710.2,31559.2,23.52,62,8.20343
65487.8,38823.2,115.36,205.84,8.20343
75501,24847.1,991.2,215.76,8.20343
71260.5,36588.7,206.08,110.36,8.20343
57380.2,38545.4,147.84,52.08,8.20343
69283.5,19413.4,668.64,132.68,8.20343
52821,26787.7,1165.92,110.36,8.20449
83690.2,38566.5,52.64,215.76,8.20449
50755.5,25685.4,2.24,107.88,8.20449
69496.5,39611.8,176.96,228.16,8.20449
76923,56808.1,48.16,212.04,8.20449
48096,26412,3.36,75.64,8.20449
72481.5,34377.8,49.28,161.2,8.2066
47130.8,27319.7,22.4,91.76,8.2066
69416.2,41845,204.96,158.72,8.2066
63416.2,40295,903.84,147.56,8.20765
71394.8,49426.4,36.96,94.24,8.20765
75806.2,50272.1,107.52,295.12,8.20871
67807.5,47878.9,2433.76,135.16,8.20871
58854,33316.3,79.52,151.28,8.20977
76833.8,26125.6,112,205.84,8.20977
62183.2,20678.2,10.08,148.8,8.20977
60268.5,40181,609.28,188.48,8.21082
61760.2,23398.8,1421.28,93,8.21188
83032.5,38117.6,47.04,231.88,8.21399
72648.8,28119.5,75.04,164.92,8.21505
53655,23111.1,97.44,85.56,8.2161
57078,48911.8,67.2,155,8.21716
62881.5,39760.6,132.16,217,8.21821
67417.5,20598.9,12937.1,138.88,8.21821
69898.5,31265.4,17.92,202.12,8.21821
62553,54583.6,156.8,177.32,8.22033
71535,32551.2,123.2,126.48,8.22138
57197.2,40260.3,34.72,132.68,8.22138
56081.2,39420.8,45775.5,90.52,8.22244
62874.8,36151,97.44,-6.2,8.22244
56753.2,31179.8,88.48,167.4,8.22244
54704.2,35364.8,144.48,152.52,8.22349
67886.2,35596.7,53.76,166.16,8.22455
50517.8,22234.4,72.8,89.28,8.22772
46965,23599.7,5699.68,107.88,8.22772
48336.8,22889.2,254.24,89.28,8.22877
61005.8,46657.5,33.6,174.84,8.22877
49581.8,23877.4,-2.24,114.08,8.22877
61464.8,27204.4,165.76,146.32,8.23088
55950,35973.6,35.84,166.16,8.23088
57184.5,39401,58.24,341,8.23088
77946.8,55331.3,252,151.28,8.23194
53832,20856.8,62.72,79.36,8.233
51823.5,32152,-14.56,33.48,8.233
57261.8,29143.7,265.44,148.8,8.233
69899.2,32361.5,3.36,259.16,8.23405
52035.8,21582.2,17.92,34.72,8.23405
67605,37631.5,218.4,243.04,8.23405
63024,44207.2,1151.36,151.28,8.23405
59517.8,39817.6,34.72,199.64,8.23511
60650.2,35011.4,4.48,91.76,8.23511
70610.2,22189.8,69.44,45.88,8.23616
46732.5,27353.2,82.88,57.04,8.23616
69361.5,31173.6,199.36,220.72,8.23616
46636.5,25644.4,17.92,78.12,8.23722
49762.5,16189.4,208.32,65.72,8.23722
63209.2,27235.4,11.2,181.04,8.23722
49679.2,37113.2,3273.76,127.72,8.23722
64464.8,55708.2,137.76,101.68,8.23722
63414,22188.6,41.44,96.72,8.23828
49531.5,31484.8,11836.2,105.4,8.23828
74691,39041.4,144.48,174.84,8.24039
62699.2,51527,170.24,95.48,8.24144
70654.5,46564.5,58.24,64.48,8.24567
60780,29238,19.04,19.84,8.24672
60034.5,32626.9,22.4,264.12,8.252
56207.2,25530.4,7.84,235.6,8.25306
49911.8,20823.3,679.84,125.24,8.25412
54741,37735.7,483.84,100.44,8.25623
62627.2,43374,59.36,184.76,8.25728
57111.8,25271.2,171.36,161.2,8.25834
71448.8,32959.2,219.52,205.84,8.26256
49904.2,25978,43.68,60.76,8.26362
50060.2,26879.5,1183.84,95.48,8.26467
49264.5,21484.2,122.08,124,8.26467
60724.5,19864.8,78.4,161.2,8.26573
48525.8,19402.3,28,91.76,8.26573
74790.8,40832,60.48,250.48,8.26679
55125.8,41019.2,46640.2,155,8.26784
56256,37207.4,22.4,78.12,8.26995
44547,23302.1,150.08,42.16,8.27101
74123.2,32179.2,235.2,200.88,8.27101
44616,23844,-6.72,29.76,8.28262
58599.8,27728.9,52.64,99.2,8.28579
60266.2,38797.1,1.12,143.84,8.28685
51544.5,30947.9,48.16,182.28,8.28896
51030.8,22424.2,30.24,91.76,8.28896
46715.2,28148,4.48,99.2,8.29002
57755.2,32759.6,38.08,155,8.29107
51516,23449.6,32.48,111.6,8.29213
65087.2,45566.3,-25.76,114.08,8.29213
52287.8,33251.8,45229,48.36,8.29318
56205.8,32416.1,60.48,135.16,8.29318
55753.5,36293.6,24.64,91.76,8.29424
45959.2,27741.3,735.84,12.4,8.29529
58749.8,30019.2,-12.32,43.4,8.29635
69929.2,40968.4,52.64,135.16,8.29635
49786.5,30558.6,22.4,57.04,8.29741
57522,23153.3,61.6,85.56,8.29741
64371.8,34346.8,202.72,114.08,8.29846
46629.8,26309.1,81.76,99.2,8.29952
64847.2,35780.2,322.56,22.32,8.30057
69726.8,23796.8,779.52,178.56,8.30057
57313.5,22291.5,60.48,124,8.30163
61833,37088.4,-15.68,45.88,8.30163
75732.8,25577.5,-5.6,187.24,8.30269
55119,30945.4,42.56,117.8,8.30374
64593,42076.9,82693,141.36,8.30797
55183.5,30509,137.76,174.84,8.30797
58789.5,32230.1,40.32,44.64,8.31113
49863,26740.6,71.68,89.28,8.31219
56564.2,20398,7.84,124,8.31325
47828.2,23667.9,1.12,33.48,8.3143
55507.5,34605.9,-11.2,63.24,8.3143
47214,28770.5,-5.6,75.64,8.3143
60470.2,27913.6,15.68,188.48,8.31536
61184.2,51980.8,29.12,121.52,8.31641
62807.2,34090.1,798.56,111.6,8.31641
65685.8,41543.7,82.88,73.16,8.31641
57353.2,36954.5,2.24,125.24,8.31641
60367.5,36824.3,41.44,138.88,8.31747
50005.5,23476.9,193.76,-18.6,8.31747
59370.8,41211.4,174.72,73.16,8.31747
61883.2,17702.2,28,88.04,8.31853
61551.8,30055.1,24.64,168.64,8.31853
55009.5,24565.6,50.4,205.84,8.31958
54938.2,29835.6,6.72,100.44,8.31958
65212.5,40917.5,725.76,96.72,8.32064
61535.2,38805.8,12.32,96.72,8.32064
58971.8,32158.2,22.4,157.48,8.32169
51895.5,31275.3,12233.8,80.6,8.32169
50963.2,31641.1,34.72,236.84,8.32275
67841.2,29597.6,40.32,208.32,8.32275
56173.5,37331.4,1065.12,99.2,8.32275
53960.2,32490.5,39.2,109.12,8.3238
55949.2,38639.6,85.12,101.68,8.3238
58044,42673.4,20.16,204.6,8.3238
50804.2,24371,24.64,167.4,8.3238
49596.8,25270,42.56,65.72,8.32486
52585.5,28444.4,552.16,135.16,8.32486
50807.2,27607.4,58.24,94.24,8.32486
64693.5,39742,2957.92,109.12,8.32486
62328.8,27761.1,54.88,167.4,8.32486
53540.2,24645,43.68,115.32,8.32592
56454,33411.8,122.08,55.8,8.32592
53598.8,34446,48.16,58.28,8.32592
65919.8,27867.8,23.52,152.52,8.32592
57036.8,34319.5,28,117.8,8.32592
73448.2,33068.3,61.6,228.16,8.32592
52630.5,34126,6.72,167.4,8.32697
57381,49669.4,973.28,157.48,8.32697
44792.2,25449.8,92.96,59.52,8.32697
62112,22150.1,150.08,71.92,8.32697
55875.8,38944.7,146.72,192.2,8.32803
44967.8,22780,12.32,-19.84,8.32908
55188,17896.9,463.68,105.4,8.32908
61325.2,29275.2,72.8,43.4,8.32908
61241.2,35491.3,2.24,145.08,8.33014
65109.8,33222.1,88.48,131.44,8.33014
61168.5,34246.3,367.36,197.16,8.3312
51117.8,27963.2,54.88,12.4,8.33225
64263.8,24705.8,231.84,115.32,8.33225
62815.5,38743.8,43.68,73.16,8.33225
63562.5,24307.7,1456,177.32,8.33225
65193,49376.8,43.68,116.56,8.33331
63539.2,18370.6,52.64,106.64,8.33331
58548.8,34111.2,116.48,88.04,8.33331
47113.5,23319.4,153.44,96.72,8.33436
60391.5,40978.3,17871.8,52.08,8.33436
64527,34737.4,25847.4,68.2,8.33436
51246,23496.8,75.04,66.96,8.33648
68625.8,23029.3,11.2,163.68,8.33648
56084.2,36204.3,63.84,74.4,8.33648
71938.5,21603.3,196,132.68,8.33859
54213.8,31005,22375.4,153.76,8.3407
52516.5,23509.2,-7.84,91.76,8.34281
45454.5,23841.5,-1.12,148.8,8.34387
79038,38788.4,164.64,276.52,8.34387
52600.5,40312.4,140,86.8,8.34492
69090.8,30324.2,35.84,126.48,8.34598
75999,29338.4,25.76,240.56,8.34598
66387,42001.3,64.96,112.84,8.35126
54398.2,28652.7,142.24,150.04,8.35126
50447.2,27082.8,176.96,64.48,8.35231
58314,42757.7,123.2,174.84,8.35231
79034.2,22378.3,45.92,115.32,8.35231
50674.5,30272.1,33.6,142.6,8.35443
71472,23778.2,65499.8,152.52,8.35443
54414.8,30045.2,58.24,150.04,8.35443
61080.8,51013.6,207.2,155,8.35654
51285.8,33337.4,246.4,114.08,8.35654
59739,35560.7,41.44,75.64,8.35759
66752.2,28244.7,-49.28,162.44,8.35759
60299.2,33889.2,45.92,117.8,8.35865
62220,18252.8,43.68,171.12,8.36182
75776.2,27044.4,497.28,102.92,8.36287
49913.2,22884.2,4445.28,93,8.36604
65151,45672.9,521.92,174.84,8.36815
63280.5,39258.4,21.28,167.4,8.36921
59471.2,42508.4,3057.6,128.96,8.36921
56084.2,50066.2,249.76,194.68,8.37027
68154,41945.5,52.64,152.52,8.37132
65409,47777.2,52.64,125.24,8.37343
67563,39869.7,332.64,183.52,8.37343
50647.5,32879.8,23.52,81.84,8.37449
70466.2,41422.2,596.96,265.36,8.37555
66765,38027.1,148.96,168.64,8.3766
61859.2,37905.6,101.92,83.08,8.37766
65931,27409,34.72,143.84,8.37766
67075.5,52877.3,277.76,155,8.38083
62249.2,29576.5,84,132.68,8.38188
53040.8,25498.1,194.88,143.84,8.38294
72195.8,22173.7,42.56,151.28,8.38294
57646.5,24482.6,72.8,91.76,8.38399
49628.2,34613.4,101.92,136.4,8.3861
57123.8,36996.6,274.4,95.48,8.3861
75513,28967.6,6.72,140.12,8.38716
51758.2,29242.9,156.8,126.48,8.38822
61885.5,41461.9,17.92,200.88,8.38927
47335.5,20808.4,782.88,14.88,8.38927
52452,30977.7,79.52,96.72,8.38927
49893,22472.5,41.44,150.04,8.39033
53961.8,32158.2,241.92,114.08,8.39033
44961,21961.6,-13.44,-32.24,8.39138
62898,29070.6,34395.2,88.04,8.39138
51732,33781.3,7.84,133.92,8.39244
53979,32551.2,20.16,120.28,8.3935
65916.8,39629.2,217.28,127.72,8.39561
57882,28289.4,1356.32,19.84,8.39666
71082.8,45483.2,25.76,213.28,8.39878
62471.2,35904.2,63.84,126.48,8.40722
53397,30154.3,52.64,138.88,8.40934
62557.5,25872.6,3.36,137.64,8.41039
54312.8,24485,-11.2,101.68,8.41039
56100.8,29440.1,1423.52,90.52,8.41039
46860,32765.8,100.8,74.4,8.41145
66406.5,47335.8,123.2,127.72,8.41356
67970.2,39975.1,23051.8,47.12,8.41461
68202,44031.2,407.68,83.08,8.41461
65817,20994.4,23.52,68.2,8.41567
54456,32747.2,-20.16,86.8,8.41567
59635.5,31786.2,31.36,195.92,8.41567
61584,24108.1,-5.6,363.32,8.41567
56934.8,33731.7,71.68,181.04,8.41567
52413,24523.5,76.16,86.8,8.41567
49483.5,23586,56,166.16,8.41673
54324,25255.1,13.44,135.16,8.41673
71222.2,46766.6,23.52,168.64,8.41673
61011,27613.6,0,181.04,8.41673
53201.2,26729.4,-1.12,80.6,8.41884
88917.8,47562.7,89.6,260.4,8.41884
70033.5,22171.2,42.56,153.76,8.41884
51758.2,24816.1,572.32,69.44,8.41884
55901.2,28130.6,45.92,50.84,8.41989
51669,17098.4,21.28,84.32,8.42095
84402.8,38008.5,144.48,256.68,8.42201
71229.8,52687.6,60.48,131.44,8.42306
54515.2,28025.2,-15.68,94.24,8.42306
67294.5,29185.9,-47.04,109.12,8.42412
50636.2,27225.4,596.96,95.48,8.42412
50085.8,27967,44.8,75.64,8.42517
71096.2,31214.5,51.52,192.2,8.42517
54695.2,27459.8,26.88,203.36,8.42517
55419.8,26026.4,174.72,31,8.42623
52072.5,35884.4,549.92,111.6,8.42623
59169.8,17291.8,35.84,94.24,8.42729
71490,27688,-21.28,151.28,8.42729
61413.8,27469.7,-3.36,96.72,8.42729
62480.2,25086.4,4.48,121.52,8.42834
46501.5,17585.7,263.2,38.44,8.42834
50536.5,31355.9,84,124,8.4294
74386.5,36288.6,41.44,226.92,8.4294
53148.8,29128.8,163.52,142.6,8.43045
59223,34779.5,57.12,135.16,8.43045
53974.5,32550,5801.6,76.88,8.43151
47955.8,32457,580.16,110.36,8.43256
54422.2,27028.3,85.12,138.88,8.43256
64407,36644.5,33.6,179.8,8.43362
62247,42663.4,41.44,112.84,8.43362
53286.8,32904.6,82.88,114.08,8.43362
52735.5,24605.3,16.8,42.16,8.43468
81087.8,50650.3,162.4,182.28,8.43573
45324.8,23070.2,200.48,35.96,8.43679
51028.5,23113.6,60.48,94.24,8.43679
50364,19246,48.16,84.32,8.43679
49497,32370.2,99.68,71.92,8.43679
59048.2,30781.8,56,44.64,8.43679
52496.2,29461.2,1.12,86.8,8.43679
60462,37558.4,96.32,135.16,8.43784
50309.2,28367.5,52.64,161.2,8.43784
51117,31204.6,56,83.08,8.43784
67759.5,38364.4,24.64,54.56,8.43784
66875.2,42781.2,339.36,250.48,8.4389
54045,20870.4,45.92,132.68,8.4389
51764.2,25824.2,59.36,86.8,8.4389
59740.5,14163.3,286.72,48.36,8.4389
64951.5,30096,180.32,167.4,8.4389
59220,42413,39.2,63.24,8.43996
77420.2,32566.1,527.52,202.12,8.43996
68533.5,30935.5,264.32,172.36,8.43996
68715.8,35331.3,245.28,208.32,8.43996
45114.8,27432.5,21.28,-16.12,8.44101
54760.5,37440.6,24.64,140.12,8.44101
59041.5,28181.5,26.88,58.28,8.44101
61842,35447.9,533.12,115.32,8.44207
52524,31740.3,80.64,104.16,8.44418
52567.5,32316.9,20.16,120.28,8.44418
48090.8,29824.5,12411.8,16.12,8.44418
62108.2,38670.6,153.44,207.08,8.44418
63620.2,47025.8,18816,174.84,8.44524
58926,33074.5,17.92,88.04,8.45263
67977,22136.5,15.68,114.08,8.45263
68423.2,22452.7,778.4,146.32,8.45791
56224.5,36018.3,12.32,81.84,8.46002
63456.8,32959.2,383.04,177.32,8.46107
52293.8,33176.2,34.72,112.84,8.46319
54368.2,28286.9,54.88,120.28,8.46319
68789.2,42533.2,1292.48,163.68,8.46319
47515.5,33176.2,32.48,84.32,8.47586
54590.2,25526.6,103.04,109.12,8.48114
59830.5,30280.8,29812.2,166.16,8.48114
60264,22369.6,316.96,194.68,8.48219
64328.2,31417.9,33.6,128.96,8.48325
58740.8,23893.6,77.28,81.84,8.4843
74512.5,52082.5,148.96,230.64,8.48536
47484,31851.9,32.48,58.28,8.48536
46344,26829.9,1226.4,101.68,8.48853
55088.2,31618.8,43.68,39.68,8.48853
64931.2,49787.2,406.56,212.04,8.48958
57680.2,44289.1,192.64,79.36,8.49064
66318.8,23896,23.52,202.12,8.49064
62143.5,52445.8,155.68,202.12,8.49064
62428.5,35100.7,151.2,63.24,8.49486
59016,19490.3,740.32,122.76,8.50331
61347,38640.9,2.24,97.96,8.50437
64844.2,27247.8,58.24,119.04,8.50542
53067.8,28718.4,20661.8,12.4,8.50648
64260,41918.2,6.72,130.2,8.50648
52698.8,29001.1,-4.48,84.32,8.50753
63691.5,43354.1,266.56,192.2,8.50859
54731.2,31178.6,-29.12,136.4,8.50965
61611.8,35974.9,21.28,102.92,8.50965
60064.5,47578.8,14730.2,130.2,8.50965
52414.5,28715.9,50.4,104.16,8.50965
48501.8,25185.6,54.88,60.76,8.5107
53652.8,34357.9,84,167.4,8.5107
52771.5,28838.7,20.16,131.44,8.51176
58739.2,43655.4,640.64,99.2,8.51387
56945.2,25449.8,43.68,131.44,8.51387
61702.5,52476.8,64.96,140.12,8.51493
78321,38793.4,12.32,207.08,8.51493
65001,45637,162.4,194.68,8.51704
61119,42367.1,66.08,124,8.51704
54972,28208.8,5644.8,84.32,8.51809
57603.8,24501.2,43.68,109.12,8.51809
60204,42162.5,0,190.96,8.52126
69716.2,40259.1,59.36,125.24,8.52126
58844.2,28388.6,246.4,159.96,8.52232
59785.5,36248.9,52.64,167.4,8.52337
56182.5,40023.5,125.44,48.36,8.52337
60716.2,36921,95.2,52.08,8.52549
58965.8,21798,25.76,190.96,8.52549
45875.2,18009.8,6.72,104.16,8.52549
46445.2,29608.7,512.96,78.12,8.5276
55480.5,37415.8,63.84,100.44,8.5276
79994.2,32636.8,103.04,107.88,8.52865
47000.2,19412.2,303.52,93,8.52865
62639.2,17346.4,1.12,120.28,8.52865
67303.5,38530.5,5.6,178.56,8.52971
65707.5,36396.5,196,153.76,8.52971
50211,34221.5,40.32,164.92,8.52971
50331,29865.4,34.72,106.64,8.52971
71952.8,34410,-1.12,217,8.52971
72072.8,26145.4,178.08,121.52,8.53077
68826.8,54212.8,50.4,173.6,8.53182
62145.8,50466.8,305.76,83.08,8.53182
59499.8,40017.3,118.72,145.08,8.53182
51732.8,26565.8,4303.04,119.04,8.53288
60945.8,40605,68.32,121.52,8.53288
49066.5,22710.6,43.68,96.72,8.53288
77670.8,45778.3,13970.9,249.24,8.53393
55399.5,33446.5,108.64,111.6,8.5371
64077,33764,6808.48,100.44,8.53816
74743.5,36811.9,-1.12,281.48,8.54027
58048.5,45782,165.76,178.56,8.54132
53152.5,35805,129.92,145.08,8.54132
67797,46781.5,52.64,171.12,8.54344
47751,20760.1,1447.04,54.56,8.54344
84318.8,30299.4,8.96,225.68,8.54344
60408,26348.8,26.88,207.08,8.5466
47162.2,28316.6,23.52,91.76,8.54766
58939.5,40605,15.68,153.76,8.54872
60019.5,51941.1,140,150.04,8.54977
48954,29027.2,73.92,135.16,8.55083
58664.2,21848.8,-15.68,182.28,8.55188
70444.5,31161.2,1088.64,164.92,8.55294
64605.8,36096.4,288.96,153.76,8.554
74638.5,30902,1636.32,173.6,8.554
60141.8,34417.4,14.56,120.28,8.55505
65247.8,40106.6,192.64,221.96,8.55505
66127.5,24852.1,8.96,151.28,8.55611
78837,36955.7,48.16,244.28,8.55611
54717.8,28290.6,20.16,75.64,8.55716
64441.5,44637.5,56,132.68,8.55716
51557.2,25705.2,1114.4,96.72,8.55716
82774.5,39515.1,110.88,238.08,8.55822
71441.2,30461.8,262143,142.6,8.55927
48329.2,34188,5.6,109.12,8.55927
51465.8,39066.2,112,101.68,8.56033
66580.5,38808.3,30.24,174.84,8.56139
51227.2,31053.3,386.4,79.36,8.56244
65685.8,21057.7,-8.96,181.04,8.56455
86271,51235.6,545.44,179.8,8.56878
60270.8,23044.2,118.72,130.2,8.56878
57369,32910.8,26.88,219.48,8.56983
58092,27351.9,103.04,124,8.57089
58291.5,18756.2,168,83.08,8.57195
60815.2,42228.2,41.44,26.04,8.573
71931.8,24731.8,-17.92,162.44,8.57511
75957,26322.7,-23.52,187.24,8.57617
51756,20775,161.28,76.88,8.58039
57775.5,28792.8,162.4,126.48,8.58145
56161.5,28925.5,138.88,163.68,8.58145
58866.8,40838.2,161.28,63.24,8.58251
65910.8,41223.8,7.84,42.16,8.58356
52550.2,37384.8,4.48,99.2,8.58462
63966.8,54106.2,174.72,188.48,8.58462
49796.2,29314.8,15.68,99.2,8.5899
54459,36639.5,3.36,136.4,8.59095
52184.2,22989.6,63.84,115.32,8.60046
52783.5,26652.6,17.92,63.24,8.61102
44850,18795.9,22.4,79.36,8.62263
58391.2,35089.5,49.28,124,8.62263
46630.5,26347.5,52.64,172.36,8.62369
64422.8,45801.9,619.36,52.08,8.62369
53205.8,29278.9,66.08,63.24,8.62474
65877.8,29358.2,43.68,176.08,8.6258
54314.2,31978.4,79.52,121.52,8.6258
64511.2,38318.5,115.36,204.6,8.62685
62031.8,36655.6,71.68,178.56,8.62791
64638.8,38814.5,28,146.32,8.62791
62664.8,19118.3,476,104.16,8.62897
53880.8,27694.2,41.44,120.28,8.62897
49959.8,30899.6,63.84,115.32,8.62897
51141.8,17289.3,3.36,101.68,8.63108
53905.5,23939.4,1.12,133.92,8.63108
61191.8,33084.4,296.8,140.12,8.63213
47052,24685.9,43.68,73.16,8.63213
49050.8,32314.4,43.68,48.36,8.63319
62136.8,21510.3,17.92,102.92,8.63319
46395.8,30087.4,144.48,34.72,8.63319
62796.8,25783.3,200.48,164.92,8.63424
57926.2,34272.4,-3.36,151.28,8.63424
67317.8,46529.8,155.68,143.84,8.63424
65015.2,43676.5,12.32,155,8.6353
51498,23417.4,79.52,106.64,8.6353
55066.5,19361.4,269.92,203.36,8.6353
49792.5,32290.8,22843.5,83.08,8.63636
71139,41409.8,140,116.56,8.63636
83346,35693.4,23.52,226.92,8.63636
48313.5,29105.3,396.48,101.68,8.63741
63276,43903.4,185.92,162.44,8.63741
65742.8,40761.3,41220.5,109.12,8.63847
70575.8,55648.7,75.04,64.48,8.63952
57312.8,34198,528.64,94.24,8.64058
58815.8,26270.6,39.2,84.32,8.64164
59403,39572.1,619.36,109.12,8.64269
54381,34646.8,8.96,59.52,8.64269
73276.5,19663.9,-1.12,157.48,8.64269
61704.8,40554.2,45986.1,79.36,8.64269
74973.8,31310,78.4,158.72,8.64375
72980.2,38280,30.24,250.48,8.6448
63043.5,50383.7,259.84,205.84,8.6448
55973.2,26572,-28,66.96,8.64586
59738.2,43367.8,1240.96,235.6,8.64692
58589.2,30835.1,450.24,178.56,8.64797
77227.5,30871,42.56,257.92,8.64797
55393.5,35981.1,10.08,122.76,8.64903
51339.8,31036,41.44,138.88,8.64903
57517.5,50112.1,54289.8,115.32,8.65008
69147,37637.7,397.6,186,8.65008
59910.8,39171.6,20.16,169.88,8.65008
48781.5,29078,160.16,73.16,8.65008
48714.8,24468.9,90.72,39.68,8.65114
62697,18102.8,5.6,68.2,8.6522
63456,39871,76.16,80.6,8.65325
62251.5,44765.2,805.28,86.8,8.65325
63504.8,44306.4,23.52,135.16,8.65325
68919.8,39435.7,15915.2,202.12,8.65325
71447.2,34266.2,517.44,106.64,8.65431
71208,38576.4,36.96,244.28,8.65536
65592.8,39682.5,422.24,184.76,8.65642
54158.2,31654.7,0,155,8.65748
63208.5,43644.3,92.96,121.52,8.65853
67337.2,42062,208.32,283.96,8.65959
52756.5,26493.8,78.4,143.84,8.66064
64540.5,43990.2,146.72,176.08,8.66064
50058.8,25954.4,282.24,111.6,8.66276
60754.5,20296.3,30.24,189.72,8.66276
61459.5,45320.8,16931,33.48,8.66381
55643.2,28573.3,113.12,117.8,8.66592
