"FSC-A","SSC-A","APC-A","FITC-A","Time"
54581.2,39639.1,4263.84,472.44,4.36404
61624.5,44315.1,3869.6,197.16,4.36505
57457.5,38591.3,2163.84,157.48,4.36505
54984,32578.5,1612.8,111.6,4.36505
63697.5,32713.7,686.56,202.12,4.36605
51980.2,25532.8,1066.24,124,4.36907
48381,29427.7,103.04,295.12,4.36907
49561.5,19062.5,2726.08,200.88,4.36907
63124.5,46434.3,539.84,167.4,4.37008
63406.5,37345.1,1392.16,142.6,4.37008
55275,31069.4,5162.08,209.56,4.37209
51273.8,23135.9,-6.72,26.04,4.3741
63241.5,40417.8,3619.84,148.8,4.3751
57412.5,22294,579.04,95.48,4.37611
64978.5,37988.6,44.8,213.28,4.37712
47180.2,23462,1080.8,60.76,4.37913
47867.2,25568.8,5229.28,29.76,4.37913
52819.5,41328,249.76,148.8,4.37913
47299.5,24294.1,2098.88,57.04,4.38215
52816.5,33109.2,1309.28,100.44,4.38315
52491.8,27581.3,530.88,114.08,4.38315
55594.5,20476.1,94.08,138.88,4.38416
60048.8,31348.4,2503.2,142.6,4.38416
61585.5,30790.4,30.24,150.04,4.38617
52677,40830.7,9434.88,119.04,4.38617
49922.2,32929.4,20.16,147.56,4.38717
45710.2,24586.7,40.32,73.16,4.38818
60599.2,29524.4,56,260.4,4.3922
63554.2,19165.4,221.76,111.6,4.39421
51087.8,23837.8,3452.96,105.4,4.39623
49065,22287.8,2288.16,615.04,4.40226
55548,34008.2,1001.28,228.16,4.40729
55540.5,32362.8,473.76,44.64,4.4093
64797.8,17817.6,857.92,618.76,4.41031
51619.5,21499.1,807.52,119.04,4.41232
52731,26448,224,75.64,4.41332
61119.8,41190.3,3422.72,177.32,4.41433
56983.5,23388.9,4959.36,157.48,4.41534
50020.5,34825.4,883.68,68.2,4.41634
70032.8,41050.2,52.64,198.4,4.41634
53043.8,34236.4,117.6,135.16,4.41735
60699.8,48133.1,1200.64,244.28,4.41835
45734.2,18285,386.4,38.44,4.41835
82522.5,36710.2,1186.08,270.32,4.41936
48405.8,24435.4,8293.6,97.96,4.41936
47737.5,26724.5,3719.52,336.04,4.42036
57060.8,33408.1,2844.8,114.08,4.42137
59623.5,30951.6,2857.12,214.52,4.42137
61161.8,37436.8,49.28,2874.32,4.42238
63847.5,25309.6,7371.84,163.68,4.42238
49911,25882.5,888.16,132.68,4.42338
55194,28289.4,4053.28,231.88,4.42338
60099,35420.6,209.44,81.84,4.42338
50953.5,31071.9,356.16,107.88,4.42338
49523.2,25456,38.08,85.56,4.42539
61750.5,45118.6,26.88,121.52,4.42539
47097.8,17668.8,5330.08,415.4,4.4264
66675.8,37467.8,2558.08,220.72,4.4264
57147.8,34175.6,1316,119.04,4.4264
61447.5,43785.6,468.16,244.28,4.4274
48054,27621,6612.48,75.64,4.4274
53128.5,31311.2,3934.56,121.52,4.4274
54990,30373.8,1396.64,1264.8,4.42841
78138,26672.4,9003.68,150.04,4.42841
67595.2,20784.9,6241.76,274.04,4.42841
72894,18995.6,2647.68,65.72,4.42942
48090.8,17962.6,10184.2,146.32,4.42942
61638.8,42078.2,2468.48,159.96,4.42942
74670,28996.2,12519.4,213.28,4.43042
51751.5,29068.1,61.6,157.48,4.43042
64186.5,39413.4,6146.56,200.88,4.43042
72402,22504.8,6423.2,214.52,4.43143
55061.2,30277.1,338.24,60.76,4.43243
62525.2,30661.5,4179.84,303.8,4.43344
77202,30135.7,421.12,173.6,4.43344
50686.5,22858.2,206.08,155,4.43344
79722.8,34118.6,3109.12,148.8,4.43344
70705.5,24359.8,415.52,143.84,4.43445
73578,21810.4,183.68,114.08,4.43445
54202.5,30807.8,268.8,88.04,4.43545
65112.8,23701.4,44.8,150.04,4.43545
47053.5,19046.4,10643.4,58.28,4.43545
60965.2,21356.5,2189.6,168.64,4.43545
51743.2,22699.4,9154.88,81.84,4.43545
52734,25630.8,384.16,978.36,4.43545
68429.2,40774.9,12090.4,121.52,4.43545
54406.5,30160.5,14586.9,286.44,4.43646
64538.2,24607.8,58.24,262.88,4.43646
68947.5,19992.5,20.16,163.68,4.43646
63618,39764.3,8075.2,249.24,4.43646
47244.8,23904.7,7089.6,132.68,4.43646
62868,25217.9,19494.7,147.56,4.43646
75874.5,34495.6,2368.8,159.96,4.43746
74793,30722.2,2953.44,138.88,4.43847
58583.2,30283.3,11454.2,131.44,4.43847
61554.8,33424.2,173.6,318.68,4.43947
81768,25341.9,1305.92,153.76,4.43947
44879.2,26069.8,3252.48,126.48,4.44149
55185.8,27392.8,69.44,132.68,4.44249
56697.8,30484.2,1065.12,225.68,4.44249
59712.8,42711.8,169.12,198.4,4.4435
75579.8,22174.9,10791.2,152.52,4.4445
48282,25909.8,2968,2734.2,4.4445
61982.2,44114.2,983.36,307.52,4.4445
58695.8,25144.7,1117.76,59.52,4.44651
70592.2,29705.4,611.52,275.28,4.44651
60848.2,36258.8,1667.68,163.68,4.45557
56436,36963.2,48.16,86.8,4.45758
53076,38934.8,21842.2,312.48,4.46462
55475.2,35037.4,1786.4,117.8,4.46562
70457.2,48373.6,5229.28,174.84,4.46562
57678,28332.8,36.96,16.12,4.46663
53038.5,20477.4,209.44,28.52,4.46663
59853,42813.5,1085.28,6497.6,4.46764
63662.2,35697.1,134.4,60.76,4.46764
56007.8,31124,1303.68,94.24,4.46864
68193,27778.5,3.36,62,4.46864
69483.8,32758.3,2238.88,266.6,4.46864
65565.8,29564.1,2508.8,137.64,4.46864
46899,24574.3,53.76,55.8,4.46965
56182.5,32571.1,6825.28,674.56,4.46965
45350.2,18143.7,1548.96,110.36,4.46965
56408.2,32406.2,47.04,138.88,4.47065
61071.8,35575.6,3586.24,1258.6,4.47065
58729.5,18819.5,48.16,95.48,4.47166
66924,33116.7,7.84,102.92,4.47266
66963.8,44682.2,171.36,81.84,4.47266
61686,51308.7,147.84,186,4.47367
63897.8,43455.8,129.92,184.76,4.47568
63521.2,24549.5,4095.84,5065.4,4.47568
57462,35611.6,1991.36,205.84,4.47568
65679.8,33390.7,60.48,161.2,4.47568
66859.5,46281.8,583.52,167.4,4.47669
82838.2,36273.7,1706.88,293.88,4.47769
66806.2,30817.7,4553.92,286.44,4.4787
56748.8,24692.1,7603.68,105.4,4.4787
57132,35462.8,18094.7,159.96,4.4787
64600.5,44782.6,3501.12,171.12,4.4787
71943.8,31937.4,2925.44,259.16,4.4797
49618.5,27502,2312.8,57.04,4.4797
55751.2,38900,41.44,146.32,4.4797
51868.5,32791.8,822.08,106.64,4.4797
85390.5,38096.5,975.52,226.92,4.4797
67806,45830.4,95.2,91.76,4.48071
69456.8,21590.9,-6.72,198.4,4.48172
71856,25257.6,10805.8,217,4.48172
56402.2,34501.8,1837.92,212.04,4.48172
46035,22575.4,3111.36,230.64,4.48272
61203.8,45968,2168.32,107.88,4.48373
61434.8,49151.1,6508.32,163.68,4.48373
53793,39272,2461.76,161.2,4.48574
56849.2,29135,9801.12,137.64,4.48574
65956.5,22235.7,1299.2,187.24,4.48675
68328.8,54010.7,3859.52,151.28,4.48976
61016.2,36381.6,4176.48,183.52,4.48976
52515.8,34127.3,128.8,55.8,4.48976
69822.8,36446.1,6360.48,277.76,4.49077
61881,44368.4,150.08,197.16,4.49177
63162.8,25336.9,1416.8,188.48,4.49379
63682.5,46676.1,2159.36,233.12,4.49479
68561.2,22348.5,21.28,73.16,4.49479
72375.8,47661.9,9357.6,101.68,4.49479
65177.2,41385,5183.36,283.96,4.4958
54473.2,40123.9,63.84,62,4.4958
58397.2,24751.6,460.32,107.88,4.4968
86034.8,41040.3,85.12,163.68,4.4968
48525,18448.7,5916.96,122.76,4.49781
70011,23866.3,3113.6,100.44,4.49781
57239.2,34356.7,14794.1,2698.24,4.49881
74277.8,44305.2,1790.88,2617.64,4.49982
64863,21350.3,2920.96,106.64,4.51491
73380,23025.6,5034.4,156.24,4.51591
47319.8,19392.4,126.56,190.96,4.51792
58746.8,28438.2,8927.52,187.24,4.52396
52831.5,14641.9,11838.4,194.68,4.52999
45839.2,29348.3,36.96,145.08,4.53402
62359.5,32196.6,63.84,62,4.55111
50526,29128.8,3706.08,79.36,4.55111
61178.2,43719.9,98.56,177.32,4.55111
50150.2,27270.1,5364.8,825.84,4.55212
57133.5,36966.9,23400.2,812.2,4.56922
52351.5,24619,2068.64,128.96,4.57022
66975,20079.3,6026.72,646.04,4.57123
52608,28037.6,3473.12,48.36,4.57123
52404,25235.2,80.64,80.6,4.57123
59760,37335.2,8233.12,355.88,4.57324
60804,18321,98.56,164.92,4.57425
52911.8,40863,160.16,114.08,4.57425
53624.2,30572.2,1631.84,868,4.57425
52388.2,36120,6357.12,198.4,4.57525
61644,30890.9,62.72,127.72,4.57525
47716.5,21953,2596.16,44.64,4.57626
54856.5,19651.5,1876,50.84,4.57626
60717,20281.4,10054.2,155,4.57626
51697.5,29973.3,14392,219.48,4.57726
83569.5,33706.9,49.28,155,4.57726
60282,34232.7,1240.96,581.56,4.57726
65124,30377.5,4687.2,183.52,4.57827
83412.8,38684.3,208.32,188.48,4.57827
61069.5,30873.5,5966.24,105.4,4.57827
63828,36571.3,1125.6,184.76,4.57928
46473.8,21562.4,25.76,135.16,4.57928
54414.8,28061.2,414.4,167.4,4.57928
59302.5,37407.1,69.44,117.8,4.58028
68967,41376.3,1814.4,228.16,4.58028
55882.5,36861.5,124.32,167.4,4.58028
52978.5,20859.3,1785.28,23.56,4.58028
83776.5,29205.7,1488.48,199.64,4.58028
50255.2,32563.6,3960.32,5179.48,4.58129
62400.8,21039.1,5302.08,1211.48,4.58129
46679.2,26405.8,1208.48,86.8,4.58129
54283.5,20508.4,41.44,117.8,4.58129
66973.5,49343.3,301.28,190.96,4.58229
63489.8,26455.4,1192.8,187.24,4.5833
64265.2,22227,122.08,172.36,4.5833
50235.8,24485,4907.84,112.84,4.5833
72675,28332.8,8184.96,230.64,4.5843
55164,26435.6,217.28,121.52,4.5843
64351.5,41113.4,62.72,176.08,4.5843
67907.2,30176.6,247.52,207.08,4.58531
65579.2,42401.8,2470.72,215.76,4.58531
59573.2,44844.6,7406.56,230.64,4.59034
64934.2,41450.7,983.36,1568.6,4.59235
68338.5,36598.6,5858.72,184.76,4.59235
73596.8,26441.8,3647.84,218.24,4.59336
55149.8,23267.4,3082.24,104.16,4.59336
51552,20698.1,53.76,44.64,4.59436
57263.2,27301.1,10604.2,102.92,4.59436
60051.8,36845.4,1525.44,239.32,4.59436
89676.8,42858.1,319.2,260.4,4.59537
53094.8,35821.1,7274.4,166.16,4.59537
63123.8,40905.1,5377.12,654.72,4.59637
49508.2,24852.1,1639.68,110.36,4.59939
61233.8,41359,13091.7,471.2,4.6004
77574.8,43981.6,593.6,494.76,4.6014
55549.5,27107.6,3429.44,863.04,4.6014
49203,25474.6,3157.28,167.4,4.60844
59853,20181,376.32,195.92,4.60844
45957.8,27704.1,3212.16,125.24,4.61649
71713.5,18009.8,152.32,107.88,4.61649
60024,39063.7,818.72,524.52,4.62051
54038.2,34320.7,2356.48,151.28,4.63057
56247,22581.6,360.64,156.24,4.63661
50049.8,23532.7,4191.04,90.52,4.63761
59085,32032.9,94.08,124,4.63862
54139.5,30908.2,994.56,126.48,4.63962
55791.8,31380.7,1313.76,80.6,4.63962
51523.5,36665.6,329.28,230.64,4.64063
57200.2,26462.8,23056.3,213.28,4.64063
70700.2,35187.5,63.84,530.72,4.64063
63538.5,47464.7,516.32,182.28,4.64063
54396,41004.3,548.8,203.36,4.65069
57966.8,39144.3,7015.68,228.16,4.65069
64931.2,45880,19.04,64.48,4.65169
59788.5,45025.6,3715.04,241.8,4.65169
62206.5,37843.6,3974.88,162.44,4.6527
55781.2,31019.8,187.04,112.84,4.6527
59677.5,40745.2,2033.92,169.88,4.6537
66470.2,33215.9,140,164.92,4.6537
65425.5,42798.6,343.84,172.36,4.6537
52395,24275.5,554.4,127.72,4.6537
71235.8,39556,816.48,221.96,4.6537
48837,34185.6,4030.88,303.8,4.65471
60562.5,39657.7,8677.76,386.88,4.65471
65410.5,20155,145.6,162.44,4.65471
68055.8,33527.1,2326.24,531.96,4.65471
61680,38665.7,48.16,6386,4.65571
68571.8,25947,24153.9,487.32,4.65672
79107,36206.8,6125.28,528.24,4.65672
64795.5,36872.6,4474.4,71.92,4.65773
53920.5,41796.7,6390.72,248,4.65873
61343.2,41945.5,49.28,164.92,4.65873
57423.8,22720.5,4401.6,122.76,4.65974
62742,39782.9,1115.52,198.4,4.65974
67323,46235.9,100.8,214.52,4.66074
53020.5,23872.5,3757.6,182.28,4.66074
51562.5,32718.6,7156.8,91.76,4.66175
48130.5,23310.8,87.36,168.64,4.66175
57193.5,46958.8,604.8,293.88,4.66276
51211.5,31245.5,437.92,143.84,4.66376
54772.5,18472.3,53.76,205.84,4.66376
55297.5,30026.6,32.48,162.44,4.66477
51278.2,33874.3,5300.96,505.92,4.66477
59304.8,43092.5,3337.6,26.04,4.66477
49396.5,29583.9,16825.8,151.28,4.66477
58729.5,51536.9,650.72,474.92,4.66577
57171,42840.8,44.8,55.8,4.66577
76053.8,35771.5,5518.24,241.8,4.66577
69079.5,30360.2,1000.16,218.24,4.66678
81345.8,33414.3,674.24,620,4.66678
73530,29800.9,444.64,293.88,4.66678
58016.2,30634.2,8069.6,78.12,4.66778
45343.5,29512,539.84,-7.44,4.66778
75651.8,34816.7,5395.04,3107.44,4.66778
63649.5,31601.4,3416,254.2,4.66778
83664,35033.7,8459.36,420.36,4.66778
77150.2,38177.1,330.4,296.36,4.66778
54240,21488,1398.88,163.68,4.66879
71666.2,32692.6,4874.24,270.32,4.66879
59300.2,16472.2,125.44,104.16,4.66879
62118,39135.6,2.24,79.36,4.6698
54308.2,35807.5,2684.64,153.76,4.6698
50511.8,40515.8,4540.48,102.92,4.6698
49272,35831,880.32,1063.92,4.6698
59969.2,37019,63.84,152.52,4.6708
58997.2,40461.2,602.56,96.72,4.6708
74448,27203.1,2217.6,375.72,4.6708
63450.8,43873.7,330.4,181.04,4.67181
52803.8,28851.1,60.48,143.84,4.67281
81620.2,40984.5,8142.4,357.12,4.67281
46902,17864.7,982.24,116.56,4.67281
49673.2,27319.7,3101.28,73.16,4.67382
67189.5,21537.6,647.36,83.08,4.67583
62797.5,17708.4,347.2,112.84,4.67583
89205.8,47392.8,47.04,219.48,4.67684
60881.2,39747,2892.96,94.24,4.67684
53164.5,47183.2,507.36,429.04,4.67885
55261.5,20866.7,13267.5,135.16,4.67985
51644.2,33726.8,1481.76,141.36,4.68086
54972,27065.5,8812.16,78.12,4.68287
60810,32572.3,2304.96,128.96,4.68388
61743.8,29440.1,945.28,260.4,4.68589
64738.5,41836.4,6795.04,24.8,4.68689
56341.5,49528.1,1245.44,172.36,4.6879
79203,23711.3,99.68,183.52,4.6879
52864.5,25024.4,988.96,1950.52,4.68891
55680.8,19950.4,31.36,121.52,4.68991
60007.5,20286.4,33.6,114.08,4.69192
52209,28102.1,19.04,146.32,4.69192
56686.5,31453.8,1430.24,161.2,4.69393
56553,26513.7,3181.92,241.8,4.69494
75799.5,26383.5,12463.4,193.44,4.70097
66491.2,26301.6,1379.84,176.08,4.70701
63069.8,46131.7,47.04,193.44,4.70801
56904.8,32359,12451,150.04,4.70801
58933.5,34726.2,795.2,102.92,4.70801
63979.5,26888.2,6396.32,99.2,4.70902
63412.5,31140.1,8540,1068.88,4.71003
52012.5,22106.7,33.6,71.92,4.71003
65697,19282,24.64,173.6,4.71003
55150.5,23629.4,672,156.24,4.71103
58209,43650.5,3595.2,613.8,4.71204
47851.5,22197.2,179.2,93,4.71204
56562,35362.3,4272.8,310,4.71405
59590.5,37996.1,2798.88,229.4,4.71606
72089.2,26851,49.28,183.52,4.71908
58108.5,43840.2,7160.16,363.32,4.71908
72529.5,37872.1,3682.56,496,4.72008
65070.8,23232.6,4779.04,205.84,4.72109
82866.8,43577.3,3188.64,500.96,4.7231
65922.8,36478.3,131.04,194.68,4.72511
52859.2,27108.9,159.04,119.04,4.72813
57493.5,29231.8,6146.56,138.88,4.73316
48788.2,25015.8,517.44,119.04,4.73517
45931.5,21537.6,2126.88,116.56,4.73618
59249.2,31683.2,52.64,173.6,4.73819
54517.5,34690.2,71.68,158.72,4.74322
65358,20613.8,4800.32,110.36,4.75629
59079,40274,856.8,183.52,4.7573
52719,30106,1825.6,78.12,4.7573
60979.5,30853.7,422.24,152.52,4.7583
45899.2,20442.6,4951.52,184.76,4.76031
61640.2,28538.6,506.24,1164.36,4.76233
50398.5,28789.1,11352.3,85.56,4.76333
54045,30358.9,52.64,135.16,4.76333
56491.5,36628.4,5314.4,186,4.76333
44939.2,29600,2268,66.96,4.76333
59436.8,38841.8,873.6,295.12,4.76635
47131.5,23653,60.48,63.24,4.76635
64731.8,50707.3,81.76,434,4.76635
46652.2,26505,2985.92,111.6,4.76836
62749.5,37668.7,2980.32,179.8,4.76937
46136.2,19702.4,2604,198.4,4.77037
51075,25160.8,2787.68,256.68,4.77037
61429.5,42018.6,9598.4,168.64,4.77037
58894.5,43649.2,80.64,158.72,4.77037
67242,25287.3,10243.5,142.6,4.77238
57639.8,33579.2,6184.64,429.04,4.77238
62925.8,38797.1,2097.76,228.16,4.77339
51414.8,21525.2,154.56,110.36,4.7744
52127.2,31027.3,285.6,21.08,4.7744
66438,42126.5,91.84,159.96,4.7744
65101.5,44950,471.52,124,4.7744
56428.5,27980.6,49.28,205.84,4.7754
48097.5,24943.8,397.6,138.88,4.7754
50763.8,21372.6,6.72,106.64,4.7754
52670.2,27818.2,1553.44,107.88,4.7754
71256.8,26490.1,2410.24,197.16,4.77641
60744,37383.5,4079.04,164.92,4.77641
65850,39915.6,36.96,255.44,4.77641
66734.2,35774,4519.2,279,4.77741
59157.8,55127.9,1093.12,238.08,4.77741
63944.2,51003.7,3918.88,195.92,4.77741
69453,23837.8,-16.8,204.6,4.77741
45861,23593.5,69.44,107.88,4.77741
69191.2,42287.7,2857.12,203.36,4.77842
54906,46190,18366.9,68.2,4.77842
76983,33909,1880.48,172.36,4.77842
63453.8,42298.9,490.56,120.28,4.77842
45138.8,29200.8,30.24,49.6,4.77842
68398.5,32290.8,3184.16,482.36,4.77842
59731.5,25091.4,3197.6,135.16,4.77942
64043.2,35824.8,4.48,176.08,4.77942
61731,42315,2448.32,224.44,4.78043
75288,48890.7,9695.84,447.64,4.78144
67636.5,41883.5,1824.48,3168.2,4.78144
61512.8,51846.9,612.64,236.84,4.78144
66306,27516.8,47.04,183.52,4.78244
47321.2,30280.8,520.8,39.68,4.78244
58801.5,38530.5,14620.5,483.6,4.78244
51470.2,30458.1,8087.52,281.48,4.78244
57035.2,39786.6,2700.32,241.8,4.78244
64200.8,39242.3,5781.44,435.24,4.78244
61010.2,26870.8,68.32,238.08,4.78244
77208,26226,3064.32,91.76,4.78244
50018.2,23386.4,601.44,153.76,4.78345
74063.2,33442.8,143.36,209.56,4.78345
66872.2,39791.6,100.8,49.6,4.78546
56207.2,36286.1,4140.64,125.24,4.78546
74444.2,30492.8,3362.24,122.76,4.78546
53720.2,25635.8,62.72,181.04,4.78546
58537.5,24411.9,34.72,142.6,4.78647
59004.8,46018.9,4548.32,234.36,4.78647
56127,30489.1,8.96,133.92,4.78747
62625,26393.4,3253.6,205.84,4.78848
52951.5,30556.1,539.84,101.68,4.78948
58542.8,41160.6,57.12,195.92,4.78948
67254.8,16020.8,348.32,189.72,4.78948
48395.2,25243.9,3159.52,97.96,4.79049
51564.8,27845.4,12246.1,1686.4,4.79149
58034.2,29422.7,54.88,152.52,4.79149
61365,25577.5,3439.52,324.88,4.7925
55469.2,28624.2,10582.9,381.92,4.7925
50740.5,35384.6,5549.6,135.16,4.79451
68223,27144.8,150.08,270.32,4.79451
76413,34193,8367.52,169.88,4.79552
65340,41191.6,11687.2,86.8,4.79552
62362.5,28274.5,6398.56,1891,4.79552
62692.5,36074.1,3241.28,50.84,4.79753
66517.5,33844.6,112,169.88,4.79753
76686,49188.3,8989.12,162.44,4.79753
65985,26383.5,98.56,631.16,4.79954
57253.5,41624.3,19125.1,1784.36,4.79954
58271.2,19966.5,3820.32,105.4,4.80055
64053,25144.7,5008.64,168.64,4.80155
71220,51877.9,5476.8,380.68,4.80256
64752.8,29161.1,47.04,110.36,4.80457
60801,20535.6,3454.08,88.04,4.80457
57258,32863.7,695.52,565.44,4.8106
61227,23132.2,13491.5,265.36,4.81262
52616.2,29524.4,773.92,210.8,4.81463
51223.5,26922.9,683.2,130.2,4.81966
46722,25467.1,448,2281.6,4.81966
51714,28402.2,5656,200.88,4.82267
66303,16188.2,614.88,111.6,4.82468
58836.8,51938.6,574.56,218.24,4.8277
50733.8,26910.5,1788.64,146.32,4.82971
54738.8,28253.4,67.2,128.96,4.82971
61560,24429.2,238.56,1603.32,4.83172
56992.5,31551.8,1323.84,110.36,4.83474
68055.8,37962.6,3637.76,43.4,4.84681
64703.2,39093.5,530.88,363.32,4.84782
45590.2,19768.1,245.28,126.48,4.84882
45841.5,27002.2,3504.48,110.36,4.84983
60860.2,38053.1,443.52,35.96,4.84983
53562,31554.3,8853.6,431.52,4.85989
55839.8,43990.2,1988,24.8,4.86089
58407.8,20634.8,137.76,183.52,4.8619
64650,26634,957.6,121.52,4.87095
58742.2,19066.2,9982.56,350.92,4.87397
53051.2,20791.1,2568.16,187.24,4.87497
57499.5,33780.1,2994.88,193.44,4.87598
62256.8,33768.9,-20.16,150.04,4.87598
44668.5,21145.7,5.6,5173.28,4.87598
53837.2,28720.9,10794.6,78.12,4.87598
55866.8,19863.6,4561.76,607.6,4.87698
61160.2,42937.5,2787.68,78.12,4.87698
63443.2,34748.5,31.36,282.72,4.87799
65077.5,31442.7,197.12,105.4,4.87799
59926.5,35740.5,10467.5,52.08,4.879
60826.5,33690.8,69.44,125.24,4.879
52125,30686.3,12.32,88.04,4.879
45089.2,24914.1,3935.68,141.36,4.879
65580,32122.2,364,182.28,4.88101
73398.8,25514.2,69.44,296.36,4.88101
49686.8,33843.3,1413.44,327.36,4.88101
46537.5,28409.6,2578.24,124,4.88201
52263,28768,10819.2,119.04,4.88201
55177.5,31698.1,2533.44,136.4,4.88201
49241.2,27195.7,1654.24,279,4.88302
62027.2,40112.8,7165.76,525.76,4.88302
52651.5,30501.5,950.88,101.68,4.88503
55848,31086.8,284.48,130.2,4.88503
65620.5,40928.7,88.48,169.88,4.88503
61465.5,35087,73.92,173.6,4.88604
50504.2,31390.6,10205.4,164.92,4.88704
53337.8,34372.8,4639.04,179.8,4.88704
56409.8,30618.1,76.16,140.12,4.88704
59636.2,39807.7,2577.12,187.24,4.88704
59523,55821.1,6089.44,107.88,4.88805
69873.8,45519.2,66.08,178.56,4.88905
58257.8,45243.9,6111.84,217,4.88905
69112.5,32537.6,932.96,100.44,4.89006
57462,39836.2,3971.52,106.64,4.89107
75612,29131.3,161.28,158.72,4.89207
57027.8,42228.2,3021.76,210.8,4.89207
57622.5,33519.7,5692.96,2157.6,4.89408
63075,55125.4,1487.36,167.4,4.89509
49363.5,23018.1,30.24,181.04,4.89509
56454.8,26895.6,6640.48,135.16,4.89609
44802.8,22560.6,66.08,192.2,4.89811
70903.5,33631.3,583.52,553.04,4.89811
46141.5,23152,7166.88,59.52,4.89811
64191,24648.7,1358.56,193.44,4.89911
62176.5,43164.4,19.04,177.32,4.90112
53210.2,33632.5,97.44,99.2,4.90313
53841,34557.6,31.36,50.84,4.90414
56708.2,35232.1,370.72,60.76,4.90414
55955.2,45571.2,6917.12,85.56,4.90414
49779.8,28440.6,4567.36,-4.96,4.90515
79321.5,27540.4,5763.52,89.28,4.90615
46196.2,30040.2,889.28,172.36,4.90615
63661.5,40371.9,5941.6,1020.52,4.9152
53795.2,30182.8,440.16,136.4,4.91621
69504,23344.2,220.64,141.36,4.91722
49222.5,21014.3,249.76,146.32,4.92224
52344,19916.9,14.56,202.12,4.92224
67825.5,36586.2,590.24,2728,4.92426
63139.5,34981.6,703.36,259.16,4.92928
53396.2,17216.2,1555.68,97.96,4.93029
61338,31896.5,148.96,58.28,4.9313
54585,35213.5,96.32,106.64,4.9323
51088.5,25541.5,13305.6,107.88,4.9323
58533,24933.9,1777.44,126.48,4.9323
44758.5,28503.9,1593.76,4513.6,4.93331
53432.2,26093.3,53.76,239.32,4.93331
51170.2,32416.1,12777,142.6,4.93331
51924.8,26410.8,7342.72,132.68,4.93431
57590.2,42142.6,362.88,120.28,4.93431
59068.5,28856,611.52,137.64,4.93532
47047.5,30719.8,6044.64,116.56,4.93532
51747,30683.8,5196.8,162.44,4.93633
57496.5,32955.5,87.36,152.52,4.93633
88029.8,40655.9,33.6,225.68,4.93633
55937.2,32548.8,6114.08,246.76,4.93733
56544.8,32299.5,4239.2,76.88,4.93733
58995.8,27355.6,1546.72,130.2,4.93834
59148.8,27976.9,4659.2,65.72,4.93834
72318,25780.8,6315.68,197.16,4.93834
72623.2,38958.3,859.04,199.64,4.93834
72518.2,46412,1273.44,74.4,4.93934
67335,29607.5,129.92,148.8,4.93934
64680.8,21094.9,5529.44,148.8,4.93934
49219.5,24416.8,1158.08,319.92,4.94035
67893.8,43660.4,7376.32,484.84,4.94035
70230,34183.1,2301.6,117.8,4.94035
71238.8,21293.3,3647.84,343.48,4.94135
67638.8,23035.5,21.28,178.56,4.94236
54703.5,39472.9,11965,177.32,4.94236
70730.2,51269,6306.72,219.48,4.94337
50139,29122.6,7232.96,197.16,4.94337
51561.8,29902.6,5137.44,166.16,4.94437
72762.8,27865.3,77.28,202.12,4.94437
66475.5,27591.2,3271.52,187.24,4.94638
70084.5,39330.3,3520.16,241.8,4.94638
56112.8,22070.8,394.24,172.36,4.94638
50558.2,21612,23.52,49.6,4.94638
51832.5,22297.7,1395.52,106.64,4.94739
54913.5,29125.1,624.96,136.4,4.94739
66882.8,33508.5,10040.8,158.72,4.94739
52675.5,32966.6,860.16,35.96,4.9494
78165,33504.8,72.8,551.8,4.9494
65604,40432.7,9590.56,1452.04,4.9494
69227.2,31975.9,206.08,142.6,4.95041
62546.2,47828,3741.92,596.44,4.95041
56990.2,25513,41.44,38.44,4.95041
51870,37097.1,3426.08,55.8,4.95041
54565.5,37801.4,134.4,73.16,4.95141
56692.5,33452.7,4692.8,3029.32,4.95141
53664,32284.6,6985.44,244.28,4.95141
48642,29029.6,1873.76,116.56,4.95242
57866.2,25763.5,805.28,2270.44,4.95242
55007.2,29672,2192.96,173.6,4.95242
55758,47339.5,92.96,262.88,4.95242
50234.2,32046.6,76.16,40.92,4.95242
78329.2,25575,679.84,172.36,4.95342
71284.5,35596.7,8748.32,623.72,4.95342
70334.2,48351.3,726.88,112.84,4.95342
59803.5,54284.7,57.12,256.68,4.95443
77646.8,42620,461.44,265.36,4.95543
46154.2,18350.8,120.96,55.8,4.95543
62019,37279.4,5022.08,472.44,4.95543
58164,34251.3,3245.76,262.88,4.95644
67919.2,18352,1260,194.68,4.95644
47544,24172.6,2972.48,159.96,4.95644
46867.5,21512.8,29.12,131.44,4.95745
57128.2,43263.6,798.56,121.52,4.95745
63241.5,26074.7,5.6,121.52,4.95745
63205.5,33751.6,114.24,221.96,4.95845
65060.2,25320.8,2064.16,147.56,4.95946
59043,38030.8,103.04,179.8,4.96046
52875.8,16320.9,66.08,126.48,4.96046
65898.8,48022.7,11093.6,150.04,4.96247
61293.8,27680.5,973.28,199.64,4.96449
61815,37491.4,8752.8,173.6,4.96549
77682,34543.9,1784.16,3992.8,4.96549
68347.5,34240.1,12492.5,279,4.9665
