"FSC-A","SSC-A","APC-A","FITC-A","Time"
50872.5,29161.1,5.6,39.68,5.86126
54193.5,29182.2,23.52,70.68,5.86241
67821,27002.2,-38.08,115.32,5.86241
67542,51726.6,47.04,130.2,5.8647
70455,49397.9,-3.36,84.32,5.8647
80319,38158.5,1.12,194.68,5.86584
67535.2,20158.7,16.8,99.2,5.86813
70926.8,20819.6,-35.84,228.16,5.86813
62038.5,35960,-5.6,152.52,5.86813
73976.2,39361.3,44.8,198.4,5.86927
83775.8,39967.7,85.12,199.64,5.87156
66094.5,42989.6,29.12,158.72,5.8727
66642,19723.4,-2.24,117.8,5.8727
62861.2,39830,7.84,161.2,5.87385
62277.8,39588.2,44.8,75.64,5.87613
53375.2,25820.5,16.8,91.76,5.87728
69180.8,40882.8,29.12,55.8,5.87957
68085.8,34726.2,14.56,102.92,5.87957
62497.5,33311.4,24.64,132.68,5.87957
66203.2,22245.6,40.32,163.68,5.87957
51252.8,38815.7,91.84,88.04,5.88185
65071.5,22254.3,23.52,158.72,5.88185
53197.5,37569.5,17.92,47.12,5.883
74165.2,51523.2,31.36,142.6,5.88414
67341,25894.9,26.88,174.84,5.88643
60518.2,30909.5,13.44,220.72,5.88643
67529.2,39032.7,50.4,99.2,5.88872
58848.8,26216.1,15.68,44.64,5.88986
82844.2,43211.5,7.84,81.84,5.89672
60466.5,24147.8,45.92,62,5.89901
58602.8,35886.8,-22.4,97.96,5.90359
79153.5,28298,49.28,182.28,5.90587
55131.8,31456.3,1.12,75.64,5.90702
54993.8,25717.6,10.08,114.08,5.91159
57606,32629.4,-10.08,85.56,5.91159
58422.8,17991.2,-14.56,75.64,5.91274
65616,26345,2.24,155,5.91388
61046.2,37536,17.92,136.4,5.91388
53583,26346.3,-14.56,76.88,5.91388
80842.5,30194,-15.68,171.12,5.91388
67162.5,18990.6,34.72,100.44,5.92532
61391.2,24204.8,42.56,86.8,5.92646
60757.5,43403.7,23.52,152.52,5.9299
68710.5,26461.6,-35.84,169.88,5.9299
72852,39091,-11.2,147.56,5.93104
80234.2,41778.1,4.48,231.88,5.93218
66441.8,25613.4,48.16,207.08,5.93333
65214.8,32556.2,50.4,147.56,5.9379
65718,34727.4,47.04,127.72,5.94248
54549.8,25550.2,-11.2,109.12,5.94362
52686.8,26433.1,-8.96,88.04,5.95277
59123.2,31636.1,-12.32,128.96,5.95392
62963.2,44364.7,10.08,104.16,5.95506
71751.8,51572.8,87.36,248,5.95735
53110.5,34920.9,1.12,104.16,5.96993
59158.5,38957.1,31.36,115.32,5.97108
59110.5,33951.2,-6.72,94.24,5.97565
59789.2,20124,51.52,100.44,5.9768
62918.2,22608.9,64.96,102.92,5.9768
52952.2,25365.4,38.08,94.24,5.98023
55322.2,21206.5,51.52,63.24,5.98137
58432.5,29541.8,2.24,38.44,5.98251
65454,36519.2,-5.6,151.28,5.9848
55378.5,37191.3,91.84,105.4,5.98709
60770.2,30172.9,30.24,48.36,5.98709
54519,38457.4,19.04,84.32,5.98823
64614,34253.8,40.32,94.24,5.99052
61445.2,19663.9,1.12,159.96,5.99052
72062.2,28195.1,33.6,130.2,5.99395
58392,40771.2,62.72,90.52,5.9951
68671.5,51617.5,76.16,213.28,5.9951
56709,27802,15.68,35.96,5.99624
65686.5,47049.3,32.48,55.8,5.99624
68914.5,25236.5,23.52,156.24,5.99739
56161.5,32917,-13.44,114.08,5.99739
65158.5,39129.4,92.96,86.8,6.00082
70014.8,26660,43.68,106.64,6.00196
78540,33281.6,25.76,208.32,6.00196
64678.5,30604.4,21.28,132.68,6.00196
53720.2,25536.6,-17.92,62,6.0031
72827.2,24186.2,-4.48,148.8,6.0031
63800.2,30853.7,-3.36,117.8,6.0031
64356.8,31332.3,-13.44,112.84,6.00654
57998.2,38267.6,0,59.52,6.00654
52968.8,23418.6,28,90.52,6.00768
63559.5,40131.4,19.04,158.72,6.00882
57787.5,26813.8,-20.16,124,6.01226
60546,34604.7,-1.12,194.68,6.01454
66983.2,30647.8,3.36,193.44,6.01569
72129.8,44545.8,53.76,132.68,6.02026
76083.8,29690.6,-16.8,89.28,6.02713
71526.8,26553.4,11.2,121.52,6.02827
64065.8,35502.4,1.12,70.68,6.02941
71854.5,40911.3,-3.36,65.72,6.03285
60063,16614.8,1.12,150.04,6.03399
54071.2,27339.5,31.36,101.68,6.03628
64180.5,16764.8,14.56,112.84,6.03628
51666,22953.6,44.8,102.92,6.03857
75032.2,38131.2,2.24,121.52,6.04085
58076.2,31565.4,-5.6,39.68,6.04314
50945.2,27158.5,39.2,106.64,6.04428
66612.8,22043.5,72.8,137.64,6.04543
55248,27108.9,41.44,100.44,6.04772
53118.8,38798.4,52.64,60.76,6.05115
48579.8,27684.2,15.68,153.76,6.05344
75630,34189.3,59.36,145.08,6.05458
52623.8,26953.9,-3.36,19.84,6.05458
64580.2,33916.5,19.04,197.16,6.05572
64807.5,42787.4,58.24,128.96,6.05572
56577.8,32577.3,-4.48,45.88,6.05687
57335.2,30187.8,30.24,146.32,6.05801
73082.2,21941.8,-59.36,176.08,6.05801
60156,25346.8,-34.72,260.4,6.05915
68133.8,38774.8,29.12,224.44,6.0603
52529.2,25673,23.52,127.72,6.06144
61226.2,32427.2,5.6,79.36,6.06259
69597.8,31885.4,4.48,137.64,6.06373
66855,39954,-8.96,107.88,6.06602
77431.5,29424,41.44,145.08,6.06716
77082,32465.7,49.28,107.88,6.06716
52061.2,36530.4,30.24,114.08,6.07059
48834,26839.8,38.08,137.64,6.07174
74594.2,36840.4,42.56,181.04,6.07174
53975.2,43728.6,7.84,39.68,6.07174
52500,28434.4,3.36,127.72,6.07288
67575,36753.6,-3.36,112.84,6.07403
66142.5,30370.1,58.24,99.2,6.07403
63668.2,22875.5,-38.08,101.68,6.07403
65346.8,47606.1,14.56,174.84,6.07631
57127.5,32330.5,-25.76,58.28,6.07746
47374.5,21676.4,33.6,80.6,6.07746
61029,29135,-14.56,187.24,6.07974
73887.8,48237.2,15.68,138.88,6.07974
60451.5,33152.6,15.68,189.72,6.08089
58128,35356.1,49.28,126.48,6.08318
57966.8,16152.2,3.36,153.76,6.08432
59345.2,37822.5,0,111.6,6.08546
56706,40505.8,16.8,39.68,6.08546
50715.8,30908.2,0,88.04,6.08661
57234,31013.6,17.92,83.08,6.08775
65769.8,48802.7,54.88,71.92,6.0889
56710.5,30190.3,4.48,78.12,6.09004
78237.8,43179.3,0,146.32,6.09118
57348,32861.2,89.6,99.2,6.09118
70167,53115.4,4.48,187.24,6.09347
88441.5,43070.2,23.52,270.32,6.09462
65262,45599.8,54.88,124,6.09576
78036,28682.4,59.36,218.24,6.09919
56732.2,23853.9,11.2,155,6.10033
72013.5,24612.8,-14.56,106.64,6.10262
69577.5,42611.4,42.56,133.92,6.10605
60036.8,22446.5,-28,135.16,6.1072
59661,47647,25.76,75.64,6.10834
49137.8,22989.6,42.56,43.4,6.11063
59066.2,33952.4,42.56,97.96,6.11063
60744,19156.8,43.68,89.28,6.11292
70767.8,23431,-29.12,89.28,6.11406
81658.5,36359.3,40.32,234.36,6.11635
62826.8,20737.8,12.32,101.68,6.11749
62682,24311.4,31.36,159.96,6.11864
63857.2,29707.9,-19.04,107.88,6.11864
67853.2,48941.6,81.76,135.16,6.12207
67692.8,26730.7,36.96,204.6,6.1255
80169.8,37857.2,-5.6,215.76,6.1255
62091,35343.7,68.32,124,6.12779
52393.5,22172.4,-32.48,88.04,6.13008
59099.2,27560.2,-8.96,166.16,6.13008
59301.8,41578.4,8.96,78.12,6.13236
55142.2,31724.2,10.08,75.64,6.13351
60812.2,37744.4,22.4,74.4,6.13465
69024.8,27099,-13.44,174.84,6.13694
61608.8,23718.7,38.08,145.08,6.14495
56647.5,43307,7.84,102.92,6.14723
53115.8,32338,22.4,54.56,6.15067
57371.2,20845.6,-21.28,99.2,6.15867
61215.8,20533.2,-11.2,116.56,6.1621
71772.8,43644.3,3.36,245.52,6.16668
57456,34540.2,15.68,104.16,6.17126
58663.5,28365,67.2,-32.24,6.17354
65423.2,41032.8,5.6,153.76,6.17469
53673,22548.2,-1.12,90.52,6.17812
77311.5,45728.7,23.52,146.32,6.18041
56176.5,25164.6,-57.12,202.12,6.18269
70535.2,32164.4,38.08,75.64,6.18384
64665.8,20928.7,71.68,73.16,6.18498
76714.5,36049.3,0,287.68,6.18841
85890.8,36041.8,-6.72,177.32,6.20443
63720.8,28167.8,-31.36,29.76,6.20443
75531.8,26945.2,20.16,158.72,6.20557
55866,27188.2,2.24,68.2,6.20672
60870,24774,-13.44,141.36,6.21015
67886.2,37604.2,-26.88,78.12,6.21015
80605.5,28603.1,-35.84,188.48,6.2193
66953.2,23371.5,-19.04,117.8,6.22159
59178,33733,17.92,53.32,6.22273
68295,29693,28,142.6,6.22387
51859.5,18841.8,26.88,35.96,6.22387
66442.5,46035,86.24,80.6,6.22502
67635.8,36059.2,-20.16,168.64,6.22959
68058.8,34951.9,-38.08,117.8,6.23188
73326.8,29202,41.44,262.88,6.23417
56872.5,27320.9,56,136.4,6.23531
62403,51627.4,60.48,188.48,6.23646
60659.2,21434.6,33.6,153.76,6.23646
91108.5,43127.2,39.2,161.2,6.2376
62805,24683.4,24.64,122.76,6.2376
67431,35279.2,60.48,169.88,6.23989
66875.2,42565.5,32.48,100.44,6.24218
72428.2,54003.2,26.88,152.52,6.24332
65305.5,45888.7,54.88,150.04,6.24446
66556.5,27748.7,38.08,116.56,6.24675
56952.8,39053.8,59.36,37.2,6.25018
82389,50521.3,36.96,181.04,6.25133
73670.2,25247.6,10.08,86.8,6.25247
57357,31329.8,28,119.04,6.25247
70587,35994.7,36.96,184.76,6.25247
76701.8,40679.4,39.2,159.96,6.25362
61872,23568.7,-15.68,156.24,6.25476
76044.8,52429.7,12.32,110.36,6.25476
52952.2,32349.1,5.6,106.64,6.25819
65865,23631.9,58.24,90.52,6.25934
72996.8,35273,-15.68,229.4,6.25934
61200.8,26694.7,20.16,167.4,6.25934
86197.5,46754.2,10.08,200.88,6.26048
68531.2,30683.8,31.36,109.12,6.26391
72569.2,22315,4.48,104.16,6.26391
82758.8,39990,2.24,228.16,6.26505
57175.5,18417.7,19.04,76.88,6.26849
66882.8,28133.1,14.56,102.92,6.26849
77192.2,24006.4,4.48,119.04,6.26963
60321,40244.2,6.72,131.44,6.27077
55022.2,32816.6,31.36,85.56,6.27306
52107.8,18637.2,26.88,97.96,6.27306
66522,39237.3,-7.84,93,6.27421
62274,14175.7,13.44,132.68,6.27421
72816,34834.1,4.48,138.88,6.27649
75705,51235.6,51.52,152.52,6.27649
83007,29980.7,-1.12,176.08,6.27764
57866.2,29215.6,42.56,101.68,6.27764
70286.2,27975.6,-39.2,65.72,6.27764
65445.8,26186.3,33.6,189.72,6.27992
57111,27771,-19.04,171.12,6.28679
59372.2,15872,-17.92,101.68,6.29251
56427.8,28795.3,4.48,121.52,6.29937
51477,15642.6,-7.84,86.8,6.29937
61216.5,32439.6,32.48,83.08,6.30166
61593,22673.4,-1.12,90.52,6.3028
65329.5,31543.1,-20.16,181.04,6.30395
62182.5,25201.8,29.12,125.24,6.30623
71334,44307.7,66.08,89.28,6.30623
64293.8,32290.8,1.12,60.76,6.30738
68487.8,39434.5,84,130.2,6.30967
67925.2,23138.4,1.12,81.84,6.31081
63726,31838.2,38.08,70.68,6.31195
55560,31672.1,14.56,89.28,6.3131
58971,40135.1,13.44,60.76,6.3131
62193,27426.3,62.72,100.44,6.3131
63591.8,48708.4,-15.68,188.48,6.3131
71955.8,40057,45.92,121.52,6.31424
73590.8,50122,35.84,104.16,6.31767
64702.5,31667.1,33.6,188.48,6.31767
59921.2,36892.5,35.84,127.72,6.31882
66528.8,43889.8,44.8,62,6.31882
79231.5,35512.4,15.68,231.88,6.3211
63210,50690,23.52,158.72,6.32225
83693.2,35695.9,35.84,193.44,6.32339
73755,27885.1,22.4,100.44,6.32454
52914,21006.8,25.76,64.48,6.32568
65821.5,41349,30.24,57.04,6.32682
81030.8,34770.8,31.36,171.12,6.32682
76627.5,42396.8,24.64,117.8,6.33026
72586.5,24104.4,25.76,184.76,6.3314
71329.5,49756.2,17.92,219.48,6.33369
70251,34904.8,38.08,81.84,6.33369
55767.8,38251.5,22.4,142.6,6.33483
66865.5,26054.9,20.16,173.6,6.33598
59018.2,27681.8,41.44,73.16,6.33826
79104.8,44563.1,16.8,177.32,6.33941
70849.5,29675.7,40.32,97.96,6.33941
52686,23901,-6.72,55.8,6.34169
58497.8,26948.9,40.32,142.6,6.3497
47190,22470,0,65.72,6.35428
57708.8,21034.1,45.92,130.2,6.35885
78783.8,26992.3,-28,199.64,6.36915
68262,22969.8,32.48,88.04,6.36915
83133.8,32578.5,-30.24,213.28,6.37144
56321.2,26486.4,25.76,147.56,6.37487
58959.8,35746.7,28,80.6,6.37601
61285.5,21577.2,56,-14.88,6.3783
59094.8,36004.6,-16.8,68.2,6.38059
72894.8,30450.7,56,164.92,6.38287
66577.5,45851.5,15.68,89.28,6.38516
82951.5,40029.7,4.48,228.16,6.38631
67442.2,19115.8,-72.8,157.48,6.38745
65561.2,26046.2,36.96,182.28,6.38745
67468.5,31140.1,-33.6,152.52,6.38859
56695.5,17629.1,-50.4,110.36,6.38859
74347.5,27170.9,13.44,213.28,6.38974
58239,30651.6,13.44,151.28,6.3966
59850.8,52912,30.24,126.48,6.39774
59575.5,27214.3,-31.36,63.24,6.41261
50541.8,26289.2,42.56,18.6,6.41376
69767.2,36653.2,20.16,177.32,6.42405
57411,33596.6,45.92,136.4,6.43092
63007.5,21310.6,-7.84,136.4,6.43321
67089,18536.8,-28,52.08,6.43321
70696.5,37076,58.24,70.68,6.44579
53831.2,28035.2,20.16,85.56,6.44693
72957,25475.8,-21.28,172.36,6.45036
66718.5,45630.8,14.56,99.2,6.45151
68475,31930,23.52,100.44,6.45265
74360.2,31231.9,26.88,138.88,6.4538
69213.8,24125.4,51.52,148.8,6.45494
60953.2,19702.4,7.84,145.08,6.45837
57217.5,32887.3,21.28,145.08,6.45837
71226.8,35911.6,-15.68,122.76,6.45951
68070,43418.6,32.48,137.64,6.46066
64186.5,34800.6,77.28,84.32,6.4618
73216.5,24423,-39.2,151.28,6.4618
63978.8,47392.8,-5.6,52.08,6.46295
87481.5,33566.8,25.76,161.2,6.46409
65607.8,27530.5,10.08,148.8,6.46752
61402.5,25860.2,40.32,84.32,6.46867
51924.8,24433,33.6,49.6,6.46867
62549.2,51179.8,-33.6,214.52,6.4721
68126.2,43526.5,24.64,125.24,6.4721
59906.2,38099,33.6,75.64,6.47324
53293.5,26679.8,54.88,240.56,6.47553
69323.2,23377.7,24.64,193.44,6.47667
56322,27328.4,-1.12,89.28,6.47782
56310.8,27044.4,12.32,99.2,6.48125
67023.8,44602.8,-30.24,104.16,6.48468
58228.5,32235,26.88,21.08,6.48582
62176.5,38640.9,25.76,147.56,6.48697
60465.8,47386.6,73.92,162.44,6.48697
83337,30478,30.24,246.76,6.48811
57722.2,28921.8,57.12,148.8,6.48926
48576.8,22947.4,7.84,64.48,6.48926
66531,38887.6,-13.44,110.36,6.48926
70528.5,44063.4,36.96,91.76,6.4904
61658.2,46517.4,22.4,70.68,6.4904
64657.5,23170.6,-12.32,111.6,6.49154
81231,48652.6,22.4,239.32,6.49383
71793.8,33017.5,32.48,257.92,6.49383
65850,24961.2,3.36,240.56,6.49497
67226.2,28461.7,20.16,148.8,6.49612
68545.5,32324.3,-28,120.28,6.49612
50185.5,29787.3,56,109.12,6.49726
64305,27738.8,31.36,125.24,6.49841
65535.8,27338.3,14.56,142.6,6.49841
62271,51813.4,25.76,178.56,6.50069
60978.8,18280.1,-51.52,105.4,6.50184
60963,37694.8,23.52,120.28,6.50298
55045.5,18586.4,-14.56,81.84,6.50413
66296.2,48583.2,15.68,150.04,6.50413
48557.2,24840.9,-5.6,70.68,6.50527
77763.8,31585.3,38.08,187.24,6.50641
74456.2,43691.4,78.4,120.28,6.5087
69195.8,40546.8,-26.88,115.32,6.50985
53853.8,29972,30.24,128.96,6.51099
74062.5,24094.4,24.64,172.36,6.51213
86010.8,48645.2,52.64,266.6,6.51328
52142.2,17449.3,-11.2,63.24,6.51442
71166,27808.2,4.48,137.64,6.51442
67101,36620.9,3.36,135.16,6.51556
60598.5,39771.8,36.96,120.28,6.51556
72747,35874.4,-8.96,182.28,6.51671
63651.8,45034.3,-8.96,127.72,6.51785
76145.2,40896.4,13.44,226.92,6.519
56951.2,30181.6,34.72,143.84,6.52014
60673.5,40771.2,52.64,104.16,6.52128
68370.8,48965.1,-17.92,116.56,6.52128
58021.5,28100.9,13.44,62,6.52243
59550.8,33429.2,4.48,100.44,6.52357
64126.5,30794.2,3.36,95.48,6.52586
57444.8,24576.8,53.76,80.6,6.527
83769.8,44172.5,-1.12,162.44,6.52815
81865.5,39332.8,50.4,189.72,6.53158
83140.5,30533.8,-7.84,161.2,6.53272
50583.8,34023.1,19.04,76.88,6.53501
81225,29536.8,45.92,156.24,6.53501
66950.2,24466.4,35.84,128.96,6.53616
67770.8,44018.8,-2.24,162.44,6.53844
49911,22338.6,-17.92,71.92,6.54416
67205.2,57183.8,45.92,142.6,6.54531
52392,27451.1,0,0,6.54988
51622.5,18235.4,-14.56,133.92,6.55446
69100.5,44388.3,5.6,127.72,6.56132
60482.2,25189.4,-5.6,141.36,6.56246
52057.5,27757.4,25.76,79.36,6.56475
87897.8,35927.8,63.84,193.44,6.56704
58784.2,22385.7,-6.72,156.24,6.56704
62913,21457,-21.28,125.24,6.56933
80611.5,48169,15.68,124,6.57505
60806.2,17162.8,40.32,106.64,6.57505
71457,34415,32.48,147.56,6.57619
59644.5,27147.3,-2.24,151.28,6.58077
53572.5,29958.4,57.12,122.76,6.58191
57694.5,13792.5,39.2,152.52,6.5842
73203,28536.1,-51.52,119.04,6.58649
75646.5,37622.8,73.92,147.56,6.58649
67122.8,44556.9,23.52,68.2,6.58763
58958.2,35527.2,2.24,34.72,6.58763
61448.2,34696.4,-10.08,151.28,6.58992
70433.2,27136.2,2.24,188.48,6.58992
73235.2,24059.7,13.44,172.36,6.59335
58471.5,33943.8,40.32,101.68,6.59335
65879.2,22839.6,-10.08,138.88,6.59449
66096.8,39164.2,3.36,74.4,6.59678
80955.8,53518.4,45.92,88.04,6.59678
57669,35140.4,39.2,93,6.59792
69915,43192.9,35.84,155,6.60021
69971.2,31281.5,29.12,99.2,6.6025
75393.8,40703,13.44,169.88,6.60364
66741.8,42385.7,31.36,112.84,6.60479
66126,47633.4,20.16,107.88,6.60936
71316.8,24228.4,39.2,131.44,6.61051
82582.5,29696.8,22.4,183.52,6.61165
75536.2,32005.6,24.64,204.6,6.61279
66167.2,30616.8,-22.4,173.6,6.61508
64890.8,49288.8,3.36,99.2,6.61508
64974.8,47751.2,32.48,169.88,6.61851
64379.2,37108.2,23.52,70.68,6.6208
58091.2,22550.6,21.28,126.48,6.62195
61324.5,25777.1,8.96,70.68,6.62309
59528.2,39584.5,-11.2,100.44,6.62423
67836.8,39546.1,13.44,105.4,6.62652
67245.8,36542.8,28,145.08,6.62652
72019.5,32041.6,14.56,173.6,6.62881
54759.8,21000.6,-4.48,100.44,6.62881
62943.8,43277.2,8.96,174.84,6.62995
58512.8,19538.7,-3.36,120.28,6.63224
56757,32995.2,0,120.28,6.63224
49000.5,16413.9,10.08,83.08,6.63453
60580.5,34286,26.88,54.56,6.63567
65542.5,28533.6,-30.24,233.12,6.63682
65402.2,41530.1,69.44,124,6.6391
65875.5,29912.5,-56,130.2,6.6391
63570,35907.9,69.44,125.24,6.64139
62192.2,20431.5,14.56,122.76,6.64254
71655.8,28893.2,11.2,182.28,6.64482
47653.5,17944,42.56,9.92,6.64597
49443.8,19220,21.28,84.32,6.6494
58110,30068.8,36.96,115.32,6.65626
63318.8,34727.4,13.44,202.12,6.65855
61832.2,20156.2,19.04,102.92,6.65969
53863.5,24123,14.56,101.68,6.65969
61920.8,36153.4,-11.2,116.56,6.66084
68061.8,27943.4,6.72,181.04,6.66084
55539.8,31403,44.8,52.08,6.66427
58097.2,38007.2,23.52,39.68,6.66541
72753,25522.9,-21.28,162.44,6.66656
60325.5,23615.8,-29.12,125.24,6.66885
80898.8,40928.7,5.6,230.64,6.67113
47368.5,22139,-1.12,152.52,6.67571
61994.2,34622,76.16,147.56,6.68829
49656.8,27267.6,50.4,141.36,6.69172
66861,38830.6,4.48,198.4,6.69287
66098.2,30172.9,69.44,230.64,6.69401
70821.8,53349.8,32.48,75.64,6.69859
60880.5,32566.1,-2.24,126.48,6.70202
68488.5,21001.9,79.52,23.56,6.70316
53881.5,27907.4,-5.6,109.12,6.70316
67236,39511.4,32.48,121.52,6.70659
58074.8,43185.5,25.76,159.96,6.70888
59463,28394.8,-2.24,140.12,6.70888
57233.2,26911.7,-43.68,117.8,6.71117
55666.5,32455.8,-45.92,66.96,6.71231
61530,41840.1,-4.48,137.64,6.7146
49040.2,19578.4,50.4,71.92,6.71574
68304.8,44819.8,-3.36,199.64,6.71803
49245.8,19673.8,32.48,145.08,6.72032
71948.2,53943.7,36.96,182.28,6.72146
54613.5,38623.5,36.96,128.96,6.72146
68766,31027.3,35.84,140.12,6.72261
67393.5,54008.2,12.32,151.28,6.72718
55235.2,23737.3,-20.16,133.92,6.72833
68843.2,25550.2,33.6,96.72,6.72947
58628.2,34763.4,11.2,120.28,6.73176
74222.2,35690.9,34.72,90.52,6.73405
71979.8,26605.4,-3.36,207.08,6.73405
59806.5,25416.3,66.08,83.08,6.73633
66586.5,38259,39.2,112.84,6.73748
57684.8,38968.2,54.88,130.2,6.73748
68152.5,37827.4,89.6,152.52,6.73862
66169.5,21997.6,-28,120.28,6.73977
54434.2,24285.4,-4.48,128.96,6.73977
66650.2,27823.1,5.6,81.84,6.74434
46039.5,23546.4,16.8,64.48,6.74434
74151.8,41226.3,38.08,181.04,6.74663
54510.8,28362.5,-3.36,100.44,6.74777
69591,38922.4,48.16,181.04,6.74892
81880.5,26872,70.56,156.24,6.74892
58634.2,24690.9,22.4,52.08,6.75349
67186.5,26389.7,5.6,104.16,6.75464
58345.5,20400.5,-10.08,111.6,6.75464
57767.2,40407.9,30.24,132.68,6.75464
67420.5,41104.8,12.32,91.76,6.75578
70971,38846.7,58.24,177.32,6.75692
57924.8,44043.6,-3.36,88.04,6.75807
59032.5,35095.7,2.24,115.32,6.75921
68010.8,38934.8,-7.84,174.84,6.76036
58137,44910.3,40.32,122.76,6.76036
54089.2,27430,-4.48,75.64,6.7615
57922.5,29791,23.52,151.28,6.7615
75449.2,30814,-21.28,116.56,6.76493
68502.8,27586.3,23.52,94.24,6.76836
55380,37547.2,-3.36,63.24,6.76836
78839.2,35145.3,42.56,164.92,6.76951
65782.5,37827.4,25.76,65.72,6.76951
61719,23127.2,21.28,121.52,6.77179
72034.5,22979.7,67.2,162.44,6.77179
77457,51534.4,49.28,192.2,6.77523
77759.2,40968.4,43.68,204.6,6.77866
53657.2,31017.4,-14.56,104.16,6.77866
76161,32974.1,54.88,187.24,6.7798
56736,18887.7,16.8,88.04,6.78209
72337.5,47149.8,24.64,74.4,6.78323
74335.5,31256.7,-21.28,204.6,6.78323
75680.2,27582.6,4.48,147.56,6.7901
58674,26877,41.44,131.44,6.79238
51870.8,23199.2,41.44,104.16,6.79353
52122.8,30127,52.64,80.6,6.79582
65856,23593.5,43.68,86.8,6.7981
57954.8,14516.7,17.92,53.32,6.79925
61155.8,21156.9,61.6,79.36,6.80154
61331.2,19003,42.56,127.72,6.81526
57947.2,33134,-28,151.28,6.81641
56813.2,29859.2,11.2,120.28,6.81869
58939.5,22577.9,28,75.64,6.81869
49922.2,21666.5,19.04,28.52,6.81869
72197.2,27676.8,16.8,136.4,6.82213
58807.5,26286.8,26.88,105.4,6.82327
51240.8,20879.1,70.56,63.24,6.82441
62104.5,40505.8,47.04,89.28,6.82785
68805,29960.9,-11.2,169.88,6.82785
52709.2,27658.2,75.04,111.6,6.83013
66855.8,40664.6,5.6,183.52,6.83128
60434.2,24797.5,8.96,78.12,6.83357
64236,24916.6,12.32,122.76,6.837
62420.2,16069.2,3.36,179.8,6.83814
62367,44017.5,0,126.48,6.83928
64761.8,42523.3,-4.48,104.16,6.83928
63462.8,33082,11.2,97.96,6.84043
73476,25364.2,33.6,176.08,6.84157
81835.5,34044.2,13.44,233.12,6.84157
60520.5,22427.9,85.12,156.24,6.84729
56842.5,24111.8,10.08,117.8,6.84844
56517.8,27660.7,5.6,140.12,6.84844
56328.8,19548.6,7.84,95.48,6.85415
59685,17472.8,-25.76,84.32,6.85987
61503,20275.2,76.16,162.44,6.86216
58801.5,21490.4,-44.8,143.84,6.86216
73223.2,38338.3,73.92,75.64,6.86331
57130.5,30779.3,28,176.08,6.86674
69127.5,25856.5,21.28,124,6.87703
52644.8,21164.3,36.96,66.96,6.87932
55145.2,30972.7,34.72,16.12,6.87932
63845.2,36134.8,40.32,102.92,6.88046
55242,36328.3,63.84,166.16,6.88161
68646,38400.3,4.48,43.4,6.88275
59603.2,30170.4,40.32,93,6.88504
54239.2,13656.1,43.68,75.64,6.88504
59937.8,32469.4,78.4,126.48,6.88618
82559.2,32603.3,75.04,121.52,6.88618
51108.8,18427.6,-2.24,190.96,6.88733
68851.5,19942.9,-2.24,102.92,6.88847
63452.2,35539.6,43.68,84.32,6.8919
60864.8,43755.9,43.68,106.64,6.89305
53301.8,23836.5,-22.4,130.2,6.89305
68202,54669.1,-6.72,166.16,6.89305
59613,31925,75.04,117.8,6.89533
74895.8,55230.8,40.32,230.64,6.89533
60530.2,33441.6,19.04,106.64,6.89648
50548.5,31156.2,15.68,209.56,6.89762
58931.2,34604.7,25.76,70.68,6.89762
56833.5,32225.1,-4.48,114.08,6.89877
63835.5,40143.8,-15.68,155,6.89991
64750.5,42649.8,10.08,105.4,6.89991
69255.8,57501.3,15.68,142.6,6.89991
67128,40839.4,25.76,84.32,6.9022
53751,23131,-1.12,86.8,6.9022
54294,33879.3,95.2,93,6.9022
58326.8,20722.9,15.68,73.16,6.9022
64043.2,32599.6,-16.8,131.44,6.9022
60312.8,27442.4,42.56,137.64,6.90449
61091.2,25123.6,30.24,124,6.90449
62682,42652.3,59.36,145.08,6.90449
77450.2,35681,40.32,155,6.90449
59589.8,32530.2,-24.64,6.2,6.90563
60155.2,30474.2,20.16,107.88,6.90563
59896.5,42673.4,69.44,147.56,6.90792
67495.5,22168.7,-10.08,131.44,6.91135
55028.2,27497,-19.04,135.16,6.91249
58188,41072.5,23.52,85.56,6.91364
56178.8,28785.4,29.12,78.12,6.91478
61610.2,39265.8,24.64,107.88,6.91592
75406.5,51655.9,67.2,221.96,6.91592
76553.2,37239.7,91.84,195.92,6.91707
71855.2,24754.1,35.84,177.32,6.91936
70875.8,42106.7,43.68,107.88,6.91936
61822.5,20450.1,-2.24,150.04,6.92164
78294.8,35901.7,16.8,95.48,6.92164
79090.5,26953.9,54.88,132.68,6.92279
60747.8,24989.7,48.16,78.12,6.92622
71043.8,30077.4,53.76,131.44,6.92736
56892,17849.8,30.24,88.04,6.92736
68696.2,29549.2,-29.12,172.36,6.9308
49845,21593.4,35.84,27.28,6.9308
72024.8,40647.2,71.68,181.04,6.93308
51720,17950.2,35.84,137.64,6.93308
78493.5,31953.6,-21.28,193.44,6.94109
53104.5,29048.2,30.24,120.28,6.94452
66586.5,39040.2,20.16,64.48,6.95024
61006.5,27482.1,-6.72,70.68,6.95139
65366.2,34313.3,79.52,81.84,6.95253
67551,51225.6,41.44,142.6,6.95482
74153.2,30783,92.96,177.32,6.9571
55590.8,23494.3,0,120.28,6.95939
60561.8,19401,34.72,79.36,6.96054
72717,28100.9,51.52,195.92,6.96168
54433.5,25691.6,17.92,80.6,6.96282
67101.8,40989.4,77.28,122.76,6.96397
