"FSC-A","SSC-A","APC-A","FITC-A","Time"
69083.2,45889.9,3594.08,246.76,4.61826
53895,29242.9,14048.2,765.08,4.61826
56448,36891.2,1049.44,184.76,4.61826
76906.5,38790.9,39.2,254.2,4.62233
63426,30132,294.56,86.8,4.62538
57444,15306.6,276.64,6049.96,4.62538
55139.2,30645.4,2396.8,60.76,4.62741
52271.2,23002,3485.44,174.84,4.6325
49551.8,25075.3,200.48,208.32,4.63555
56774.2,21867.4,334.88,145.08,4.63657
62679.8,52955.4,6709.92,308.76,4.64064
57035.2,30366.4,434.56,205.84,4.64165
65250.8,26356.2,31.36,241.8,4.64165
60979.5,35528.5,5332.32,79.36,4.64267
61912.5,49530.6,150.08,248,4.64369
75674.2,30975.2,470.4,183.52,4.64674
49167,24940.1,3456.32,86.8,4.64878
51463.5,24464,1336.16,151.28,4.64979
52776,36806.9,254.24,84.32,4.64979
44646.8,28402.2,3290.56,54.56,4.65081
84898.5,41779.3,1360.8,245.52,4.65081
74830.5,21762,604.8,244.28,4.65284
53825.2,28341.4,5720.96,1997.64,4.65386
47166.8,25995.4,10719.5,109.12,4.65386
52821,31536.9,635.04,75.64,4.65488
45972.8,32196.6,800.8,246.76,4.66403
53301.8,23666.6,520.8,295.12,4.66505
53505,24808.7,5908,193.44,4.66607
64177.5,44312.6,23.52,575.36,4.66709
48137.2,23100,1853.6,119.04,4.66709
49557.8,17386,90.72,95.48,4.67319
65173.5,43535.2,5547.36,84.32,4.67319
63344.2,20415.4,1659.84,372,4.67522
53409,25582.4,17277.1,116.56,4.67624
49256.2,27058,6380.64,202.12,4.67726
69110.2,53548.2,5999.84,116.56,4.67929
68436.8,21403.6,1108.8,204.6,4.68031
54153,48515,8037.12,148.8,4.68031
61355.2,23571.2,5614.56,174.84,4.68133
56898.8,31770,260.96,91.76,4.68234
58371,33714.4,117.6,75.64,4.68234
58929.8,28316.6,21.28,128.96,4.68336
50567.2,25265,10494.4,100.44,4.68336
49406.2,21728.5,20.16,14.88,4.68438
59869.5,32414.8,2509.92,112.84,4.68438
53496,32159.4,28,58.28,4.68438
62328,36555.2,94.08,62,4.6854
81531,36465.9,770.56,249.24,4.6854
52619.2,32843.9,1647.52,199.64,4.68641
55461,25532.8,38.08,150.04,4.68641
54910.5,33626.3,6827.52,197.16,4.68641
68565,38639.6,1046.08,176.08,4.68743
69838.5,26979.9,3505.6,250.48,4.68743
53687.2,24428,2153.76,2759,4.68845
75385.5,51254.2,66.08,235.6,4.68845
69478.5,17531.1,464.8,114.08,4.68845
61482,40714.2,106.4,117.8,4.68947
57395.2,30019.2,200.48,979.6,4.68947
62445,37708.4,2021.6,155,4.69455
47328.8,24429.2,4755.52,57.04,4.69455
65460,48400.9,147.84,182.28,4.69862
62435.2,33530.8,1058.4,1599.6,4.70371
53258.2,27730.1,644,689.44,4.70371
57606.8,37986.2,41.44,141.36,4.70472
76316.2,21029.2,5537.28,447.64,4.70472
70110.8,27788.4,4482.24,200.88,4.70574
58050.8,20763.8,17690.4,505.92,4.70879
48393.8,21268.5,13.44,126.48,4.71286
63613.5,25148.4,1728.16,244.28,4.71388
56695.5,37025.2,530.88,174.84,4.71388
68640,49819.5,110.88,384.4,4.71591
77913.8,29900.1,1900.64,1840.16,4.71693
57077.2,21130.8,7593.6,549.32,4.71795
66102,34268.6,11.2,59.52,4.71795
55405.5,31879.2,66.08,29.76,4.71795
59642.2,19542.4,58.24,73.16,4.71795
49527.8,20993.2,207.2,116.56,4.71897
58018.5,41037.8,25.76,158.72,4.71897
48822,29784.8,162.4,83.08,4.721
86901.8,44819.8,1973.44,288.92,4.721
79305.8,29776.1,51.52,302.56,4.721
52376.2,20105.4,96.32,229.4,4.72303
46432.5,22866.8,5652.64,106.64,4.72303
47703,33209.7,1729.28,69.44,4.72405
50982,25237.7,11794.7,95.48,4.72507
58026.8,34388.9,2954.56,218.24,4.72507
56403.8,33305.2,8079.68,110.36,4.72507
69413.2,43866.2,1090.88,230.64,4.72609
74382.8,40197.1,2549.12,1226.36,4.72609
46129.5,22046,6137.6,96.72,4.72609
50595,24119.2,973.28,184.76,4.7271
54389.2,29219.4,-4.48,60.76,4.7271
54996,35531,827.68,183.52,4.73422
48887.2,26978.7,5113.92,184.76,4.73728
44553.8,21733.5,8126.72,164.92,4.73931
64409.2,29838.1,1528.8,546.84,4.74643
58154.2,41673.9,535.36,492.28,4.74745
58277.2,21112.2,5187.84,295.12,4.74846
52761.8,17665,24.64,130.2,4.75762
50466,32227.6,1189.44,111.6,4.76067
52858.5,29608.7,2903.04,355.88,4.76169
47237.2,31544.4,357.28,42.16,4.76983
46986.8,26198.7,8955.52,24.8,4.77186
55996.5,28937.9,1106.56,130.2,4.77186
53671.5,26826.2,6213.76,182.28,4.77288
57324.8,37362.4,6584.48,153.76,4.77797
50736,33393.2,619.36,1841.4,4.77898
55921.5,43018.1,7151.2,18.6,4.77898
73027.5,28988.7,150.08,186,4.77898
56866.5,32566.1,14.56,95.48,4.78
57742.5,37512.5,5995.36,179.8,4.78
67247.2,43166.9,28610.4,605.12,4.78102
66132.8,40693.1,1543.36,2165.04,4.78102
53645.2,32641.8,41.44,142.6,4.78407
63051.8,16348.2,1165.92,2348.56,4.78407
66092.2,51059.5,4130.56,1654.16,4.78915
57276,27175.8,193.76,136.4,4.79017
58122,33771.4,313.6,354.64,4.79017
56067,30962.8,2690.24,138.88,4.79119
71209.5,31912.6,1697.92,300.08,4.79119
54441,29507,817.6,112.84,4.79221
59788.5,37371.1,2226.56,137.64,4.79221
65188.5,40192.1,7434.56,84.32,4.79322
54684,31100.4,4354.56,117.8,4.80136
60600.8,40256.6,329.28,157.48,4.80543
56556,38907.5,946.4,169.88,4.8095
56990.2,32731,6257.44,37.2,4.8095
45995.2,29136.3,5556.32,88.04,4.81052
59363.2,52857.5,1345.12,188.48,4.81153
55879.5,25103.8,655.2,188.48,4.81153
61800,40675.7,5569.76,93,4.81459
48606,30160.5,4.48,27.28,4.81967
51939.8,27876.4,5612.32,136.4,4.82374
48535.5,22658.5,1741.6,126.48,4.82476
52899.8,37986.2,76.16,8317.92,4.82577
51252,19858.6,4357.92,642.32,4.82577
57973.5,39246,12481.3,388.12,4.82679
66471.8,56261.3,2940,151.28,4.82679
57744,41232.5,225.12,244.28,4.82781
52740,31851.9,2039.52,488.56,4.82781
69566.2,16230.4,4067.84,228.16,4.82781
54899.2,29836.9,262.08,106.64,4.82883
73405.5,33182.4,1044.96,212.04,4.82883
62836.5,39424.6,650.72,218.24,4.82984
50338.5,20226.9,170.24,52.08,4.82984
72138.8,57818.7,1531.04,209.56,4.83086
61749.8,37601.8,6255.2,747.72,4.83086
65918.2,17776.6,5158.72,674.56,4.83086
55725,45799.4,857.92,116.56,4.83086
61800.8,43080.1,5928.16,161.2,4.83086
68073.8,28216.2,2914.24,198.4,4.83086
49431.8,33275.4,14154.6,668.36,4.83188
66363.8,42742.8,164.64,150.04,4.83188
78753,28553.5,7276.64,252.96,4.83188
57005.2,37617.9,6656.16,145.08,4.83188
51987,29623.6,7585.76,68.2,4.8329
57598.5,39522.5,1396.64,236.84,4.8329
64851.8,29762.5,937.44,190.96,4.8329
49947,33300.2,7041.44,133.92,4.83391
79548.8,27277.5,5373.76,843.2,4.83391
56883.8,31215.8,3321.92,229.4,4.83391
67680,25651.9,159.04,193.44,4.83493
67112.2,19732.1,351.68,208.32,4.83493
67773.8,42441.5,2280.32,156.24,4.83493
49064.2,31091.8,1645.28,153.76,4.83493
52111.5,22276.6,-24.64,74.4,4.83595
70206,39507.6,4593.12,362.08,4.83595
75682.5,28684.9,1620.64,333.56,4.83696
69417,28414.6,47.04,807.24,4.83696
61137,22344.8,3811.36,142.6,4.83696
64415.2,45167,376.32,189.72,4.83696
63468,24588,12.32,126.48,4.83798
58522.5,41512.7,52.64,122.76,4.8451
49017.8,27741.3,9864.96,47.12,4.84714
58544.2,39771.8,77.28,167.4,4.84714
86074.5,47948.3,1991.36,314.96,4.85426
46695.8,31005,1064,471.2,4.85527
65452.5,23703.8,86.24,143.84,4.85629
48630.8,21783.1,1570.24,1071.36,4.85731
48115.5,32946.8,112,257.92,4.85833
74095.5,37181.4,5838.56,177.32,4.85934
63643.5,20023.5,646.24,171.12,4.86036
50955.8,29912.5,76.16,221.96,4.86138
58353.8,22246.8,4185.44,203.36,4.86138
71909.2,23274.8,2040.64,365.8,4.8624
57385.5,27291.2,13013.3,157.48,4.8624
45169.5,17652.6,1393.28,111.6,4.86341
67081.5,35552,217.28,158.72,4.88986
63108.8,23505.4,3950.24,305.04,4.88986
76513.5,28825,107.52,156.24,4.8919
52056.8,30449.4,4653.6,116.56,4.8919
53364,20040.9,2512.16,79.36,4.8919
56887.5,33989.6,3003.84,171.12,4.8919
57280.5,25633.3,1534.4,252.96,4.89291
57255,23662.9,106.4,171.12,4.89393
76687.5,44508.6,4827.2,193.44,4.89596
78695.2,32610.8,1962.24,499.72,4.89698
44889.8,21381.3,3524.64,79.36,4.90003
59942.2,30047.7,2735.04,94.24,4.90003
76552.5,24853.3,87.36,71.92,4.90105
51158.2,20089.2,10.08,101.68,4.90614
62190.8,26590.6,1596,176.08,4.90614
54418.5,31720.4,6.72,198.4,4.90614
51522.8,29453.7,868,101.68,4.90715
45636,26452.9,1531.04,200.88,4.90817
51509.2,25339.4,2276.96,255.44,4.90817
58308.8,36237.8,1900.64,150.04,4.90817
44929.5,23904.7,12005.3,62,4.90919
59112,41731,6784.96,685.72,4.91021
57685.5,45758.5,2144.8,93,4.91021
56396.2,37896.9,62.72,147.56,4.91021
47139,32490.5,1736,194.68,4.91122
65555.2,47120,779.52,57.04,4.91122
57589.5,41067.6,5241.6,193.44,4.91122
46942.5,21445.8,10.08,121.52,4.91122
61212.8,18892.6,100.8,126.48,4.91224
54997.5,33830.9,9858.24,3692.72,4.91224
61010.2,26583.1,44265.8,254.2,4.91224
54591,27117.6,14061.6,150.04,4.91326
59291.2,34939.5,19611.2,95.48,4.91427
64752.8,55881.8,1985.76,231.88,4.91427
63394.5,56458.4,632.8,140.12,4.91427
63466.5,20615,7019.04,147.56,4.91529
54681,25741.2,2274.72,120.28,4.91529
87797.2,36923.5,5764.64,255.44,4.91733
48929.2,30314.3,1117.76,157.48,4.91834
60777,46374.8,-5.6,653.48,4.92038
58251,31058.3,123.2,47.12,4.92038
58415.2,21414.8,561.12,124,4.92038
75743.2,22980.9,2539.04,97.96,4.92038
56961.8,37130.6,16154.9,183.52,4.9214
70512.8,26268.2,8122.24,198.4,4.9214
71323.5,28660.1,318.08,96.72,4.9214
67438.5,24384.6,614.88,142.6,4.92241
64576.5,39264.6,4803.68,60.76,4.92343
50820,27006,9963.52,158.72,4.92546
56845.5,35083.3,258.72,333.56,4.92648
67518.8,41845,31.36,121.52,4.9275
83046.8,43405,3111.36,126.48,4.9275
57330.8,38701.6,36.96,178.56,4.93157
48975,36412.6,2303.84,58.28,4.93665
47216.2,18926.1,5928.16,147.56,4.93869
60999.8,22662.2,4383.68,101.68,4.94072
53949.8,25739.9,272.16,122.76,4.94072
52507.5,34000.8,5081.44,157.48,4.94276
64203,25485.7,4487.84,146.32,4.94276
53675.2,30835.1,8576.96,115.32,4.94377
57160.5,32174.3,2494.24,121.52,4.94479
72560.2,35165.2,3536.96,195.92,4.94479
73705.5,41306.9,1344,1292.08,4.94479
63505.5,41195.3,4903.36,410.44,4.94683
74547,29486,85.12,214.52,4.957
72282,23598.4,69.44,140.12,4.95802
54423.8,30540,1626.24,137.64,4.95903
46798.5,24601.6,1730.4,104.16,4.96514
52182.8,28306.7,2649.92,83.08,4.97836
54813.8,18349.5,-5.6,97.96,4.9865
55316.2,17399.7,581.28,1769.48,4.99464
55928.2,32062.7,6493.76,297.6,5.00786
57430.5,29933.6,240.8,360.84,5.00888
51545.2,22797.4,800.8,49.6,5.00888
51606.8,30392.4,610.4,189.72,5.00989
49208.2,24321.4,32704,109.12,5.01091
56946.8,45615.9,4496.8,136.4,5.01193
52918.5,30132,12293.1,962.24,5.01193
50382.8,33338.6,171.36,86.8,5.01295
74710.5,57479,5965.12,465,5.01295
72996.8,29370.6,454.72,199.64,5.01295
52050.8,37373.6,54.88,94.24,5.01498
56103.8,35642.6,6684.16,85.56,5.016
46280.2,28556,-20.16,112.84,5.016
63156.8,38624.8,3561.6,186,5.01702
60447,18717.8,53.76,63.24,5.01702
62355,26921.6,2077.6,135.16,5.02312
72312.8,33280.4,4609.92,241.8,5.02414
49380.8,24223.4,151.2,1371.44,5.02515
49077,25051.7,50.4,136.4,5.02515
47910.8,19397.3,36.96,140.12,5.02617
49407.8,21334.2,6428.8,126.48,5.02719
58185,27182,45.92,215.76,5.0282
54052.5,25619.6,3872.96,318.68,5.0282
53442.8,35394.6,13671.8,162.44,5.0282
59965.5,35496.2,4369.12,143.84,5.02922
49737.8,27265.1,1824.48,109.12,5.02922
51384,20288.9,1.12,179.8,5.02922
64912.5,27706.6,17398.1,187.24,5.03126
58464.8,32385.1,13.44,176.08,5.03126
56652.8,35478.9,4231.36,137.64,5.03227
67772.2,30972.7,19529.4,225.68,5.03227
76146,37508.8,875.84,560.48,5.03329
58881,34355.4,-2.24,57.04,5.03431
53269.5,30859.9,172.48,131.44,5.03431
48378,28939.1,2808.96,1903.4,5.03533
68802.8,38891.4,8134.56,95.48,5.03533
70174.5,29084.2,90.72,367.04,5.03634
63142.5,26280.6,43.68,173.6,5.03634
60064.5,34359.2,1571.36,119.04,5.04041
58134,35655,12158.7,1356.56,5.04143
47590.5,25327,4085.76,97.96,5.04143
67811.2,19429.6,3689.28,2710.64,5.04245
52725,35619,151.2,207.08,5.04855
62340,48718.4,1892.8,233.12,5.05058
60006.8,26377.3,-11.2,131.44,5.0516
52764.8,17291.8,387.52,120.28,5.0516
57091.5,37661.3,2478.56,114.08,5.05262
47826,28103.4,715.68,114.08,5.05364
45822,23782,17096.8,217,5.05364
64213.5,54343,7311.36,701.84,5.05364
55936.5,19598.2,1630.72,197.16,5.05364
63156.8,39603.1,4215.68,694.4,5.05465
45827.2,25482,2793.28,178.56,5.05465
81014.2,34889.9,11177.6,203.36,5.05567
72918.8,25441.1,20.16,152.52,5.05567
55140,34150.8,3078.88,509.64,5.05771
53245.5,24938.9,7315.84,89.28,5.05771
60372,42055.8,2747.36,81.84,5.05872
62575.5,32779.4,220.64,6257.04,5.05974
59555.2,29974.5,8350.72,93,5.05974
63156.8,38772.3,510.72,141.36,5.06076
59232,38226.7,930.72,145.08,5.06076
48012.8,21318.1,894.88,291.4,5.06177
46343.2,23086.3,2102.24,331.08,5.06177
69999.8,23984.1,5523.84,210.8,5.06177
65832.8,23586,217.28,198.4,5.06279
50085,25775.9,5925.92,80.6,5.06279
62593.5,44875.6,218.4,238.08,5.06279
65637,28461.7,6721.12,267.84,5.06279
63060,21855,4253.76,133.92,5.06279
60624,24258.1,3109.12,1220.16,5.06483
67346.2,45002.1,10307.4,499.72,5.06584
66360.8,29312.4,13650.6,4854.6,5.06584
72570.8,48570.8,16017.1,234.36,5.06686
49557.8,24318.9,5669.44,182.28,5.06686
52698.8,26725.7,35.84,76.88,5.06889
49046.2,14008.3,109.76,45.88,5.06889
66296.2,28569.6,672,93,5.06991
45093,24557,4867.52,128.96,5.06991
49542,33090.6,2415.84,110.36,5.06991
76671,28563.4,2309.44,420.36,5.07093
56679,28280.7,1408.96,75.64,5.07195
60264,38927.3,58.24,217,5.07296
60852.8,33659.8,202.72,838.24,5.07398
55168.5,17236,1021.44,122.76,5.07602
61182,32364,4979.52,83.08,5.07602
66262.5,26682.3,3348.8,109.12,5.07703
67917,19382.4,5306.56,83.08,5.07805
70095,46046.2,61.6,157.48,5.08212
49479.8,26472.8,3622.08,90.52,5.08314
63517.5,35083.3,286.72,260.4,5.08415
58404.8,23897.3,2948.96,286.44,5.08619
72267,50011.7,328.16,234.36,5.0872
50626.5,29164.8,141.12,42.16,5.09331
66135,50161.7,1823.36,125.24,5.09433
67047,29572.8,2627.52,155,5.09534
75158.2,31933.7,59.36,117.8,5.09636
49772.2,26387.2,4719.68,126.48,5.09636
51535.5,23961.8,14633.9,188.48,5.09738
63438,33866.9,1522.08,226.92,5.09941
50194.5,22735.4,5794.88,208.32,5.10043
45645,25243.9,41.44,109.12,5.10043
47934,28213.7,3413.76,203.36,5.10043
55791,22281.6,54.88,130.2,5.10043
59172.8,42829.6,9884,487.32,5.10145
63444,41212.6,236.32,156.24,5.10246
48679.5,24920.3,3049.76,2838.36,5.10348
58422,33917.7,4951.52,235.6,5.10348
52365.8,37763,2124.64,209.56,5.10348
53850,34855.2,901.6,282.72,5.10348
51172.5,28683.7,916.16,38.44,5.1045
57137.2,33940,50.4,141.36,5.1045
64025.2,49514.4,4793.6,2555.64,5.10552
64612.5,27916.1,129.92,372,5.10857
58560.8,13498.6,1106.56,122.76,5.11162
64512,39311.7,95.2,45.88,5.11365
58104.8,23873.7,-10.08,195.92,5.11467
45896.2,26031.3,8070.72,378.2,5.11467
62800.5,43312,1767.36,305.04,5.1167
53773.5,21631.8,47.04,150.04,5.1167
60917.2,38551.6,9087.68,394.32,5.1167
55912.5,34360.4,1.12,75.64,5.11772
55501.5,30863.6,926.24,256.68,5.11874
48933.8,30120.8,6545.28,221.96,5.11874
56535,28608,352.8,133.92,5.11874
59188.5,37315.3,661.92,93,5.11874
52793.2,18836.8,750.4,305.04,5.11874
65837.2,21439.6,566.72,323.64,5.11976
59331.8,34288.5,7360.64,234.36,5.12077
52717.5,25952,57.12,106.64,5.12077
80181,38454.9,30.24,202.12,5.12077
67797,49525.6,3021.76,235.6,5.12077
79519.5,30077.4,295.68,225.68,5.12179
61983.8,35230.9,2714.88,125.24,5.12281
58425.8,36452.3,2209.76,269.08,5.12281
75061.5,24012.6,794.08,135.16,5.12383
51674.2,22198.5,8468.32,689.44,5.12383
80636.2,32543.8,15665.4,838.24,5.12484
64836.8,20181,234.08,158.72,5.12484
61778.2,35369.8,137.76,182.28,5.12586
66052.5,22788.7,3856.16,125.24,5.12586
75331.5,32965.4,41.44,217,5.12688
77886,31833.3,-30.24,266.6,5.12688
72546.8,32011.8,108.64,277.76,5.12789
81903.8,51350.9,10075.5,223.2,5.12789
67236.8,34431.1,4692.8,1045.32,5.12789
64829.2,25215.4,5535.04,184.76,5.12993
59487,18675.6,6782.72,122.76,5.13095
63191.2,35275.5,44.8,10683.8,5.13095
46208.2,24566.9,12591,85.56,5.13095
60271.5,20949.8,-2.24,152.52,5.13095
61988.2,26880.7,714.56,261.64,5.13196
49688.2,27024.6,51.52,145.08,5.13196
73790.2,32065.2,465.92,256.68,5.13298
61073.2,24192.4,5572,895.28,5.13298
64008.8,37754.3,191.52,133.92,5.134
55602.8,39269.6,14911.7,117.8,5.13603
64029.8,26890.6,928.48,43.4,5.13705
79053.8,32044.1,5819.52,310,5.13705
86909.2,41267.2,758.24,378.2,5.13807
58606.5,26606.7,221.76,220.72,5.15231
56245.5,25546.5,3057.6,130.2,5.15841
50342.2,23463.3,8042.72,124,5.15943
58643.2,31535.7,586.88,142.6,5.16248
60608.2,20155,31.36,148.8,5.16248
48818.2,32905.9,9097.76,141.36,5.1635
75383.2,23752.2,31.36,177.32,5.1635
47304,21862.4,1767.36,130.2,5.16452
59721,42026.1,238.56,163.68,5.16452
64837.5,25040.6,952,202.12,5.16452
65808,42214.6,183.68,217,5.16553
72230.2,25429.9,3821.44,173.6,5.16655
51078,16453.6,4826.08,95.48,5.16655
71304.8,37683.6,1535.52,223.2,5.16655
49026.8,30763.2,5783.68,126.48,5.16757
56271,29333.4,6795.04,199.64,5.16858
67695,52630.6,68.32,93,5.16858
62548.5,42425.4,190.4,183.52,5.16858
51210,22041,92.96,161.2,5.16858
62949,30978.9,85.12,146.32,5.17672
52588.5,37238.4,172.48,74.4,5.19503
65902.5,24372.2,1420.16,141.36,5.19707
60214.5,34178.1,314.72,7148.6,5.19808
59983.5,37622.8,2467.36,502.2,5.21843
48420,23599.7,2608.48,110.36,5.22046
52155,32608.3,2038.4,130.2,5.22148
62879.2,44382.1,11353.4,365.8,5.22148
76025.2,38883.9,1145.76,157.48,5.2225
45482.2,22492.4,6373.92,159.96,5.22352
58127.2,24588,574.56,119.04,5.22352
61231.5,37081,42.56,105.4,5.22352
57817.5,27681.8,332.64,791.12,5.22453
49440,29931.1,2984.8,148.8,5.2286
54928.5,24425.5,5876.64,4127.96,5.22962
61599.8,36581.2,685.44,156.24,5.22962
64683,24253.2,3200.96,453.84,5.23165
54317.2,31484.8,4409.44,128.96,5.23267
60397.5,50915.6,851.2,176.08,5.23572
45414.8,27038.2,61.6,33.48,5.23979
61880.2,42042.2,398.72,189.72,5.24183
64930.5,24111.8,1309.28,167.4,5.24284
56574,31354.6,2162.72,214.52,5.24488
56028.8,42021.1,1.12,193.44,5.24589
68486.2,43277.2,2658.88,700.6,5.24589
49202.2,22803.6,2640.96,376.96,5.24589
49151.2,26151.6,444.64,651,5.24589
72926.2,35596.7,3036.32,190.96,5.24691
84528.8,40524.4,13089.4,207.08,5.24691
51951.8,31473.7,11448.6,131.44,5.24793
52081.5,22360.9,3541.44,497.24,5.24793
57890.2,28300.5,18415,84.32,5.24793
56184.8,37486.4,225.12,166.16,5.24895
51203.2,30513.9,266.56,91.76,5.24895
71264.2,40364.5,48.16,137.64,5.24895
69248.2,41422.2,0,64.48,5.24996
55665.8,22576.7,-35.84,65.72,5.24996
49478.2,26606.7,735.84,122.76,5.25098
54960.8,33793.7,782.88,275.28,5.25098
72614.2,34288.5,6101.76,285.2,5.252
78874.5,21640.5,483.84,89.28,5.252
61850.2,54072.7,4416.16,195.92,5.25302
60899.2,28104.6,48.16,223.2,5.25302
58564.5,29180.9,2055.2,173.6,5.25403
55695,32676.5,9886.24,1305.72,5.25403
62121.8,34789.4,1946.56,138.88,5.25505
76509,24068.4,458.08,189.72,5.25505
73134,38797.1,7217.28,348.44,5.25505
52226.2,32202.8,8304.8,249.24,5.25505
62876.2,37880.8,1187.2,151.28,5.25505
60578.2,21092.4,47.04,161.2,5.25607
81886.5,38276.3,660.8,298.84,5.25607
60577.5,20970.9,1181.6,205.84,5.25607
59900.2,52621.9,1300.32,323.64,5.25607
63670.5,43605.8,4417.28,345.96,5.25607
60554.2,31983.3,2654.4,130.2,5.25708
48549.8,18762.4,460.32,143.84,5.25708
58560.8,41557.4,56,115.32,5.25708
51383.2,40819.6,7992.32,249.24,5.2581
58979.2,33961.1,2789.92,230.64,5.26014
65865.8,27423.8,2321.76,127.72,5.26115
61596,51524.5,889.28,301.32,5.26217
57935.2,33915.2,110.88,130.2,5.26319
60239.2,37020.2,44.8,161.2,5.26522
71838.8,42111.6,2652.16,132.68,5.26522
75564.8,42494.8,3610.88,162.44,5.26624
52437.8,25761,7610.4,39.68,5.26624
52598.2,30712.3,1270.08,116.56,5.26624
53353.5,27423.8,6843.2,146.32,5.26624
46342.5,25687.8,364,390.6,5.26726
53892,40818.3,122.08,158.72,5.26726
47163.8,30469.3,1327.2,140.12,5.26726
56879.2,20782.4,131.04,95.48,5.27234
67800.8,37161.6,7148.96,223.2,5.29269
48473.2,28407.2,6861.12,818.4,5.29879
59486.2,16950.8,3791.2,135.16,5.30184
49948.5,33326.2,1625.12,133.92,5.30286
55907.2,23803,78.4,147.56,5.30388
75132.8,29394.2,7891.52,3873.76,5.30388
48916.5,26481.4,7273.28,96.72,5.30489
81507,29999.3,1180.48,177.32,5.30693
55032.8,20832,9237.76,173.6,5.30998
55723.5,33363.4,112,79.36,5.31303
47919.8,24997.2,75.04,133.92,5.31608
52464.8,30823.9,6750.24,88.04,5.32219
54276,36332,3081.12,130.2,5.3232
52865.2,30494.1,336,138.88,5.3232
75312,29442.6,1830.08,271.56,5.32524
80730.8,28087.2,4083.52,203.36,5.32727
53106,46161.5,888.16,239.32,5.32931
53339.2,22250.6,1813.28,88.04,5.33134
50485.5,19516.4,-14.56,181.04,5.33236
52905.8,32584.7,3342.08,43.4,5.33338
58149,40796,100.8,111.6,5.33338
48882,28804,86.24,462.52,5.33338
52752.8,25026.9,4663.68,62,5.33439
62529.8,37038.8,5125.12,188.48,5.33439
53109.8,40223.1,2617.44,352.16,5.33439
53418.8,30311.8,6929.44,636.12,5.33745
57007.5,33733,7507.36,101.68,5.33745
58369.5,24994.7,94.08,162.44,5.33745
60353.2,39425.8,23.52,157.48,5.33745
61524.8,40316.1,7773.92,162.44,5.33846
74549.2,28794,5363.68,421.6,5.3405
60297,29597.6,3.36,456.32,5.3405
55900.5,33958.6,3753.12,127.72,5.3405
60907.5,45775.8,72.8,102.92,5.34151
53011.5,25475.8,632.8,69.44,5.34151
56000.2,25423.7,1535.52,83.08,5.34253
52758,35222.2,34.72,137.64,5.34253
64419,26776.6,844.48,141.36,5.34253
53619.8,28595.6,4291.84,188.48,5.34355
49590,18043.2,95.2,251.72,5.34558
60906,35822.4,2409.12,182.28,5.34558
63069.8,18595,1.12,158.72,5.3466
49539.8,31775,42.56,147.56,5.34965
57714.8,49034.6,9548,215.76,5.34965
71756.2,26558.3,6226.08,141.36,5.35169
73006.5,34716.3,1266.72,487.32,5.35169
74319.8,55348.6,660.8,416.64,5.35576
44689.5,28773,61.6,236.84,5.35677
66821.2,19056.3,34.72,159.96,5.35779
57068.2,43155.7,2414.72,102.92,5.35982
50265,28635.3,3982.72,239.32,5.36084
46602.8,23222.7,3414.88,97.96,5.36186
60795.8,39370,154.56,64.48,5.36288
64184.2,35912.9,4251.52,115.32,5.36389
69191.2,40512,62.72,167.4,5.36796
47736,36188.2,69.44,143.84,5.36796
73095,30916.9,16.8,514.6,5.36898
65475,39263.4,18074.6,825.84,5.37
48891.8,22699.4,2047.36,29.76,5.37101
68816.2,21724.8,11590.9,91.76,5.37407
61746.8,44087,3.36,138.88,5.37915
66942,43145.8,49.28,84.32,5.38119
66060.8,44900.4,9248.96,252.96,5.3822
80587.5,50171.6,171.36,207.08,5.3822
53817,31794.8,173.6,93,5.3822
57474,19225,13115.2,150.04,5.38322
85217.2,47492,2516.64,249.24,5.38424
62505,38446.2,2355.36,143.84,5.38424
60610.5,26641.4,52.64,6900.6,5.38526
56469,24498.7,7473.76,54.56,5.39238
53253,28797.8,2212,192.2,5.40153
64791,22718,6595.68,184.76,5.40357
55803,29608.7,1475.04,177.32,5.40458
47434.5,22704.4,5397.28,169.88,5.4056
66585,36880.1,62.72,62,5.40865
62063.2,26656.3,1936.48,184.76,5.4117
47207.2,19415.9,75.04,110.36,5.41272
62164.5,44317.6,623.84,194.68,5.41577
54129.8,19538.7,-6.72,183.52,5.41679
60226.5,33636.2,59.36,140.12,5.41781
59371.5,38757.4,1963.36,137.64,5.42188
46272,28944.1,1503.04,107.88,5.43408
67413.8,41967.8,135.52,218.24,5.43408
47493.8,29526.9,5763.52,138.88,5.4351
63874.5,42183.6,364,195.92,5.43612
67563.8,56767.2,983.36,267.84,5.43612
56739,30448.2,949.76,451.36,5.43713
69831.8,29152.4,1851.36,229.4,5.43713
46407,32148.2,7684.32,228.16,5.43815
48303,22765.2,2756.32,161.2,5.43917
63284.2,46553.3,53.76,102.92,5.44019
59299.5,40121.4,3911.04,262.88,5.44019
64037.2,47629.6,8944.32,3350.48,5.44019
56305.5,24869.4,101.92,307.52,5.4412
60993,46408.2,4063.36,238.08,5.4412
61812,48719.6,4964.96,187.24,5.4412
60960.8,39408.4,2355.36,1747.16,5.44222
53527.5,23195.4,2399.04,65.72,5.44222
