"FSC-A","SSC-A","APC-A","FITC-A","Time"
56199,27859.1,53.76,3491.84,3.95044
62955,37274.4,35.84,4916.6,3.95044
58349.2,29291.3,-62.72,17028.9,3.9515
59601.8,39544.8,-26.88,14937,3.9515
57722.2,19925.6,-24.64,2680.88,3.95256
50847.8,30809,24.64,7996.76,3.95256
53790,26771.6,-7.84,3774.56,3.95256
70794,21117.2,-2.24,13282.9,3.95362
56488.5,18508.2,36.96,39218.7,3.95362
64128,25624.6,10.08,50360.1,3.95574
59278.5,22193.5,31.36,3824.16,3.96104
60107.2,18391.7,-5.6,2044.76,3.98223
84696.8,34783.2,-8.96,4286.68,3.98434
49031.2,22038.5,39.2,1309.44,3.98752
49808.2,32019.3,23.52,34964.3,4.00024
53032.5,24537.1,15.68,5380.36,4.00024
50067.8,20864.2,8.96,3065.28,4.00024
53192.2,20319.9,-29.12,1423.52,4.0013
53852.2,35332.6,12.32,3760.92,4.0013
68931,46929,77.28,49482.2,4.00235
70351.5,36829.2,5.6,27985.6,4.00235
60186.8,32117.2,50.4,597.68,4.00235
55967.2,36149.7,47.04,187865,4.00341
55504.5,25553.9,16.8,16169.6,4.00341
59164.5,42177.4,19.04,57263.2,4.00447
57039.8,32664.1,26.88,6066.08,4.00553
69980.2,40264,13.44,19182.8,4.00553
55650,24135.4,23.52,45173.2,4.00553
66837,39923,-3.36,12021.8,4.00553
68601.8,50070,38.08,69347,4.00659
47983.5,37047.5,21.28,638.6,4.00765
52285.5,24328.8,-4.48,8975.12,4.00765
70017.8,44239.5,54.88,38891.4,4.00765
53176.5,24295.3,-41.44,12418.6,4.00871
56237.2,24570.6,12.32,15353.7,4.00977
61404.8,47955.8,-25.76,5096.4,4.00977
65490.8,48139.3,56,15999.7,4.00977
57327,26761.7,-38.08,152.52,4.00977
49365.8,29070.6,33.6,7275.08,4.00977
64728.8,26941.5,50.4,1144.52,4.01083
64472.2,45541.5,8.96,30050.2,4.01189
55897.5,43721.2,-29.12,41738.4,4.01189
56864.2,33452.7,53.76,12166.9,4.01189
73755.8,27400.3,-36.96,26820,4.01189
61956.8,47484.6,2.24,76410,4.01189
64923,30938,28,13687.1,4.01295
53266.5,25715.1,33.6,21479.3,4.01295
60265.5,35444.2,42.56,14925.9,4.01295
69471.8,29923.7,58.24,429.04,4.01295
75752.2,27778.5,13.44,6977.48,4.01401
44989.5,16737.5,6.72,620,4.01507
59398.5,34501.8,30.24,26129.3,4.01507
59448,32191.6,26.88,10944.2,4.01507
62752.5,27689.2,20.16,53666,4.01613
59601.8,33065.8,62.72,19081.1,4.01613
64703.2,40647.2,-6.72,98447.3,4.01613
74587.5,48315.4,42.56,99333.9,4.01824
60643.5,29856.7,29.12,3414.96,4.0193
66951.8,32391.3,51.52,16061.7,4.0193
75292.5,33962.4,26.88,13894.2,4.02036
51095.2,19539.9,11.2,1848.84,4.02036
61392.8,29425.2,20.16,5650.68,4.02142
69011.2,28404.7,12.32,6462.88,4.02142
84459.8,34082.6,6.72,56452.2,4.02248
79773,47587.5,-24.64,913.88,4.02248
50934.8,29756.3,21.28,1878.6,4.02354
55143.8,33196,25.76,3613.36,4.0246
56325,24105.6,28,2017.48,4.02566
59194.5,28355.1,7.84,1833.96,4.02566
58167,21708.7,16.8,1052.76,4.02778
61101.8,29130.1,34.72,5735,4.02884
73691.2,26765.4,28,15929,4.0299
58298.2,43847.6,13.44,13589.2,4.03096
60744.8,40407.9,-8.96,42829.6,4.03202
61218,33003.8,19.04,41712.4,4.03202
57088.5,41306.9,45.92,22116.6,4.03308
56951.2,26935.3,-10.08,13348.6,4.03414
51577.5,18707.9,54.88,30070,4.03414
56074.5,19433.3,1.12,11145.1,4.03414
53031,22085.6,6.72,2793.72,4.03519
44548.5,30005.5,3.36,8383.64,4.03625
56382.8,24636.3,22.4,5281.16,4.03731
56461.5,36785.8,36.96,14025.6,4.03731
57982.5,35869.5,20.16,25644.4,4.03731
51708.8,24249.4,-1.12,19988.8,4.03837
77154,53902.8,33.6,22940,4.03943
67683,34971.7,20.16,7638.4,4.03943
66816.8,27037,22.4,5308.44,4.03943
75078.8,31708,39.2,4238.32,4.04155
57435,26276.8,-8.96,21036.6,4.04155
62511,50463,35.84,44935.1,4.04155
59337,34388.9,12.32,47044.4,4.04261
74964.8,38549.1,-21.28,64919,4.04261
52848.8,22182.4,16.8,13914,4.04367
66291,25723.8,-22.4,4358.6,4.04367
67450.5,43830.3,43.68,60286.3,4.04367
55099.5,33818.5,-6.72,47531.7,4.04367
84058.5,31714.2,0,7177.12,4.04473
57291,34612.1,22.4,7843,4.04473
73517.2,36358,36.96,4291.64,4.04579
65209.5,36214.2,36.96,23188,4.04579
47557.5,16146,-4.48,7163.48,4.04685
64126.5,23344.2,-6.72,8130.68,4.04685
48543.8,29267.7,30.24,8165.4,4.04791
63926.2,37916.7,5.6,70894.5,4.04791
45042,26837.3,-6.72,6910.52,4.04791
73995.8,26658.8,47.04,33069.6,4.04897
46110.8,29879,-5.6,2303.92,4.04897
50703,20016.1,53.76,6715.84,4.04897
71483.2,21542.5,22.4,32390,4.05003
51897.8,31453.8,64.96,6320.28,4.05003
83602.5,30346.5,-19.04,2033.6,4.05003
75804.8,24460.2,36.96,1616.96,4.05109
51609.8,33977.2,21.28,2403.12,4.05215
49258.5,36751.1,-20.16,1619.44,4.05215
82038.8,45355.5,30.24,37925.4,4.0532
51732,27674.3,26.88,14780.8,4.05426
63478.5,26104.5,7.84,47079.1,4.05426
56541.8,22461.4,28,12821.6,4.05426
68332.5,48577,66.08,71701.8,4.05532
54455.2,27349.4,-40.32,27637.1,4.05638
56038.5,38534.2,11.2,27459.8,4.05744
58101,30154.3,-7.84,6957.64,4.05744
52940.2,27112.6,11.2,8228.64,4.05744
67170.8,36402.7,28,5229.08,4.0585
52593.8,29404.1,86.24,34613.4,4.0585
52461,30874.8,-20.16,64316.3,4.05956
67544.2,31901.5,-13.44,3821.68,4.05956
62100,37704.7,23.52,9396.72,4.05956
56053.5,22478.7,72.8,56743.6,4.06062
50485.5,29972,17.92,7148.6,4.06062
76184.2,30139.4,25.76,1381.36,4.06168
75588.8,32445.8,12.32,3215.32,4.06168
47338.5,29431.4,12.32,3810.52,4.06168
54678,28351.4,49.28,7205.64,4.06274
71024.2,28817.6,10.08,1551.24,4.06274
65790,24310.2,22.4,15741.8,4.06274
49763.2,21869.9,40.32,12194.2,4.06274
69557.2,22574.2,31.36,18386.7,4.06274
55532.2,27867.8,25.76,21618.2,4.0638
62844.8,35166.4,15.68,71497.2,4.06486
52571.2,32173,60.48,777.48,4.06486
62065.5,31248,42.56,52433.4,4.06486
58410.8,26398.4,-36.96,103334,4.06486
62120.2,39782.9,33.6,23215.3,4.06486
60095.2,41134.5,44.8,18142.4,4.06592
57630.8,35604.1,30.24,2171.24,4.06592
64458.8,25868.9,54.88,5015.8,4.06592
64434.8,48672.5,31.36,57581.9,4.06698
72882.8,30899.6,61.6,5443.6,4.06698
72728.2,40412.8,19.04,25416.3,4.06804
70678.5,28151.7,44.8,15681,4.07015
62898.8,27216.8,17.92,3290.96,4.07121
62832.8,27515.6,26.88,7361.88,4.07121
58648.5,29836.9,4.48,29903.8,4.07333
49974.8,30055.1,-24.64,5699.04,4.08181
54712.5,27996.7,38.08,15729.4,4.09982
47893.5,22022.4,19.04,4916.6,4.10511
58865.2,26293,48.16,1798,4.12206
47715.8,25503.1,-15.68,16218,4.12312
48487.5,27046.9,-14.56,6451.72,4.12312
52795.5,21831.4,13.44,401.76,4.12312
45894.8,22723,14.56,8212.52,4.12418
54578.2,31282.7,31.36,5076.56,4.12524
53016,27690.4,-25.76,6439.32,4.12736
60336.8,32091.2,-16.8,14825.4,4.12842
64645.5,39112.1,78.4,20455,4.12842
59290.5,34397.6,14.56,2305.16,4.12948
56700.8,44602.8,-10.08,19267.1,4.13054
60423,26761.7,-15.68,4424.32,4.13901
56333.2,30578.4,14.56,56349.3,4.13901
52418.2,29064.4,15.68,12292.1,4.14431
55214.2,23080.1,53.76,4569.4,4.14537
62625,28515,1.12,4230.88,4.14643
66132,30695,66.08,8655.2,4.14749
51609.8,27479.6,-30.24,4279.24,4.14855
72839.2,53865.6,33.6,17844.8,4.14855
46763.2,22251.8,-41.44,280.24,4.14961
55806.8,32764.5,32.48,9730.28,4.14961
45028.5,29823.2,23.52,11801.1,4.14961
69196.5,53106.7,63.84,30537.5,4.15067
79916.2,35678.5,25.76,2139,4.15173
60063.8,33058.4,76.16,13353.6,4.15173
72873,45415,24.64,17739.4,4.15279
61821,30947.9,38.08,761.36,4.15596
59270.2,25237.7,15.68,2642.44,4.15596
52681.5,32161.9,41.44,50699.9,4.15702
57003,14996.6,17.92,2997.08,4.15702
61121.2,30732.2,24.64,2821,4.15914
53486.2,15911.7,7.84,776.24,4.16126
67587,29918.7,42.56,10996.3,4.16126
71016,42019.9,42.56,16873.9,4.16126
47907,30451.9,25.76,26268.2,4.16126
64026.8,34659.2,12.32,24483.8,4.16126
53522.2,26462.8,16.8,5929.68,4.16126
68822.2,43075.1,30.24,4599.16,4.16232
58468.5,37316.6,7.84,41814,4.16338
60957,36425,-25.76,911.4,4.16338
57060,33282.8,-20.16,55744.2,4.16338
62093.2,40224.4,31.36,116978,4.16444
62516.2,29419,11.2,775,4.16444
64665,47046.8,41.44,26284.3,4.16444
54844.5,32652.9,2.24,46481.4,4.1655
54201.8,33053.4,14.56,4941.4,4.1655
53874.8,25537.8,-1.12,1643,4.1655
53623.5,25549,45.92,21395,4.16656
56148,32869.9,8.96,5351.84,4.16762
56271.8,27025.8,-20.16,53259.2,4.16762
61738.5,26477.7,29.12,120529,4.16868
68052.8,33978.5,38.08,13749.1,4.16868
62403.8,31964.7,73.92,9252.88,4.16868
51624,29490.9,17.92,2612.68,4.16974
68331.8,38939.7,52.64,11577.9,4.16974
58756.5,20257.9,-17.92,1900.92,4.1708
62101.5,36066.6,20.16,1073.84,4.1708
58696.5,22316.3,-2.24,5329.52,4.1708
53202,43896,25.76,4415.64,4.17186
55017,33937.6,23.52,1289.6,4.17186
55265.2,24997.2,7.84,4070.92,4.17291
56755.5,18638.4,5.6,5437.4,4.17397
59933.2,22197.2,-12.32,6991.12,4.17397
55812,29075.5,12.32,18947.2,4.17397
68052.8,44599.1,16.8,58762.4,4.17503
67475.2,27495.8,-11.2,12688.9,4.17609
62447.2,25844.1,31.36,11115.4,4.17609
68212.5,53807.3,3.36,57765.4,4.17715
66730.5,54984.1,40.32,47123.7,4.17715
54145.5,30106,25.76,4084.56,4.17821
59331.8,38203.2,56,15936.5,4.17927
70197,28184,20.16,143308,4.17927
80591.2,30930.6,68.32,4616.52,4.17927
57875.2,23578.6,24.64,10412.3,4.17927
69726.8,41035.3,20.16,36211.7,4.18033
53235,27002.2,45.92,5216.68,4.18033
52782.8,28317.9,51.52,8046.36,4.18033
65258.2,42921.4,49.28,105420,4.18139
60793.5,16072.9,-17.92,3390.16,4.18139
68417.2,40929.9,77.28,29472.3,4.18139
62232,35483.8,6.72,10733.4,4.18457
62364.8,35894.3,7.84,9090.44,4.18563
57362.2,44313.9,21.28,3813,4.18669
56892,38422.6,15.68,57239.6,4.18881
46834.5,20372,41.44,4220.96,4.18987
47520.8,21464.4,21.28,2659.8,4.18987
58523.2,25398.9,41.44,155176,4.19198
53070.8,27206.8,3.36,4439.2,4.1994
59399.2,30737.1,35.84,4612.8,4.20046
48579.8,23623.2,16.8,25208,4.20046
56238,28036.4,36.96,7613.6,4.20152
64641.8,29331,89.6,2117.92,4.20152
54843.8,31662.2,13.44,68609.2,4.20258
61351.5,23961.8,-14.56,15595.5,4.20364
73981.5,25458.4,6.72,1031.68,4.20364
56355,31590.2,-17.92,47907.4,4.2047
61792.5,36035.6,53.76,12445.9,4.2047
68654.2,23906,40.32,4814.92,4.20576
51627,23259.9,25.76,46815,4.20576
54678,33561.8,35.84,17946.5,4.20576
60707.2,40241.7,94.08,41657.8,4.20576
59417.2,37456.7,21.28,4801.28,4.20682
60585,32190.4,-2.24,69745,4.20682
54180,26758,5.6,2379.56,4.20682
46906.5,25956.9,-12.32,28446.8,4.20682
59045.2,34694,26.88,21563.6,4.20787
66954.8,31350.9,-28,10483,4.20893
64812.8,21401.2,25.76,1676.48,4.20893
58882.5,40246.7,0,1412.36,4.20893
82989.8,29524.4,12.32,16457.3,4.20893
51320.2,37518.7,34.72,9575.28,4.20893
60897,46662.4,14.56,16762.3,4.20999
58782,22072,-6.72,3370.32,4.20999
54407.2,34235.2,-17.92,54764.6,4.20999
53286.8,35932.7,-4.48,1881.08,4.20999
77632.5,26247.1,44.8,23732.4,4.21105
62571,27621,11.2,14706.4,4.21105
50375.2,29498.4,-22.4,17417,4.21211
60494.2,38230.4,49.28,16164.6,4.21211
59952.8,42983.4,50.4,12970.4,4.21211
56809.5,28769.2,-28,77663.7,4.21317
60213.8,37240.9,5.6,20310,4.21423
76939.5,29102.8,13.44,10094.8,4.21423
63497.2,38068,6.72,35630.2,4.21529
66668.2,45551.4,28,39308,4.21635
82067.2,29037.1,54.88,3939.48,4.21741
76587.8,32604.6,50.4,12375.2,4.21741
45011.2,26181.4,25.76,15719.5,4.22165
63820.5,40204.5,43.68,31673.3,4.22271
72658.5,23433.5,38.08,2546.96,4.22377
68659.5,51478.6,6.72,31530.7,4.22377
59027.2,40105.3,76.16,70717.2,4.22588
75969.8,42277.8,73.92,75491.2,4.22588
50610.8,23297.1,-11.2,19955.3,4.22588
60646.5,20638.6,4.48,13441.6,4.22694
75685.5,28744.4,50.4,27929.8,4.228
51408.8,19244.8,-2.24,5260.08,4.22906
64374.8,34131,41.44,19997.5,4.22906
52191.8,28033.9,25.76,12117.3,4.2333
67322.2,52886,6.72,23376.5,4.2333
72948,27239.1,42.56,3733.64,4.23436
52464.8,32520.2,-36.96,3615.84,4.23966
57852,32644.2,22.4,1830.24,4.24707
55206.8,28446.8,-1.12,73863.1,4.24813
53240.2,27079.1,49.28,1891,4.24919
62794.5,34475.7,20.16,102963,4.25025
64708.5,40135.1,34.72,39889.6,4.25025
57013.5,28224.9,22.4,45537.8,4.25237
62598.8,44607.8,49.28,54351.7,4.25237
66887.2,32351.6,23.52,2690.8,4.25237
58780.5,33857,2.24,20239.3,4.25343
57347.2,23693.9,14.56,10742.1,4.25343
67629.8,35356.1,3.36,6083.44,4.25343
59335.5,30832.6,36.96,134735,4.25449
54872.2,30072.5,17.92,22148.9,4.25449
63630.8,19477.9,-30.24,31486.1,4.25555
57994.5,35372.2,16.8,27144.8,4.25555
78133.5,27342,-7.84,2498.6,4.25555
64146,37326.5,29.12,63076.3,4.25661
59376.8,45328.2,-24.64,5103.84,4.25767
65964.8,35211,14.56,2193.56,4.25873
66417,21634.3,7.84,2488.68,4.25873
54990.8,36722.6,51.52,19516.4,4.25978
65928,50429.6,20.16,21816.6,4.25978
54102,34004.5,33.6,46703.4,4.26084
62893.5,22677.1,52.64,1501.64,4.2619
61937.2,23398.8,14.56,32898.4,4.2619
72177.8,22794.9,-7.84,25323.3,4.2619
57055.5,21085,26.88,12340.5,4.26296
60726,32159.4,11.2,26197.5,4.26296
77584.5,24509.8,-4.48,2147.68,4.26402
65128.5,38519.4,-14.56,6074.76,4.26508
55894.5,27825.6,0,3438.52,4.2672
57420,44661.1,14.56,43491.8,4.26826
59617.5,40417.8,43.68,47251.4,4.26826
47843.2,20137.6,53.76,1222.64,4.27038
71482.5,25429.9,57.12,6367.4,4.27038
49481.2,26170.2,1.12,553.04,4.27144
76478.2,23912.2,39.2,10926.9,4.27144
81082.5,37913,82.88,9319.84,4.2725
53301,38054.4,38.08,17944,4.2725
58441.5,38555.3,-7.84,26888.2,4.27462
68039.2,28636.6,40.32,11205.9,4.27462
62141.2,55652.4,15.68,17619.2,4.27568
51407.2,36036.9,12.32,4312.72,4.27568
46889.2,22708.1,-34.72,3179.36,4.27568
68024.2,37760.5,0,8026.52,4.27673
56118.8,27391.6,82.88,4703.32,4.27779
59535,23092.5,6.72,8877.16,4.27885
56009.2,20240.5,2.24,8330.32,4.27991
66978.8,26963.8,10.08,9123.92,4.28097
67774.5,55863.2,105.28,11394.4,4.28203
62343,43041.6,40.32,8303.04,4.28309
69222.8,31975.9,60.48,10428.4,4.28309
51114.8,24845.9,14.56,3731.16,4.28415
61653,34386.4,-24.64,23312,4.28521
58229.2,30230,-7.84,24685.9,4.28521
49073.2,29641,25.76,54627,4.28521
64557.8,33114.2,-2.24,7731.4,4.28521
57311.2,34633.2,25.76,61655.3,4.28627
71015.2,30702.4,57.12,1713.68,4.28733
55218,22683.3,43.68,3051.64,4.28733
56259,30871,30.24,2554.4,4.28733
55853.2,33496.1,-20.16,14581.2,4.28839
60600.8,29092.9,16.8,51598.9,4.28839
58093.5,33540.8,7.84,41206.4,4.28839
69469.5,37779.1,-10.08,9557.92,4.28839
49049.2,22103,22.4,8393.56,4.28945
49017,21306.9,50.4,20669.6,4.28945
78004.5,29415.3,10.08,9701.76,4.29051
69748.5,41461.9,79.52,18012.2,4.29051
57815.2,18113.9,-15.68,3476.96,4.29051
64916.2,40106.6,71.68,27924.8,4.29157
67401,45317,53.76,5082.76,4.29263
52364.2,27249,42.56,29862.9,4.29474
69187.5,31328.6,100.8,4330.08,4.29792
70321.5,51949.8,73.92,47758.6,4.29898
60308.2,35922.8,10.08,36296,4.3011
52068.8,24993.4,21.28,3116.12,4.3011
70110.8,23310.8,-11.2,2445.28,4.30216
65139.8,35383.4,-11.2,36789.6,4.30428
70905.8,26611.6,15.68,43721.2,4.3064
47510.2,33764,54.88,1825.28,4.30746
45242.2,17113.2,32.48,256.68,4.30852
55707.8,21140.8,0,8105.88,4.30958
48634.5,26428.1,70.56,13728,4.30958
59674.5,41822.7,51.52,12082.6,4.31064
52042.5,23142.1,-22.4,29709.2,4.31064
57375,27927.3,16.8,3896.08,4.31064
66705,48777.9,24.64,59285.6,4.31275
58194.8,26655,31.36,2874.32,4.31275
72870,34996.5,7.84,11231.9,4.31275
58454.2,29445,0,25325.8,4.31381
54388.5,22105.5,7.84,49938.5,4.31593
49539.8,32308.2,68.32,8320.4,4.31593
57171.8,29849.3,34.72,62496,4.31699
55143,27185.8,33.6,15910.4,4.31699
54003,27857.8,-12.32,3956.84,4.31699
67213.5,29982,-2.24,37242.2,4.31699
65806.5,42315,4.48,10833.9,4.31805
68470.5,35597.9,42.56,2823.48,4.32017
53221.5,31904,34.72,7401.56,4.32017
60113.2,49142.4,38.08,21814.1,4.32123
55683.8,23665.4,16.8,6399.64,4.32229
49980.8,24776.4,30.24,24039.9,4.32547
63409.5,22612.6,-23.52,37599.3,4.32653
56986.5,27381.7,-5.6,7399.08,4.32864
62991.8,43705,41.44,3556.32,4.3297
74640,28076.1,34.72,31390.6,4.3297
59619.8,37842.3,34.72,14641.9,4.33076
65310,43411.2,44.8,78531.7,4.33182
57169.5,37193.8,-11.2,1563.64,4.33288
49970.2,24030,-25.76,9395.48,4.33394
56493,21139.5,21.28,5305.96,4.335
59878.5,36375.4,22.4,97646.3,4.335
49982.2,25051.7,14.56,156.24,4.33712
70011.8,26242.1,11.2,5615.96,4.33712
56703.8,34886.2,34.72,19195.2,4.33818
60991.5,44935.1,51.52,15079.6,4.33818
57480,42224.5,-19.04,4183.76,4.33924
70149,26576.9,41.44,15636.4,4.3403
57066.8,25237.7,19.04,1058.96,4.3403
51693,26508.7,3.36,771.28,4.3403
62583,43551.3,23.52,23891.1,4.34136
84550.5,34153.3,-54.88,47689.2,4.34242
67557.8,43850.1,10.08,13096.9,4.34242
62699.2,33941.3,14.56,53914,4.34242
47840.2,27994.2,-25.76,778.72,4.34348
70739.2,28136.8,61.6,7552.84,4.34348
70995,23799.3,-13.44,2179.92,4.34454
57581.2,30220,-20.16,39383.6,4.35089
83910,30382.5,-16.8,5586.2,4.35195
62670.8,48717.1,26.88,5959.44,4.36466
53862.8,25436.1,34.72,10081.2,4.36466
61843.5,42543.2,29.12,35249.5,4.36572
65168.2,31129,5.6,11041,4.36678
56902.5,33797.4,48.16,13986,4.36678
55518,14743.6,28,868,4.3689
51933.8,26204.9,16.8,18447.5,4.36996
47769,26095.8,75.04,16172.1,4.37102
55533,28155.4,19.04,37573.2,4.37208
55000.5,36561.4,-19.04,8515.08,4.37208
54946.5,30356.4,69.44,9059.44,4.37314
76751.2,41791.7,5.6,856.84,4.37844
48563.2,22334.9,-20.16,2599.04,4.37949
63862.5,27157.2,36.96,3752.24,4.38055
56356.5,32504.1,69.44,8438.2,4.38161
46725,33183.6,25.76,6885.72,4.38161
75413.2,24383.4,26.88,3092.56,4.38267
53864.2,25568.8,60.48,2721.8,4.38479
59972.2,31417.9,24.64,61481.7,4.38585
66459,25642,-3.36,10815.3,4.38691
72833.2,25491.9,3.36,8708.52,4.38691
62568,21300.7,25.76,9240.48,4.38691
51134.2,22731.7,54.88,4419.36,4.38797
72595.5,51964.7,52.64,17870.9,4.38903
59475.8,29686.8,52.64,9789.8,4.39009
68842.5,25289.8,11.2,8735.8,4.39009
47279.2,30637.9,22.4,3883.68,4.39221
66165,29162.3,44.8,2564.32,4.39221
48472.5,22015,31.36,8208.8,4.39327
50215.5,29261.5,32.48,6579.44,4.39327
50769.8,28915.6,38.08,31231.9,4.39433
58956.8,36498.2,31.36,7993.04,4.39539
57731.2,49392.9,32.48,12252.4,4.39645
54191.2,22667.2,52.64,27389.1,4.3975
57689.2,32540.1,31.36,2579.2,4.3975
57066.8,15852.2,-42.56,12326.8,4.3975
60948,34751,-14.56,14009.5,4.3975
70075.5,41411,52.64,10218.8,4.39856
59877.8,32603.3,35.84,1333,4.39856
61437,24896.7,-2.24,9591.4,4.39962
52944,29276.4,21.28,9256.6,4.39962
74052,28771.7,-19.04,4780.2,4.39962
55785,36349.4,-31.36,9350.84,4.39962
55028.2,36204.3,32.48,4420.6,4.40068
63675,24726.8,25.76,19420.9,4.40068
64564.5,38693,47.04,26719.5,4.40068
56957.2,25529.1,62.72,23747.2,4.40068
57974.2,37413.3,45.92,34364.1,4.40068
48949.5,19683.8,79.52,6797.68,4.40174
56603.2,26833.6,0,13538.3,4.40174
59162.2,36327,33.6,5395.24,4.40174
67327.5,34619.6,57.12,12488,4.4028
69326.2,32548.8,23.52,14834.1,4.4028
56534.2,39549.8,33.6,2718.08,4.4028
66179.2,44111.8,58.24,96566.2,4.4028
72238.5,31622.5,82.88,11344.8,4.4028
68791.5,22982.2,13.44,7345.76,4.40386
50449.5,33664.8,-51.52,19445.7,4.40386
58313.2,30830.1,42.56,22937.5,4.40492
46302,28273.2,-10.08,3670.4,4.40492
77269.5,28241,-22.4,7766.12,4.40598
71574,20322.4,14.56,27356.9,4.40598
71239.5,25607.2,-1.12,1605.8,4.40916
70923,29508.3,21.28,11303.8,4.41022
62012.2,44765.2,60.48,4490.04,4.41022
54335.2,28738.2,-3.36,17611.7,4.41128
68275.5,27211.8,-12.32,3603.44,4.41234
54597,26710.8,38.08,8425.8,4.4134
84406.5,34973,30.24,5942.08,4.4134
74343,35490,-3.36,4543.36,4.43246
67435.5,51739,38.08,63628.1,4.43352
76346.2,34344.3,-16.8,9461.2,4.43458
57792.8,35206.1,-30.24,6306.64,4.4367
51795,21129.6,15.68,17780.4,4.43882
52400.2,29783.6,19.04,18640.9,4.44518
58008.8,22747.8,-11.2,14128.6,4.45047
49689,25077.8,28,11657.2,4.45471
46180.5,31815.9,57.12,274.04,4.45471
81393.8,26681.1,41.44,1585.96,4.45577
52179,23294.6,36.96,17954,4.45577
50014.5,29947.2,50.4,4161.44,4.45683
59008.5,25069.1,-23.52,12753.4,4.45683
55642.5,36084,-4.48,10275.9,4.45789
53152.5,32206.5,44.8,30094.8,4.45789
62329.5,41277.1,47.04,32713.7,4.45895
68601,36227.8,14.56,1213.96,4.45895
65889,20522,5.6,8802.76,4.45895
48674.2,23604.6,6.72,11171.2,4.46001
58938.8,32433.4,8.96,3868.8,4.46001
68609.2,22751.5,25.76,16964.4,4.46001
51766.5,25007.1,51.52,22901.6,4.46001
60600,39491.5,47.04,3214.08,4.46001
51994.5,23008.2,24.64,32310.7,4.46001
69789.8,35974.9,7.84,2937.56,4.46107
64845.8,24571.8,26.88,9882.8,4.46107
62295,37999.8,12.32,24315.2,4.46213
73425,25447.3,50.4,16976.8,4.46213
77153.2,28727.1,-14.56,12398.8,4.46213
67833.8,55099.4,75.04,21898.4,4.46213
52226.2,31336,28,11426.6,4.46319
67102.5,28171.6,16.8,3343.04,4.46319
50408.2,21621.9,7.84,5727.56,4.46425
65401.5,19557.3,14.56,1169.32,4.46531
67571.2,24444.1,-5.6,2038.56,4.46531
70116.8,34153.3,56,15414.4,4.46531
66356.2,32564.9,34.72,2210.92,4.46531
73438.5,29926.2,59.36,6351.28,4.46636
75547.5,29308.6,-17.92,5237.76,4.46636
58851,38144.9,47.04,56529.1,4.46636
87871.5,38850.4,69.44,36191.9,4.46742
72337.5,50980.1,13.44,46190,4.46954
48784.5,24771.5,-8.96,4358.6,4.46954
76491.8,30321.7,45.92,16060.5,4.4706
53371.5,25550.2,19.04,13046,4.4759
70268.2,24135.4,6.72,4776.48,4.47696
59862.8,35213.5,57.12,11306.3,4.47696
69176.2,17386,50.4,2652.36,4.47802
54788.2,36594.9,21.28,37803.9,4.48014
53695.5,25268.7,26.88,20109.1,4.48014
66854.2,25100.1,-57.12,24982.3,4.48226
45642,26436.8,20.16,1998.88,4.48331
51961.5,23396.3,-21.28,13344.9,4.49073
53645.2,31731.6,33.6,28775.4,4.49285
67579.5,22608.9,22.4,3410,4.49497
64405.5,39635.4,-12.32,59963.9,4.49709
82432.5,32760.8,15.68,4408.2,4.49709
45935.2,24614,0,14846.5,4.49709
65783.2,28094.7,22.4,7841.76,4.49815
76881.8,31548.1,26.88,2281.6,4.49921
50803.5,27931,97.44,11339.8,4.49921
74525.2,29396.7,-23.52,67635.8,4.50026
69957.8,29937.3,29.12,34887.4,4.50026
69816.8,28890.8,6.72,16531.7,4.50132
83868.8,29962.1,-8.96,29562.8,4.50238
48660,19443.2,-5.6,67391.5,4.50556
65040,38038.2,-12.32,7247.8,4.5098
49119,17451.8,-21.28,5181.96,4.51086
53483.2,28756.8,31.36,26138,4.51086
51216,25317.1,-38.08,27255.2,4.51086
57902.2,34754.7,26.88,9302.48,4.51192
55952.2,23075.2,4.48,2177.44,4.51192
51357.8,25229,-11.2,17076,4.51298
72552,29034.6,-1.12,36614.7,4.51298
68382,34846.5,-11.2,5064.16,4.51298
51719.2,20648.5,-36.96,19825.1,4.51298
59143.5,19076.2,32.48,2585.4,4.51404
65181,42864.3,-13.44,94044.1,4.51404
71055.8,43669.1,36.96,52174.2,4.5151
73300.5,29729,13.44,5162.12,4.5151
56069.2,38542.9,-2.24,11682,4.5151
48412.5,22401.8,-1.12,4533.44,4.51616
61935,51896.5,-1.12,9732.76,4.51616
57333,32235,48.16,225.68,4.51721
53270.2,30842.5,2.24,15651.3,4.52039
53121.8,34180.6,75.04,2512.24,4.52145
57964.5,37651.4,7.84,13930.2,4.52145
69030,27096.5,-28,12832.8,4.52251
68317.5,23937,-13.44,7785.96,4.52357
48723.8,16557.7,-32.48,2524.64,4.52463
52935,27918.6,-25.76,4623.96,4.52675
59166,34194.2,-42.56,27891.3,4.53522
46254.8,16591.2,-6.72,6715.84,4.53522
52147.5,27990.5,-2.24,1235.04,4.53628
63143.2,26358.7,13.44,113254,4.53628
59865.8,31390.6,15.68,2215.88,4.53734
52918.5,27356.9,71.68,2958.64,4.5384
61498.5,30299.4,17.92,576.6,4.5384
62811,44132.8,4.48,6599.28,4.53946
78375.8,32248.7,14.56,2987.16,4.53946
54273.8,31034.7,63.84,51314.9,4.54052
62829.8,40488.5,21.28,33305.2,4.54052
65397.8,29974.5,80.64,31555.5,4.54052
