"FSC-A","SSC-A","APC-A","FITC-A","Time"
62338.5,26454.2,30.24,51797.3,4.31616
57697.5,29994.4,28,23339.3,4.31713
83189.2,31398,5.6,36748.6,4.31713
55365,28335.2,-5.6,17407.1,4.31713
48039.8,23566.2,7.84,1113.52,4.31713
59331.8,43586,13.44,27235.4,4.31811
79635.8,46869.5,41.44,43824.1,4.31811
63142.5,22079.4,50.4,10434.6,4.31908
67908,47315.9,43.68,32202.8,4.31908
54856.5,26500,-13.44,19818.9,4.32005
50157.8,21122.2,58.24,977.12,4.32005
57723.8,33760.2,-28,16924.8,4.32103
48516.8,21873.6,12.32,34364.1,4.32103
52569.8,32564.9,94.08,7299.88,4.322
65521.5,35951.3,-13.44,22167.5,4.32297
67683.8,31430.3,-14.56,4170.12,4.32297
60854.2,37780.3,108.64,2528.36,4.32297
58399.5,38880.2,7.84,2191.08,4.32395
65130,33192.3,32.48,31570.4,4.32395
65213.2,43071.4,16.8,39821.4,4.32395
65056.5,51204.6,50.4,13397,4.32492
65819.2,29588.9,41.44,35067.2,4.32492
58522.5,23222.7,-15.68,19760.6,4.32492
68994.8,19569.7,20.16,14677.9,4.32492
60357,42148.8,-5.6,17692.3,4.32589
48946.5,19831.3,22.4,40680.7,4.32687
73933.5,29427.7,-2.24,5582.48,4.32687
50700,34734.9,30.24,11935,4.32687
59587.5,40338.4,52.64,26408.3,4.32784
65445.8,46607.9,33.6,3165.72,4.32881
47342.2,31353.4,40.32,1375.16,4.33173
83884.5,29986.9,21.28,9667.04,4.34146
57056.2,33220.8,82.88,19160.5,4.34925
59697,32506.6,-54.88,9541.8,4.3512
73884,23599.7,7.84,4764.08,4.35412
54300.8,16508.1,-21.28,1067.64,4.35606
67063.5,34911,31.36,14629.5,4.35704
62103.8,42594,44.8,3710.08,4.35704
59884.5,34428.6,-4.48,25367.9,4.35801
59842.5,36633.3,-57.12,13080.8,4.35898
58350.8,30955.4,-26.88,12387.6,4.35996
57168.8,29969.6,30.24,4574.36,4.36093
46323.8,26324,70.56,6420.72,4.36093
62101.5,34625.8,40.32,10773.1,4.36093
74244.8,35951.3,39.2,1925.72,4.3619
50893.5,22015,39.2,3710.08,4.3619
63057.8,37229.8,49.28,16408.9,4.3619
57886.5,29777.4,-21.28,4631.4,4.3619
68043,22711.8,84,5997.88,4.36288
60366.8,24930.2,35.84,7128.76,4.36288
54735.8,15583.1,30.24,1324.32,4.36288
62765.2,32924.5,82.88,31389.4,4.36288
67482.8,47324.6,54.88,11406.8,4.36385
57039.8,48542.3,19.04,51370.7,4.36385
54875.2,38975.7,24.64,15526,4.36482
82593,51746.4,78.4,99178.9,4.36482
63877.5,34003.3,15.68,19510.2,4.36482
75951.8,39883.4,26.88,19487.8,4.3658
66170.2,27639.6,5.6,14153.4,4.3658
69633,25381.6,24.64,17851,4.36871
56748,36194.4,72.8,53127.8,4.36871
55667.2,30397.4,61.6,20765,4.37066
47658,20963.4,-10.08,3335.6,4.37261
67450.5,28352.6,-44.8,16373,4.37358
58315.5,45420,16.8,100047,4.37553
62610.8,27505.7,-50.4,56752.3,4.3765
49857.8,23969.2,-5.6,12690.2,4.3765
68938.5,25416.3,32.48,1832.72,4.37942
53028.8,26643.9,24.64,11796.1,4.37942
52893.8,29844.3,48.16,12192.9,4.38039
51090.8,25491.9,-28,3786.96,4.38429
57126.8,41580.9,31.36,6085.92,4.38429
57987,40626.1,7.84,29787.3,4.38526
58580.2,35286.7,26.88,28511.3,4.38623
69473.2,28908.1,21.28,14392.7,4.38623
47730,26388.4,11.2,7754.96,4.38623
61176.8,34176.9,60.48,8314.2,4.38721
66733.5,22587.8,49.28,16807,4.38721
49008.8,18032.1,11.2,81257.2,4.38818
71873.2,25627.1,60.48,31099.2,4.38818
48729,28563.4,-19.04,10917,4.38818
53286,27816.9,15.68,2251.84,4.38818
68839.5,42730.4,-24.64,27063,4.38915
57643.5,22432.8,25.76,3944.44,4.38915
50169.8,32295.8,7.84,27893.8,4.38915
66890.2,24502.4,49.28,11819.7,4.38915
69027,33709.4,21.28,89118.8,4.39013
57276,34578.6,10.08,76095.1,4.39013
63875.2,48255.8,95.2,46243.3,4.39013
64382.2,51748.9,39.2,58339.5,4.3911
67110,44995.9,5.6,31049.6,4.3911
65502.8,47988,39.2,20791.1,4.3911
66176.2,39043.9,-29.12,6061.12,4.3911
53664,27520.6,7.84,1894.72,4.3911
52740.8,27498.2,22.4,12191.7,4.3911
50775.8,33590.4,43.68,3264.92,4.39207
63663,30242.4,-19.04,5885.04,4.39207
46452.8,25169.5,-39.2,13837.2,4.39207
64852.5,28046.3,-7.84,14258.8,4.39402
62901.8,41662.8,49.28,49535.5,4.39402
55622.2,22912.7,38.08,2390.72,4.39402
50934.8,29060.6,-13.44,5346.88,4.39402
58254,40652.2,5.6,39125.7,4.39402
71700.8,30852.4,-24.64,6005.32,4.39402
58611,35659.9,11.2,31985.8,4.39499
55662,30652.8,-5.6,13420.5,4.39499
66684.8,39205.1,-13.44,32748.4,4.39499
56667.8,21587.2,19.04,47363,4.39596
63747.8,24801.2,-5.6,19163,4.39596
55599,34961.8,16.8,25276.2,4.39791
51441,24633.8,17.92,8398.52,4.40083
71870.2,43638.1,48.16,18278.8,4.40278
53044.5,27681.8,7.84,6260.76,4.40278
59039.2,25084,57.12,8888.32,4.40472
56242.5,26446.7,10.08,26539.7,4.40472
67364.2,37486.4,33.6,47077.8,4.4057
53484.8,31400.5,-34.72,1235.04,4.4057
63080.2,27431.3,0,1489.24,4.4057
58897.5,37821.2,44.8,7137.44,4.40667
49830.8,25040.6,-16.8,36761,4.40764
69036.8,27596.2,23.52,3724.96,4.40764
61928.2,32593.4,51.52,53897.8,4.40862
56946,41337.9,91.84,3338.08,4.40862
59538.8,17935.4,8.96,12168.1,4.40959
63810,54071.4,44.8,68900.6,4.40959
51716.2,32571.1,36.96,2344.84,4.41056
62626.5,39801.5,53.76,68753,4.41056
59780.2,48625.4,33.6,2767.68,4.41056
48861,26105.7,19.04,13038.6,4.41154
80051.2,29058.2,20.16,3138.44,4.41251
57894,39706,-12.32,54029.3,4.41348
55928.2,34464.6,14.56,20509.6,4.41348
56638.5,38125,38.08,14660.5,4.41446
70557,29447.5,38.08,15585.6,4.41446
47300.2,25655.6,41.44,3188.04,4.41543
60354,29910,50.4,23401.3,4.4164
54099,28564.6,45.92,37860.9,4.41737
53275.5,30254.8,22.4,40329.8,4.41932
53898.8,32024.2,51.52,105092,4.42224
52137,31995.7,-16.8,43654.2,4.42419
68029.5,36955.7,-35.84,13571.8,4.42516
53307,45572.5,42.56,905.2,4.42613
58596,30485.4,15.68,14117.4,4.42613
66329.2,37441.8,15.68,24966.2,4.42711
52431.8,21930.6,16.8,22410.5,4.42711
66511.5,40900.2,21.28,2069.56,4.42711
56865,22393.2,-6.72,13450.3,4.42808
49716,23624.5,-7.84,15063.5,4.42808
46378.5,27844.2,30.24,4198.64,4.42808
59488.5,29767.4,19.04,31172.4,4.42808
53655,38390.4,-19.04,8322.88,4.42905
49908,25686.6,10.08,57977.4,4.42905
53067.8,26367.4,-14.56,3059.08,4.42905
64639.5,23064,13.44,32092.4,4.431
81716.2,33096.8,14.56,63466.9,4.431
65177.2,35364.8,17.92,49764.9,4.43197
56723.2,46523.6,51.52,9918.76,4.43295
61808.2,38618.6,61.6,7418.92,4.43295
78194.2,31176.1,21.28,4041.16,4.43295
54699,26404.6,62.72,3644.36,4.43587
62091,31334.8,61.6,4517.32,4.43587
63792,40340.9,28,48630.3,4.43879
48437.2,26951.4,20.16,11667.2,4.43879
51367.5,39854.8,52.64,5387.8,4.44268
52700.2,22770.1,38.08,44760.3,4.44365
63393.8,43046.6,58.24,24911.6,4.4456
51825.8,29056.9,24.64,14451,4.44657
64309.5,28165.4,28,57584.4,4.44657
46863,23071.4,-28,10940.5,4.44852
63328.5,46858.4,30.24,27289.9,4.44852
67948.5,34568.7,21.28,6211.16,4.44949
48986.2,15053.6,14.56,7245.32,4.45046
56346.8,26211.1,39.2,21506.6,4.45046
51358.5,27924.8,20.16,1465.68,4.45144
58497,42409.2,26.88,77481.4,4.45144
81264.8,43935.7,24.64,9503.36,4.45144
60345,45932.1,0,11710.6,4.45338
70230,35496.2,59.36,3499.28,4.45338
57063.8,34232.7,64.96,19869.8,4.45338
60162,44053.5,-10.08,20611.3,4.45436
48936,26802.6,44.8,8963.96,4.45436
56288.2,31424.1,22.4,3112.4,4.45436
63779.2,42641.1,-5.6,43334.3,4.45436
67515,44765.2,-3.36,5589.92,4.45436
75264,35896.8,62.72,24491.2,4.45533
74907,47820.6,84,35679.8,4.45533
59185.5,29319.8,22.4,11606.4,4.4563
49590.8,26481.4,-5.6,12355.4,4.4563
54484.5,29933.6,3.36,1437.16,4.45728
69999,19181.6,12.32,3250.04,4.45728
72107.2,46366.1,51.52,24576.8,4.45728
46347,24987.2,26.88,15480.2,4.45728
54248.2,39562.2,8.96,72852.5,4.45825
65563.5,49471,77.28,13728,4.45825
53499.8,22735.4,22.4,7918.64,4.45825
66818.2,23178.1,14.56,15102,4.45922
58183.5,27902.5,42.56,14716.3,4.45922
63401.2,55734.3,87.36,30864.8,4.4602
73744.5,28565.9,5.6,9024.72,4.4602
57453,30853.7,34.72,5968.12,4.4602
50228.2,27101.4,35.84,6673.68,4.46117
78224.2,30897.1,12.32,77136.7,4.46117
53764.5,29215.6,21.28,8982.56,4.46117
62980.5,45805.6,68.32,7789.68,4.46214
55806,24793.8,33.6,11223.2,4.46312
64679.2,32325.6,54.88,16681.7,4.46312
58159.5,29450,41.44,47632.1,4.46312
80001,22420.4,56,9115.24,4.46312
52859.2,39513.8,24.64,6978.72,4.46409
58448.2,39053.8,22.4,14167,4.46409
57660,34677.8,40.32,37496.4,4.46409
70008,27342,28,22478.7,4.46506
59502,33384.5,-5.6,12006.9,4.46701
51381.8,21356.5,42.56,25463.4,4.4709
60123.8,24238.3,16.8,4682.24,4.47187
55825.5,34157,0,5012.08,4.47382
51921,23145.8,3.36,5261.32,4.49037
72098.2,50938,41.44,23304.6,4.50594
44582.2,23324.4,-16.8,2436.6,4.50691
59428.5,32572.3,33.6,30814,4.50886
52018.5,24874.4,40.32,4752.92,4.50983
71749.5,25558.9,26.88,2811.08,4.50983
51376.5,26728.2,17.92,80076.7,4.50983
54930.8,31057,28,6837.36,4.5108
56802.8,38397.8,31.36,1470.64,4.5108
57435,36196.8,95.2,5018.28,4.5108
49681.5,17030.2,-5.6,1298.28,4.51372
53070.8,18012.2,51.52,9924.96,4.51762
61303.5,29798.4,5.6,24678.5,4.51956
56888.2,26878.2,17.92,54999,4.52248
53041.5,24668.6,-2.24,8527.48,4.52443
61284,21181.7,34.72,7903.76,4.52637
46155,23293.4,-11.2,1119.72,4.52637
61573.5,33499.8,38.08,6185.12,4.52929
53450.2,25163.3,30.24,2183.64,4.52929
60258.8,32520.2,44.8,2081.96,4.53027
48290.2,28441.9,8.96,12793.1,4.53124
57097.5,27169.6,-52.64,1171.8,4.53221
49299.8,24700.8,-33.6,2781.32,4.53221
58750.5,31803.5,60.48,5222.88,4.53221
68774.2,37849.8,16.8,46397.1,4.53319
59666.2,25211.7,38.08,42168.7,4.53416
55701.8,31408,-2.24,49884,4.53513
47058,24588,24.64,5222.88,4.53513
55883.2,37740.6,52.64,17500.1,4.53611
45303.8,17511.3,32.48,3982.88,4.53708
64272,32419.8,64.96,10267.2,4.54292
57501.8,33610.2,15.68,65672.9,4.54389
45859.5,26273.1,38.08,16190.7,4.54681
45321.8,25484.5,-1.12,7068,4.54681
64827.8,35504.9,13.44,13020,4.54778
54129,27213,23.52,44209.7,4.54778
74864.2,26369.8,19.04,25154.6,4.54876
67905.8,40100.4,44.8,54383.9,4.5507
58038,40347.1,-13.44,1884.8,4.5507
62301,28792.8,8.96,13609,4.55168
56592,27731.4,42.56,49597.5,4.55168
55854,38792.2,15.68,14677.9,4.5546
47805.8,24450.3,-6.72,8894.52,4.5546
69693.8,47816.9,71.68,140390,4.5546
64498.5,32977.8,6.72,16154.7,4.55557
47590.5,24120.5,0,6961.36,4.55752
48696.8,30031.6,-14.56,68244.6,4.55752
65082.8,35578.1,38.08,45051.7,4.55946
56763.8,35405.7,51.52,20961,4.56044
52562.2,24389.6,-15.68,5539.08,4.56044
58986.8,36572.6,17.92,15102,4.56141
64704,42997,-7.84,10220.1,4.56238
65080.5,26937.8,49.28,7069.24,4.56336
61134,39531.2,47.04,62858.1,4.56336
51986.2,31724.2,13.44,6751.8,4.56433
62325,23034.2,13.44,5815.6,4.56433
60870.8,42571.7,2.24,17834.9,4.5653
57170.2,30506.5,-7.84,13979.8,4.5653
59525.2,30351.5,8.96,15609.1,4.56628
54999.8,28754.4,52.64,524.52,4.56628
61594.5,28300.5,13.44,1784.36,4.56628
49556.2,26694.7,13.44,10832.6,4.56725
54000,49151.1,75.04,40897.7,4.56822
59415.8,38938.5,36.96,96819.2,4.56822
61530,14664.2,16.8,2631.28,4.56822
59164.5,30003,0,8759.36,4.56919
77745,36043.1,39.2,25115,4.56919
58390.5,42959.8,61.6,3173.16,4.56919
52494,21881,35.84,16401.5,4.57114
70381.5,38293.7,6.72,27882.6,4.57114
55618.5,39838.7,39.2,17409.6,4.57114
59974.5,32907.1,-2.24,28071.1,4.57114
63768,36704,2.24,86485,4.57211
67859.2,29559.1,6.72,9602.56,4.57211
57981.8,22234.4,20.16,47810.7,4.57309
57567.8,23193,30.24,8713.48,4.57309
51029.2,21406.1,16.8,2310.12,4.57406
57645,31482.4,31.36,4348.68,4.57406
50482.5,29534.3,-10.08,6929.12,4.57503
60435.8,41351.5,32.48,14818,4.57503
49581,25403.9,24.64,3960.56,4.57503
57255.8,37355,-17.92,34660.5,4.57601
67999.5,28095.9,-14.56,10030.4,4.57698
47874.8,18756.2,-14.56,2465.12,4.57698
67671.8,35750.4,13.44,4498.72,4.57698
56712.8,32173,-4.48,3822.92,4.57698
58555.5,35047.4,25.76,14412.5,4.57795
70641,52494.2,24.64,18735.2,4.57893
45031.5,26756.7,11.2,5893.72,4.5799
50910.8,24995.9,-11.2,6744.36,4.5799
63260.2,39155.5,51.52,16239,4.5799
65418.8,40224.4,-15.68,1884.8,4.5799
46273.5,30703.6,15.68,11378.2,4.5799
59575.5,49167.2,71.68,17400.9,4.58087
56285.2,33745.4,-19.04,20177.3,4.58185
53036.2,28379.9,17.92,14129.8,4.58282
53384.2,31642.3,-6.72,4145.32,4.58282
52740,20569.1,5.6,5850.32,4.58282
64365.8,47127.4,32.48,19156.8,4.58282
63283.5,28001.7,-43.68,1914.56,4.58477
56907,26914.2,16.8,3098.76,4.58574
48987,27110.1,34.72,18647.1,4.58671
63207.8,46648.8,-22.4,36594.9,4.58963
56577,27311,7.84,9225.6,4.59158
54775.5,29825.7,33.6,39456.8,4.59158
56168.2,17369.9,24.64,12025.5,4.59352
63747.8,18368.1,-11.2,22225.8,4.59547
52435.5,13863.2,64.96,1519,4.59742
45168.8,25674.2,52.64,1936.88,4.60131
61807.5,41259.8,32.48,49070.5,4.60228
54486.8,30341.6,-1.12,34896.1,4.60228
61647.8,45712.6,36.96,86791.3,4.60326
51960,36766,35.84,4803.76,4.60326
50737.5,25091.4,67.2,18361.9,4.60423
77502,37207.4,-3.36,24663.6,4.6052
45281.2,18169.7,28,13010.1,4.6052
58354.5,33148.9,48.16,1992.68,4.60715
61294.5,46465.3,48.16,11465,4.60715
51813,32240,70.56,32407.4,4.60812
67616.2,26228.5,-3.36,1861.24,4.6091
78604.5,50140.6,59.36,38736.4,4.6091
59232,32476.8,61.6,58328.4,4.61007
68254.5,41704.9,51.52,62550.6,4.61007
57318.8,39916.8,77.28,34333.1,4.61007
59142.8,31453.8,59.36,13694.6,4.61007
58453.5,44294,20.16,24891.8,4.61104
52623.8,22280.3,7.84,5581.24,4.61104
64587,22306.4,34.72,3126.04,4.61104
67040.2,44473.8,-1.12,23160.7,4.61202
61470,24600.4,13.44,5057.96,4.61202
70103.2,31090.5,42.56,24604.1,4.61202
62571,35554.5,45.92,1284.64,4.61202
64325.2,35810,43.68,47847.9,4.61202
60567.8,30995,6.72,2162.56,4.61299
69381.8,40398,3.36,7828.12,4.61299
76671,31269.1,23.52,1574.8,4.61396
51107.2,26626.5,25.76,12284.7,4.61396
64194.8,31788.6,4.48,45940.8,4.61396
63480.8,36127.4,30.24,6080.96,4.61494
66984.8,22406.8,-26.88,5654.4,4.61494
60543,28175.3,51.52,74695.1,4.61494
76068.8,29261.5,-42.56,17895.7,4.61494
72004.5,30836.3,-51.52,2078.24,4.61688
62817.8,27829.3,-14.56,25950.7,4.61688
51827.2,28050,30.24,12594.7,4.61688
63725.2,51579,22.4,113005,4.61786
73426.5,55984.8,47.04,10112.2,4.61883
75756.8,29163.6,50.4,9404.16,4.6198
55306.5,29514.5,56,2104.28,4.62077
73624.5,48972.6,58.24,21525.2,4.62077
55323.8,29778.6,28,10492.9,4.62175
65582.2,46714.5,23.52,80732.7,4.62175
69671.2,49323.5,63.84,27351.9,4.62175
62791.5,33757.8,11.2,94248.7,4.62272
66133.5,21574.8,0,2633.76,4.62272
60166.5,38660.7,54.88,21457,4.62369
57189,34877.5,30.24,5287.36,4.62467
53582.2,26487.6,32.48,4390.84,4.62564
58884.8,29667,-1.12,2112.96,4.62564
72982.5,49634.7,58.24,28144.3,4.62564
60405,22783.8,14.56,15984.8,4.62661
81675,52957.9,94.08,25111.2,4.62759
66394.5,48491.4,30.24,15227.2,4.62759
62389.5,26869.6,53.76,30388.7,4.62953
74639.2,25196.8,1.12,12329.3,4.63148
63738,39604.4,21.28,51923.8,4.63245
65447.2,35992.2,26.88,83726,4.63343
61662.8,26554.6,22.4,1769.48,4.63537
52596,43780.7,-6.72,5142.28,4.63829
58180.5,30881,14.56,3472,4.64316
49652.2,23884.9,79.52,14085.2,4.65192
45860.2,26811.3,-1.12,22256.8,4.65484
54320.2,21585.9,60.48,7154.8,4.65484
54201,27509.4,39.2,36929.7,4.6597
62918.2,32429.7,45.92,796.08,4.66068
62720.2,33134,0,1373.92,4.66165
52916.2,29872.8,13.44,31384.4,4.66262
46149.8,28708.5,71.68,1378.88,4.6636
60991.5,36065.4,44.8,43524,4.66457
46711.5,23350.4,60.48,13300.2,4.66652
55630.5,36179.5,40.32,389.36,4.66652
63895.5,51133.9,106.4,25339.4,4.66652
58663.5,31596.4,77.28,20381.9,4.66749
75249,35097,40.32,66641.3,4.66846
69188.2,30702.4,-8.96,72868.6,4.66846
57330,33542,30.24,14375.3,4.67041
50109,22103,25.76,1125.92,4.67527
64907.2,37001.6,1.12,14556.4,4.67625
51427.5,38991.8,-4.48,54920.8,4.67722
60792.8,36098.9,-45.92,4806.24,4.67819
57711.8,31001.2,54.88,7798.36,4.67917
59433.8,20989.5,12.32,11089.3,4.68014
71459.2,38859.1,-11.2,37119.4,4.68014
58809,29229.3,19.04,5639.52,4.68111
58971,39722.2,21.28,88731.9,4.68111
71859.8,50103.4,58.24,52562.4,4.68111
62363.2,39058.8,-3.36,12397.5,4.68209
60406.5,19563.5,34.72,36649.4,4.68209
46431.8,32192.9,33.6,1652.92,4.68306
47783.2,26377.3,1.12,7437.52,4.68306
63107.2,38370.6,48.16,15353.7,4.68403
51197.2,27598.7,57.12,5340.68,4.68501
64818,36560.2,21.28,14772.1,4.68501
55747.5,26869.6,28,45785.8,4.68598
68183.2,22415.5,38.08,3295.92,4.68598
57000,31809.7,48.16,5580,4.68695
62341.5,23292.2,13.44,6289.28,4.68793
47022.8,14612.2,-25.76,2291.52,4.68793
62082.8,39547.3,23.52,33139,4.6889
68777.2,32537.6,5.6,16901.2,4.6889
69335.2,40711.7,8.96,33719.3,4.68987
59724,44666,10.08,43982.8,4.68987
57907.5,23489.3,-15.68,38337.1,4.69085
46618.5,23268.6,30.24,5850.32,4.69085
80790.8,31202.1,4.48,128628,4.69182
60825.8,34474.5,81.76,24065.9,4.69182
66081,49574,51.52,5018.28,4.69182
68757,40991.9,17.92,43909.6,4.69279
76679.2,50799.1,-3.36,117034,4.69279
82752,40846.8,31.36,12123.5,4.69376
50312.2,22613.9,-4.48,2914,4.69376
79409.2,34946.9,12.32,49262.7,4.69571
60596.2,37040,-34.72,1863.72,4.69766
70047,41016.7,44.8,145171,4.69863
57464.2,34330.6,54.88,6290.52,4.6996
61034.2,20096.7,1.12,2715.6,4.70836
62130,46731.9,-2.24,20876.6,4.70934
78690.8,33358.5,12.32,3856.4,4.71128
53649.8,28079.8,60.48,2473.8,4.71128
66285,30624.3,41.44,4206.08,4.71128
48978,25188.1,42.56,3689,4.71226
50430.8,29471.1,38.08,6206.2,4.71323
65364,18808.3,-38.08,46110.6,4.71323
59208,29778.6,15.68,13656.1,4.7142
62009.2,34336.8,39.2,24899.2,4.7142
63014.2,49841.8,90.72,84207.2,4.71615
54708.8,21711.2,-1.12,2782.56,4.71615
69393.8,29566.6,42.56,97482.6,4.71712
56528.2,47220.4,-10.08,26594.3,4.71712
53261.2,33643.7,21.28,2207.2,4.71712
55905,28590.7,23.52,55958.7,4.71809
63145.5,18555.4,31.36,3713.8,4.71809
66455.2,44481.3,44.8,62618.8,4.71907
68186.2,21471.8,0,33363.4,4.71907
55152.8,46968.7,80.64,53808.6,4.71907
64236.8,35260.6,57.12,64248.1,4.72101
71652.8,35451.6,32.48,40813.4,4.72101
60778.5,40706.7,45.92,28494,4.72199
53012.2,26891.9,43.68,1776.92,4.72199
64127.2,41437.1,13.44,26579.4,4.72296
59335.5,38565.2,52.64,4537.16,4.72296
56148.8,31378.2,-39.2,21536.3,4.72393
60583.5,31426.6,41.44,118653,4.72393
81715.5,34103.7,45.92,7136.2,4.72393
58742.2,35281.7,23.52,41825.2,4.72393
73795.5,35982.3,41.44,11935,4.72491
71298,28600.6,48.16,2070.8,4.72491
84840.8,37357.5,41.44,22161.3,4.72588
69441,36500.6,5.6,66565.7,4.72588
70728.8,27856.6,-4.48,1190.4,4.72685
63628.5,27655.7,-17.92,4504.92,4.72685
64937.2,40182.2,-45.92,79135.6,4.72783
55211.2,28001.7,41.44,94023,4.7288
59875.5,36092.7,56,50048.9,4.7288
51925.5,30621.8,38.08,31076.9,4.73075
70872,36779.6,68.32,8212.52,4.73075
80055.8,37097.1,-28,3568.72,4.73172
74921.2,46616.6,43.68,7665.68,4.73172
74453.2,31277.8,85.12,27404,4.73172
66812.2,29140,17.92,23602.2,4.73269
74214,37929.1,29.12,55607.8,4.73269
50335.5,31797.3,39.2,6152.88,4.73464
46651.5,28542.3,44.8,7559.04,4.73464
53377.5,27448.6,12.32,42621.3,4.73464
55372.5,28728.3,35.84,16669.3,4.73464
71571.8,33852,33.6,31999.4,4.73561
48785.2,24797.5,45.92,16175.8,4.73561
69360.8,43552.5,11.2,22770.1,4.73561
61089.8,24554.5,30.24,2389.48,4.73561
49791.8,32972.8,64.96,24111.8,4.73659
91553.2,42972.2,89.6,36010.8,4.73659
45495.8,24096.9,35.84,3954.36,4.73659
51720.8,31248,73.92,11725.4,4.73756
64766.2,23230.2,36.96,28842.4,4.73756
64025.2,34080.2,-8.96,110536,4.73853
71218.5,26896.8,-60.48,26591.8,4.73853
82818.8,43624.4,32.48,34180.6,4.73853
55351.5,24569.4,7.84,6963.84,4.73951
48027,25637,16.8,4652.48,4.73951
45435.8,23295.9,20.16,24704.5,4.73951
62008.5,28892,-15.68,4803.76,4.73951
58598.2,18110.2,-40.32,2658.56,4.73951
58470.8,31634.9,13.44,3328.16,4.74048
60133.5,23072.7,26.88,12241.3,4.74048
67728,33894.2,10.08,21628.1,4.74145
59670,23548.8,22.4,10640.4,4.74242
55019.2,31026,41.44,40739,4.7434
64146,45467.1,25.76,19048.9,4.7434
52177.5,29835.6,8.96,5427.48,4.7434
50207.2,28847.4,-8.96,5700.28,4.74437
60640.5,40726.6,1.12,22706.9,4.74632
52546.5,20124,57.12,9850.56,4.74729
57681,23897.3,60.48,9426.48,4.74729
65264.2,20171.1,12.32,5839.16,4.74729
68706.8,35690.9,-1.12,3775.8,4.74729
77445,33155.1,5.6,2802.4,4.74924
45834.8,21902.1,21.28,7917.4,4.75118
69120,32160.6,38.08,27010.9,4.7541
64227.8,33006.3,71.68,47659.4,4.75508
47159.2,26306.6,7.84,10169.2,4.758
60670.5,25518,21.28,13967.4,4.758
48386.2,29804.6,-10.08,7002.28,4.75994
52991.2,19296.9,51.52,59239.8,4.75994
52665.8,38776,26.88,24850.8,4.76092
54265.5,33008.8,-7.84,11496,4.76189
54669.8,32868.7,20.16,34152.1,4.76286
79590.8,29545.5,-76.16,1744.68,4.76384
61500.8,42031,21.28,30099.8,4.76481
53695.5,46552.1,20.16,1377.64,4.76676
51104.2,27452.4,-8.96,12692.6,4.76773
46963.5,27469.7,29.12,76236.4,4.7687
68792.2,49650.8,19.04,13258.1,4.7687
53187,28774.2,59.36,7033.28,4.7687
86498.2,41985.2,16.8,20515.8,4.77065
62432.2,20491,-40.32,4213.52,4.77065
76231.5,38944.7,75.04,4093.24,4.77259
54543,34794.4,31.36,35844.7,4.77454
56631.8,28319.1,23.52,30640.4,4.78038
62923.5,37466.6,82.88,2084.44,4.79206
46666.5,24452.8,-2.24,16389.1,4.79303
57185.2,41641.7,62.72,5577.52,4.80666
72824.2,26506.2,17.92,42463.8,4.80763
49736.2,28187.7,24.64,7653.28,4.8086
61136.2,41755.8,-6.72,7709.08,4.8086
51654.8,36129.9,19.04,4367.28,4.8125
55807.5,28849.8,22.4,5296.04,4.81347
53704.5,20538.1,-2.24,3016.92,4.81347
62534.2,36033.2,22.4,123552,4.81542
51885.8,22084.4,33.6,2735.44,4.81542
54976.5,30466.8,11.2,13390.8,4.81736
52441.5,28911.8,29.12,8382.4,4.81834
58326,24425.5,53.76,4287.92,4.81931
56509.5,25029.4,15.68,11194.7,4.81931
77440.5,29576.5,31.36,2787.52,4.81931
52620.8,26793.9,-16.8,11525.8,4.82223
56403.8,35554.5,41.44,8510.12,4.8232
52861.5,23912.2,21.28,29774.9,4.82417
52400.2,27001,67.2,4295.36,4.82807
52024.5,27688,53.76,21147,4.82807
53713.5,26064.8,17.92,16281.2,4.82904
79107,42187.3,45.92,35559.5,4.83001
46845.8,26542.2,-3.36,22215.8,4.83099
49863.8,28252.2,-4.48,1783.12,4.83099
57413.2,24054.8,-4.48,12773.2,4.83196
78370.5,26805.1,39.2,2847.04,4.83196
58071,31927.5,-24.64,19930.5,4.83293
51795,27963.2,71.68,5865.2,4.83293
65460.8,37112,11.2,48564.6,4.83391
72647.2,30811.5,59.36,4971.16,4.83488
62774.2,22856.9,-36.96,14813,4.83585
60144.8,21628.1,76.16,9013.56,4.83585
67071,21915.8,2.24,10323,4.83683
67397.2,19940.4,31.36,2010.04,4.83683
60107.2,29822,42.56,51695.6,4.8378
49722,26104.5,-3.36,7118.84,4.8378
53973.8,30305.6,28,906.44,4.8378
57458.2,31389.4,0,939.92,4.8378
57092.2,34886.2,11.2,10647.9,4.8378
60628.5,45199.2,32.48,73906.5,4.83877
68707.5,36947,17.92,8621.72,4.83877
55515,36598.6,2.24,11747.8,4.83877
53804.2,26011.5,19.04,9891.48,4.83975
51541.5,32717.4,-8.96,10140.7,4.83975
64406.2,33844.6,-1.12,1483.04,4.83975
62634.8,21701.2,-34.72,7824.4,4.84072
55140.8,26178.9,62.72,32991.4,4.84072
62532,26495.1,13.44,4406.96,4.84072
56666.2,33586.6,47.04,99280.6,4.84169
60615.8,52883.5,15.68,1414.84,4.84169
59758.5,24625.2,34.72,6682.36,4.84169
85161,51115.3,56,37918,4.84169
53823.8,18025.9,4.48,8769.28,4.84169
65312.2,36304.7,-1.12,36500.6,4.84267
54595.5,26929.1,25.76,22090.6,4.84267
60990,39678.8,26.88,12225.2,4.84267
