"FSC-A","SSC-A","APC-A","FITC-A","Time"
65797.5,49360.7,75.04,59315.4,3.00194
57178.5,36619.7,73.92,1763.28,3.00296
58146.8,31642.3,33.6,58485.8,3.00399
85281,52107.3,26.88,14385.2,3.00399
52344.8,25452.2,24.64,12951.8,3.01016
60279.8,29685.6,21.28,2559.36,3.01427
69750.8,20135.1,-1.12,5267.52,3.01633
59771.2,29973.3,24.64,52316.8,3.01941
61515,30480.4,33.6,13006.4,3.02147
68538,43468.2,48.16,42227,3.0225
54391.5,32484.3,33.6,4580.56,3.02352
47210.2,21655.4,17.92,1825.28,3.02352
60660,38033.3,72.8,16767.3,3.02352
47920.5,31195.9,22.4,4600.4,3.02455
54414.8,35213.5,44.8,3044.2,3.02455
46221,27623.5,21.28,4467.72,3.02558
48265.5,24254.4,7.84,2884.24,3.02558
61863,26666.2,60.48,22125.3,3.02661
63121.5,23174.4,-15.68,10745.8,3.02661
58217.2,34366.6,40.32,7540.44,3.02764
56791.5,32569.8,25.76,102384,3.02764
56850,31962.2,63.84,32698.8,3.02764
82173,28541.1,-3.36,15186.3,3.02866
56311.5,24007.6,64.96,2389.48,3.03175
57069.8,34235.2,15.68,14944.5,3.03278
45088.5,27816.9,-19.04,33098.1,3.03483
57989.2,31658.4,2.24,28968.9,3.041
47232.8,23468.2,-2.24,9613.72,3.041
49402.5,30920.6,0,14052.9,3.04306
64520.2,26992.3,5.6,569.16,3.04511
57123.8,30969,-3.36,51808.4,3.04614
59695.5,33983.4,24.64,5382.84,3.04614
60954,40742.7,21.28,1257.36,3.04717
51118.5,18175.9,16.8,6609.2,3.04717
55245,21241.2,5.6,1552.48,3.04717
68559,47149.8,31.36,85635.6,3.0482
56420.2,26229.7,45.92,11966,3.0482
58452.8,18862.9,33.6,1112.28,3.0482
71868.8,43455.8,64.96,7215.56,3.05025
58137,31656,6.72,3860.12,3.05025
57764.2,48965.1,34.72,1525.2,3.05128
60614.2,36093.9,-15.68,10425.9,3.05231
70899,45954.4,1.12,14535.3,3.05231
63914.2,26196.2,7.84,3650.56,3.05334
45149.2,18608.7,-24.64,6011.52,3.05334
46747.5,27818.2,1.12,18866.6,3.05437
57750.8,31636.1,20.16,6223.56,3.05437
49736.2,31016.1,15.68,20989.5,3.05437
77363.2,40034.6,14.56,33018.7,3.05539
70764.8,22868.1,-12.32,2450.24,3.05539
60264.8,34317,76.16,11220.8,3.05642
49691.2,31544.4,89.6,1847.6,3.05642
63506.2,25255.1,16.8,14757.2,3.05642
61014.8,31694.4,44.8,28336.5,3.05642
52479,30179.1,32.48,18194.5,3.05642
59298,27748.7,-19.04,18414,3.05745
62752.5,22280.3,0,6214.88,3.05745
59809.5,43148.3,16.8,2714.36,3.05745
48261,31420.4,28,20907.6,3.05745
69776.2,32278.4,22.4,19397.3,3.05745
57798.8,20596.4,39.2,18846.8,3.05951
59343,30205.2,28,25816.8,3.05951
48706.5,26098.3,35.84,6080.96,3.06053
57666.8,41371.4,20.16,13523.4,3.06053
48987,17180.2,-32.48,322.4,3.06053
68190,35005.2,-35.84,10035.3,3.06053
60991.5,36918.5,7.84,12984,3.06156
53488.5,28326.6,-1.12,16213,3.06156
53988.8,30571,52.64,27453.6,3.06259
64294.5,28743.2,6.72,10998.8,3.06362
52433.2,33291.5,15.68,1505.36,3.06362
61719,38359.4,28,9833.2,3.06362
83559,43743.5,15.68,1480.56,3.06465
71804.2,41673.9,26.88,6166.52,3.06465
68189.2,45567.5,24.64,7634.68,3.06465
56943.8,36169.6,16.8,19239.8,3.06568
57060.8,38645.8,4.48,25970.6,3.06568
77856,33631.3,-20.16,38092.8,3.06568
55512.8,27663.2,19.04,15815,3.0667
57222.8,32553.7,35.84,3238.88,3.0667
63599.2,34097.5,17.92,16537.9,3.06773
63787.5,40306.2,22.4,5003.4,3.06876
82089,38572.7,53.76,4652.48,3.06876
51993.8,26419.4,1.12,9360.76,3.06876
63156.8,24808.7,-3.36,1442.12,3.06979
54563.2,38050.6,63.84,3519.12,3.06979
60979.5,37229.8,64.96,16381.6,3.07082
73477.5,43108.6,73.92,27200.6,3.07082
72587.2,57022.6,28,58630.9,3.07184
49797.8,24994.7,48.16,10258.5,3.07287
70275,29369.4,-33.6,18050.7,3.07287
61392,49112.7,-13.44,11112.9,3.0739
62858.2,37345.1,-16.8,1984,3.0739
59256.8,28826.3,-43.68,23617,3.07493
69217.5,47288.6,61.6,12918.3,3.07493
69945,21347.8,16.8,10783,3.07596
59108.2,23641.8,-8.96,62670.8,3.07801
52905,25774.6,-8.96,8363.8,3.0811
52278,27834.3,0,12299.6,3.0811
66514.5,32210.2,36.96,44441.6,3.08212
61629,32081.3,50.4,12020.6,3.08315
59967,22617.6,63.84,2767.68,3.08418
67014.8,29707.9,59.36,160160,3.08624
59160.8,29241.7,36.96,21957.9,3.08624
59759.2,30358.9,42.56,20773.7,3.08829
54290.2,34943.2,2.24,8526.24,3.08829
52034.2,28129.4,69.44,16927.2,3.09035
55983.8,27440,16.8,4006.44,3.09138
58284,28389.8,28,25733.7,3.0924
58480.5,28348.9,22.4,7820.68,3.09343
57903,39337.8,36.96,5681.68,3.09343
76774.5,27051.8,48.16,16330.8,3.09446
61950.8,29787.3,31.36,12166.9,3.09446
57105,22999.5,11.2,9509.56,3.09446
50364,21613.2,-6.72,9836.92,3.09549
67620.8,31374.5,26.88,9353.32,3.09652
54567.8,36604.8,-3.36,3991.56,3.09754
53554.5,24579.3,-25.76,2620.12,3.09857
71370,24855.8,-14.56,6560.84,3.10268
59890.5,18659.5,-33.6,22351,3.12325
47049.8,30531.3,5.6,3128.52,3.12325
53849.2,33315.1,42.56,47891.3,3.12633
62373.8,41546.2,34.72,16010.9,3.12736
64681.5,47268.8,30.24,18182.1,3.12941
51746.2,29731.5,-15.68,16193.2,3.12941
67538.2,41135.8,33.6,12014.4,3.13044
54042,31690.7,7.84,3359.16,3.13044
58076.2,32375.2,-1.12,31695.6,3.13044
68701.5,20045.8,51.52,2239.44,3.13044
73898.2,46831.1,12.32,20716.7,3.13147
68682.8,44940.1,47.04,29291.3,3.1325
58533.8,36921,21.28,47531.7,3.1325
56314.5,19781.7,25.76,409.2,3.14072
49780.5,18538,-5.6,6031.36,3.14484
57642.8,38871.5,103.04,15488.8,3.14586
60155.2,37599.3,-24.64,50977.6,3.14689
57373.5,31011.2,-21.28,9303.72,3.14792
52259.2,28088.5,5.6,64155.1,3.14998
58755.8,36981.8,-6.72,86699.6,3.151
50930.2,36182,75.04,4046.12,3.15203
81264,30135.7,5.6,14214.1,3.15306
81231.8,32354.1,17.92,23411.2,3.15512
47948.2,23985.3,21.28,3598.48,3.15614
50787,35751.7,41.44,896.52,3.1582
60798,28425.8,-23.52,8999.92,3.1582
56784,25656.8,33.6,9231.8,3.16026
51174,20290.1,-53.76,504.68,3.16026
52919.2,28062.4,54.88,33890.4,3.16026
65278.5,42265.4,-6.72,34136,3.16231
66649.5,43333,44.8,10120.9,3.16231
72993.8,28591.9,71.68,9100.36,3.16231
57645,38048.2,6.72,50104.7,3.16334
55932,20236.8,-12.32,55247,3.16334
65984.2,39567.2,66.08,16369.2,3.16437
66023.2,27938.4,17.92,1919.52,3.16437
56492.2,21962.9,78.4,12180.5,3.16437
61965,21124.6,17.92,7229.2,3.16437
53415.8,27754.9,11.2,7313.52,3.16437
66784.5,22396.9,42.56,20554.2,3.16437
60777,36613.5,-4.48,10528.8,3.1654
48003.8,23473.2,-4.48,23768.3,3.16642
61908,35362.3,-14.56,61714.8,3.16745
59527.5,26232.2,48.16,927.52,3.16745
59459.2,30387.4,41.44,1843.88,3.16745
65930.2,23623.2,26.88,26312.8,3.16745
47471.2,22013.7,23.52,9977.04,3.16745
73342.5,24199.8,5.6,2959.88,3.16745
47046.8,24983.5,17.92,12556.2,3.16848
59889,36934.6,35.84,100896,3.16848
56962.5,35445.4,54.88,13192.4,3.16848
76436.2,28324.1,-2.24,3660.48,3.16848
80678.2,36513,40.32,18441.3,3.16951
51008.2,38329.6,15.68,55642.5,3.16951
62580.8,28169.1,34.72,5886.28,3.16951
58464,43453.3,3.36,9902.64,3.17054
53223.8,24259.4,-30.24,67944.6,3.17054
53507.2,29877.8,12.32,22351,3.17054
60506.2,33202.2,-2.24,6472.8,3.17054
62936.2,48167.8,71.68,14770.9,3.17054
72658.5,32434.7,38.08,6658.8,3.17157
58876.5,35977.4,10.08,60834.4,3.17157
66301.5,38328.4,43.68,43060.2,3.17157
51838.5,30262.2,-21.28,15803.8,3.17157
61064.2,36368,35.84,15245.8,3.17362
73881.8,34703.9,51.52,21192.8,3.17362
60858.8,36690.4,49.28,24177.5,3.17465
47734.5,26198.7,76.16,13203.5,3.17568
53521.5,34371.6,68.32,4829.8,3.17671
56313,39288.2,10.08,47886.3,3.17671
62623.5,38265.2,36.96,5650.68,3.17671
66527.2,20058.2,-8.96,7180.84,3.17773
72261.8,27084.1,3.36,1163.12,3.17876
57812.2,36759.8,48.16,2662.28,3.17979
59552.2,35916.6,-5.6,29596.3,3.17979
69805.5,41654.1,34.72,10975.2,3.17979
60702.8,48275.7,94.08,22222,3.17979
58362.8,40140,47.04,3293.44,3.18185
55622.2,37642.7,31.36,7728.92,3.18287
58150.5,27793.4,53.76,19350.2,3.18493
81168.8,32051.5,35.84,9100.36,3.18493
55723.5,28960.2,24.64,97876.9,3.18699
74881.5,26863.4,19.04,8930.48,3.18904
54092.2,17446.8,-17.92,9616.2,3.19418
59647.5,30605.7,69.44,3922.12,3.19418
61183.5,30711.1,32.48,7908.72,3.19727
54732,34288.5,4.48,3581.12,3.19829
61737.8,29746.4,23.52,19107.2,3.20343
48914.2,28146.8,11.2,6689.8,3.20446
60210,26822.4,71.68,16175.8,3.20549
64048.5,54362.8,0,45203,3.20652
54978,32367.7,28,54408.7,3.2096
45096.8,25974.3,6.72,8672.56,3.22502
59538.8,24555.7,56,3171.92,3.22605
55081.5,23970.4,20.16,1685.16,3.23633
49368.8,19794.1,24.64,6630.28,3.25073
53820,27022.1,31.36,10453.2,3.25175
60721.5,37884.5,36.96,42777.5,3.25381
51161.2,17899.4,-1.12,27598.7,3.25484
68277,24838.4,30.24,2276.64,3.25689
49716.8,30517.6,30.24,4860.8,3.25689
50964.8,28743.2,54.88,12684,3.25792
63980.2,21143.2,39.2,1403.68,3.25792
59451.8,31093,58.24,18477.2,3.25792
47823,27280,42.56,2318.8,3.25792
62170.5,40059.4,28,24482.6,3.25895
45735,22137.7,6.72,5253.88,3.25895
46037.2,25964.4,21.28,13687.1,3.25998
60345,45110,-22.4,15878.2,3.25998
53080.5,15753,19.04,5168.32,3.25998
52569,23651.8,-13.44,2199.76,3.26101
66026.2,27050.6,40.32,8611.8,3.26101
46860,21352.8,3.36,7511.92,3.26101
56664,30249.8,7.84,56381.6,3.26203
52923,27509.4,33.6,2217.12,3.26203
47800.5,25004.6,-13.44,4806.24,3.26306
65185.5,36216.7,36.96,30072.5,3.26306
54535.5,37175.2,36.96,27063,3.26409
49626,33250.6,75.04,27717.7,3.26409
50555.2,21501.6,43.68,6793.96,3.26409
59121,25305.9,33.6,41194,3.26512
64155.8,31427.8,59.36,3319.48,3.26615
69959.2,47185.7,3.36,7422.64,3.26717
58312.5,32693.8,90.72,106303,3.26717
54858,23589.8,44.8,51279,3.26717
53982.8,28973.8,5.6,600.16,3.2682
55889.2,26567,32.48,3382.72,3.2682
50167.5,30624.3,10.08,2246.88,3.26923
56204.2,39361.3,32.48,5877.6,3.26923
60872.2,38462.3,-5.6,29447.5,3.27026
69931.5,38999.2,7.84,16493.2,3.27026
67494,32876.1,-3.36,26358.7,3.27026
63896.2,48126.9,7.84,40963.4,3.27026
67350,24813.6,-12.32,5530.4,3.27129
67162.5,41810.3,24.64,4173.84,3.27129
65129.2,44728,42.56,9053.24,3.27231
65109,29838.1,51.52,16736.3,3.27334
58725.8,33529.6,15.68,37250.8,3.27334
87629.2,40631.1,17.92,50930.5,3.2754
50413.5,28247.2,8.96,50572.2,3.2754
66868.5,47976.8,92.96,119361,3.27643
55075.5,23233.9,21.28,23385.2,3.27643
69288.8,41370.1,40.32,12798,3.27746
57302.2,41976.5,-2.24,6594.32,3.27746
55972.5,36363,16.8,5475.84,3.27848
62918.2,34992.8,59.36,4986.04,3.27848
57589.5,32044.1,21.28,15772.8,3.27848
49011.8,30882.2,5.6,9432.68,3.27951
61709.2,40565.4,-16.8,3455.88,3.27951
85639.5,31354.6,-12.32,6927.88,3.27951
60892.5,43602.1,2.24,5413.84,3.2826
54132.8,29517,50.4,2220.84,3.2826
58613.2,40016,13.44,2411.8,3.2826
79149,31856.8,43.68,1826.52,3.2826
50854.5,30983.9,22.4,24519.8,3.28362
59571,39541.1,-4.48,102740,3.28465
52815.8,32527.7,-16.8,15359.9,3.30316
48398.2,24155.2,-4.48,1827.76,3.30932
64860,40731.5,24.64,2043.52,3.31035
55779,29526.9,32.48,86100.6,3.31035
50942.2,17523.7,11.2,73.16,3.31138
52062.8,27091.5,-2.24,12030.5,3.31138
55226.2,28562.2,38.08,4575.6,3.31344
54279.8,30851.2,44.8,37691,3.31447
51519,27113.8,-20.16,32128.4,3.31447
64629.8,35824.8,-2.24,5898.68,3.31549
56719.5,37435.6,39.2,2711.88,3.31549
56340.8,30961.6,-11.2,5260.08,3.31549
57313.5,40766.2,36.96,95413,3.31652
51375.8,21959.2,-12.32,560.48,3.31652
55353,20084.3,0,311.24,3.31652
72279,28435.7,14.56,9796,3.31652
65187,24455.3,16.8,11329.9,3.31652
70800.8,28921.8,32.48,13723.1,3.31858
54273,35557,40.32,2594.08,3.31858
61547.2,43010.6,43.68,20166.1,3.31858
51380.2,28000.4,73.92,16725.1,3.31858
55489.5,27645.8,17.92,31513.4,3.31961
54315.8,39309.2,23.52,13632.6,3.31961
52398.8,29622.4,35.84,6755.52,3.32063
66804,45148.4,23.52,23281,3.32063
68860.5,38299.9,50.4,12367.8,3.32166
57777,20438.9,0,7172.16,3.32166
58125,42693.2,76.16,22110.4,3.32166
64676.2,35555.8,22.4,40194.6,3.32269
82691.2,41861.2,-15.68,15387.2,3.32372
52516.5,24410.6,-1.12,1101.12,3.32475
58184.2,40632.3,58.24,31104.2,3.32577
60592.5,32566.1,3.36,2575.48,3.3268
63288,44486.2,47.04,60247.9,3.32783
65814.8,49334.6,3.36,52551.2,3.32886
54046.5,31032.2,32.48,28694.8,3.32886
57342.8,35104.4,16.8,64693.3,3.32989
60354,55942.6,54.88,3424.88,3.33091
61247.2,29050.7,-45.92,5597.36,3.33091
67230.8,33762.7,70.56,123967,3.33194
83031.8,45925.9,25.76,10908.3,3.33194
60532.5,39414.6,31.36,63817.8,3.33297
45688.5,21329.2,3.36,12424.8,3.33297
49539,29076.8,2.24,2239.44,3.334
68586.8,24372.2,40.32,13764,3.33503
59593.5,50763.1,-7.84,20855.6,3.33605
51882.8,18495.8,-42.56,223.2,3.33914
71307.8,22425.4,14.56,1874.88,3.34428
58761,37400.9,47.04,14110,3.34942
59501.2,24441.6,8.96,3183.08,3.34942
52455.8,23646.8,5.6,2362.2,3.37718
57083.2,27366.8,66.08,56286.1,3.37821
48872.2,22245.6,-19.04,9719.12,3.38026
73539.8,35894.3,16.8,7826.88,3.38129
57870,22363.4,-6.72,25046.8,3.38129
55367.2,27618.5,21.28,19053.8,3.38232
55481.2,29540.5,-21.28,2725.52,3.38232
71644.5,36877.6,32.48,14789.5,3.38232
54939.8,33582.9,78.4,27690.4,3.38335
61827.8,44044.8,20.16,7670.64,3.38335
47712.8,25541.5,23.52,19370,3.38335
63777.8,39703.6,-1.12,82628.6,3.38437
58281,25935.8,17.92,11602.7,3.38437
59081.2,25229,1.12,5742.44,3.38437
46547.2,19138.2,-5.6,885.36,3.38437
62673.8,28465.4,6.72,64520.9,3.38437
58074,35703.3,-45.92,4344.96,3.3854
49867.5,23263.6,-25.76,44307.7,3.3854
47781.8,21941.8,-32.48,3710.08,3.3854
62012.2,38788.4,23.52,199.64,3.38643
56927.2,34938.2,32.48,7345.76,3.38746
61333.5,34137.2,21.28,102043,3.38746
57246.8,26103.2,2.24,2523.4,3.38849
62373,39826.3,77.28,22532,3.38849
63890.2,45882.5,11.2,58157.2,3.38849
73241.2,55377.2,39.2,80550.4,3.38951
46470,25480.8,53.76,14023.2,3.39054
73008,21795.5,19.04,29107.8,3.39054
73871.2,32008.1,34.72,1711.2,3.39157
67043.2,45858.9,6.72,39750.7,3.3926
61510.5,41789.2,48.16,45933.3,3.39363
46180.5,25106.3,-8.96,12041.6,3.39363
52908.8,26979.9,12.32,6521.16,3.39465
57057,33705.7,79.52,7363.12,3.39568
68464.5,18710.4,16.8,1733.52,3.39568
47211,30695,26.88,7319.72,3.39671
67838.2,47587.5,19.04,47588.7,3.39774
58032,34819.2,24.64,2116.68,3.39774
78468.8,36836.7,51.52,5515.52,3.39877
65272.5,29407.8,17.92,12698.8,3.39877
67155.8,37205,51.52,28510.1,3.39979
60699,24186.2,23.52,11737.8,3.40288
65200.5,21093.6,16.8,47660.6,3.40493
44857.5,23785.7,1.12,24115.5,3.40596
50343.8,28987.5,22.4,2954.92,3.40596
51619.5,29689.3,12.32,5248.92,3.40699
58214.2,27068,-20.16,10128.3,3.40699
51683.2,34665.4,13.44,5591.16,3.40802
54861,22940,40.32,1335.48,3.40802
55773.8,28424.5,8.96,27508.2,3.40905
65112.8,25640.7,1.12,16623.4,3.41008
56712.8,26387.2,58.24,8258.4,3.41008
49353.8,28977.6,1.12,21734.7,3.41008
52788.8,26119.4,19.04,621.24,3.4111
69440.2,42217,6.72,118018,3.41213
70389,41337.9,5.6,14215.4,3.41316
66975,29535.6,63.84,9381.84,3.41316
78659.2,29125.1,25.76,14222.8,3.41316
79092.8,27813.2,-8.96,16025.8,3.41522
55179,24245.7,84,10890.9,3.41624
61930.5,24946.3,5.6,1593.4,3.4183
53714.2,27813.2,-15.68,5380.36,3.41933
64247.2,21908.3,-32.48,22816,3.41933
75775.5,25664.3,19.04,9822.04,3.41933
67800,45005.8,36.96,24910.4,3.42036
55200.8,29948.5,-16.8,9603.8,3.42036
50688.8,21877.3,53.76,10461.9,3.42241
53685.8,33398.2,35.84,6843.56,3.42241
66705.8,48703.5,70.56,18933.6,3.42344
57257.2,29177.2,23.52,1652.92,3.42447
64322.2,41304.4,13.44,42532,3.42447
50214.8,36844.1,24.64,2852,3.42447
52380.8,28444.4,32.48,30699.9,3.4255
62066.2,34512.9,57.12,41902.1,3.4255
46618.5,26919.2,38.08,674.56,3.4255
64393.5,43843.9,35.84,7037,3.42652
60150,40982,50.4,567.92,3.42652
61371.8,24305.2,34.72,10063.8,3.42961
77741.2,34697.7,19.04,22358.4,3.42961
62262.8,26490.1,23.52,48270.7,3.42961
65487.8,38864.1,30.24,6750.56,3.43064
60713.2,28750.6,53.76,44335,3.43064
64947,29664.5,52.64,2093.12,3.43166
57894.8,35633.9,42.56,14623.3,3.43166
64127.2,38053.1,57.12,1957.96,3.43166
60325.5,48521.2,54.88,25265,3.43269
55215,27464.8,39.2,24282.9,3.43269
79865.2,30372.6,32.48,8088.52,3.43269
83102.2,40376.9,95.2,10135.8,3.43372
65217,38169.7,34.72,19402.3,3.43475
76806.8,28154.2,38.08,18081.7,3.43578
57972.8,25924.7,-15.68,9101.6,3.43578
54670.5,29478.5,39.2,11396.8,3.4368
50930.2,33364.7,11.2,2926.4,3.4368
65787,23562.5,39.2,7671.88,3.4368
48824.2,17224.8,-33.6,24932.7,3.4368
50682,26486.4,49.28,1881.08,3.4368
65105.2,30805.3,45.92,46258.2,3.43783
54162.8,38399.1,34.72,5005.88,3.43783
55047.8,48838.6,10.08,18456.2,3.43886
52011,30208.9,30.24,9484.76,3.43886
63607.5,43421.1,7.84,8838.72,3.43886
60954.8,37970,73.92,19066.2,3.43989
52107.8,24924,33.6,2249.36,3.44092
63408.8,34773.3,12.32,25064.1,3.44092
53604.8,29840.6,26.88,14118.6,3.44297
49206,25147.2,-10.08,28241,3.44297
46137.8,31419.1,56,4755.4,3.44297
62472.8,37734.4,22.4,37878.3,3.444
50304.8,27369.3,20.16,13403.2,3.444
53922,30332.9,31.36,9287.6,3.444
53147.2,21676.4,59.36,2470.08,3.44503
50617.5,28579.5,38.08,6913,3.44503
54810.8,24740.5,62.72,9851.8,3.44606
55083,32223.9,-1.12,13481.3,3.44708
59517.8,23811.7,64.96,1222.64,3.44811
54567.8,38446.2,20.16,21139.5,3.45017
57651,31597.7,2.24,52615.7,3.45017
68652,29639.7,14.56,3164.48,3.4512
68533.5,25421.2,-3.36,4519.8,3.45223
61840.5,33713.1,39.2,16715.2,3.45325
56931,34010.7,-31.36,14940.8,3.45428
53771.2,24139.1,35.84,4883.12,3.45531
60597.8,32351.6,35.84,2140.24,3.45737
56610,20527,-24.64,36459.7,3.46045
63981.8,36346.9,44.8,3189.28,3.46662
59923.5,30089.8,47.04,14432.4,3.47484
54714,29633.5,5.6,8712.24,3.47587
64306.5,18265.2,-28,395.56,3.47587
71033.2,48289.3,61.6,82799.8,3.4769
59140.5,39347.7,90.72,934.96,3.47998
58663.5,33440.3,31.36,2155.12,3.48101
66693.8,30098.5,68.32,12781.9,3.48101
57729.8,33995.8,40.32,28945.3,3.48204
52526.2,33202.2,3.36,10815.3,3.48204
60663.8,35808.7,-14.56,7413.96,3.48307
54604.5,32919.5,20.16,21426,3.4841
54325.5,24973.6,53.76,8188.96,3.48512
52640.2,32738.5,31.36,587.76,3.48615
63282.8,40183.4,17.92,34987.8,3.48718
67998,40363.2,51.52,792.36,3.48718
66648,31835.8,20.16,2501.08,3.48718
49219.5,23780.7,15.68,15710.8,3.48718
56153.2,29549.2,23.52,10035.3,3.48821
53949,31501,43.68,35445.4,3.48821
62325,37274.4,30.24,4848.4,3.48924
59726.2,40214.4,-5.6,1368.96,3.48924
52947,46261.9,-2.24,45478.2,3.49026
59564.2,31234.4,23.52,14846.5,3.49129
74615.2,45403.8,45.92,19200.2,3.49232
58565.2,45093.8,30.24,18247.8,3.49335
51030.8,25663,28,5003.4,3.49335
49390.5,27839.2,20.16,24605.3,3.51699
54688.5,27097.7,10.08,10091.1,3.51905
73533,23330.6,1.12,13690.8,3.52008
53458.5,20665.8,-21.28,7268.88,3.52213
55194,29974.5,-43.68,46092,3.52316
60665.2,40605,-22.4,96775.8,3.52316
57944.2,23123.5,29.12,16209.3,3.52419
59423.2,33275.4,58.24,10843.8,3.52419
45456.8,16134.9,-1.12,874.2,3.52522
56137.5,33434.1,13.44,29492.2,3.52522
53947.5,28650.2,-33.6,8295.6,3.52625
57387,37031.4,29.12,48146.7,3.52727
47473.5,31027.3,30.24,6363.68,3.52727
65962.5,42468.8,41.44,15075.9,3.52727
62455.5,37688.6,-7.84,48001.6,3.52727
63966,55374.7,66.08,46009,3.5283
67194.8,51514.6,42.56,89495.8,3.5283
49941.8,25268.7,41.44,4822.36,3.52933
54126.8,23713.8,31.36,1729.8,3.52933
59505,48906.8,51.52,249438,3.53036
70815.8,53356,44.8,380.68,3.53139
66819,30597,-12.32,12628.2,3.53139
54327.8,36341.9,77.28,8647.76,3.53139
58335,38459.8,54.88,12326.8,3.53241
72608.2,30770.6,7.84,10011.8,3.53241
48411,29887.7,28,6433.12,3.53344
79613.2,36563.9,77.28,22370.8,3.53344
59218.5,27621,2.24,58856.6,3.53344
60533.2,30298.2,-14.56,14935.8,3.53447
49534.5,27802,19.04,6580.68,3.53447
49364.2,20608.8,26.88,34307.1,3.53447
58497.8,42337.3,-12.32,45702.7,3.53447
53590.5,15595.5,25.76,7409,3.53447
58778.2,35857.1,59.36,1333,3.53447
69709.5,23997.7,13.44,4499.96,3.5355
54968.2,32760.8,1.12,12530.2,3.5355
71355.8,34000.8,52.64,39946.6,3.53653
56208,34093.8,6.72,26182.6,3.53653
47457.8,28492.7,36.96,48781.6,3.53653
58083.8,40948.5,43.68,52016.8,3.53858
66685.5,32165.6,52.64,14510.5,3.54167
60924.8,34690.2,-13.44,35278,3.54475
64893.8,22959.8,5.6,6745.6,3.54578
53561.2,25123.6,6.72,6092.12,3.54578
60491.2,33628.8,-4.48,39709.8,3.54681
64187.2,29628.6,35.84,20855.6,3.54681
60765.8,33697,-8.96,3200.44,3.54784
67485,45217.8,32.48,65623.3,3.54784
61632.8,38261.4,53.76,3969.24,3.54886
57216,28366.2,44.8,23124.8,3.54886
76002,27934.7,22.4,3093.8,3.54886
57604.5,39995,19.04,19487.8,3.54989
62581.5,47687.9,53.76,27700.4,3.55092
78249,40548,23.52,2730.48,3.55092
52615.5,24421.8,7.84,1550,3.55092
67171.5,27306,40.32,12371.5,3.55092
52032.8,27617.3,7.84,8720.92,3.55092
53588.2,38053.1,35.84,1592.16,3.55195
52998.8,29003.6,28,13434.2,3.55195
55881.8,37290.5,42.56,4065.96,3.554
60314.2,35714.5,19.04,19838.8,3.55503
67486.5,28356.3,8.96,23975.4,3.55503
50994,25902.4,47.04,14085.2,3.55606
60441.8,39418.4,-2.24,22442.8,3.55606
71572.5,34853.9,44.8,1881.08,3.55709
54453,31969.7,45.92,10481.7,3.55812
47148.8,26789,108.64,42219.5,3.55812
62349,25400.2,-31.36,6627.8,3.56017
63333,24054.8,21.28,7750,3.56223
45370.5,24978.6,30.24,4228.4,3.56223
57304.5,29761.2,10.08,60751.3,3.56326
59536.5,26950.2,21.28,12272.3,3.56531
54265.5,27573.9,-6.72,12987.8,3.56531
62148,21675.2,-28,1502.88,3.56531
73511.2,21292,3.36,4712,3.56634
61452,34658,36.96,5160.88,3.56634
64713,44232,-17.92,1876.12,3.56634
56181,31114.1,24.64,5456,3.56737
57810,28381.1,-16.8,3796.88,3.56737
62909.2,34537.7,2.24,36554,3.5684
71286,51467.4,14.56,99808.8,3.5684
63464.2,44525.9,57.12,60762.5,3.5684
56940.8,25329.5,16.8,9519.48,3.56942
60594,24865.7,-5.6,2921.44,3.57045
50260.5,26926.6,33.6,5546.52,3.57045
64870.5,34226.5,44.8,1196.6,3.57148
60513,31582.8,50.4,1972.84,3.57251
70119.8,39141.8,2.24,1593.4,3.57251
64257,37564.6,3.36,22942.5,3.57251
50954.2,37263.2,53.76,47834.2,3.57354
58180.5,36883.8,29.12,13695.8,3.57354
60138.8,25031.9,41.44,8156.72,3.57354
46233,25066.6,10.08,2452.72,3.57456
62559,36345.6,41.44,293.88,3.57559
60558.8,35625.2,34.72,79820,3.57662
83308.5,32375.2,22.4,28841.2,3.57765
51160.5,22514.7,34.72,631.16,3.57868
53594.2,26798.9,26.88,3520.36,3.5797
68442,25113.7,-16.8,16375.4,3.58073
67517.2,41169.2,7.84,47275,3.58073
70799.2,31398,-3.36,51421.6,3.58279
59665.5,36368,4.48,7220.52,3.59101
54634.5,28784.1,2.24,11088.1,3.60438
62716.5,34102.5,1.12,21576,3.60541
65482.5,46167.7,-29.12,22369.6,3.60746
55437,32165.6,31.36,12082.6,3.62905
55380.8,23684,24.64,2233.24,3.63111
63590.2,39848.6,33.6,12025.5,3.63111
61878,39590.7,-5.6,4785.16,3.63214
62871,40422.8,-17.92,84125.3,3.63316
61020.8,27337,-14.56,12816.6,3.63316
65685.8,28606.8,24.64,27103.9,3.63419
54835.5,26524.8,36.96,57735.6,3.63419
55855.5,35543.4,6.72,2534.56,3.63419
79357.5,22458.9,-29.12,1953,3.63522
70105.5,38621,61.6,80674.4,3.63522
53810.2,27268.8,33.6,11596.5,3.63522
58962.8,43848.9,6.72,2871.84,3.63625
74167.5,29701.7,2.24,25830.4,3.63625
59624.2,38030.8,32.48,80335.9,3.63625
59825.2,39463,51.52,4981.08,3.63728
75897.8,43948.1,41.44,6414.52,3.6383
57279,35070.9,57.12,13297.8,3.6383
58920,27121.3,-22.4,98449.8,3.63933
56207.2,35129.2,57.12,36780.9,3.64036
