"FSC-A","SSC-A","APC-A","FITC-A","Time"
46843.5,26857.2,183.68,157.48,13.6474
51163.5,19639.1,360.64,78.12,13.6474
50925,40767.5,776.16,122.76,13.6484
49458.8,21010.6,122.08,132.68,13.6495
76840.5,37269.4,125.44,240.56,13.6495
57579.8,35398.3,15115.5,2063.36,13.6495
59782.5,21656.6,28,94.24,13.6495
56355,28445.6,201.6,156.24,13.6515
50742,24431.7,273.28,9.92,13.6666
56811,33770.2,10792.3,39.68,13.6686
54805.5,28104.6,39.2,74.4,13.6686
49511.2,28677.5,-8.96,79.36,13.6696
67238.2,46289.2,462.56,178.56,13.6706
69670.5,43386.4,64.96,141.36,13.6706
67537.5,38934.8,18014.1,137.64,13.6716
54037.5,26386,-24.64,122.76,13.6726
54060,30278.3,16.8,42.16,13.6726
61792.5,43427.3,19454.4,132.68,13.6726
69724.5,41619.4,692.16,132.68,13.6737
46732.5,24666.1,461.44,97.96,13.6747
51438,33938.8,143.36,132.68,13.6747
68952,45438.6,44.8,164.92,13.6747
60779.2,37779.1,13020,161.2,13.6747
53394.8,41835.1,82.88,70.68,13.6757
79059,28971.4,99.68,214.52,13.6757
53831.2,30062.6,66.08,55.8,13.6757
69258,28311.7,703.36,177.32,13.6757
55403.2,37154.1,88.48,107.88,13.6767
58029.8,37962.6,119.84,59.52,13.6767
71631,48558.4,1125.6,225.68,13.6767
55374,31228.2,291.2,125.24,13.6767
81390,43744.7,104.16,181.04,13.6787
64760.2,36182,187.04,133.92,13.6787
48246.8,21127.1,32.48,31,13.6787
54111,28000.4,17730.7,48.36,13.6797
73188,29202,1990.24,152.52,13.6807
59520,29105.3,2533.44,48.36,13.6807
54022.5,27416.4,230.72,80.6,13.6827
54650.2,36617.2,331.52,65.72,13.6837
60775.5,34989.1,80.64,119.04,13.6837
66091.5,41218.8,455.84,138.88,13.6858
68636.2,38664.4,813.12,153.76,13.6858
73021.5,42074.4,1273.44,161.2,13.6868
62109.8,35470.2,-20.16,138.88,13.6868
68698.5,35552,30.24,179.8,13.6878
59232.8,29939.8,180.32,153.76,13.6878
63733.5,26155.3,81.76,116.56,13.6878
50026.5,25126.1,127.68,65.72,13.6888
66409.5,52967.8,104.16,200.88,13.6888
52243.5,23170.6,48.16,112.84,13.6908
70858.5,31230.6,131.04,83.08,13.6908
64533.8,22199.7,49.28,128.96,13.6908
73664.2,23117.3,77.28,114.08,13.6918
60289.5,28538.6,11410.6,74.4,13.6918
53604,27265.1,136.64,100.44,13.6928
66545.2,48102.1,29.12,167.4,13.6928
53265.8,36054.2,174.72,59.52,13.6928
46917.8,22068.3,33.6,79.36,13.6928
62163,39066.2,7361.76,142.6,13.6969
52734,22429.1,388.64,81.84,13.7009
55803.8,33139,38.08,88.04,13.7029
59426.2,38436.3,3.36,93,13.7039
71360.2,26279.3,614.88,174.84,13.7039
66212.2,36107.6,129.92,93,13.7059
80472.8,42114.1,2579.36,173.6,13.7069
54620.2,28744.4,7.84,106.64,13.711
55439.2,29838.1,120.96,71.92,13.712
51180.8,28293.1,80.64,91.76,13.712
51369,30696.2,211.68,106.64,13.713
61601.2,32617,66.08,146.32,13.713
59571.8,30363.9,79.52,155,13.714
83034.8,30015.4,4159.68,205.84,13.714
57626.2,23865,215.04,91.76,13.715
58419.8,35135.4,340.48,143.84,13.715
55538.2,19243.6,198.24,32.24,13.715
60651,37455.4,387.52,163.68,13.715
67325.2,20684.4,86.24,179.8,13.717
60974.2,35255.7,2722.72,119.04,13.717
74245.5,36846.6,79.52,151.28,13.718
56982.8,23732.4,115.36,75.64,13.718
60566.2,22294,215.04,143.84,13.7251
45888.8,23908.4,71.68,68.2,13.7291
58326,29251.6,84,52.08,13.7301
53388,21298.2,161.28,66.96,13.7311
53456.2,24332.5,325.92,31,13.7332
70611.8,37254.6,212.8,136.4,13.7332
54043.5,21790.5,120.96,16.12,13.7342
58533.8,34469.5,82.88,89.28,13.7342
57692.2,20184.7,118.72,93,13.7352
67399.5,28496.4,24.64,127.72,13.7362
50306.2,29786,293.44,21.08,13.7362
45508.5,20553,864.64,29.76,13.7372
63915,46956.3,3941.28,86.8,13.7372
51582.8,22751.5,43.68,70.68,13.7382
55286.2,27395.3,1311.52,-9.92,13.7382
72220.5,48079.8,281.12,91.76,13.7382
56269.5,33043.5,53.76,50.84,13.7382
73170,44946.3,306.88,156.24,13.7392
81238.5,36571.3,31.36,172.36,13.7392
79023,49259,112,90.52,13.7402
66069,43072.6,211.68,95.48,13.7402
61743,26989.8,153.44,126.48,13.7402
58259.2,30355.2,536.48,42.16,13.7402
79782.8,42943.7,99.68,153.76,13.7402
48255,18670.7,1463.84,17.36,13.7402
50392.5,35666.1,5631.36,153.76,13.7412
58363.5,41160.6,75.04,68.2,13.7422
79140,30102.2,909.44,136.4,13.7432
71187,53219.6,118.72,79.36,13.7442
54315,27292.4,508.48,33.48,13.7442
53182.5,37906.8,67.2,117.8,13.7453
56753.2,27588.8,120.96,95.48,13.7473
68906.2,25175.7,25.76,152.52,13.7513
58930.5,35180,45.92,157.48,13.7513
74910,29548,110.88,141.36,13.7523
53195.2,24682.2,38.08,63.24,13.7533
53272.5,18076.7,75.04,150.04,13.7533
64749,32555,29566.9,122.76,13.7543
56440.5,38384.2,316.96,197.16,13.7563
51903.8,37549.7,321.44,84.32,13.7654
58026.8,26452.9,764.96,104.16,13.7674
62379,34648.1,95.2,63.24,13.7765
63980.2,26770.4,137.76,117.8,13.7765
46367.2,18747.6,28,34.72,13.7775
51998.2,24736.8,-32.48,226.92,13.7775
64060.5,22610.2,12909.1,53.32,13.7826
63318,19732.1,601.44,104.16,13.7856
66765,45813,117.6,70.68,13.7856
67957.5,39999.9,296.8,104.16,13.7876
76436.2,35739.3,77.28,204.6,13.7896
60129,27339.5,-12.32,96.72,13.7896
55921.5,36921,13914.9,156.24,13.7896
55138.5,27644.6,52.64,21.08,13.7906
57273.8,39719.7,194.88,202.12,13.7906
61835.2,39905.7,33441,156.24,13.7916
61093.5,24767.8,132.16,63.24,13.7916
61134,37541,497.28,85.56,13.7916
66615.8,45007,397.6,256.68,13.7927
57972,35925.3,365.12,122.76,13.7927
66250.5,27080.4,98.56,131.44,13.7937
59626.5,27317.2,256.48,70.68,13.7937
54442.5,20248,-6.72,85.56,13.7937
61319.2,31487.3,53.76,97.96,13.7937
74466,40796,542.08,195.92,13.7947
83247,34392.6,96.32,156.24,13.7947
79134,34663,19.04,168.64,13.7947
54495,27123.8,126.56,90.52,13.7947
53229.8,34015.7,64.96,96.72,13.7947
49799.2,22234.4,239.68,24.8,13.7947
65516.2,42999.5,117.6,84.32,13.7947
71568.8,25401.4,1620.64,156.24,13.7957
55529.2,35160.2,519.68,163.68,13.7957
59667,37124.4,76.16,145.08,13.7957
84750.8,38583.8,13.44,233.12,13.7967
52806.8,42297.6,4152.96,5923.48,13.7977
49695.8,25603.5,36.96,86.8,13.7977
59086.5,29652.1,15363,57.04,13.7987
85550.2,31267.8,385.28,130.2,13.7987
56106.8,20107.8,41.44,106.64,13.7997
49228.5,37016.5,151.2,44.64,13.7997
67482.8,28982.5,278.88,143.84,13.7997
78212.2,36195.6,393.12,244.28,13.7997
47628.8,19619.3,3.36,83.08,13.8007
64290.8,51575.3,273.28,116.56,13.8007
53443.5,29525.6,1159.2,101.68,13.8007
61292.2,29047,89.6,126.48,13.8007
52671.8,26766.6,427.84,2546.96,13.8017
71095.5,25650.6,2061.92,60.76,13.8138
66579,38384.2,389.76,50.84,13.8169
46003.5,20947.3,305.76,88.04,13.8209
59796.8,26955.1,24.64,150.04,13.8229
61849.5,36049.3,109.76,148.8,13.8229
55282.5,25405.1,5512.64,93,13.834
47074.5,20031,61.6,107.88,13.837
56938.5,35461.5,72.8,54.56,13.838
51532.5,29783.6,18391.5,128.96,13.8421
63129.8,52197.8,267.68,178.56,13.8451
60693,38471,4189.92,162.44,13.8461
55407.8,29076.8,338.24,117.8,13.8491
74782.5,41864.9,17.92,215.76,13.8511
51237,34097.5,162.4,138.88,13.8522
67878.8,39092.2,152.32,117.8,13.8542
50874.8,27924.8,105.28,156.24,13.8552
62806.5,41594.6,164.64,163.68,13.8572
56783.2,37485.2,758.24,119.04,13.8572
62956.5,28926.7,276.64,122.76,13.8592
78995.2,55583,224,193.44,13.8602
51375,22979.7,1264.48,86.8,13.8602
64411.5,44260.6,263.2,124,13.8612
61378.5,31741.5,558.88,126.48,13.8622
58633.5,37501.3,8835.68,187.24,13.8632
60781.5,35476.4,211.68,161.2,13.8653
53255.2,25026.9,200.48,40.92,13.8653
65181,41683.8,846.72,68.2,13.8663
57753.8,21385,58.24,84.32,13.8663
49938,30869.8,88.48,120.28,13.8663
46875,27714,325.92,121.52,13.8673
57545.2,28482.8,405.44,114.08,13.8683
54953.2,39362.6,408.8,95.48,13.8683
62508.8,24119.2,134.4,124,13.8693
45402.8,22911.5,88.48,50.84,13.8723
65655,37326.5,103.04,131.44,13.8733
55641,26064.8,171.36,97.96,13.8743
66354,36152.2,558.88,119.04,13.8753
56015.2,28905.6,66.08,66.96,13.8764
64589.2,41264.7,36.96,244.28,13.8814
50500.5,23643.1,1467.2,119.04,13.8824
53535.8,26239.6,1090.88,76.88,13.8834
47814,26864.6,4976.16,115.32,13.8834
59246.2,42708.1,163.52,119.04,13.8844
51099.8,22192.3,188.16,49.6,13.8854
52175.2,27282.5,157.92,18.6,13.8864
48041.2,26074.7,87.36,102.92,13.8864
46254.8,23173.1,7816.48,74.4,13.8874
74103.8,36562.6,228.48,188.48,13.8885
49601.2,27914.9,40.32,50.84,13.8895
53459.2,27727.6,822.08,106.64,13.8895
61308.8,32543.8,841.12,86.8,13.8905
49231.5,21266,701.12,6.2,13.8905
53924.2,31673.3,69.44,79.36,13.8905
49682.2,21511.5,106.4,-6.2,13.8915
49509.8,28720.9,253.12,45.88,13.8925
76683.8,32302,82.88,223.2,13.8925
49330.5,27373,1133.44,23.56,13.8925
62706,38513.2,108.64,117.8,13.8925
70237.5,43474.4,349.44,205.84,13.8925
64360.5,33930.1,585.76,155,13.8925
53433.8,29843.1,281.12,96.72,13.8925
54873,26474,17.92,128.96,13.8935
58122,23755.9,202.72,173.6,13.8935
54620.2,32468.2,491.68,119.04,13.8945
60560.2,41739.6,439.04,155,13.8945
46368.8,29898.9,327.04,83.08,13.8945
64127.2,22189.8,402.08,147.56,13.8945
60620.2,41605.7,508.48,166.16,13.8955
73673.2,48129.4,42.56,164.92,13.8955
53222.2,25323.3,220.64,64.48,13.8955
87878.2,48146.7,-4.48,313.72,13.8965
53328,18268.9,162.4,70.68,13.8965
61581,38686.8,150.08,136.4,13.8965
54969.8,24326.3,883.68,76.88,13.8965
57150.8,29094.1,583.52,102.92,13.8985
54093.8,30845,72.8,75.64,13.8985
58284,37224.8,997.92,145.08,13.8985
65290.5,25651.9,115.36,141.36,13.8985
58619.2,37275.6,190.4,94.24,13.8985
54970.5,24366,316.96,161.2,13.9006
53966.2,23945.6,269.92,133.92,13.9006
65132.2,34627,2702.56,102.92,13.9006
56003.2,27552.8,-23.52,115.32,13.9006
57278.2,30186.6,309.12,58.28,13.9006
60306,29440.1,230.72,122.76,13.9006
53331.8,30246.1,339.36,114.08,13.9016
80000.2,40400.4,525.28,246.76,13.9026
60990.8,34684,185.92,141.36,13.9026
59341.5,37544.7,2427.04,101.68,13.9026
65157.8,24021.3,-53.76,114.08,13.9026
47457,26495.1,-35.84,79.36,13.9036
79450.5,35454.1,924,137.64,13.9036
59601.8,28569.6,25.76,148.8,13.9046
57576.8,22538.2,-21.28,81.84,13.9056
54738,26609.2,72.8,91.76,13.9066
76498.5,27211.8,376.32,130.2,13.9076
59206.5,27488.3,89.6,142.6,13.9076
62008.5,33052.2,91.84,93,13.9086
70109.2,36438.6,124.32,193.44,13.9086
55697.2,31434,474.88,85.56,13.9096
71327.2,25592.4,36.96,208.32,13.9117
53943.8,26817.5,47.04,37.2,13.9127
70437,26340.1,553.28,119.04,13.9147
60952.5,43475.6,476,195.92,13.9157
63126.8,37327.7,47.04,114.08,13.9177
49000.5,28000.4,197.12,86.8,13.9207
52275.8,25653.1,31.36,38.44,13.9207
50950.5,43940.6,17.92,172.36,13.9207
61395,30623,227.36,110.36,13.9227
47717.2,23220.2,164.64,28.52,13.9238
52687.5,30604.4,15.68,97.96,13.9238
64899.8,40482.3,206.08,163.68,13.9258
55140.8,19417.2,789.6,119.04,13.9258
79017.8,32457,87.36,152.52,13.9258
64752.8,34965.5,73.92,177.32,13.9359
51831.8,24213.5,138.88,32.24,13.9379
49983.8,26152.8,21.28,136.4,13.9389
75238.5,53325,49.28,194.68,13.9389
64726.5,19473,834.4,124,13.9409
55196.2,23715,1305.92,153.76,13.9459
72755.2,40251.6,29.12,151.28,13.948
60562.5,34508,1192.8,75.64,13.951
67552.5,21248.6,0,102.92,13.951
48984,31329.8,-14.56,39.68,13.9631
58473,41696.2,67.2,34.72,13.9641
54125.2,27644.6,219.52,97.96,13.9651
82107.8,45694,286.72,214.52,13.9661
56295,30841.3,237.44,164.92,13.9661
66486.8,35989.8,431.2,110.36,13.9661
72793.5,52433.4,159.04,158.72,13.9671
75551.2,30465.6,14071.7,91.76,13.9671
87416.2,39797.8,34.72,269.08,13.9681
64054.5,36452.3,1089.76,91.76,13.9701
56409.8,31403,1340.64,62,13.9701
55927.5,39776.7,193.76,143.84,13.9701
64801.5,34495.6,351.68,117.8,13.9732
67941,28187.7,90.72,101.68,13.9792
53298,35252,370.72,100.44,13.9812
56805,27731.4,230.72,135.16,13.9812
64376.2,33254.3,693.28,124,13.9812
65732.2,53006.3,537.6,137.64,13.9822
71248.5,31287.7,200.48,119.04,13.9822
62330.2,40288.8,478.24,205.84,13.9833
55949.2,32155.7,81.76,116.56,13.9833
52520.2,33685.8,38487.7,81.84,13.9833
62035.5,43630.6,104.16,140.12,13.9843
55711.5,36118.7,6.72,38.44,13.9843
61281.8,43904.7,32.48,122.76,13.9853
55284,19268.4,71.68,79.36,13.9853
49350,23287.2,47.04,39.68,13.9853
69471,53172.4,90.72,193.44,13.9853
52253.2,19120.8,67.2,163.68,13.9873
62451,30558.6,137.76,54.56,13.9873
65072.2,47947.1,81.76,138.88,13.9873
62355.8,29916.2,698.88,148.8,13.9883
60631.5,40070.6,359.52,162.44,13.9893
50132.2,26190,325.92,81.84,13.9903
52821,31524.5,173.6,124,13.9903
60432.8,22529.6,-26.88,122.76,13.9903
66320.2,53044.7,1206.24,224.44,13.9903
52677.8,20745.2,154.56,89.28,13.9913
52792.5,18577.7,2324,90.52,13.9923
44987.2,19506.4,1168.16,156.24,13.9933
65644.5,33739.2,80.64,109.12,13.9943
59080.5,19930.5,235.2,81.84,13.9954
66360,19685,122.08,116.56,13.9964
72928.5,35547.1,125.44,73.16,13.9974
67585.5,39192.7,85.12,102.92,13.9974
51933,23085.1,40.32,97.96,13.9984
71280,29737.7,107.52,187.24,13.9984
51635.2,22406.8,607.04,110.36,13.9994
64657.5,36996.6,554.4,122.76,14.0004
74534.2,42146.4,90.72,169.88,14.0004
57225.8,28877.1,184.8,135.16,14.0014
70056,39334,368.48,80.6,14.0014
52449,32259.8,112,95.48,14.0024
60756.8,39042.6,579.04,106.64,14.0024
62338.5,40254.1,36.96,114.08,14.0034
51767.2,30635.4,212.8,124,14.0054
53490,17637.8,175.84,44.64,14.0064
62373,34789.4,982.24,147.56,14.0064
64118.2,37236,1461.6,136.4,14.0075
59283.8,38524.3,277.76,184.76,14.0095
60355.5,19781.7,1349.6,130.2,14.0095
68525.2,31900.2,369.6,145.08,14.0095
59730.8,21140.8,87.36,219.48,14.0095
76881,50430.8,537.6,95.48,14.0105
48830.2,32468.2,212.8,130.2,14.0438
56902.5,32954.2,56,105.4,14.0468
50464.5,16470.9,90.72,115.32,14.0549
53272.5,24328.8,1979.04,93,14.0599
58438.5,25098.8,212.8,79.36,14.0629
69477,36401.4,-7.84,136.4,14.0639
67265.2,19176.6,128.8,142.6,14.0659
52710,21784.3,77.28,63.24,14.068
57043.5,22305.1,211.68,111.6,14.068
53460.8,21299.5,85.12,173.6,14.07
56192.2,36164.6,17.92,155,14.071
58629,32376.4,175.84,128.96,14.072
55508.2,27819.4,1327.2,84.32,14.073
64609.5,33698.2,1525.44,151.28,14.073
60924,18731.4,101.92,78.12,14.073
64265.2,40329.8,163.52,106.64,14.073
56787,25973,433.44,58.28,14.074
53605.5,31386.9,101.92,187.24,14.075
62847.8,25743.6,404.32,79.36,14.075
76262.2,29569,785.12,202.12,14.076
54891,34428.6,351.68,126.48,14.076
53648.2,29939.8,106.4,55.8,14.077
49228.5,32216.4,58.24,69.44,14.077
54171.8,28879.6,120.96,109.12,14.077
53658.8,40628.6,1970.08,58.28,14.077
57237,42906.5,72194.1,78.12,14.077
54816.8,35420.6,220.64,91.76,14.078
52635,20244.2,276.64,135.16,14.078
60546.8,49653.3,353.92,183.52,14.078
57143.2,29228,260.96,78.12,14.078
56053.5,47328.3,710.08,91.76,14.078
48744,25566.3,3412.64,81.84,14.0791
50187,37940.3,756,79.36,14.0791
51358.5,29836.9,29.12,73.16,14.0801
58551,31364.6,35468.2,95.48,14.0801
58287.8,33847,26.88,152.52,14.0821
58123.5,28678.7,1694.56,125.24,14.0821
70151.2,42227,41811.8,151.28,14.0821
55021.5,20084.3,180.32,112.84,14.0821
71343,49349.5,16.8,145.08,14.0821
53741.2,19754.4,832.16,104.16,14.0821
70216.5,39231.1,113.12,182.28,14.0861
54313.5,38174.6,101.92,89.28,14.0881
71862,38084.1,150.08,126.48,14.0891
59157,37513.7,164.64,166.16,14.0891
73104,32159.4,-8.96,193.44,14.0901
62857.5,52979,199.36,197.16,14.0922
64041.8,39392.3,156.8,130.2,14.0922
75510.8,49788.5,67.2,179.8,14.0942
57555,33861.9,276.64,161.2,14.0972
67618.5,33124.1,582.4,190.96,14.0972
62938.5,48435.6,78.4,112.84,14.1023
49761,32044.1,224,116.56,14.1023
49521,22236.9,316.96,63.24,14.1033
72593.2,35558.2,576.8,235.6,14.1063
56027.2,21912,12803.8,101.68,14.1063
62812.5,47224.2,19387.2,145.08,14.1073
48552,25467.1,32415,89.28,14.1093
57299.2,31013.6,68.32,76.88,14.1103
57606,26590.6,87.36,207.08,14.1113
68488.5,54810.5,235.2,169.88,14.1123
51951,35628.9,91.84,88.04,14.1123
52023,29986.9,318.08,109.12,14.1154
59585.2,24671,-19.04,105.4,14.1164
67518,35047.4,943.04,151.28,14.1184
61084.5,21015.5,112,150.04,14.1204
51861,31752.7,441.28,137.64,14.1204
47350.5,26301.6,56,84.32,14.1224
64777.5,45845.3,82.88,121.52,14.1224
48884.2,24832.2,60.48,64.48,14.1224
58513.5,40322.3,206.08,89.28,14.1224
84962.2,52795.5,365.12,151.28,14.1234
50301,28098.4,361.76,73.16,14.1244
64536,47898.7,1037.12,159.96,14.1244
71602.5,30809,-15.68,172.36,14.1244
59846.2,32636.8,87.36,91.76,14.1254
60010.5,30840,30375.5,40.92,14.1254
85795.5,38678.1,812,217,14.1265
62528.2,39423.3,547.68,131.44,14.1265
63124.5,20595.2,112,138.88,14.1265
62718,38908.7,152.32,158.72,14.1275
57695.2,39134.4,49.28,117.8,14.1275
52417.5,18663.2,752.64,45.88,14.1275
51410.2,22272.9,4102.56,95.48,14.1275
78125.2,53759,4686.08,290.16,14.1295
52387.5,37402.1,238.56,110.36,14.1295
62714.2,34102.5,170.24,89.28,14.1295
50052,27466,15728.2,239.32,14.1305
48318.8,31471.2,412.16,121.52,14.1355
57304.5,26527.3,45.92,89.28,14.1426
54024,33703.2,41.44,171.12,14.1426
61106.2,29183.4,217.28,121.52,14.1436
89203.5,48228.6,631.68,145.08,14.1446
52894.5,32287.1,105.28,114.08,14.1476
79753.5,39107.1,60.48,285.2,14.1476
60283.5,32866.2,85.12,88.04,14.1496
57546,42486.1,356.16,178.56,14.1507
57972.8,29918.7,3301.76,112.84,14.1507
54963.8,37278.1,432.32,48.36,14.1527
53544,22332.4,243.04,69.44,14.1527
63454.5,26590.6,32.48,153.76,14.1527
59920.5,39036.4,525.28,156.24,14.1537
67392.8,37481.5,208.32,107.88,14.1547
58016.2,31088,80.64,104.16,14.1597
54851.2,25919.7,732.48,126.48,14.1597
63425.2,21569.8,215.04,140.12,14.1597
49893,22094.3,44.8,104.16,14.1638
58626,31690.7,666.4,122.76,14.1658
51930.8,16580,7666.4,102.92,14.1668
68543.2,24834.7,79.52,177.32,14.1678
65652.8,42331.1,53.76,133.92,14.1688
63554.2,44470.1,366.24,195.92,14.1718
59454,24542.1,1667.68,163.68,14.1718
77751.8,40192.1,29314.9,145.08,14.1718
49263,20037.2,54.88,93,14.1728
64851,23878.7,40.32,164.92,14.1739
81115.5,38535.5,159.04,208.32,14.1739
55749,23401.3,73.92,127.72,14.1759
59684.2,34866.3,20.16,95.48,14.1769
64182.8,45268.7,208.32,156.24,14.1769
76845,37191.3,395.36,181.04,14.1779
61365.8,26404.6,11487.8,146.32,14.1789
64675.5,43346.7,124.32,133.92,14.1799
49764,37591.8,17.92,81.84,14.1809
54654,28087.2,280,97.96,14.1819
56964,25581.2,2.24,84.32,14.1829
68864.2,37856,185.92,102.92,14.1849
48074.2,31279,125.44,89.28,14.187
55442.2,32000.7,237.44,101.68,14.191
55206,38200.7,99.68,140.12,14.1991
54788.2,35976.1,399.84,102.92,14.2011
61695.8,30779.3,166.88,74.4,14.2091
56931,37515,19.04,64.48,14.2102
53718,30027.8,70263.2,86.8,14.2152
49230.8,24998.4,316.96,79.36,14.2162
65685.8,32979,247.52,89.28,14.2162
58008,41075,287.84,106.64,14.2202
55863.8,33759,100.8,138.88,14.2202
53566.5,32325.6,642.88,104.16,14.2253
66708,44425.5,1705.76,168.64,14.2273
59587.5,22431.6,3.36,150.04,14.2283
54245.2,27482.1,47.04,99.2,14.2293
67422.8,42584.1,525.28,155,14.2303
62064,42477.4,254.24,133.92,14.2313
55991.2,33987.2,69.44,146.32,14.2313
69743.2,33591.6,151.2,86.8,14.2323
69048.8,54893.6,31168.5,190.96,14.2354
67023,48671.2,9677.92,42.16,14.2374
79116.8,37639,1040.48,197.16,14.2384
49782,19603.2,232.96,132.68,14.2404
58496.2,37656.3,89.6,141.36,14.2424
62536.5,50088.6,219.52,115.32,14.2434
62256.8,29417.8,275.52,140.12,14.2434
55118.2,33015,152.32,125.24,14.2444
68505.8,24813.6,567.84,151.28,14.2444
64618.5,22387,57.12,177.32,14.2475
58850.2,33979.7,356.16,121.52,14.2485
46809.8,21700,483.84,73.16,14.2495
66630,41590.8,1023.68,130.2,14.2495
58943.2,37750.6,62.72,137.64,14.2505
69787.5,35170.1,107.52,124,14.2505
47257.5,19893.3,127.68,177.32,14.2515
61197.8,34594.8,952,161.2,14.2525
59374.5,17400.9,198.24,99.2,14.2535
65010.8,30191.5,44.8,181.04,14.2555
46661.2,23711.3,29.12,122.76,14.2586
55453.5,47214.2,240.8,43.4,14.2586
63178.5,29228,173.6,163.68,14.2586
64984.5,51425.3,224,40.92,14.2596
65084.2,25155.9,3.36,133.92,14.2596
56202,33556.9,378.56,89.28,14.2596
64411.5,33964.8,21.28,76.88,14.2606
59606.2,29455,6062.56,151.28,14.2606
53100,26700.9,43.68,112.84,14.2606
58373.2,29210.7,184.8,99.2,14.2606
60601.5,28785.4,557.76,156.24,14.2616
56904.8,41066.3,25.76,163.68,14.2616
59995.5,25759.8,309.12,109.12,14.2626
64893.8,25263.8,902.72,188.48,14.2636
65529,39252.2,126.56,148.8,14.2636
53073,28873.4,192.64,57.04,14.2646
67265.2,27084.1,406.56,171.12,14.2646
51772.5,22383.2,421.12,132.68,14.2646
58022.2,18918.7,76.16,164.92,14.2656
63275.2,30191.5,4990.72,84.32,14.2656
57267,35351.2,50.4,47.12,14.2676
58284,23602.2,219.52,71.92,14.2676
47973.8,22302.6,2377.76,39.68,14.2686
48300.8,18275.1,288.96,91.76,14.2686
66491.2,17977.5,89.6,83.08,14.2686
51572.2,20889,58.24,49.6,14.2697
58340.2,43362.8,204.96,162.44,14.2697
51909.8,19022.8,140,133.92,14.2707
64324.5,37486.4,863.52,43.4,14.2707
63992.2,40892.7,84,136.4,14.2717
51090.8,24894.2,62.72,29.76,14.2717
64482.8,20977.1,626.08,80.6,14.2717
53206.5,26116.9,14190.4,117.8,14.2717
66756,38741.3,824.32,143.84,14.2727
59622.8,36505.6,90.72,62,14.2727
77214.8,33369.6,32.48,120.28,14.2737
60144.8,33976,6251.84,85.56,14.2737
50480.2,28662.6,478.24,74.4,14.2747
73032.8,38488.4,350.56,142.6,14.2747
72003.8,48001.6,984.48,132.68,14.2757
75227.2,49560.3,72.8,150.04,14.2757
66027,39284.4,19612.3,95.48,14.2767
69498,53788.7,3412.64,214.52,14.2777
71970.8,36380.4,618.24,174.84,14.2787
57518.2,35469,322.56,94.24,14.2797
62582.2,30852.4,68.32,136.4,14.2807
56247.8,27247.8,39.2,47.12,14.2818
51855,42328.6,397.6,109.12,14.2828
47481,29727.8,41.44,1.24,14.2838
65571.8,30203.9,321.44,146.32,14.2838
61513.5,42355.9,108.64,120.28,14.2848
46635,25810.6,127.68,66.96,14.2848
67593.8,37977.5,45.92,120.28,14.2858
63093.8,34462.1,140,32.24,14.2858
48310.5,29633.5,235.2,76.88,14.2858
55091.2,39091,272.16,111.6,14.2868
62461.5,38986.8,127.68,89.28,14.2868
65409.8,48648.9,75.04,187.24,14.2868
55455.8,32476.8,96.32,52.08,14.2878
46263.8,24734.3,87.36,74.4,14.2878
53877.8,27644.6,72.8,94.24,14.2888
59144.2,28651.4,71.68,105.4,14.2888
65729.2,24446.6,517.44,93,14.2888
71898,27881.4,2172.8,218.24,14.2888
56160.8,43137.1,7.84,53.32,14.2898
57141.8,27416.4,52.64,107.88,14.2898
50813.2,31689.4,-12.32,52.08,14.2898
74102.2,33818.5,192.64,96.72,14.2908
64143.8,42456.4,25.76,148.8,14.2908
52257,29233,-20.16,114.08,14.2908
59392.5,31239.3,87.36,120.28,14.2908
54507,19164.2,24.64,138.88,14.2908
69052.5,31162.4,16.8,188.48,14.2918
60295.5,39021.6,83017.8,109.12,14.2918
68138.2,25854,552.16,100.44,14.2928
49782,24664.8,388.64,97.96,14.2928
46383.8,32588.4,-17.92,168.64,14.2928
69052.5,49322.2,422.24,189.72,14.2939
48795,20057,63.84,116.56,14.2939
75497.2,33566.8,259.84,203.36,14.2939
56091,24220.9,399.84,164.92,14.2939
52911.8,20766.3,79.52,132.68,14.2939
55424.2,22181.1,95.2,116.56,14.2939
49851,26673.6,994.56,84.32,14.2939
73294.5,36270,108.64,199.64,14.2949
57293.2,28525,103.04,132.68,14.2949
47163.8,20251.7,364,52.08,14.2949
51096,27318.4,72.8,-21.08,14.2949
47994,29810.8,166.88,130.2,14.2959
56319.8,39155.5,27917.1,120.28,14.2969
50182.5,20169.8,-40.32,19.84,14.3019
56487.8,22173.7,-1.12,106.64,14.313
59649.8,36545.3,92059.5,124,14.313
54498,31122.8,42.56,128.96,14.3231
48749.2,23596,89.6,80.6,14.3332
60633,45539,294.56,193.44,14.3342
69507.8,50947.9,1070.72,189.72,14.3372
