"FSC-A","SSC-A","APC-A","FITC-A","Time"
60447.000000,36841.640625,38.080002,79.360001,8.415628
54027.750000,45951.921875,43.680000,104.160004,8.418634
59461.500000,42708.082031,38.080002,38.439999,8.419637
59059.500000,65078.921875,76.160004,148.800003,8.421639
57008.250000,42926.320312,-5.600000,90.520004,8.422642
60652.500000,40219.398438,69.440002,81.840004,8.423643
54342.750000,39833.761719,66.080002,60.760002,8.423643
47715.000000,34928.320312,89.599998,65.720001,8.424645
48834.750000,31173.599609,16.799999,31.000000,8.425648
52425.000000,39595.679688,11.200000,33.480000,8.425648
58599.000000,54493.039062,1956.640015,78.120003,8.426649
45333.750000,40141.281250,88.480003,143.839996,8.426649
70719.000000,47950.800781,54.880001,125.239998,8.427651
45430.500000,36558.921875,52.639999,88.040001,8.428653
48469.500000,41609.441406,35.840000,48.360001,8.430656
49513.500000,39861.039062,1239.839966,76.879997,8.436667
55265.250000,36289.839844,39.200001,101.680000,8.444683
54304.500000,32825.281250,-2.240000,35.959999,8.446686
54500.250000,25175.720703,29.120001,49.599998,8.446686
57569.250000,44129.121094,17.920000,65.720001,8.447688
58056.750000,58278.761719,15.680000,192.199997,8.448690
60260.250000,49585.121094,85.120003,83.080002,8.449693
59900.250000,43242.519531,-49.279999,64.480003,8.449693
61843.500000,56462.160156,63.840000,35.959999,8.451695
50199.750000,28403.439453,81.760002,116.559998,8.451695
53586.000000,36086.480469,19.040001,88.040001,8.452698
50118.750000,43607.082031,10.080000,57.040001,8.453699
48751.500000,43334.281250,45.920002,84.320000,8.455703
55036.500000,28051.279297,36.959999,50.840000,8.455703
52362.750000,38797.121094,-1.120000,79.360001,8.457707
50688.750000,40190.878906,36.959999,22.320000,8.457707
49622.250000,39702.320312,59.360001,52.080002,8.457707
58181.250000,49437.558594,51.520000,131.440002,8.457707
59014.500000,51684.441406,49.279999,125.239998,8.458709
57232.500000,47510.601562,56.000000,97.959999,8.458709
48965.250000,41013.000000,91.840004,95.480003,8.459711
59855.250000,43331.800781,107.520004,101.680000,8.459711
65876.250000,55652.441406,248.639999,110.360001,8.459711
52034.250000,39826.320312,22.400000,146.320007,8.460712
44388.000000,34293.441406,23.520000,102.919998,8.461714
55542.750000,44137.800781,38.080002,94.239998,8.461714
55764.000000,54033.000000,7.840000,151.279999,8.462716
58920.750000,43532.679688,2.240000,91.760002,8.463718
71499.000000,49830.640625,-1.120000,84.320000,8.463718
60540.750000,53217.082031,250.880005,89.279999,8.464720
62910.000000,56981.718750,13.440001,102.919998,8.467726
47518.500000,30580.880859,30.240000,116.559998,8.468727
61780.500000,69226.718750,1688.959961,133.919998,8.470731
55914.750000,36425.000000,-32.480000,84.320000,8.473737
50127.000000,33032.359375,174.720001,74.400002,8.473737
47973.000000,47784.640625,26.880001,26.040001,8.477744
49268.250000,30314.279297,63.840000,23.559999,8.479748
63201.000000,70098.437500,91.840004,152.520004,8.480750
56903.250000,61296.921875,64.959999,155.000000,8.480750
60173.250000,45390.199219,97.440002,121.520004,8.481751
48773.250000,33935.082031,76.160004,119.040001,8.483755
54189.750000,46346.242188,161.279999,24.799999,8.485759
61109.250000,71743.921875,286.720001,47.119999,8.485759
40081.500000,26669.919922,9932.160156,378.200012,8.486761
47432.250000,23572.400391,7.840000,19.840000,8.486761
50095.500000,47389.082031,81.760002,66.959999,8.488765
46602.750000,27408.960938,54.880001,43.400002,8.488765
59234.250000,31835.759766,47.040001,74.400002,8.488765
51150.750000,41275.878906,38.080002,55.799999,8.489767
48360.750000,36847.839844,1473.920044,538.160034,8.490768
63363.000000,53806.082031,17.920000,95.480003,8.490768
67320.750000,40203.281250,5232.640137,152.520004,8.491770
60801.750000,43533.921875,35.840000,105.400002,8.493773
48057.750000,26023.880859,68.320000,62.000000,8.494776
55026.750000,45271.160156,-6.720000,114.080002,8.494776
51664.500000,30918.160156,13.440001,73.160004,8.494776
54400.500000,56897.402344,97.440002,76.879997,8.498783
51945.000000,34054.121094,22.400000,70.680000,8.499785
66548.250000,59856.039062,48.160000,47.119999,8.500787
59938.500000,46104.441406,117.599998,137.639999,8.501788
67095.750000,50387.398438,1442.560059,159.960007,8.502790
68066.250000,43681.480469,22.400000,80.599998,8.503793
46148.250000,31453.839844,19.040001,63.240002,8.504795
67846.500000,55874.402344,4077.919922,86.800003,8.505796
44847.750000,52532.601562,29580.320312,99.199997,8.506798
63303.750000,60566.558594,-2.240000,119.040001,8.507800
58078.500000,50547.359375,54.880001,65.720001,8.507800
57555.000000,47168.359375,3776.640137,4325.120117,8.508801
51252.000000,44302.718750,116.480003,101.680000,8.508801
49921.500000,30134.480469,22.400000,62.000000,8.508801
62044.500000,50088.558594,57.119999,91.760002,8.509804
48764.250000,30905.759766,525.280029,70.680000,8.509804
53645.250000,28248.439453,34.720001,122.760002,8.511807
49352.250000,35926.519531,3724.000000,128.960007,8.512810
52400.250000,46031.281250,81.760002,68.199997,8.512810
59937.750000,43852.601562,151.199997,128.960007,8.513811
51297.750000,39879.640625,94.080002,107.879997,8.513811
50516.250000,36687.878906,217.279999,94.239998,8.513811
52380.750000,29668.240234,323.679993,80.599998,8.513811
58137.000000,46316.480469,-8.960000,84.320000,8.514813
58236.000000,52075.039062,26.880001,39.680000,8.514813
46651.500000,34573.679688,10058.719727,43.400002,8.514813
48074.250000,28887.041016,10.080000,22.320000,8.515815
66816.750000,46093.281250,61.599998,24.799999,8.515815
57994.500000,41502.800781,10.080000,167.399994,8.516816
56217.750000,35971.160156,94.080002,101.680000,8.517818
53618.250000,46460.320312,135.520004,116.559998,8.517818
53223.000000,58033.242188,3.360000,99.199997,8.517818
64074.000000,50522.558594,403.200012,145.080002,8.519822
59259.750000,59446.839844,131.039993,44.639999,8.519822
56567.250000,45770.878906,35.840000,53.320000,8.520824
70554.750000,71204.523438,22.400000,177.320007,8.521826
51705.750000,31261.640625,-34.720001,81.840004,8.522828
48765.000000,41670.199219,66.080002,73.160004,8.524832
66071.250000,60109.000000,20.160000,111.599998,8.524832
50471.250000,41761.960938,20.160000,27.280001,8.526835
53149.500000,59539.839844,13329.120117,101.680000,8.526835
51070.500000,33296.480469,62.720001,122.760002,8.527838
55843.500000,46089.558594,22.400000,226.919998,8.527838
57287.250000,67283.640625,-2.240000,110.360001,8.528839
57669.750000,34980.398438,16.799999,62.000000,8.528839
63735.000000,53186.082031,166.880005,85.559998,8.529841
51947.250000,39072.398438,14.560000,114.080002,8.529841
59948.250000,48758.039062,41.439999,43.400002,8.530843
53191.500000,46483.878906,-4.480000,57.040001,8.531844
54709.500000,50451.878906,48.160000,83.080002,8.532846
63138.750000,55769.000000,22.400000,52.080002,8.533848
43857.750000,33802.398438,45.920002,13.640000,8.533848
70218.000000,56770.921875,44.799999,115.320000,8.534850
52077.750000,39699.839844,-20.160000,119.040001,8.535852
47757.750000,37576.960938,86.239998,112.840004,8.536854
64092.750000,53762.679688,53.760002,126.480003,8.536854
54907.500000,50918.121094,67.199997,94.239998,8.536854
54480.000000,31667.121094,11477.759766,33.480000,8.537856
51315.750000,52236.242188,50.400002,85.559998,8.537856
54439.500000,36482.039062,805.280029,4.960000,8.538857
51989.250000,34153.320312,32.480000,109.120003,8.541863
46573.500000,47086.519531,26.880001,42.160000,8.541863
49475.250000,33218.359375,32.480000,47.119999,8.543867
57954.750000,46626.480469,4775.680176,88.040001,8.544869
53843.250000,45359.199219,4147.359863,54.560001,8.544869
58991.250000,43350.398438,34.720001,102.919998,8.545871
53827.500000,43589.718750,63.840000,89.279999,8.546872
52847.250000,43303.281250,7.840000,80.599998,8.546872
55442.250000,33466.359375,-19.040001,55.799999,8.546872
63726.750000,47111.320312,53.760002,97.959999,8.547874
76051.500000,84177.398438,112.000000,164.919998,8.548876
47419.500000,39370.000000,33.599998,39.680000,8.548876
63597.000000,34997.761719,40.320000,105.400002,8.549878
69972.750000,83497.882812,217.279999,140.119995,8.550880
64473.000000,49674.398438,94.080002,128.960007,8.550880
61015.500000,42664.679688,56.000000,63.240002,8.551882
44659.500000,38747.519531,29.120001,93.000000,8.551882
66099.750000,41014.242188,104.160004,89.279999,8.551882
57760.500000,45454.679688,35.840000,132.680008,8.552884
61191.000000,40494.679688,10.080000,58.279999,8.553885
56729.250000,39104.640625,7.840000,127.720001,8.553885
46343.250000,37270.679688,50.400002,65.720001,8.554888
49380.000000,52448.281250,32.480000,110.360001,8.554888
59373.750000,60700.480469,101.919998,183.520004,8.555889
71171.250000,61351.480469,571.200012,120.279999,8.555889
65044.500000,41668.960938,62.720001,102.919998,8.556890
65492.250000,51729.082031,79.519997,71.919998,8.557893
51090.750000,34507.960938,56.000000,102.919998,8.557893
49591.500000,46219.761719,33324.480469,127.720001,8.558895
60571.500000,49360.679688,19.040001,105.400002,8.558895
69854.250000,67632.078125,39.200001,136.399994,8.559897
45018.000000,30876.000000,88.480003,62.000000,8.561900
56651.250000,33178.679688,0.000000,74.400002,8.562902
62109.750000,53954.878906,13.440001,114.080002,8.563904
55541.250000,54994.000000,3.360000,95.480003,8.564906
44532.000000,40812.121094,58.240002,105.400002,8.564906
47850.000000,34294.679688,1676.640015,101.680000,8.565907
47690.250000,42095.519531,19.040001,54.560001,8.565907
53292.000000,34189.281250,-2.240000,162.440002,8.566910
46572.750000,38939.718750,54.880001,93.000000,8.566910
54085.500000,42616.320312,13.440001,133.919998,8.566910
61182.000000,68146.679688,64.959999,141.360001,8.566910
53988.000000,36668.039062,53.760002,49.599998,8.566910
58797.750000,42535.718750,41.439999,81.840004,8.566910
47766.750000,48839.878906,-7.840000,96.720001,8.567912
47937.750000,25096.359375,-30.240000,106.639999,8.568913
51262.500000,41708.640625,-14.560000,44.639999,8.568913
47903.250000,43407.441406,545.440002,64.480003,8.569916
61741.500000,61660.242188,35.840000,100.440002,8.569916
67877.250000,47957.000000,33.599998,101.680000,8.569916
48919.500000,45329.441406,12530.559570,54.560001,8.570917
61106.250000,60946.000000,78.400002,135.160004,8.570917
68633.250000,40792.281250,36.959999,145.080002,8.572921
56100.750000,45534.039062,30.240000,130.199997,8.572921
55248.000000,41608.199219,14985.599609,143.839996,8.572921
66594.750000,56362.960938,131.039993,119.040001,8.573923
49045.500000,38137.441406,2878.399902,80.599998,8.573923
48067.500000,42849.441406,235.199997,86.800003,8.574924
61679.250000,54411.199219,72.800003,120.279999,8.574924
71391.750000,63559.921875,69.440002,86.800003,8.574924
63954.750000,42198.441406,66.080002,24.799999,8.576928
60093.000000,48570.800781,13.440001,116.559998,8.576928
46346.250000,36770.960938,71.680000,91.760002,8.577930
45554.250000,40600.082031,40.320000,42.160000,8.577930
66793.500000,61109.679688,12318.879883,119.040001,8.578932
50328.000000,29876.560547,61.599998,31.000000,8.579934
54455.250000,46894.320312,3847.199951,133.919998,8.579934
49802.250000,31886.599609,34.720001,70.680000,8.581938
54923.250000,35379.679688,36.959999,22.320000,8.582940
58829.250000,49569.000000,-2.240000,85.559998,8.582940
57837.000000,62379.441406,35.840000,60.760002,8.584944
57204.750000,32543.800781,84.000000,64.480003,8.585945
54686.250000,31043.400391,34.720001,63.240002,8.586946
52435.500000,38474.718750,36.959999,90.520004,8.587949
63283.500000,52734.718750,54.880001,110.360001,8.587949
67589.250000,64372.121094,22.400000,80.599998,8.588950
76393.500000,81970.203125,90.720001,84.320000,8.588950
47159.250000,38101.480469,-7.840000,116.559998,8.590955
62031.750000,48909.320312,10.080000,107.879997,8.591956
46608.000000,27436.240234,47.040001,9.920000,8.593960
56525.250000,32551.240234,-7.840000,34.720001,8.593960
73278.000000,59921.761719,20.160000,110.360001,8.594962
58985.250000,38526.800781,53.760002,66.959999,8.594962
69679.500000,54705.082031,78.400002,94.239998,8.596966
46491.000000,33980.960938,-6.720000,75.639999,8.598969
55533.000000,32690.121094,3.360000,73.160004,8.598969
53282.250000,61216.320312,14268.799805,109.120003,8.599972
52831.500000,41117.160156,-3.360000,17.360001,8.600973
54070.500000,43371.480469,20.160000,24.799999,8.602977
53250.750000,35957.519531,54.880001,78.120003,8.603978
56231.250000,45774.601562,58.240002,76.879997,8.603978
53614.500000,36841.640625,31.360001,17.360001,8.603978
60189.750000,53545.679688,29.120001,88.040001,8.605983
49704.750000,33016.242188,-1.120000,39.680000,8.605983
52401.000000,56706.441406,94.080002,109.120003,8.606984
67238.250000,61278.320312,59.360001,171.119995,8.607986
49926.000000,43765.800781,62.720001,79.360001,8.608988
41921.250000,26893.121094,2.240000,9.920000,8.608988
60545.250000,51611.281250,78.400002,86.800003,8.610991
55707.000000,46258.199219,3884.159912,117.800003,8.610991
58926.000000,51326.082031,29.120001,71.919998,8.610991
52031.250000,36478.320312,25.760000,114.080002,8.610991
52413.750000,51223.160156,31.360001,78.120003,8.612995
62033.250000,50102.199219,25.760000,83.080002,8.613997
50189.250000,40807.160156,61.599998,96.720001,8.615000
51544.500000,48332.718750,12.320000,145.080002,8.615000
45327.000000,31802.279297,53.760002,53.320000,8.616001
53091.000000,38325.921875,20.160000,71.919998,8.616001
54334.500000,66185.000000,156.800003,116.559998,8.616001
50131.500000,48330.242188,1692.319946,105.400002,8.617002
62598.750000,50252.242188,-20.160000,85.559998,8.617002
57999.750000,39960.242188,68.320000,116.559998,8.617002
43376.250000,33971.039062,22.400000,19.840000,8.619006
56483.250000,46812.480469,12.320000,85.559998,8.620008
51504.000000,39358.839844,59.360001,85.559998,8.620008
56145.000000,45824.199219,68.320000,28.520000,8.620008
63569.250000,45299.679688,169.119995,94.239998,8.621010
63590.250000,65520.359375,286.720001,90.520004,8.621010
55459.500000,37812.558594,31.360001,73.160004,8.622012
73752.000000,74009.398438,38.080002,202.119995,8.622012
53631.000000,39496.480469,105.279999,65.720001,8.624016
70401.750000,70373.718750,28.000000,116.559998,8.625018
53925.000000,26707.121094,39.200001,28.520000,8.626019
68106.000000,46418.160156,98.559998,133.919998,8.627021
53530.500000,36384.082031,47.040001,90.520004,8.628023
58585.500000,43480.601562,17.920000,91.760002,8.629025
50754.750000,32838.921875,5.600000,70.680000,8.630027
48345.750000,32546.279297,51.520000,127.720001,8.630027
59407.500000,64742.878906,112.000000,119.040001,8.631029
60157.500000,53848.242188,15669.919922,171.119995,8.631029
62022.750000,36575.039062,66.080002,78.120003,8.632030
59820.750000,65123.558594,31.360001,111.599998,8.633033
63177.750000,47903.679688,60.480000,97.959999,8.634034
53610.750000,43020.558594,33.599998,85.559998,8.635036
52782.000000,41060.121094,295.679993,40.920002,8.635036
46159.500000,38540.441406,20.160000,42.160000,8.635036
56836.500000,47992.960938,41.439999,59.520000,8.636038
56358.750000,57651.320312,87.360001,140.119995,8.636038
62366.250000,36855.281250,70.559998,74.400002,8.636038
61489.500000,49758.718750,103.040001,83.080002,8.636038
69353.250000,56954.441406,14.560000,152.520004,8.637040
51024.750000,35214.761719,59.360001,23.559999,8.637040
53967.750000,35853.359375,109.760002,49.599998,8.638042
64744.500000,52191.601562,14231.839844,146.320007,8.638042
46936.500000,39563.441406,5768.000000,95.480003,8.639044
71377.500000,62401.761719,30.240000,64.480003,8.639044
48246.750000,37707.160156,288.959991,396.799988,8.640046
48662.250000,35364.800781,6832.000000,68.199997,8.640046
55127.250000,40415.320312,53.760002,68.199997,8.641047
74087.250000,67954.484375,42.560001,188.479996,8.641047
50810.250000,37746.839844,1656.479980,158.720001,8.642049
44093.250000,38675.601562,375.200012,58.279999,8.642049
62744.250000,59952.761719,112.000000,138.880005,8.642049
43530.000000,34658.000000,837.760010,75.639999,8.643051
71877.000000,64793.718750,768.320007,132.680008,8.643051
65172.000000,62523.281250,113.120003,152.520004,8.643051
56800.500000,52094.878906,14.560000,99.199997,8.644053
53868.750000,46626.480469,26.880001,104.160004,8.645055
55171.500000,44462.679688,822.080017,104.160004,8.645055
54017.250000,58105.160156,29.120001,131.440002,8.646057
58503.750000,53360.921875,57.119999,117.800003,8.646057
53558.250000,38151.082031,4919.040039,136.399994,8.647058
63291.750000,46456.601562,66.080002,90.520004,8.648061
