"FSC-A","SSC-A","APC-A","FITC-A","Time"
63408.000000,67818.078125,142.240005,100.440002,10.695479
52188.000000,29735.201172,8.960000,70.680000,10.696473
47372.250000,39897.000000,30.240000,91.760002,10.697466
64608.000000,53969.761719,120.959999,153.759995,10.697466
55481.250000,35716.960938,-10.080000,54.560001,10.698461
68208.000000,80857.921875,70.559998,174.839996,10.698461
56159.250000,49099.039062,-6.720000,127.720001,10.698461
57340.500000,42917.640625,1709.119995,59.520000,10.700447
52848.750000,41919.441406,13.440001,102.919998,10.700447
64015.500000,47917.320312,235.199997,167.399994,10.700447
55833.750000,56774.640625,3771.040039,169.880005,10.701441
68776.500000,43633.121094,50.400002,27.280001,10.702434
66024.000000,59446.839844,90.720001,128.960007,10.703428
57194.250000,56935.839844,30.240000,64.480003,10.704422
57203.250000,30832.599609,34.720001,107.879997,10.704422
56386.500000,47514.320312,26.880001,80.599998,10.706409
52311.750000,56351.800781,49.279999,99.199997,10.706409
65046.000000,57521.121094,240.800003,83.080002,10.706409
49253.250000,29223.080078,358.399994,742.760010,10.707401
49983.750000,40215.679688,76.160004,63.240002,10.707401
66337.500000,46569.441406,98.559998,104.160004,10.708396
69522.000000,71035.882812,52.639999,114.080002,10.708396
54554.250000,32396.240234,44.799999,58.279999,10.709390
50316.000000,45098.800781,110.879997,70.680000,10.709390
53394.000000,28219.919922,6.720000,68.199997,10.710382
53439.750000,36868.921875,53.760002,31.000000,10.710382
59958.750000,54918.359375,92.959999,126.480003,10.710382
61938.000000,50559.761719,30.240000,90.520004,10.711376
48560.250000,39384.878906,104.160004,86.800003,10.711376
76607.250000,56588.640625,6.720000,225.680008,10.712369
47075.250000,44003.878906,33.599998,14.880000,10.713364
58574.250000,55788.839844,134.399994,78.120003,10.714357
54968.250000,27110.121094,4.480000,115.320000,10.714357
54784.500000,33692.039062,87.360001,102.919998,10.714357
43071.000000,32674.000000,180.320007,55.799999,10.715350
65085.750000,48431.921875,19.040001,62.000000,10.716344
56700.000000,47663.121094,30.240000,110.360001,10.716344
50571.750000,39666.359375,-23.520000,71.919998,10.717337
46498.500000,26865.839844,95.199997,22.320000,10.719325
59470.500000,50769.320312,66.080002,136.399994,10.719325
51043.500000,50924.320312,35.840000,70.680000,10.720318
52476.000000,41923.160156,97.440002,117.800003,10.721312
51230.250000,40853.039062,43.680000,133.919998,10.721312
55463.250000,32819.082031,2.240000,28.520000,10.722304
53130.750000,46543.398438,21.280001,81.840004,10.722304
51913.500000,51892.761719,120.959999,94.239998,10.722304
74424.000000,81072.437500,81.760002,254.199997,10.722304
51134.250000,36066.640625,75.040001,80.599998,10.724293
49848.750000,28224.880859,50.400002,249.240005,10.724293
67524.000000,45911.000000,28.000000,120.279999,10.724293
58222.500000,42145.121094,264.320007,26.040001,10.724293
58307.250000,56579.960938,49.279999,78.120003,10.724293
57171.750000,53137.718750,44.799999,106.639999,10.725286
56280.750000,54021.839844,47.040001,69.440002,10.725286
62490.000000,79589.398438,69.440002,205.839996,10.726279
63647.250000,47565.160156,49.279999,94.239998,10.727272
55741.500000,26642.640625,58.240002,91.760002,10.727272
41565.750000,25375.359375,31.360001,93.000000,10.728267
55119.000000,50672.601562,25.760000,94.239998,10.728267
56090.250000,42825.878906,514.080017,127.720001,10.728267
61677.000000,49818.242188,-6.720000,110.360001,10.729260
51688.500000,43403.718750,104.160004,26.040001,10.729260
53433.000000,53966.039062,61.599998,12.400000,10.730253
62250.000000,66579.320312,16.799999,35.959999,10.730253
55963.500000,33568.039062,10.080000,55.799999,10.731247
60381.000000,51588.960938,60.480000,156.240005,10.732241
67755.000000,60045.761719,41.439999,131.440002,10.734228
48714.000000,33768.921875,54.880001,66.959999,10.734228
56530.500000,46599.199219,25.760000,57.040001,10.735221
59688.750000,57310.320312,49.279999,137.639999,10.736215
65359.500000,68446.757812,246.399994,156.240005,10.737208
51472.500000,36216.679688,433.440002,93.000000,10.738202
54299.250000,44436.640625,31.360001,70.680000,10.738202
47880.000000,42451.398438,39.200001,91.760002,10.739196
50909.250000,33460.160156,53.760002,100.440002,10.744164
53349.000000,35347.441406,73.919998,49.599998,10.746150
51244.500000,30135.720703,70.559998,84.320000,10.747144
53016.000000,48048.761719,38.080002,64.480003,10.748137
56341.500000,33659.800781,-24.639999,136.399994,10.750124
51144.000000,44736.718750,20.160000,79.360001,10.750124
51335.250000,30381.240234,4.480000,85.559998,10.751118
51979.500000,42983.359375,51.520000,39.680000,10.752111
54295.500000,37057.398438,22.400000,79.360001,10.753105
60577.500000,51243.000000,129.919998,85.559998,10.753105
68329.500000,54192.960938,58.240002,117.800003,10.754099
48931.500000,36675.480469,14514.080078,49.599998,10.754099
51857.250000,55292.839844,63.840000,166.160004,10.755093
62013.750000,61716.039062,62.720001,104.160004,10.755093
60872.250000,57175.160156,48.160000,151.279999,10.756085
58086.000000,40800.960938,63.840000,95.480003,10.757079
47727.000000,30866.080078,-19.040001,99.199997,10.757079
56493.000000,54763.359375,81.760002,62.000000,10.758073
46221.750000,42530.761719,19.040001,-11.160000,10.758073
49199.250000,38433.800781,-26.880001,65.720001,10.758073
51694.500000,36749.878906,95.199997,37.200001,10.759067
51818.250000,30384.960938,29.120001,24.799999,10.759067
53876.250000,38727.679688,11.200000,28.520000,10.759067
44744.250000,46123.039062,42.560001,49.599998,10.760060
52479.750000,47862.761719,-30.240000,100.440002,10.760060
59380.500000,45577.441406,169.119995,133.919998,10.760060
49689.750000,43242.519531,972.160034,58.279999,10.760060
66638.250000,54112.359375,28.000000,120.279999,10.761053
59112.000000,53379.519531,69.440002,99.199997,10.764034
68718.000000,41283.320312,21.280001,158.720001,10.771982
61547.250000,46979.878906,62.720001,99.199997,10.774963
46427.250000,31104.160156,70.559998,97.959999,10.776950
53665.500000,54564.960938,67.199997,109.120003,10.776950
46182.750000,40467.398438,2187.360107,119.040001,10.778937
55620.000000,36076.558594,11.200000,126.480003,10.779931
60492.000000,62008.679688,161.279999,133.919998,10.779931
49636.500000,40732.761719,70.559998,99.199997,10.780924
48419.250000,37497.601562,43.680000,106.639999,10.780924
48780.750000,55480.082031,52.639999,66.959999,10.780924
59290.500000,44399.441406,58.240002,37.200001,10.781918
58130.250000,28325.320312,-17.920000,43.400002,10.782912
55360.500000,26786.480469,49.279999,38.439999,10.783905
54348.000000,53602.718750,142.240005,84.320000,10.784899
56931.750000,53963.558594,125.440002,94.239998,10.786885
60156.000000,52934.359375,193.759995,117.800003,10.787880
55025.250000,46770.320312,42.560001,31.000000,10.787880
60652.500000,53601.480469,45.920002,94.239998,10.788873
45655.500000,24358.560547,10.080000,64.480003,10.789866
56714.250000,41721.039062,33.599998,127.720001,10.789866
59633.250000,48298.000000,15.680000,79.360001,10.790859
47559.000000,40608.761719,95.199997,90.520004,10.791853
57045.000000,32737.240234,58.240002,35.959999,10.791853
53191.500000,34364.121094,138.880005,102.919998,10.792848
64364.250000,52487.960938,61.599998,137.639999,10.793840
57681.000000,61718.519531,8389.919922,1492.959961,10.794834
59872.500000,41639.199219,54.880001,109.120003,10.794834
58038.750000,48657.601562,49.279999,44.639999,10.795827
51249.750000,26955.121094,28.000000,68.199997,10.796821
56772.750000,45571.242188,22.400000,164.919998,10.797815
57162.750000,42259.199219,61.599998,49.599998,10.797815
59175.750000,56882.519531,90.720001,71.919998,10.799802
65887.500000,48100.839844,32.480000,256.679993,10.806756
49807.500000,43236.320312,248.639999,80.599998,10.807751
65508.000000,69866.562500,29.120001,161.199997,10.808743
48417.750000,43442.160156,105.279999,37.200001,10.808743
52831.500000,27774.759766,34.720001,105.400002,10.808743
64354.500000,50289.441406,51.520000,117.800003,10.809737
50565.750000,27551.560547,34.720001,58.279999,10.809737
66931.500000,56379.082031,3726.239990,7017.160156,10.810730
50366.250000,39977.601562,64.959999,40.920002,10.810730
49050.000000,46842.242188,66.080002,137.639999,10.812718
54645.750000,37625.320312,17.920000,76.879997,10.813711
65231.250000,58716.480469,58.240002,115.320000,10.814705
46853.250000,39680.000000,2404.639893,121.520004,10.817686
47202.750000,27732.599609,15.680000,40.920002,10.818679
60273.750000,60414.039062,35.840000,94.239998,10.818679
52413.750000,29741.400391,5.600000,71.919998,10.819673
61525.500000,55046.082031,61.599998,122.760002,10.820665
56680.500000,44105.558594,81.760002,150.040009,10.821659
59867.250000,69209.359375,45.920002,78.120003,10.821659
47682.000000,48987.441406,192.639999,73.160004,10.822654
54704.250000,44369.679688,80.639999,3.720000,10.823647
51007.500000,53949.921875,39.200001,109.120003,10.823647
56664.000000,72084.921875,7315.839844,101.680000,10.823647
51213.000000,35377.199219,26.880001,74.400002,10.824640
58686.750000,48358.761719,-33.599998,107.879997,10.824640
54058.500000,42381.960938,26.880001,158.720001,10.825633
51672.750000,40796.000000,36.959999,97.959999,10.825633
60737.250000,63223.878906,1.120000,250.479996,10.826627
49696.500000,48958.921875,38.080002,130.199997,10.826627
58251.000000,44418.039062,50.400002,60.760002,10.826627
58797.000000,48918.000000,70.559998,122.760002,10.827621
53444.250000,40042.082031,31.360001,85.559998,10.827621
61046.250000,56940.800781,62.720001,184.759995,10.828614
49636.500000,38994.281250,51.520000,47.119999,10.828614
54597.000000,56498.121094,11.200000,116.559998,10.828614
53488.500000,40829.480469,68.320000,58.279999,10.828614
58539.000000,49908.761719,41834.238281,34.720001,10.828614
59331.000000,50797.839844,59.360001,106.639999,10.828614
50463.750000,49523.121094,-23.520000,95.480003,10.829608
61668.000000,42129.000000,141.119995,104.160004,10.829608
71104.500000,68076.000000,48.160000,169.880005,10.830601
49391.250000,31221.960938,7.840000,65.720001,10.831594
55929.750000,57033.800781,5252.799805,136.399994,10.833582
62199.750000,55646.242188,168.000000,86.800003,10.834576
51051.750000,33279.121094,69.440002,54.560001,10.834576
45963.000000,38469.761719,1133.440063,76.879997,10.834576
56670.000000,37901.839844,81.760002,117.800003,10.834576
60361.500000,45768.398438,20.160000,125.239998,10.835568
62445.000000,40591.398438,42.560001,119.040001,10.836562
51747.000000,34541.441406,-14.560000,115.320000,10.836562
56790.000000,40892.718750,31.360001,74.400002,10.837557
69495.000000,60978.242188,81.760002,102.919998,10.839543
50302.500000,37879.519531,-4.480000,100.440002,10.841530
51638.250000,34393.878906,4.480000,44.639999,10.843517
54628.500000,39087.281250,45.920002,22.320000,10.847492
52430.250000,30451.919922,19.040001,69.440002,10.847492
51472.500000,28360.041016,40.320000,91.760002,10.849479
52434.000000,54834.039062,116.480003,80.599998,10.850471
58337.250000,35481.359375,66.080002,62.000000,10.853453
60600.750000,61097.281250,39.200001,141.360001,10.854446
45973.500000,26243.359375,5.600000,79.360001,10.855439
53589.750000,43235.082031,50.400002,115.320000,10.856433
62197.500000,60070.558594,26.880001,130.199997,10.856433
63264.000000,63696.320312,42.560001,126.480003,10.857428
49919.250000,29290.041016,4598.720215,93.000000,10.858420
47482.500000,53587.839844,12200.160156,104.160004,10.859414
51522.750000,34354.199219,25.760000,69.440002,10.859414
46995.750000,32076.320312,36.959999,89.279999,10.861401
56494.500000,43716.199219,-15.680000,68.199997,10.862395
56128.500000,60932.359375,49.279999,70.680000,10.864382
52191.000000,39407.199219,48.160000,88.040001,10.866368
51073.500000,43826.558594,51.520000,127.720001,10.866368
52688.250000,25411.320312,66.080002,74.400002,10.867363
62727.000000,55587.960938,13685.280273,116.559998,10.869349
52362.750000,46700.878906,32.480000,63.240002,10.869349
59468.250000,55912.839844,35.840000,80.599998,10.869349
70108.500000,50310.519531,62.720001,88.040001,10.870343
56294.250000,40915.039062,-13.440001,49.599998,10.870343
56820.750000,28916.800781,112.000000,121.520004,10.871336
75990.000000,64627.558594,63.840000,189.720001,10.871336
59113.500000,64078.242188,267.679993,104.160004,10.872331
61346.250000,76340.601562,85.120003,219.479996,10.873323
61227.000000,54688.960938,32.480000,209.559998,10.873323
63034.500000,64693.281250,63.840000,101.680000,10.874317
54834.000000,41985.160156,68.320000,73.160004,10.875311
55664.250000,42213.320312,23.520000,110.360001,10.875311
63912.000000,49102.761719,4.480000,66.959999,10.875311
71400.750000,65298.402344,12.320000,116.559998,10.877298
55231.500000,55693.359375,185.919998,159.960007,10.878292
57228.750000,54558.761719,50.400002,29.760000,10.878292
47767.500000,27751.201172,5418.560059,88.040001,10.878292
67319.250000,45397.640625,34.720001,159.960007,10.878292
47006.250000,41606.960938,13.440001,64.480003,10.878292
57287.250000,44630.082031,944.160034,127.720001,10.878292
56366.250000,36842.878906,2705.919922,37.200001,10.879285
54886.500000,67989.203125,106.400002,147.559998,10.879285
54570.000000,34093.800781,87.360001,44.639999,10.880279
59119.500000,49035.800781,90.720001,111.599998,10.880279
70644.750000,84400.601562,76.160004,161.199997,10.880279
60956.250000,39639.082031,45.920002,66.959999,10.880279
54125.250000,38330.878906,88.480003,44.639999,10.881271
51673.500000,56137.281250,64.959999,128.960007,10.881271
54966.750000,50875.960938,16.799999,111.599998,10.881271
66657.000000,68815.039062,25.760000,102.919998,10.882266
53598.750000,38949.640625,259.839996,44.639999,10.882266
60558.000000,49542.960938,113.120003,66.959999,10.882266
47067.000000,41621.839844,5232.640137,69.440002,10.883260
77538.750000,75248.164062,75.040001,138.880005,10.883260
56862.750000,41135.761719,26.880001,57.040001,10.883260
67644.000000,52293.281250,18735.359375,1106.079956,10.884253
50311.500000,42217.039062,85.120003,13.640000,10.884253
52568.250000,39677.519531,59.360001,76.879997,10.884253
67521.750000,64721.800781,72.800003,176.080002,10.884253
51167.250000,40208.242188,90.720001,73.160004,10.884253
54734.250000,55843.402344,22.400000,128.960007,10.885246
47121.000000,39037.679688,67.199997,43.400002,10.886239
53321.250000,47308.480469,76.160004,96.720001,10.887234
55792.500000,40308.679688,17.920000,63.240002,10.887234
62553.000000,45051.679688,59.360001,66.959999,10.887234
64675.500000,72701.203125,44.799999,141.360001,10.888227
60650.250000,46083.359375,70.559998,79.360001,10.888227
48418.500000,38821.921875,26.880001,86.800003,10.888227
55128.000000,47320.878906,156.800003,150.040009,10.889220
55012.500000,46340.039062,30.240000,141.360001,10.890214
62658.750000,54671.601562,10382.400391,110.360001,10.890214
43335.000000,33860.679688,-16.799999,88.040001,10.890214
58103.250000,53577.921875,47.040001,85.559998,10.891207
54906.750000,51828.281250,-11.200000,101.680000,10.892201
50663.250000,31287.679688,28.000000,83.080002,10.893195
55655.250000,29401.640625,41.439999,64.480003,10.893195
56483.250000,41874.800781,-3.360000,68.199997,10.894188
45810.750000,35750.441406,-4.480000,79.360001,10.894188
51171.000000,39343.960938,27200.320312,354.640015,10.895182
41964.750000,26708.359375,89.599998,65.720001,10.895182
55507.500000,41058.878906,91.840004,76.879997,10.896174
74769.000000,65318.242188,146.720001,120.279999,10.896174
47487.750000,43293.359375,16337.440430,102.919998,10.897169
61041.750000,47744.960938,8.960000,79.360001,10.897169
42525.750000,36031.921875,7659.680176,33.480000,10.898163
59172.750000,38926.082031,16.799999,17.360001,10.898163
47410.500000,40796.000000,1004.640015,63.240002,10.898163
49231.500000,42644.839844,15.680000,69.440002,10.898163
52588.500000,50020.359375,8.960000,107.879997,10.898163
59706.000000,57884.441406,38.080002,95.480003,10.899156
52512.750000,43927.000000,39.200001,89.279999,10.900149
