"FSC-A","SSC-A","APC-A","FITC-A","Time"
58496.250000,49664.480469,94.080002,128.960007,8.238231
52442.250000,42374.519531,135.520004,71.919998,8.239305
74718.750000,73467.523438,10.080000,102.919998,8.239305
50727.000000,41383.761719,11.200000,64.480003,8.239305
63230.250000,37216.121094,58.240002,125.239998,8.239305
61516.500000,57514.921875,39.200001,83.080002,8.239305
47318.250000,25867.640625,41.439999,45.880001,8.240380
58106.250000,49681.839844,159.039993,132.680008,8.240380
57015.750000,39718.441406,78.400002,40.920002,8.240380
58723.500000,67059.203125,305.760010,166.160004,8.241454
51888.000000,36479.558594,390.880005,97.959999,8.241454
45455.250000,37533.558594,33.599998,81.840004,8.241454
54676.500000,46128.000000,305.760010,159.960007,8.242529
55092.750000,57514.921875,14.560000,73.160004,8.242529
46223.250000,38074.199219,192.639999,78.120003,8.242529
52242.750000,33568.039062,69.440002,59.520000,8.242529
58866.750000,46829.839844,67.199997,143.839996,8.242529
56972.250000,62128.960938,39.200001,136.399994,8.242529
57132.750000,36675.480469,64.959999,89.279999,8.244678
49551.750000,46480.160156,10757.599609,133.919998,8.244678
46981.500000,31812.201172,6462.399902,80.599998,8.244678
56156.250000,62745.242188,35.840000,120.279999,8.245752
45343.500000,49059.359375,52.639999,135.160004,8.245752
54488.250000,43019.320312,40.320000,86.800003,8.246827
60838.500000,34969.242188,12595.520508,153.759995,8.246827
63436.500000,56085.199219,123.199997,184.759995,8.246827
64523.250000,66501.203125,63.840000,102.919998,8.247901
59525.250000,50382.441406,22641.919922,1321.839966,8.247901
44728.500000,31753.919922,-23.520000,93.000000,8.247901
68379.750000,60164.800781,185.919998,174.839996,8.248976
62958.000000,33661.039062,28.000000,174.839996,8.248976
52238.250000,35258.160156,49.279999,91.760002,8.248976
59557.500000,36973.082031,33.599998,124.000000,8.248976
56880.000000,45349.281250,890.400024,89.279999,8.250051
51854.250000,52871.121094,92.959999,97.959999,8.250051
63463.500000,51989.480469,283.360016,88.040001,8.250051
55017.000000,37739.398438,20.160000,42.160000,8.251125
51190.500000,49557.839844,6.720000,104.160004,8.251125
52209.000000,30175.400391,515.200012,78.120003,8.251125
51993.750000,30120.839844,-3.360000,105.400002,8.251125
50471.250000,48772.921875,5953.919922,171.119995,8.251125
58787.250000,59443.121094,51.520000,69.440002,8.253274
43635.750000,42133.960938,331.519989,7.440000,8.253274
62065.500000,41919.441406,23.520000,94.239998,8.254349
72306.750000,75912.796875,299.040009,86.800003,8.254349
60383.250000,54738.558594,91.840004,121.520004,8.254349
51231.750000,30846.240234,13.440001,23.559999,8.254349
65288.250000,43068.921875,52.639999,2.480000,8.256497
58695.000000,60571.519531,6376.160156,57.040001,8.256497
56930.250000,62096.718750,82.879997,29.760000,8.256497
56863.500000,37293.000000,129.919998,60.760002,8.261870
58173.000000,54741.039062,1206.239990,125.239998,8.262944
53839.500000,50124.519531,4.480000,85.559998,8.265094
52947.000000,47934.679688,3.360000,111.599998,8.265094
54453.750000,63137.082031,12.320000,81.840004,8.266168
52764.000000,37786.519531,19978.560547,96.720001,8.267242
54519.000000,39350.160156,56.000000,104.160004,8.268317
48104.250000,34832.839844,80.639999,80.599998,8.270466
51713.250000,36721.359375,4347.839844,415.399994,8.270466
53622.000000,44764.000000,532.000000,124.000000,8.272615
53496.750000,43135.878906,14.560000,88.040001,8.272615
47651.250000,43946.839844,258.720001,106.639999,8.273689
63516.000000,58728.878906,-1.120000,97.959999,8.274764
57906.750000,42161.242188,21.280001,112.840004,8.277987
50808.000000,31744.000000,85.120003,159.960007,8.279062
59220.750000,35446.640625,47.040001,114.080002,8.290881
44262.000000,34057.839844,79.519997,52.080002,8.293031
43667.250000,36606.039062,20528.480469,212.040009,8.295179
52369.500000,36508.082031,39.200001,50.840000,8.295179
57582.000000,34888.640625,14272.160156,321.160004,8.296254
61842.750000,56591.121094,60.480000,176.080002,8.296254
55720.500000,38330.878906,7862.399902,88.040001,8.297329
57362.250000,59967.640625,86.239998,84.320000,8.299478
53778.750000,42713.039062,4124.959961,31.000000,8.299478
41345.250000,19773.041016,40.320000,63.240002,8.300552
63066.750000,53620.082031,64.959999,63.240002,8.300552
43452.000000,26015.201172,7.840000,70.680000,8.301626
52894.500000,60125.121094,123.199997,58.279999,8.302701
42813.750000,26243.359375,240.800003,9.920000,8.303776
59913.000000,57364.878906,13.440001,80.599998,8.303776
50924.250000,30978.919922,26.880001,47.119999,8.304851
50751.750000,25813.080078,43.680000,101.680000,8.305924
54950.250000,39373.718750,16402.400391,880.400024,8.305924
58683.750000,50637.878906,81.760002,132.680008,8.306999
49887.000000,58763.601562,113.120003,155.000000,8.306999
59375.250000,55203.558594,69.440002,78.120003,8.309148
58937.250000,51065.679688,17136.000000,112.840004,8.309148
65948.250000,53689.519531,38.080002,1476.839966,8.311297
56733.000000,60679.402344,2077.600098,1773.200073,8.312371
65408.250000,45093.839844,106.400002,91.760002,8.313446
67775.250000,51259.121094,50.400002,42.160000,8.314521
60556.500000,58446.160156,101.919998,81.840004,8.315596
47250.000000,38865.320312,6240.640137,119.040001,8.317744
58221.750000,44837.160156,8.960000,45.880001,8.318819
74097.000000,62336.039062,397.600006,168.639999,8.318819
54725.250000,49268.921875,89.599998,91.760002,8.318819
50811.750000,40478.558594,10890.879883,23.559999,8.320968
56895.000000,39377.441406,487.200012,260.399994,8.322042
47439.750000,46502.480469,40.320000,49.599998,8.322042
51156.750000,38224.242188,42.560001,100.440002,8.323116
55440.750000,37068.558594,68.320000,99.199997,8.326341
47791.500000,31264.121094,144.479996,73.160004,8.326341
50174.250000,31243.041016,1827.839966,115.320000,8.327415
63024.000000,46705.839844,1159.199951,168.639999,8.328489
59504.250000,56545.242188,12346.879883,99.199997,8.328489
56890.500000,47478.359375,148.960007,130.199997,8.330638
57351.000000,47736.281250,2516.639893,132.680008,8.330638
52948.500000,26000.320312,32.480000,37.200001,8.331713
46026.000000,52143.242188,8881.599609,131.440002,8.332788
53700.000000,41169.242188,5027.680176,60.760002,8.333861
44455.500000,31390.599609,221.759995,33.480000,8.334936
58079.250000,46752.960938,47.040001,99.199997,8.334936
58611.000000,38715.281250,52.639999,97.959999,8.336011
58110.750000,40787.320312,0.000000,105.400002,8.336011
62428.500000,45839.082031,50.400002,112.840004,8.336011
60858.000000,36784.601562,90.720001,63.240002,8.336011
47715.750000,40663.320312,38.080002,21.080000,8.337086
58610.250000,52484.242188,97.440002,158.720001,8.338160
48190.500000,33109.242188,-13.440001,34.720001,8.338160
44478.750000,29991.880859,58.240002,90.520004,8.339234
61908.000000,48038.839844,21874.720703,141.360001,8.339234
54745.500000,42164.960938,26.880001,111.599998,8.340309
51874.500000,51345.921875,109.760002,132.680008,8.341383
49419.000000,46725.679688,3885.280029,68.199997,8.342458
60413.250000,64060.878906,89.599998,80.599998,8.344606
52171.500000,62142.601562,49.279999,53.320000,8.346756
50026.500000,56286.082031,41.439999,80.599998,8.346756
72301.500000,53952.402344,26.880001,181.040009,8.347831
45407.250000,38022.121094,9198.559570,53.320000,8.349979
48693.000000,42835.800781,15720.320312,76.879997,8.351054
50064.750000,35352.398438,28.000000,42.160000,8.351054
58810.500000,34987.839844,8021.439941,102.919998,8.352128
51641.250000,26862.121094,6326.879883,210.800003,8.355351
48928.500000,37911.761719,95.199997,13.640000,8.357501
56278.500000,38293.679688,31503.359375,114.080002,8.359650
51678.750000,35984.800781,39.200001,96.720001,8.359650
58152.750000,41811.558594,67.199997,63.240002,8.360724
65901.750000,63829.000000,5028.799805,132.680008,8.361799
53144.250000,40161.121094,6744.640137,73.160004,8.361799
59832.000000,77876.960938,146.720001,74.400002,8.362873
56398.500000,32661.599609,7.840000,76.879997,8.362873
50691.750000,22736.640625,14.560000,-18.600000,8.362873
56419.500000,45199.242188,8811.040039,53.320000,8.363948
61077.750000,51993.199219,32.480000,101.680000,8.363948
59779.500000,58361.839844,6857.760254,394.320007,8.363948
65334.750000,51032.199219,75.040001,106.639999,8.363948
48877.500000,30539.960938,142.240005,84.320000,8.365023
60404.250000,45470.800781,161.279999,101.680000,8.366096
57335.250000,59770.480469,43.680000,69.440002,8.366096
56767.500000,57443.000000,64.959999,200.880005,8.366096
60957.750000,49401.601562,31.360001,167.399994,8.366096
51267.750000,41151.878906,32.480000,40.920002,8.367171
49734.000000,32998.878906,70.559998,49.599998,8.368246
52590.000000,61287.000000,63.840000,133.919998,8.368246
67893.000000,50223.718750,16.799999,59.520000,8.370395
53170.500000,61681.320312,1975.680054,121.520004,8.370395
49692.000000,33339.878906,24.639999,49.599998,8.370395
50691.750000,40533.121094,6.720000,74.400002,8.372544
53802.750000,50872.242188,15152.480469,305.040009,8.372544
69373.500000,63352.839844,995.679993,127.720001,8.372544
55598.250000,61067.519531,64.959999,110.360001,8.373618
65919.750000,52567.320312,82.879997,133.919998,8.374693
75281.250000,71524.437500,44.799999,172.360001,8.374693
64758.000000,47909.878906,4092.479980,689.440002,8.374693
59777.250000,35113.082031,-8.960000,90.520004,8.375768
52649.250000,37930.359375,19959.519531,734.080017,8.375768
56424.000000,45023.160156,28.000000,91.760002,8.376842
56987.250000,48864.679688,76.160004,75.639999,8.377916
63798.750000,50993.761719,7.840000,133.919998,8.377916
71184.750000,56974.281250,2526.719971,125.239998,8.377916
50163.750000,43991.480469,31.360001,90.520004,8.380066
50381.250000,36808.160156,114.239998,68.199997,8.380066
56299.500000,41791.718750,92.959999,121.520004,8.380066
51579.000000,36397.718750,99.680000,122.760002,8.380066
67925.250000,62138.878906,152.320007,66.959999,8.380066
55110.000000,39306.761719,100.800003,63.240002,8.382215
56658.000000,55719.402344,10054.240234,460.040009,8.382215
56351.250000,56649.402344,1002.400024,141.360001,8.382215
58620.750000,51867.960938,106.400002,106.639999,8.383289
51478.500000,35900.480469,39.200001,59.520000,8.383289
49364.250000,41728.480469,58.240002,142.600006,8.383289
55500.750000,53456.402344,49.279999,106.639999,8.384363
73249.500000,61852.441406,207.199997,164.919998,8.385438
55755.750000,40194.601562,38.080002,95.480003,8.385438
54965.250000,47549.039062,108.639999,157.479996,8.386513
52146.750000,54674.082031,40453.281250,42.160000,8.389736
65637.000000,57491.359375,47.040001,127.720001,8.391885
47058.750000,39846.160156,33.599998,35.959999,8.391885
56724.000000,36797.000000,17375.679688,460.040009,8.392960
70913.250000,65106.199219,57.119999,168.639999,8.392960
53199.000000,45653.082031,120.959999,100.440002,8.394034
61265.250000,39167.878906,1.120000,70.680000,8.395108
52705.500000,52442.082031,50.400002,55.799999,8.396183
61542.000000,54622.000000,30.240000,115.320000,8.397258
58386.750000,57253.281250,120.959999,99.199997,8.397258
53186.250000,46023.839844,253.119995,177.320007,8.398332
53949.000000,45791.960938,8120.000000,60.760002,8.400481
54703.500000,47297.320312,14959.839844,100.440002,8.402630
58857.750000,48870.878906,70.559998,146.320007,8.404779
57612.000000,54194.199219,41.439999,131.440002,8.405853
47797.500000,39631.640625,66.080002,86.800003,8.410151
49479.750000,30676.359375,45.920002,55.799999,8.410151
53776.500000,46007.718750,3128.159912,141.360001,8.411226
56474.250000,38862.839844,82.879997,24.799999,8.411226
52286.250000,25214.160156,13102.879883,40.920002,8.413375
54738.750000,40781.121094,4.480000,94.239998,8.414450
57124.500000,56677.921875,-21.280001,121.520004,8.414450
48716.250000,39998.679688,36.959999,126.480003,8.414450
73221.000000,66997.203125,14.560000,153.759995,8.415524
64743.000000,50919.359375,7.840000,111.599998,8.416598
54637.500000,55204.800781,137.759995,115.320000,8.418748
41531.250000,40339.679688,-7.840000,45.880001,8.418748
75654.750000,72453.203125,81.760002,190.960007,8.419822
54675.000000,34474.480469,110.879997,104.160004,8.420897
50102.250000,40678.199219,252.000000,40.920002,8.420897
60257.250000,46883.160156,82.879997,60.760002,8.421971
72999.750000,46400.800781,3250.239990,135.160004,8.421971
64078.500000,67628.359375,443.519989,179.800003,8.423046
58860.000000,38998.000000,100.800003,71.919998,8.424120
52674.750000,48970.082031,56.000000,90.520004,8.424120
51711.750000,27214.279297,36.959999,55.799999,8.425195
51701.250000,44085.718750,133.279999,79.360001,8.426270
46350.000000,37319.039062,-12.320000,96.720001,8.426270
49059.000000,32517.759766,70.559998,115.320000,8.426270
56268.750000,44899.160156,6.720000,102.919998,8.427343
52606.500000,43679.000000,89.599998,91.760002,8.427343
59897.250000,38359.398438,33.599998,69.440002,8.428418
51635.250000,33382.039062,25.760000,84.320000,8.429493
50244.000000,45411.281250,47.040001,794.840027,8.429493
61317.000000,54496.761719,25744.320312,105.400002,8.430567
54919.500000,43321.878906,60.480000,71.919998,8.430567
52388.250000,43724.878906,28.000000,23.559999,8.430567
50424.750000,29215.640625,17.920000,69.440002,8.430567
49683.000000,33876.800781,25.760000,48.360001,8.430567
49931.250000,35978.601562,106.400002,62.000000,8.430567
58119.000000,35767.800781,128.800003,104.160004,8.431642
59022.000000,48417.039062,31.360001,145.080002,8.431642
60916.500000,63894.718750,8534.400391,68.199997,8.432716
54521.250000,48138.039062,24.639999,70.680000,8.433791
50295.000000,50986.320312,199.360001,127.720001,8.433791
58387.500000,71365.718750,100.800003,130.199997,8.434865
56155.500000,44954.960938,70.559998,95.480003,8.434865
55511.250000,46098.242188,3112.479980,169.880005,8.435940
58055.250000,46104.441406,946.400024,128.960007,8.437015
49355.250000,47697.839844,2789.919922,238.080002,8.437015
65560.500000,52071.320312,1.120000,107.879997,8.437015
59742.000000,49488.398438,5434.240234,68.199997,8.438088
58837.500000,40463.679688,2716.000000,79.360001,8.439163
46128.750000,46760.398438,8103.200195,510.880005,8.439163
51983.250000,45622.082031,30.240000,81.840004,8.439163
64478.250000,54524.039062,2151.520020,107.879997,8.440238
65184.000000,48288.082031,159.039993,97.959999,8.440238
60927.750000,63924.480469,10967.040039,267.839996,8.440238
55849.500000,46159.000000,41.439999,75.639999,8.440238
59822.250000,36753.601562,43.680000,99.199997,8.442387
56880.000000,54928.281250,28.000000,100.440002,8.442387
48070.500000,41357.718750,53.760002,48.360001,8.443461
53517.750000,57098.281250,181.440002,44.639999,8.443461
62016.750000,37149.160156,219.520004,93.000000,8.443461
53450.250000,24230.839844,3515.679932,674.559998,8.443461
52167.750000,57833.601562,3091.199951,128.960007,8.443461
54126.000000,45894.878906,64.959999,102.919998,8.443461
53913.000000,30274.599609,70.559998,83.080002,8.444536
56064.750000,48342.640625,13.440001,101.680000,8.445610
54047.250000,51721.640625,48.160000,116.559998,8.445610
57720.750000,66585.523438,183.680008,187.240005,8.445610
64965.000000,50526.281250,40.320000,209.559998,8.445610
63799.500000,64011.281250,72.800003,193.440002,8.445610
57723.000000,45262.480469,89.599998,107.879997,8.446685
51885.750000,53225.761719,81.760002,39.680000,8.446685
63855.750000,64834.640625,525.280029,159.960007,8.446685
61803.750000,58350.679688,152.320007,101.680000,8.447760
49101.750000,36706.480469,66.080002,125.239998,8.447760
49553.250000,32016.800781,4072.320068,76.879997,8.448833
62205.000000,58169.640625,1307.040039,156.240005,8.448833
68631.750000,49645.878906,6278.720215,198.399994,8.448833
54257.250000,41025.398438,85.120003,101.680000,8.449908
55488.750000,48646.441406,51.520000,109.120003,8.449908
57519.750000,49564.039062,30.240000,94.239998,8.449908
66420.000000,46817.441406,49.279999,104.160004,8.452057
65865.750000,59691.121094,49.279999,75.639999,8.452057
65457.000000,55579.281250,245.279999,155.000000,8.453132
54116.250000,43349.160156,255.360001,68.199997,8.453132
52770.750000,39270.800781,36.959999,91.760002,8.455281
58981.500000,48130.601562,69.440002,93.000000,8.456355
55275.000000,46942.679688,29.120001,100.440002,8.458505
51101.250000,41770.640625,156.800003,84.320000,8.466026
64062.000000,57581.878906,10035.200195,208.320007,8.469250
76818.750000,65379.000000,12.320000,176.080002,8.471398
50268.000000,33622.601562,80.639999,59.520000,8.487516
