"FSC-A","SSC-A","APC-A","FITC-A","Time"
56332.500000,36113.761719,-21.280001,106.639999,3.246089
54407.250000,55006.402344,28.000000,52.080002,3.247092
64937.250000,45185.601562,105.279999,122.760002,3.248095
52342.500000,54328.121094,50.400002,50.840000,3.249097
50823.000000,41563.558594,16.799999,167.399994,3.249097
59128.500000,52336.679688,33.599998,115.320000,3.249097
56832.000000,37810.082031,1.120000,114.080002,3.250100
47637.750000,28564.640625,62.720001,53.320000,3.251103
57691.500000,32473.121094,22.400000,128.960007,3.252106
56322.750000,44424.242188,24.639999,79.360001,3.253109
53916.000000,38101.480469,30.240000,117.800003,3.254111
58081.500000,43887.320312,52.639999,31.000000,3.254111
51218.250000,29675.679688,26.880001,49.599998,3.256117
50590.500000,49440.039062,14.560000,64.480003,3.256117
60228.750000,60575.242188,22.400000,89.279999,3.257120
67571.250000,52522.679688,52.639999,122.760002,3.258122
63540.000000,57345.039062,-8.960000,120.279999,3.258122
63159.000000,52533.839844,41.439999,121.520004,3.259125
51636.000000,29199.519531,23.520000,64.480003,3.260128
65007.000000,49627.281250,96.320000,58.279999,3.260128
62538.000000,43039.160156,63.840000,249.240005,3.262134
64857.750000,60318.558594,61.599998,159.960007,3.263137
52670.250000,33074.519531,48.160000,74.400002,3.263137
50070.750000,42401.800781,4.480000,68.199997,3.263137
53777.250000,32360.279297,11.200000,66.959999,3.264139
55353.750000,56676.679688,-7.840000,109.120003,3.264139
43334.250000,30322.960938,6.720000,122.760002,3.264139
65501.250000,53663.480469,31.360001,79.360001,3.265142
46149.000000,36646.960938,44.799999,66.959999,3.265142
45636.750000,40508.320312,91.840004,84.320000,3.265142
69976.500000,63768.242188,31.360001,389.360016,3.266145
56790.000000,31341.000000,11.200000,74.400002,3.267148
42126.000000,30166.720703,69.440002,48.360001,3.267148
52443.750000,42920.121094,47.040001,115.320000,3.268151
57639.750000,63703.761719,86.239998,122.760002,3.268151
52784.250000,50714.761719,15.680000,64.480003,3.268151
46767.750000,26403.320312,44.799999,9.920000,3.268151
43906.500000,32029.201172,109.760002,128.960007,3.269154
46904.250000,33312.601562,-67.199997,38.439999,3.269154
63760.500000,46423.121094,53.760002,152.520004,3.270156
46256.250000,47120.000000,15.680000,110.360001,3.271159
56619.750000,61939.242188,45.920002,148.800003,3.271159
47967.000000,36333.242188,-13.440001,75.639999,3.272162
46386.750000,28295.560547,1.120000,68.199997,3.272162
58904.250000,35907.921875,51.520000,115.320000,3.272162
49786.500000,37731.960938,-6.720000,89.279999,3.273165
53472.750000,53699.441406,13.440001,52.080002,3.274168
57226.500000,38539.199219,19.040001,110.360001,3.275170
40927.500000,30542.439453,14.560000,62.000000,3.275170
45584.250000,32585.960938,4.480000,55.799999,3.278179
59894.250000,46761.640625,19.040001,128.960007,3.279181
46089.000000,39657.679688,-8.960000,79.360001,3.279181
45696.750000,30957.839844,35.840000,71.919998,3.279181
45603.750000,30592.041016,45.920002,112.840004,3.279181
57510.000000,35614.039062,21.280001,95.480003,3.279181
57570.750000,42127.761719,-30.240000,116.559998,3.280185
50019.750000,23109.880859,4.480000,53.320000,3.280185
63271.500000,67911.078125,51.520000,84.320000,3.281187
56442.750000,44093.160156,38.080002,90.520004,3.281187
64356.000000,60494.640625,48.160000,121.520004,3.282190
58149.750000,56354.281250,19.040001,116.559998,3.283193
62433.750000,49218.082031,17.920000,75.639999,3.283193
51552.750000,26328.919922,-14.560000,50.840000,3.283193
59805.000000,41263.480469,34.720001,53.320000,3.283193
64393.500000,70387.359375,42.560001,115.320000,3.284196
63376.500000,61707.359375,-4.480000,143.839996,3.284196
54834.750000,46875.718750,51.520000,110.360001,3.285198
61884.000000,55454.039062,43.680000,133.919998,3.285198
55741.500000,42613.839844,376.320007,59.520000,3.287204
65706.750000,55652.441406,54.880001,125.239998,3.287204
45379.500000,39092.242188,-10.080000,96.720001,3.288207
60516.750000,52530.121094,50.400002,153.759995,3.289210
66280.500000,50006.718750,76.160004,117.800003,3.289210
68575.500000,58281.242188,112.000000,80.599998,3.290213
61939.500000,61743.320312,81.760002,96.720001,3.290213
50976.000000,26813.759766,8.960000,91.760002,3.290213
60498.000000,65975.437500,22.400000,163.680008,3.291215
61383.000000,56699.000000,72.800003,93.000000,3.292218
58812.750000,60543.000000,20.160000,107.879997,3.292218
51085.500000,34081.398438,33.599998,124.000000,3.292218
64203.750000,62225.679688,12.320000,100.440002,3.293221
66385.500000,67024.484375,19.040001,157.479996,3.293221
70412.250000,69045.679688,41.439999,111.599998,3.294224
63159.000000,47914.839844,-21.280001,76.879997,3.294224
45303.750000,30355.201172,10.080000,89.279999,3.295227
59585.250000,58003.480469,60.480000,110.360001,3.296229
54900.750000,26567.000000,-19.040001,31.000000,3.296229
55516.500000,54362.839844,30.240000,91.760002,3.297232
69490.500000,64499.839844,48.160000,91.760002,3.298235
49007.250000,38453.640625,24.639999,50.840000,3.299238
51816.750000,37852.242188,4.480000,76.879997,3.299238
45505.500000,51167.359375,22.400000,110.360001,3.299238
60030.750000,44835.921875,53.760002,117.800003,3.301244
60003.750000,44694.558594,16.799999,83.080002,3.301244
59274.750000,64425.441406,39.200001,128.960007,3.301244
58475.250000,49090.359375,25.760000,79.360001,3.302246
51739.500000,39895.761719,-4.480000,73.160004,3.304252
51030.750000,38394.121094,32.480000,50.840000,3.305255
55844.250000,48345.121094,-17.920000,39.680000,3.305255
59337.000000,51301.281250,75.040001,138.880005,3.307260
46841.250000,31772.519531,21.280001,68.199997,3.309266
54059.250000,28161.640625,39.200001,79.360001,3.310269
60615.000000,62636.121094,39.200001,121.520004,3.310269
55873.500000,58389.121094,51.520000,39.680000,3.311272
60453.000000,45784.519531,50.400002,112.840004,3.311272
53021.250000,32670.279297,56.000000,57.040001,3.312274
46309.500000,30099.759766,35.840000,37.200001,3.312274
54323.250000,65866.320312,62.720001,91.760002,3.313277
60546.750000,47544.082031,-22.400000,91.760002,3.313277
54495.000000,42833.320312,16.799999,16.120001,3.314280
66560.250000,40476.082031,26.880001,73.160004,3.314280
55687.500000,46048.640625,44.799999,60.760002,3.314280
53976.000000,35385.878906,-29.120001,45.880001,3.315283
50031.750000,35363.558594,14.560000,68.199997,3.316286
59366.250000,46745.519531,10.080000,115.320000,3.316286
53679.000000,57161.519531,-22.400000,95.480003,3.316286
68112.000000,55592.921875,31.360001,137.639999,3.317288
47225.250000,29748.839844,-5.600000,57.040001,3.317288
59433.750000,64380.800781,31.360001,104.160004,3.317288
54964.500000,27165.919922,2.240000,33.480000,3.318291
53978.250000,37542.242188,41.439999,86.800003,3.319294
60586.500000,57976.199219,84.000000,147.559998,3.319294
48033.750000,32919.519531,28.000000,73.160004,3.320297
65353.500000,57456.640625,61.599998,94.239998,3.321300
56090.250000,37761.718750,58.240002,84.320000,3.322302
59563.500000,59832.480469,70.559998,131.440002,3.322302
57543.750000,57821.199219,52.639999,45.880001,3.323305
64320.000000,64147.679688,57.119999,130.199997,3.324308
69965.250000,54019.359375,26.880001,86.800003,3.325311
51994.500000,30362.640625,13.440001,122.760002,3.326314
55497.000000,57574.441406,66.080002,162.440002,3.326314
41547.000000,36854.039062,2.240000,35.959999,3.328319
54983.250000,41168.000000,19.040001,128.960007,3.328319
55157.250000,24658.640625,20.160000,71.919998,3.329322
61614.750000,45411.281250,3.360000,145.080002,3.329322
56936.250000,62378.199219,50.400002,100.440002,3.329322
64685.250000,47033.199219,20.160000,143.839996,3.330325
58371.000000,38906.242188,23.520000,91.760002,3.330325
67542.750000,68730.718750,94.080002,130.199997,3.331328
50304.750000,33538.281250,52.639999,94.239998,3.332330
74356.500000,59249.679688,86.239998,68.199997,3.332330
58097.250000,57924.121094,25.760000,60.760002,3.332330
60018.000000,50216.281250,26.880001,94.239998,3.333333
72972.750000,65033.039062,91.840004,91.760002,3.334336
43555.500000,32037.880859,36.959999,63.240002,3.334336
74920.500000,66503.679688,96.320000,171.119995,3.334336
59145.750000,49055.640625,56.000000,197.160004,3.336342
71742.750000,78790.843750,48.160000,93.000000,3.337344
54672.000000,38674.359375,41.439999,66.959999,3.337344
48399.000000,32678.960938,15.680000,55.799999,3.337344
51950.250000,48016.519531,20.160000,59.520000,3.339350
60080.250000,48666.281250,57.119999,90.520004,3.339350
61764.000000,49891.398438,73.919998,115.320000,3.340353
53071.500000,27417.640625,16.799999,80.599998,3.340353
60430.500000,39925.519531,35.840000,22.320000,3.341356
47868.000000,37156.601562,47.040001,34.720001,3.341356
46847.250000,32366.480469,-28.000000,68.199997,3.342358
51227.250000,36153.441406,50.400002,63.240002,3.342358
62129.250000,56743.640625,21.280001,111.599998,3.343361
57543.000000,40853.039062,-2.240000,45.880001,3.343361
54536.250000,34645.601562,40.320000,74.400002,3.343361
59391.750000,46078.398438,41.439999,93.000000,3.343361
53588.250000,51105.359375,63.840000,64.480003,3.344364
62126.250000,45836.601562,50.400002,145.080002,3.345367
64917.750000,64699.480469,40.320000,131.440002,3.346370
67802.250000,67397.718750,87.360001,193.440002,3.347372
58019.250000,38859.121094,7.840000,60.760002,3.349378
45286.500000,25918.480469,20.160000,31.000000,3.350381
59412.750000,37006.558594,19.040001,120.279999,3.350381
65219.250000,56397.679688,38.080002,59.520000,3.351384
46007.250000,37640.199219,35.840000,94.239998,3.351384
58543.500000,40396.718750,54.880001,85.559998,3.352386
56503.500000,34939.480469,43.680000,107.879997,3.353389
51468.000000,39821.359375,39.200001,97.959999,3.353389
68077.500000,71326.039062,64.959999,156.240005,3.353389
57742.500000,50982.601562,15.680000,80.599998,3.354392
55318.500000,59027.718750,3.360000,132.680008,3.357400
53796.750000,51344.679688,40.320000,89.279999,3.357400
46366.500000,35631.398438,36.959999,57.040001,3.359406
52311.750000,46001.519531,16.799999,64.480003,3.359406
56192.250000,41898.359375,2.240000,109.120003,3.360409
60840.750000,52235.000000,79.519997,136.399994,3.361412
54534.750000,47244.000000,50.400002,136.399994,3.362415
49457.250000,26899.320312,19.040001,43.400002,3.363417
45707.250000,38205.640625,28.000000,29.760000,3.364420
51774.000000,64368.402344,86.239998,58.279999,3.365423
54835.500000,33825.960938,61.599998,111.599998,3.370437
47916.750000,44945.039062,8.960000,33.480000,3.373446
56801.250000,40329.761719,11.200000,44.639999,3.374448
48331.500000,30423.400391,41.439999,37.200001,3.377457
49493.250000,34908.480469,24.639999,89.279999,3.380465
49800.000000,36748.640625,21.280001,125.239998,3.381468
46120.500000,29242.919922,22.400000,116.559998,3.383474
46931.250000,37240.921875,47.040001,80.599998,3.385479
53833.500000,36642.000000,68.320000,78.120003,3.385479
58497.750000,47441.160156,73.919998,106.639999,3.387485
65686.500000,48619.160156,68.320000,121.520004,3.388488
53482.500000,50081.121094,32.480000,84.320000,3.388488
49916.250000,30590.800781,49.279999,74.400002,3.389490
50543.250000,29958.400391,42.560001,52.080002,3.390493
48728.250000,34405.039062,36.959999,104.160004,3.390493
75370.500000,59186.441406,26.880001,147.559998,3.390493
69573.750000,57629.000000,63.840000,162.440002,3.391496
45701.250000,49587.601562,33.599998,75.639999,3.392499
54685.500000,62927.519531,62.720001,29.760000,3.393502
61320.750000,50368.800781,31.360001,106.639999,3.393502
45547.500000,37464.121094,-8.960000,58.279999,3.394505
64022.250000,69397.843750,64.959999,81.840004,3.394505
41577.000000,36680.441406,42.560001,-9.920000,3.394505
57714.000000,52454.480469,26.880001,114.080002,3.395507
59502.750000,50604.398438,70.559998,124.000000,3.395507
60825.750000,52848.800781,26.880001,111.599998,3.395507
63495.000000,64680.878906,42.560001,63.240002,3.396510
64893.750000,46476.441406,8.960000,79.360001,3.396510
65596.500000,58415.160156,44.799999,86.800003,3.396510
56890.500000,58456.082031,33.599998,150.040009,3.396510
72568.500000,63005.640625,48.160000,132.680008,3.398516
54921.000000,40853.039062,20.160000,90.520004,3.398516
56917.500000,36871.398438,-15.680000,44.639999,3.399518
49159.500000,43258.640625,31.360001,106.639999,3.400521
63542.250000,66642.562500,41.439999,95.480003,3.400521
57378.000000,45815.519531,82.879997,102.919998,3.401524
65351.250000,56020.718750,11.200000,96.720001,3.402527
71315.250000,71242.960938,48.160000,203.360001,3.403530
49686.000000,31902.720703,-20.160000,9.920000,3.403530
66418.500000,56283.601562,-1.120000,115.320000,3.404533
69207.000000,53301.402344,33.599998,153.759995,3.404533
43560.000000,38597.480469,26.880001,83.080002,3.405535
49753.500000,37955.160156,63.840000,85.559998,3.405535
62604.750000,63252.402344,48.160000,63.240002,3.405535
46926.750000,34912.199219,-11.200000,52.080002,3.406538
49357.500000,41468.082031,25.760000,57.040001,3.406538
48031.500000,39329.082031,50.400002,27.280001,3.407541
57072.000000,45618.359375,103.040001,48.360001,3.408544
51216.750000,36212.960938,16.799999,80.599998,3.408544
56922.750000,48434.398438,32.480000,62.000000,3.409547
58683.000000,49691.761719,56.000000,102.919998,3.409547
58051.500000,37672.441406,-45.920002,147.559998,3.410549
44654.250000,38829.359375,38.080002,112.840004,3.410549
56946.000000,32867.441406,50.400002,96.720001,3.411552
59078.250000,54173.121094,-34.720001,57.040001,3.411552
72763.500000,54489.320312,3.360000,207.080002,3.411552
55236.000000,38505.718750,31.360001,135.160004,3.412555
65195.250000,41686.320312,92.959999,115.320000,3.413558
53283.000000,33512.242188,31.360001,58.279999,3.413558
54175.500000,33037.320312,67.199997,55.799999,3.413558
53557.500000,36472.121094,69.440002,80.599998,3.415564
63817.500000,58198.160156,36.959999,137.639999,3.415564
52740.750000,39299.320312,58.240002,74.400002,3.416566
53455.500000,48373.640625,51.520000,112.840004,3.416566
65619.750000,54085.082031,43.680000,131.440002,3.417569
50433.750000,41815.281250,21.280001,65.720001,3.417569
61304.250000,49555.359375,23.520000,152.520004,3.417569
51849.000000,36190.640625,85.120003,85.559998,3.420578
54633.750000,42534.480469,17.920000,75.639999,3.420578
52802.250000,31257.919922,40.320000,71.919998,3.421580
51714.750000,45831.640625,36.959999,95.480003,3.421580
55406.250000,29096.599609,29.120001,104.160004,3.422583
54658.500000,47723.878906,42.560001,71.919998,3.422583
56439.000000,45488.160156,49.279999,43.400002,3.423586
47106.750000,34040.480469,48.160000,71.919998,3.424589
56619.000000,33751.558594,38.080002,59.520000,3.424589
50129.250000,35842.199219,64.959999,107.879997,3.425591
60471.750000,62257.921875,14.560000,107.879997,3.426594
55984.500000,51572.839844,-24.639999,119.040001,3.426594
65479.500000,68320.281250,70.559998,147.559998,3.427597
72615.000000,76687.796875,13.440001,128.960007,3.427597
59340.750000,54158.242188,16.799999,101.680000,3.428600
58743.000000,45145.921875,33.599998,95.480003,3.430606
49824.750000,34207.878906,21.280001,95.480003,3.430606
53934.000000,51099.160156,45.920002,59.520000,3.432611
54116.250000,50589.519531,41.439999,104.160004,3.432611
54866.250000,30065.041016,-7.840000,49.599998,3.433614
53022.000000,46574.398438,50.400002,76.879997,3.433614
52729.500000,60209.441406,34.720001,110.360001,3.434617
55098.000000,34944.441406,11.200000,99.199997,3.434617
47805.000000,34964.281250,6.720000,88.040001,3.437625
56295.000000,38008.480469,19.040001,81.840004,3.448656
62331.000000,35987.281250,64.959999,151.279999,3.449659
67142.250000,50815.199219,36.959999,75.639999,3.450662
60726.000000,46204.878906,68.320000,93.000000,3.452667
58499.250000,42262.921875,19.040001,88.040001,3.452667
65383.500000,50319.199219,17.920000,91.760002,3.455676
43155.000000,41407.320312,43.680000,85.559998,3.455676
46293.000000,27725.160156,31.360001,66.959999,3.457681
50310.000000,58652.000000,48.160000,111.599998,3.457681
49765.500000,49415.242188,38.080002,93.000000,3.458684
56412.000000,42777.519531,49.279999,76.879997,3.458684
50850.750000,47451.082031,25.760000,93.000000,3.459687
64723.500000,43088.761719,54.880001,97.959999,3.459687
52053.750000,34762.160156,-30.240000,55.799999,3.460690
60741.750000,58932.242188,61.599998,55.799999,3.461693
49559.250000,34056.601562,-1.120000,101.680000,3.462695
57261.000000,50127.000000,54.880001,135.160004,3.462695
65691.000000,46260.679688,39.200001,137.639999,3.462695
49005.000000,38704.121094,16.799999,88.040001,3.462695
69347.250000,71844.359375,45.920002,110.360001,3.464701
53487.000000,28152.960938,-24.639999,49.599998,3.464701
