"FSC-A","SSC-A","APC-A","FITC-A","Time"
59767.500000,75212.203125,8281.280273,99.199997,2.569761
52989.750000,40606.281250,35386.398438,75.639999,2.569761
67620.750000,62803.519531,73.919998,131.440002,2.570770
54072.000000,44553.199219,409.920013,11.160000,2.570770
58652.250000,53679.601562,183.680008,126.480003,2.570770
49637.250000,33613.921875,47.040001,83.080002,2.571779
54786.750000,48956.441406,16570.400391,84.320000,2.572788
57951.000000,42437.761719,94.080002,75.639999,2.572788
53096.250000,56875.082031,935.200012,90.520004,2.573797
54654.750000,55434.199219,172.479996,161.199997,2.573797
49700.250000,32052.759766,30116.800781,93.000000,2.583886
51307.500000,39534.921875,34.720001,95.480003,2.583886
52646.250000,24208.519531,1071.839966,22.320000,2.584895
65727.750000,48068.601562,90.720001,110.360001,2.584895
47244.000000,39904.441406,534.239990,136.399994,2.586913
49246.500000,50378.718750,509.600006,143.839996,2.586913
61340.250000,43118.519531,72166.078125,70.680000,2.586913
68047.500000,66790.117188,309.119995,133.919998,2.587922
62583.750000,33307.640625,112.000000,102.919998,2.587922
54205.500000,46968.718750,262.079987,141.360001,2.588931
58587.000000,47122.480469,1145.760010,81.840004,2.592966
51135.000000,52460.679688,2159.360107,21.080000,2.594984
57370.500000,49675.640625,339.360016,73.160004,2.595993
55773.000000,35863.281250,33.599998,128.960007,2.597002
49662.750000,27942.160156,2886.239990,47.119999,2.598011
54360.000000,33534.558594,1990.239990,31.000000,2.599020
56681.250000,45710.121094,2179.520020,128.960007,2.599020
58033.500000,40394.242188,163.520004,109.120003,2.600029
53750.250000,41375.082031,129.919998,64.480003,2.601038
51368.250000,54202.878906,561.119995,140.119995,2.601038
47495.250000,28389.800781,888.160034,54.560001,2.601038
45489.750000,30949.160156,313.600006,49.599998,2.602047
61743.750000,40478.558594,669.760010,95.480003,2.602047
56010.000000,42338.558594,1201.760010,39.680000,2.602047
58366.500000,51023.519531,219.520004,76.879997,2.603056
64473.000000,56023.199219,859.039978,126.480003,2.603056
43349.250000,34509.199219,1514.239990,38.439999,2.603056
64110.000000,44604.039062,68.320000,199.639999,2.604065
69087.000000,69266.398438,41678.558594,116.559998,2.604065
50773.500000,40597.601562,442.399994,42.160000,2.605074
49863.000000,51143.800781,241.919998,116.559998,2.605074
63186.000000,40384.320312,69.440002,148.800003,2.606082
58520.250000,63153.199219,128.800003,55.799999,2.606082
53481.000000,56964.359375,49321.441406,153.759995,2.607091
52387.500000,32657.880859,85.120003,33.480000,2.607091
68044.500000,57686.039062,61321.121094,120.279999,2.607091
55482.000000,42099.242188,57631.839844,116.559998,2.608100
67062.000000,50626.718750,189.279999,91.760002,2.611127
59463.750000,64515.960938,6667.359863,85.559998,2.611127
41288.250000,31274.041016,312.480011,54.560001,2.613145
61284.000000,56581.199219,199.360001,48.360001,2.613145
47313.000000,31830.800781,137.759995,122.760002,2.613145
55902.000000,36479.558594,586.880005,62.000000,2.614154
51286.500000,34205.398438,199.360001,24.799999,2.615163
50041.500000,31033.480469,1422.400024,119.040001,2.615163
50205.750000,29302.439453,24446.240234,104.160004,2.615163
62084.250000,35802.519531,275.519989,166.160004,2.616172
59553.750000,38328.398438,753.760010,106.639999,2.617181
56840.250000,41368.878906,527.520020,68.199997,2.618190
54803.250000,43031.718750,532.000000,130.199997,2.618190
53793.750000,51269.039062,209.440002,55.799999,2.618190
54566.250000,40835.679688,29.120001,100.440002,2.619199
43893.750000,35521.039062,32699.519531,84.320000,2.625252
52083.750000,40195.839844,730.239990,23.559999,2.627270
45480.750000,23829.080078,2192.959961,37.200001,2.629288
58437.750000,42042.199219,264.320007,100.440002,2.630297
47885.250000,37325.242188,107.520004,63.240002,2.632315
60624.750000,46948.878906,364.000000,43.400002,2.632315
55958.250000,34082.640625,308.000000,122.760002,2.632315
67186.500000,44100.601562,693.280029,106.639999,2.633324
50520.000000,39562.199219,538.720032,101.680000,2.634333
49557.750000,36670.519531,88.480003,55.799999,2.635342
48405.750000,39882.121094,810.880005,121.520004,2.642404
60717.000000,47685.441406,263.200012,88.040001,2.642404
64540.500000,49619.839844,78051.679688,97.959999,2.644422
52152.000000,52004.359375,17264.800781,50.840000,2.646440
69848.250000,59167.839844,1168.160034,75.639999,2.648458
58623.000000,34829.121094,2400.159912,83.080002,2.648458
61113.750000,59212.480469,357.279999,102.919998,2.649467
54489.750000,30871.041016,181.440002,137.639999,2.649467
49255.500000,34272.359375,113.120003,86.800003,2.650476
64871.250000,53782.519531,788.479980,105.400002,2.650476
49918.500000,35806.242188,201.600006,80.599998,2.650476
65991.750000,38952.121094,706.720032,53.320000,2.651484
65553.750000,73379.484375,319.200012,167.399994,2.651484
62663.250000,52957.921875,358.399994,130.199997,2.652493
56388.750000,39219.960938,1637.440063,58.279999,2.652493
56387.250000,35402.000000,269.920013,69.440002,2.653502
67770.750000,75201.039062,480.480011,166.160004,2.653502
64253.250000,69549.117188,1447.040039,34.720001,2.653502
53508.000000,28162.880859,1364.160034,3.720000,2.653502
55573.500000,56076.519531,212.800003,40.920002,2.654511
66593.250000,76364.164062,394.239990,102.919998,2.656529
42631.500000,35473.921875,1443.680054,84.320000,2.657538
53526.750000,41008.039062,458.080017,32.240002,2.658547
55969.500000,42845.718750,780.640015,37.200001,2.658547
55866.000000,62587.761719,11429.599609,169.880005,2.659556
63797.250000,54364.082031,199.360001,31.000000,2.660565
64159.500000,55578.039062,18524.800781,97.959999,2.661574
48888.000000,41841.320312,468.160004,58.279999,2.661574
46928.250000,26362.400391,3562.719971,97.959999,2.662583
50667.750000,28790.320312,1141.280029,48.360001,2.662583
69519.000000,86673.523438,46136.160156,133.919998,2.662583
61899.750000,47461.000000,423.360016,78.120003,2.663592
57522.000000,39544.839844,116.480003,54.560001,2.663592
57455.250000,37450.480469,1820.000000,34.720001,2.663592
53919.000000,41296.960938,22743.839844,23.559999,2.664601
57747.000000,47797.039062,386.399994,97.959999,2.664601
47558.250000,54553.800781,874.720032,63.240002,2.665610
69410.250000,45906.039062,72.800003,115.320000,2.665610
44592.750000,36859.000000,323.679993,24.799999,2.666619
56940.000000,43418.601562,34.720001,105.400002,2.666619
73431.000000,77331.359375,571.200012,167.399994,2.666619
59301.000000,47189.441406,339.360016,112.840004,2.667628
59954.250000,48569.558594,417.760010,63.240002,2.668637
57459.750000,58748.718750,659.679993,73.160004,2.668637
57514.500000,38577.640625,728.000000,127.720001,2.668637
65091.000000,43750.921875,467.040009,120.279999,2.668637
57666.000000,37506.281250,1174.880005,199.639999,2.669646
42930.000000,31897.759766,97.440002,70.680000,2.669646
62250.750000,62121.519531,928.479980,53.320000,2.669646
59009.250000,38132.480469,431.200012,91.760002,2.670655
61981.500000,52872.359375,62370.558594,146.320007,2.671663
47843.250000,41053.921875,654.080017,24.799999,2.671663
54054.750000,44488.718750,147.839996,43.400002,2.672672
47749.500000,30442.000000,105.279999,19.840000,2.672672
62002.500000,49023.398438,5188.959961,47.119999,2.672672
60574.500000,32931.921875,163.520004,94.239998,2.673681
41915.250000,24910.359375,21114.240234,24.799999,2.673681
58635.750000,37006.558594,12563.040039,37.200001,2.674690
66246.000000,84460.117188,33389.441406,93.000000,2.676708
47904.750000,32050.279297,351.679993,101.680000,2.677717
45630.750000,30170.439453,33.599998,65.720001,2.680744
54951.750000,39791.601562,262.079987,37.200001,2.680744
57909.000000,57232.199219,2990.399902,173.600006,2.684780
59810.250000,49685.558594,1714.719971,88.040001,2.687806
55734.750000,53522.121094,147.839996,181.040009,2.687806
69597.000000,55273.000000,673.119995,125.239998,2.687806
46388.250000,41877.281250,151.199997,76.879997,2.688815
59386.500000,42192.242188,10775.520508,135.160004,2.688815
52612.500000,57523.601562,53240.320312,120.279999,2.689824
53490.750000,41811.558594,235.199997,136.399994,2.689824
49605.750000,42106.679688,416.640015,53.320000,2.689824
76009.500000,65150.839844,620.479980,171.119995,2.690833
61830.750000,54443.441406,245.279999,81.840004,2.690833
68784.750000,60173.480469,277.760010,95.480003,2.692851
50362.500000,38342.039062,552.159973,58.279999,2.692851
58160.250000,50887.121094,7801.919922,136.399994,2.692851
48648.000000,38812.000000,94.080002,55.799999,2.692851
54486.000000,32397.480469,24699.359375,-1.240000,2.692851
49924.500000,38462.320312,180.320007,59.520000,2.693860
64893.000000,53932.558594,106.400002,121.520004,2.693860
57894.750000,41867.359375,73065.437500,14.880000,2.693860
69268.500000,57013.960938,84838.882812,109.120003,2.693860
61795.500000,46566.960938,48699.839844,58.279999,2.694869
55549.500000,54085.082031,416.640015,115.320000,2.694869
46593.750000,32863.718750,1284.640015,16.120001,2.694869
60833.250000,47038.160156,935.200012,101.680000,2.694869
51932.250000,24680.960938,234.080002,17.360001,2.694869
62868.000000,68766.679688,664.159973,86.800003,2.695878
56950.500000,48130.601562,26272.960938,120.279999,2.695878
51401.250000,48999.839844,857.919983,45.880001,2.695878
46830.750000,37191.320312,103.040001,81.840004,2.696887
59414.250000,39707.281250,474.880005,39.680000,2.696887
57106.500000,54158.242188,680.960022,119.040001,2.703949
51220.500000,62337.281250,60110.398438,95.480003,2.703949
62511.000000,49826.921875,458.080017,136.399994,2.705967
61596.000000,49867.839844,1637.440063,71.919998,2.710003
53109.000000,34536.480469,883.679993,14.880000,2.711012
45402.750000,28689.880859,183.680008,117.800003,2.711012
65935.500000,67555.203125,99133.437500,116.559998,2.717065
52584.000000,35203.601562,551.039978,91.760002,2.717065
52042.500000,57254.519531,5621.279785,101.680000,2.719083
64776.000000,47959.480469,815.359985,136.399994,2.728164
43686.000000,43179.281250,398.720001,102.919998,2.729173
67435.500000,45545.199219,156.800003,105.400002,2.730182
48891.000000,57093.320312,668.640015,95.480003,2.731191
54994.500000,38833.082031,92.959999,70.680000,2.739262
66623.250000,49121.359375,1150.239990,91.760002,2.744307
55419.750000,39191.441406,1659.839966,86.800003,2.745316
69712.500000,69278.796875,25512.480469,130.199997,2.745316
64094.250000,52371.402344,22403.359375,124.000000,2.747334
57934.500000,48586.921875,807.520020,69.440002,2.747334
49669.500000,34857.640625,1116.640015,88.040001,2.748343
49014.000000,50232.398438,557.760010,73.160004,2.748343
64110.750000,52842.601562,113.120003,111.599998,2.749352
58470.000000,51854.320312,71674.398438,119.040001,2.749352
63876.750000,52324.281250,4434.080078,90.520004,2.750360
51337.500000,44533.359375,66.080002,90.520004,2.750360
46641.000000,21907.080078,104.160004,29.760000,2.750360
58203.000000,65183.082031,598.080017,178.559998,2.751369
68625.000000,55491.242188,166.880005,97.959999,2.751369
50139.000000,40116.480469,3209.919922,115.320000,2.751369
60224.250000,45207.921875,5336.799805,90.520004,2.752378
45398.250000,41137.000000,633.919983,153.759995,2.752378
62045.250000,53391.921875,7025.760254,97.959999,2.752378
63669.000000,51147.519531,88.480003,158.720001,2.753387
60961.500000,46078.398438,691.039978,89.279999,2.753387
68996.250000,53063.320312,47343.519531,131.440002,2.754396
51670.500000,41502.800781,459.200012,124.000000,2.754396
47478.750000,40639.761719,140.000000,55.799999,2.754396
71718.000000,61991.320312,6291.040039,91.760002,2.754396
48373.500000,46002.761719,26.880001,75.639999,2.754396
47943.750000,43226.398438,215.040009,94.239998,2.755405
71410.500000,62255.441406,4131.680176,159.960007,2.755405
57048.750000,47252.679688,822.080017,38.439999,2.756414
49117.500000,43202.839844,34412.000000,81.840004,2.756414
66756.750000,65811.757812,641.760010,81.840004,2.758432
65052.750000,48488.960938,1168.160034,74.400002,2.759441
61600.500000,47428.761719,1361.920044,89.279999,2.759441
63912.000000,65424.878906,1394.400024,60.760002,2.760450
66891.750000,58498.242188,69204.796875,128.960007,2.767512
60540.750000,76427.398438,891.520020,132.680008,2.768521
67023.000000,62823.359375,558.880005,136.399994,2.768521
58104.750000,39422.082031,838.880005,128.960007,2.772557
48324.750000,37149.160156,2511.040039,54.560001,2.774575
55528.500000,43737.281250,31102.400391,74.400002,2.786682
64791.000000,53070.761719,118.720001,120.279999,2.787691
57362.250000,45395.160156,1296.959961,22.320000,2.791727
58628.250000,42860.601562,549.919983,75.639999,2.792736
64327.500000,62603.878906,35144.480469,124.000000,2.794754
46835.250000,30512.679688,254.240005,81.840004,2.795763
55576.500000,54943.160156,1156.959961,125.239998,2.795763
69551.250000,55971.121094,476.000000,29.760000,2.796772
48460.500000,41370.121094,365.119995,49.599998,2.803834
42958.500000,35311.480469,10064.320312,100.440002,2.816950
60348.750000,38184.558594,1760.640015,53.320000,2.816950
44631.000000,51900.199219,239.680008,66.959999,2.817959
59030.250000,37362.441406,2587.199951,84.320000,2.818968
56199.000000,37836.121094,245.279999,119.040001,2.819977
49061.250000,42016.160156,15928.639648,74.400002,2.820986
53952.000000,40389.281250,331.519989,101.680000,2.823004
44697.000000,27912.400391,1640.800049,23.559999,2.823004
54628.500000,43153.242188,13.440001,148.800003,2.824013
55587.750000,58262.640625,361.760010,94.239998,2.825022
58860.750000,51789.839844,8433.599609,97.959999,2.827040
54505.500000,42225.718750,81.760002,83.080002,2.827040
43923.000000,44058.441406,232.960007,80.599998,2.827040
57403.500000,57600.480469,171.360001,78.120003,2.827040
78656.250000,67345.640625,117090.398438,198.399994,2.828048
58577.250000,74649.242188,397.600006,166.160004,2.828048
58308.750000,56371.640625,1015.840027,112.840004,2.829057
62673.750000,59293.082031,471.519989,122.760002,2.829057
55864.500000,39042.640625,6574.399902,99.199997,2.831075
53945.250000,35056.039062,1180.479980,85.559998,2.831075
54116.250000,47086.519531,403.200012,86.800003,2.831075
59583.750000,40712.921875,311.360016,70.680000,2.832084
58512.750000,66433.000000,4889.919922,70.680000,2.832084
70351.500000,72783.039062,323.679993,109.120003,2.833093
55484.250000,55591.679688,2667.840088,105.400002,2.833093
42829.500000,38425.121094,599.200012,63.240002,2.834102
54723.750000,44801.199219,1662.079956,99.199997,2.834102
67008.000000,58040.679688,1835.680054,161.199997,2.834102
52898.250000,36315.878906,592.479980,81.840004,2.834102
61047.750000,60576.480469,228.479996,126.480003,2.836120
68123.250000,54809.242188,107.520004,45.880001,2.836120
67383.750000,61714.800781,1080.800049,178.559998,2.836120
55455.750000,43992.718750,722.400024,204.600006,2.837129
57791.250000,43698.839844,2377.760010,81.840004,2.838138
47306.250000,29063.121094,413.279999,71.919998,2.838138
52809.000000,53937.519531,103.040001,66.959999,2.838138
43767.750000,30063.800781,351.679993,117.800003,2.839147
48170.250000,34158.281250,394.239990,110.360001,2.839147
57864.000000,49299.921875,91.840004,116.559998,2.840156
54657.000000,49241.640625,15764.000000,58.279999,2.840156
48143.250000,40843.121094,127.680000,109.120003,2.841165
44669.250000,35792.601562,122.080002,114.080002,2.841165
55524.750000,44517.242188,201.600006,105.400002,2.842174
55176.000000,36546.519531,282.239990,85.559998,2.842174
72639.000000,61179.121094,694.400024,109.120003,2.842174
52329.750000,40678.199219,71.680000,127.720001,2.842174
64344.000000,43918.320312,12063.520508,117.800003,2.843182
56985.750000,39210.039062,260.959991,147.559998,2.843182
61724.250000,40810.878906,1151.359985,225.680008,2.844191
48607.500000,42757.679688,2513.280029,32.240002,2.845200
54265.500000,35622.718750,337.119995,81.840004,2.845200
75528.000000,73129.000000,844.479980,163.680008,2.845200
57882.000000,50193.960938,575.679993,57.040001,2.846209
47229.750000,31628.679688,304.640015,88.040001,2.846209
44434.500000,43731.082031,87.360001,78.120003,2.846209
54679.500000,44358.519531,829.919983,124.000000,2.847218
48562.500000,27350.679688,63.840000,84.320000,2.847218
