"FSC-A","SSC-A","APC-A","FITC-A","Time"
61593.000000,52697.519531,230.720001,90.520004,16.938957
54666.750000,38063.039062,1010.239990,101.680000,16.938957
69748.500000,80032.078125,267.679993,168.639999,16.940973
52300.500000,42136.441406,42.560001,31.000000,16.942989
58378.500000,43181.761719,40.320000,124.000000,16.943996
50590.500000,36832.960938,-4.480000,121.520004,16.943996
42238.500000,31238.080078,36.959999,81.840004,16.943996
62367.000000,39288.160156,89.599998,132.680008,16.945004
76157.250000,76281.078125,17869.599609,608.840027,16.946012
46793.250000,28470.400391,40.320000,109.120003,16.946012
45698.250000,32300.759766,81.760002,89.279999,16.947020
58055.250000,60311.121094,224.000000,171.119995,16.948029
52212.750000,47216.718750,8356.320312,62.000000,16.948029
60349.500000,41015.480469,14.560000,121.520004,16.948029
61006.500000,46108.160156,57.119999,64.480003,16.949036
60214.500000,53471.281250,2460.639893,350.920013,16.951050
50160.000000,37155.359375,19660.480469,126.480003,16.951050
65979.750000,40402.921875,271.040009,97.959999,16.952059
47610.000000,53964.800781,120.959999,110.360001,16.952059
61540.500000,52049.000000,22.400000,94.239998,16.953066
50793.000000,29891.439453,16.799999,90.520004,16.954075
76061.250000,76827.921875,67.199997,119.040001,16.954075
64975.500000,64224.558594,50243.199219,120.279999,16.954075
45857.250000,32525.201172,-25.760000,91.760002,16.955082
52240.500000,48879.558594,42.560001,88.040001,16.955082
47071.500000,40585.199219,23.520000,29.760000,16.955082
51771.750000,39905.679688,116.480003,70.680000,16.956089
66448.500000,56917.242188,59.360001,235.600006,16.956089
56517.750000,41040.281250,104.160004,128.960007,16.957096
48038.250000,37278.121094,132.160004,81.840004,16.957096
50374.500000,37062.359375,1973.440063,119.040001,16.958105
65412.000000,80204.437500,41081.601562,116.559998,16.958105
48992.250000,47015.839844,2739.520020,85.559998,16.959112
53738.250000,61196.480469,56.000000,220.720001,16.960121
53391.750000,39972.640625,25.760000,63.240002,16.960121
58441.500000,60389.242188,-2.240000,561.720032,16.962135
41835.000000,34716.281250,4496.799805,18.600000,16.963144
47303.250000,43619.480469,32131.679688,96.720001,16.963144
46211.250000,29514.480469,22.400000,80.599998,16.963144
48960.750000,44870.640625,81.760002,79.360001,16.964151
53258.250000,37190.082031,41.439999,80.599998,16.965158
56445.000000,48197.558594,4259.359863,52.080002,16.966166
49868.250000,34751.000000,21.280001,22.320000,16.967175
62025.000000,66191.203125,21.280001,89.279999,16.968184
57746.250000,60798.441406,108.639999,176.080002,16.970198
65159.250000,58666.878906,35.840000,127.720001,16.971205
50988.750000,39434.480469,6128.640137,89.279999,16.973221
59721.750000,52807.878906,11074.559570,2188.600098,16.973221
48471.000000,44074.558594,871.359985,48.360001,16.975237
56740.500000,41975.242188,62.720001,125.239998,16.975237
57966.750000,40368.199219,98.559998,73.160004,16.976244
49121.250000,33046.000000,62.720001,73.160004,16.977251
55778.250000,38738.839844,-28.000000,50.840000,16.978260
48769.500000,35030.000000,97.440002,66.959999,16.979267
59337.000000,46190.000000,-6.720000,229.400009,16.980274
58950.000000,34711.320312,14.560000,68.199997,16.981283
50260.500000,45224.039062,14.560000,49.599998,16.981283
55203.750000,43803.000000,86.239998,37.200001,16.982290
54756.750000,40875.359375,35.840000,40.920002,16.982290
68635.500000,46119.320312,6053.600098,128.960007,16.983299
51608.250000,38864.082031,45.920002,111.599998,16.984306
54896.250000,52536.320312,64.959999,40.920002,16.984306
61461.000000,61089.839844,100.800003,138.880005,16.984306
50850.000000,46873.242188,-24.639999,214.520004,16.984306
50525.250000,39864.761719,38.080002,80.599998,16.985313
63972.000000,60430.160156,4624.479980,141.360001,16.985313
59549.250000,42430.320312,56.000000,66.959999,16.985313
61849.500000,32528.919922,178.080002,69.440002,16.986320
59971.500000,46625.242188,125.440002,126.480003,16.986320
46311.000000,25423.720703,173.600006,45.880001,16.986320
57099.750000,35256.921875,81.760002,70.680000,16.986320
73443.000000,55953.761719,184.800003,151.279999,16.986320
71597.250000,89366.796875,160.160004,131.440002,16.988337
57203.250000,52120.921875,122.080002,2692.040039,16.988337
58635.750000,40099.121094,71.680000,78.120003,16.989346
61037.250000,54207.839844,77.279999,117.800003,16.989346
56534.250000,42083.121094,115.360001,85.559998,16.993376
52196.250000,35745.480469,11.200000,96.720001,16.994383
44472.750000,30097.279297,2387.840088,75.639999,16.994383
59670.000000,61078.679688,3.360000,95.480003,16.995390
64025.250000,60585.160156,12902.400391,2821.000000,16.996399
51471.750000,51002.441406,157.919998,119.040001,16.997406
60795.000000,45815.519531,68.320000,117.800003,16.999422
46469.250000,27774.759766,39.200001,47.119999,16.999422
67529.250000,56407.601562,87.360001,135.160004,17.001436
53838.750000,38265.160156,129.919998,68.199997,17.003452
54889.500000,41371.359375,8529.919922,85.559998,17.004461
56913.000000,44308.921875,122.080002,78.120003,17.004461
64487.250000,58293.640625,12602.240234,53.320000,17.005468
63230.250000,78713.960938,283.360016,142.600006,17.005468
47412.750000,34164.480469,43.680000,32.240002,17.008492
59121.000000,62788.640625,2075.360107,1408.640015,17.008492
65751.000000,53158.800781,1835.680054,135.160004,17.009499
75200.250000,70766.796875,99.680000,197.160004,17.010508
53940.750000,36670.519531,26.880001,38.439999,17.013531
57059.250000,45007.039062,268.799988,16.120001,17.014538
51556.500000,53808.558594,316.959991,158.720001,17.017561
53710.500000,40173.519531,3021.760010,122.760002,17.021591
50491.500000,44134.082031,41.439999,117.800003,17.023607
53523.750000,42729.160156,17388.000000,64.480003,17.024614
50380.500000,37118.160156,5.600000,126.480003,17.024614
67065.750000,41460.640625,3246.880127,2842.080078,17.025623
60169.500000,53944.960938,26.880001,32.240002,17.027637
59585.250000,58432.519531,82.879997,164.919998,17.027637
56528.250000,41013.000000,52.639999,52.080002,17.029654
57705.000000,47841.679688,48.160000,91.760002,17.031670
59940.000000,57855.921875,42.560001,97.959999,17.032677
50941.500000,49458.640625,16475.199219,106.639999,17.032677
59744.250000,41905.800781,803.039978,79.360001,17.033686
51681.000000,41743.359375,-11.200000,81.840004,17.034693
57805.500000,57057.359375,104.160004,150.040009,17.035700
66689.250000,43550.039062,69.440002,52.080002,17.036707
51912.000000,42806.039062,698.880005,58.279999,17.037716
54312.000000,47576.320312,43.680000,114.080002,17.038723
46730.250000,31215.759766,0.000000,45.880001,17.038723
65031.750000,50961.519531,54.880001,171.119995,17.038723
48135.000000,31654.720703,3.360000,73.160004,17.039732
49269.750000,47789.601562,32.480000,112.840004,17.040739
56439.000000,34844.000000,2125.760010,80.599998,17.040739
60171.000000,47258.878906,86.239998,86.800003,17.041746
57825.750000,42837.039062,59.360001,105.400002,17.042753
62724.000000,48510.039062,3064.320068,147.559998,17.042753
44341.500000,32184.201172,35.840000,34.720001,17.042753
62022.000000,41487.921875,26.880001,99.199997,17.043762
59538.000000,54950.601562,14778.400391,593.960022,17.044769
52084.500000,35650.000000,53.760002,58.279999,17.044769
68289.750000,43853.839844,30.240000,114.080002,17.045778
63134.250000,40822.039062,24.639999,140.119995,17.045778
62666.250000,62951.082031,75.040001,132.680008,17.047792
66850.500000,46460.320312,95.199997,159.960007,17.047792
56443.500000,36674.242188,3.360000,38.439999,17.049809
48329.250000,41954.160156,3027.360107,3095.040039,17.050816
44532.000000,23088.800781,100.800003,-2.480000,17.050816
48716.250000,37359.960938,25.760000,63.240002,17.051823
56539.500000,54200.402344,73.919998,57.040001,17.051823
50850.000000,41175.441406,14.560000,79.360001,17.051823
54602.250000,59249.679688,455.839996,102.919998,17.052832
49540.500000,37397.160156,21.280001,76.879997,17.052832
50119.500000,41474.281250,152.320007,85.559998,17.052832
72749.250000,62595.199219,48.160000,124.000000,17.053841
56683.500000,45090.121094,32.480000,99.199997,17.053841
55365.000000,37911.761719,94.080002,63.240002,17.054848
56899.500000,50061.281250,85.120003,29.760000,17.054848
68199.750000,75663.562500,163.520004,141.360001,17.055855
51628.500000,54586.039062,59.360001,99.199997,17.056862
55383.750000,55715.679688,4992.959961,119.040001,17.057869
60849.750000,36203.039062,50.400002,88.040001,17.061901
54372.000000,40576.519531,26.880001,107.879997,17.065931
53346.000000,44172.519531,714.559998,125.239998,17.069963
49474.500000,42665.921875,-13.440001,89.279999,17.070971
53111.250000,29237.960938,7436.799805,162.440002,17.072987
65304.000000,47547.800781,-5.600000,131.440002,17.073994
52559.250000,27785.919922,8719.200195,110.360001,17.075003
61254.000000,67257.601562,11.200000,107.879997,17.076010
62231.250000,42549.359375,42176.960938,2067.080078,17.077017
72093.750000,51451.320312,22.400000,122.760002,17.079033
58559.250000,49849.242188,-11.200000,99.199997,17.080040
56904.000000,51730.320312,1039.359985,100.440002,17.082056
62571.750000,49813.281250,63.840000,107.879997,17.082056
58398.000000,49397.878906,76.160004,95.480003,17.084072
74249.250000,85964.242188,6480.319824,141.360001,17.085079
50174.250000,30690.000000,29.120001,50.840000,17.086086
52235.250000,35054.800781,33.599998,53.320000,17.086086
43941.750000,37505.039062,61.599998,40.920002,17.086086
53688.000000,49944.718750,71.680000,136.399994,17.088102
49959.750000,40915.039062,54.880001,83.080002,17.089109
44294.250000,31243.041016,0.000000,28.520000,17.089109
45792.000000,46478.921875,134.399994,93.000000,17.089109
59853.750000,38466.039062,25.760000,132.680008,17.090118
49199.250000,42668.398438,33.599998,205.839996,17.090118
54447.000000,30531.279297,50.400002,73.160004,17.090118
61999.500000,73099.242188,76.160004,514.599976,17.091125
53018.250000,35983.558594,1793.119995,57.040001,17.091125
60030.750000,69250.281250,169.119995,125.239998,17.091125
53273.250000,30329.160156,32.480000,26.040001,17.092133
58602.000000,32563.640625,20.160000,90.520004,17.092133
49854.000000,49803.359375,12.320000,84.320000,17.093140
58887.000000,31468.720703,0.000000,69.440002,17.093140
57833.250000,45289.761719,140.000000,406.720001,17.093140
46401.000000,36252.640625,227.360001,44.639999,17.094149
56186.250000,59937.878906,117.599998,86.800003,17.094149
67432.500000,47115.039062,81.760002,97.959999,17.095156
53649.000000,49378.039062,41.439999,32.240002,17.096165
59953.500000,55201.082031,30.240000,115.320000,17.098179
62267.250000,56563.839844,107.520004,85.559998,17.099188
53874.000000,39083.558594,54.880001,84.320000,17.099188
57141.750000,41678.878906,53.760002,79.360001,17.100195
55098.750000,33033.601562,5.600000,93.000000,17.100195
64545.000000,53462.601562,56.000000,63.240002,17.101202
61735.500000,59961.441406,61.599998,112.840004,17.102211
47251.500000,27757.400391,-3.360000,90.520004,17.102211
48979.500000,57488.878906,-10.080000,79.360001,17.102211
49606.500000,36335.718750,20.160000,100.440002,17.103218
48792.750000,39560.960938,192.639999,109.120003,17.103218
61959.750000,49813.281250,30.240000,83.080002,17.104227
62816.250000,41207.679688,36.959999,147.559998,17.104227
57081.000000,49355.718750,10501.120117,152.520004,17.105234
60349.500000,51822.082031,23.520000,114.080002,17.105234
48534.750000,28555.960938,20.160000,27.280001,17.106241
54291.000000,37687.320312,13275.360352,76.879997,17.106241
43680.750000,35933.960938,59.360001,99.199997,17.107248
68616.000000,66870.718750,449.119995,150.040009,17.107248
62199.000000,50921.839844,11065.599609,226.919998,17.107248
54348.000000,38716.519531,21782.880859,244.279999,17.107248
63873.000000,40695.558594,57.119999,91.760002,17.110273
46682.250000,35385.878906,20.160000,99.199997,17.110273
56880.750000,52361.480469,250.880005,162.440002,17.111280
51846.000000,31337.279297,43.680000,105.400002,17.111280
51173.250000,38122.558594,88.480003,94.239998,17.111280
54769.500000,67661.843750,84.000000,127.720001,17.112288
47971.500000,25975.519531,-7.840000,91.760002,17.113295
49106.250000,29402.880859,617.119995,26.040001,17.118334
63789.750000,46740.558594,113.120003,60.760002,17.127403
47720.250000,50185.281250,8198.400391,59.520000,17.129419
49317.000000,38125.039062,12.320000,64.480003,17.130426
54921.750000,30008.000000,-11.200000,65.720001,17.131435
58347.750000,51369.480469,109.760002,97.959999,17.132442
55233.000000,67731.281250,144.479996,137.639999,17.134459
60417.750000,47578.800781,2975.840088,117.800003,17.136473
55180.500000,45758.480469,12908.000000,136.399994,17.136473
64134.000000,61243.601562,109.760002,156.240005,17.139498
48133.500000,35033.718750,48.160000,101.680000,17.140505
51329.250000,51471.160156,10659.040039,1151.959961,17.140505
50997.750000,30402.320312,23.520000,83.080002,17.144535
52629.000000,38074.199219,3739.679932,112.840004,17.145542
61740.750000,44212.199219,35.840000,65.720001,17.146551
52364.250000,27292.400391,54.880001,45.880001,17.147558
50376.000000,36738.718750,3944.640137,215.759995,17.149574
52442.250000,39821.359375,795.200012,60.760002,17.151588
57244.500000,52868.640625,45.920002,48.360001,17.152597
42514.500000,30256.000000,118.720001,121.520004,17.153605
53400.000000,38303.601562,53.760002,28.520000,17.153605
54401.250000,33799.921875,62.720001,54.560001,17.153605
52060.500000,39038.921875,87.360001,100.440002,17.153605
62643.000000,46952.601562,31.360001,141.360001,17.155621
43074.750000,30556.080078,172.479996,76.879997,17.155621
56184.750000,35596.679688,7427.839844,85.559998,17.155621
56610.000000,66501.203125,49.279999,116.559998,17.156628
65019.750000,50794.121094,42.560001,131.440002,17.157635
54387.750000,65496.800781,4.480000,121.520004,17.157635
64980.750000,50305.558594,71.680000,142.600006,17.158644
62477.250000,58350.679688,47.040001,73.160004,17.159651
57991.500000,54779.480469,5082.560059,73.160004,17.159651
52950.750000,37340.121094,11550.559570,96.720001,17.161667
67308.000000,62732.839844,200.479996,65.720001,17.161667
62687.250000,50708.558594,62.720001,39.680000,17.162674
65963.250000,83278.398438,88.480003,120.279999,17.162674
68921.250000,59016.558594,100.800003,157.479996,17.163681
71921.250000,68908.039062,87.360001,138.880005,17.164690
48015.000000,38206.878906,477.119995,1697.560059,17.164690
65826.000000,47747.441406,24.639999,122.760002,17.165697
50518.500000,33215.878906,32.480000,81.840004,17.167713
56488.500000,36500.640625,23.520000,40.920002,17.168720
52758.750000,31066.960938,104.160004,95.480003,17.169729
54021.750000,30495.320312,20.160000,66.959999,17.170736
48010.500000,42234.398438,14.560000,151.279999,17.171743
58522.500000,47256.398438,39.200001,76.879997,17.171743
50359.500000,31152.519531,3067.679932,107.879997,17.172750
56556.000000,36401.441406,-5.600000,545.599976,17.173759
56320.500000,41520.160156,-2.240000,38.439999,17.175776
61162.500000,58501.960938,73.919998,104.160004,17.176783
52849.500000,51793.558594,122.080002,39.680000,17.176783
46607.250000,35901.718750,70.559998,44.639999,17.177790
59076.000000,45227.761719,76.160004,38.439999,17.177790
54775.500000,38903.761719,45.920002,35.959999,17.178797
57978.750000,55807.441406,122.080002,32.240002,17.179806
54339.750000,48754.320312,108.639999,58.279999,17.179806
55327.500000,31802.279297,-3.360000,35.959999,17.179806
65873.250000,50743.281250,13065.919922,1056.479980,17.181822
52017.750000,62140.121094,61.599998,81.840004,17.182829
48894.750000,30198.960938,13.440001,93.000000,17.183836
52389.750000,31767.560547,56.000000,84.320000,17.184845
61194.750000,61419.679688,127.680000,78.120003,17.185852
49403.250000,38715.281250,7321.439941,75.639999,17.185852
53660.250000,63252.402344,20892.480469,45.880001,17.186859
56998.500000,39179.039062,50.400002,32.240002,17.186859
43441.500000,37165.281250,48.160000,64.480003,17.187868
